,Date,Open,High,Low,Close,Volume,Change
983,2004-01-09,3940,3940,3820,3920,2210,0.13
984,2004-01-12,3860,3915,3860,3915,790,-0.13
985,2004-01-13,3860,3925,3820,3915,1100,0.0
986,2004-01-14,3900,3900,3860,3890,5390,-0.64
987,2004-01-15,3890,3920,3735,3735,1240,-3.98
988,2004-01-16,3870,3870,3730,3845,1520,2.95
989,2004-01-19,3930,3930,3930,3930,10,2.21
990,2004-01-20,3800,3910,3800,3910,110,-0.51
991,2004-01-26,3750,3900,3675,3895,520,-0.38
992,2004-01-27,3800,3895,3755,3885,3490,-0.26
993,2004-01-28,3800,3895,3780,3895,6100,0.26
994,2004-01-29,3835,3890,3700,3890,5180,-0.13
995,2004-01-30,3750,3895,3750,3895,910,0.13
996,2004-02-02,3900,3910,3795,3910,1270,0.39
997,2004-02-03,3925,3925,3925,3925,10,0.38
998,2004-02-04,3960,3960,3780,3930,140,0.13
999,2004-02-05,3950,4040,3890,4000,1920,1.78
1000,2004-02-06,3995,4080,3995,4070,1840,1.75
1001,2004-02-09,4090,4150,4090,4090,2950,0.49
1002,2004-02-10,4090,4120,3860,4085,1080,-0.12
1003,2004-02-11,4050,4050,4000,4000,220,-2.08
1004,2004-02-12,3950,4050,3950,4050,1850,1.25
1005,2004-02-13,4000,4020,4000,4020,1160,-0.74
1006,2004-02-16,4000,4150,4000,4090,4210,1.74
1007,2004-02-17,3835,4030,3835,4020,2570,-1.71
1008,2004-02-18,4010,4010,4010,4010,702,-0.25
1009,2004-02-19,4010,4010,4010,4010,10,0.0
1010,2004-02-20,3820,3995,3820,3995,40,-0.37
1011,2004-02-23,4180,4180,3830,4030,940,0.88
1012,2004-02-24,4025,4025,3835,4000,1520,-0.74
1013,2004-02-25,4060,4060,4005,4005,28,0.13
1014,2004-02-26,4000,4000,4000,4000,50,-0.12
1015,2004-02-27,3975,3975,3850,3870,1700,-3.25
1016,2004-03-02,3870,4100,3815,4050,2410,4.65
1017,2004-03-03,3990,4070,3900,3950,1550,-2.47
1018,2004-03-04,4020,4020,3940,3985,490,0.89
1019,2004-03-05,4125,4125,4050,4060,220,1.88
1020,2004-03-08,3970,4070,3970,4030,3860,-0.74
1021,2004-03-09,4030,4075,3975,3975,1375,-1.36
1022,2004-03-10,3930,4000,3920,4000,3020,0.63
1023,2004-03-11,4050,4055,3910,4000,1620,0.0
1024,2004-03-12,4000,4050,3885,4020,3400,0.5
1025,2004-03-15,3995,3995,3990,3990,320,-0.75
1026,2004-03-16,4020,4020,4000,4015,100,0.63
1027,2004-03-17,3995,3995,3870,3990,2940,-0.62
1028,2004-03-18,4050,4050,3980,4040,560,1.25
1029,2004-03-19,3980,4030,3960,4000,7220,-0.99
1030,2004-03-22,3860,4010,3830,3980,3130,-0.5
1031,2004-03-23,3970,3980,3970,3980,215,0.0
1032,2004-03-24,3950,4080,3940,4060,3800,2.01
1033,2004-03-25,4300,4300,3910,4065,11060,0.12
1034,2004-03-26,4070,4070,4005,4060,410,-0.12
1035,2004-03-29,4060,4060,4000,4050,4570,-0.25
1036,2004-03-30,3905,4070,3905,4070,1120,0.49
1037,2004-03-31,4070,4070,4070,4070,10,0.0
1038,2004-04-01,4080,4300,3990,4020,39215,-1.23
1039,2004-04-02,4010,4190,4010,4160,3310,3.48
1040,2004-04-06,4200,4200,4050,4050,710,-2.64
1041,2004-04-07,4050,4230,4050,4185,500,3.33
1042,2004-04-08,4185,4190,4185,4190,400,0.12
1043,2004-04-09,4185,4260,4010,4195,1220,0.12
1044,2004-04-12,4050,4250,4050,4225,730,0.72
1045,2004-04-13,4180,4235,4160,4160,1390,-1.54
1046,2004-04-14,4165,4245,4150,4220,1270,1.44
1047,2004-04-16,4270,4375,4250,4355,8170,3.2
1048,2004-04-19,4355,4380,4200,4205,820,-3.44
1049,2004-04-20,4205,4300,4205,4300,4170,2.26
1050,2004-04-21,4330,4330,4330,4330,70,0.7
1051,2004-04-22,4390,4390,4360,4390,40,1.39
1052,2004-04-23,4340,4390,4225,4390,1730,0.0
1053,2004-04-26,4390,4395,4300,4300,2450,-2.05
1054,2004-04-27,4445,4455,4270,4390,8360,2.09
1055,2004-04-28,4390,4390,4300,4390,2020,0.0
1056,2004-04-29,4300,4400,4260,4350,3090,-0.91
1057,2004-04-30,4350,4350,4250,4345,5280,-0.11
1058,2004-05-03,4345,4370,4325,4370,2050,0.58
1059,2004-05-04,4370,4370,4175,4370,1130,0.0
1060,2004-05-06,4400,4400,4300,4350,630,-0.46
1061,2004-05-07,4250,4390,4250,4385,150,0.8
1062,2004-05-10,4300,4380,4200,4200,9740,-4.22
1063,2004-05-11,4200,4480,4175,4480,3400,6.67
1064,2004-05-12,4450,4450,4210,4425,2920,-1.23
1065,2004-05-13,4400,4490,4400,4450,180,0.56
1066,2004-05-14,4440,4450,4440,4450,110,0.0
1067,2004-05-17,4300,4300,4300,4300,5100,-3.37
1068,2004-05-18,4300,4300,4200,4300,2650,0.0
1069,2004-05-19,4465,4465,4400,4400,20,2.33
1070,2004-05-20,4390,4400,4390,4400,20,0.0
1071,2004-05-21,4215,4450,4215,4400,6130,0.0
1072,2004-05-24,4385,4385,4255,4255,500,-3.3
1073,2004-05-25,4470,4470,4470,4470,10,5.05
1074,2004-05-27,4450,4450,4450,4450,50,-0.45
1075,2004-05-28,4345,4490,4345,4455,580,0.11
1076,2004-05-31,4385,4385,4385,4385,1350,-1.57
1077,2004-06-01,4470,4470,4400,4445,2420,1.37
1078,2004-06-02,4470,4470,4400,4445,1240,0.0
1079,2004-06-03,4440,4580,4400,4570,400,2.81
1080,2004-06-04,4490,4590,4260,4550,4240,-0.44
1081,2004-06-07,4260,4585,4210,4495,7220,-1.21
1082,2004-06-08,4515,4515,4450,4495,100,0.0
1083,2004-06-09,4495,4680,4495,4600,270,2.34
1084,2004-06-10,4585,4585,4585,4585,58,-0.33
1085,2004-06-11,4550,4550,4550,4550,190,-0.76
1086,2004-06-14,4495,4500,4190,4495,730,-1.21
1087,2004-06-15,4300,4595,4300,4550,1130,1.22
1088,2004-06-16,4550,4585,4550,4585,90,0.77
1089,2004-06-17,4400,4650,4400,4650,7200,1.42
1090,2004-06-18,4310,4560,4310,4560,40,-1.94
1091,2004-06-21,4560,4560,4550,4560,70,0.0
1092,2004-06-22,0,0,0,4550,0,-0.22
1093,2004-06-23,4690,4690,4560,4560,20,0.22
1094,2004-06-24,4530,4560,4325,4560,4230,0.0
1095,2004-06-25,4560,4590,4560,4590,110,0.66
1096,2004-06-28,4495,4580,4400,4410,10550,-3.92
1097,2004-06-29,0,0,0,4410,0,0.0
1098,2004-06-30,4580,4580,4580,4580,10,3.85
1099,2004-07-01,4410,4575,4410,4420,1060,-3.49
1100,2004-07-02,4400,4570,4400,4570,2190,3.39
1101,2004-07-05,0,0,0,4560,0,-0.22
1102,2004-07-06,4560,4560,4560,4560,140,0.0
1103,2004-07-07,4550,4550,4550,4550,100,-0.22
1104,2004-07-08,0,0,0,4550,0,0.0
1105,2004-07-09,4400,4585,4305,4585,7120,0.77
1106,2004-07-12,4385,4580,4385,4580,1010,-0.11
1107,2004-07-13,0,0,0,4570,0,-0.22
1108,2004-07-14,0,0,0,4565,0,-0.11
1109,2004-07-15,4585,4585,4585,4585,509,0.44
1110,2004-07-16,4550,4590,4450,4590,7100,0.11
1111,2004-07-19,4500,4545,4450,4545,2610,-0.98
1112,2004-07-20,4500,4535,4500,4530,3850,-0.33
1113,2004-07-21,4525,4525,4525,4525,30,-0.11
1114,2004-07-22,4525,4525,4400,4525,340,0.0
1115,2004-07-23,4400,4570,4400,4510,1230,-0.33
1116,2004-07-26,4515,4515,4515,4515,1000,0.11
1117,2004-07-27,4530,4530,4340,4530,5650,0.33
1118,2004-07-28,4590,4590,4360,4550,5010,0.44
1119,2004-07-29,0,0,0,4525,0,-0.55
1120,2004-07-30,4410,4520,4390,4520,1960,-0.11
1121,2004-08-02,4530,4530,4530,4530,10,0.22
1122,2004-08-03,4500,4500,4500,4500,10,-0.66
1123,2004-08-04,4700,4700,4320,4550,2010,1.11
1124,2004-08-05,4630,4630,4395,4580,1280,0.66
1125,2004-08-06,4620,4635,4500,4500,3910,-1.75
1126,2004-08-09,4620,4620,4500,4500,70,0.0
1127,2004-08-10,4600,4600,4500,4600,190,2.22
1128,2004-08-11,4620,4635,4620,4635,50,0.76
1129,2004-08-12,4635,4640,4550,4640,2330,0.11
1130,2004-08-13,4500,4670,4500,4600,4280,-0.86
1131,2004-08-16,4610,4610,4600,4600,40,0.0
1132,2004-08-17,4500,4685,4500,4600,3380,0.0
1133,2004-08-18,4650,4650,4570,4640,990,0.87
1134,2004-08-19,4700,4700,4555,4695,2020,1.19
1135,2004-08-20,4685,4690,4685,4690,5220,-0.11
1136,2004-08-23,4710,4715,4695,4710,5710,0.43
1137,2004-08-24,4620,4710,4600,4710,1950,0.0
1138,2004-08-25,4730,4730,4505,4505,1474,-4.35
1139,2004-08-26,4690,4690,4620,4645,1900,3.11
1140,2004-08-27,4645,4725,4645,4700,680,1.18
1141,2004-08-30,4725,4725,4700,4720,1240,0.43
1142,2004-08-31,4700,4730,4620,4730,1340,0.21
1143,2004-09-01,4700,4750,4700,4700,2180,-0.63
1144,2004-09-02,4700,4710,4700,4700,1070,0.0
1145,2004-09-03,4700,4990,4700,4990,850,6.17
1146,2004-09-06,5350,5350,4700,5170,940,3.61
1147,2004-09-07,5160,5400,4800,5150,7430,-0.39
1148,2004-09-08,5000,5140,4910,5140,5810,-0.19
1149,2004-09-09,4900,5090,4900,5090,2270,-0.97
1150,2004-09-10,5190,5190,5190,5190,10,1.96
1151,2004-09-13,5070,5140,5060,5090,1520,-1.93
1152,2004-09-14,5100,5100,5000,5080,2260,-0.2
1153,2004-09-15,5020,5100,5000,5030,3150,-0.98
1154,2004-09-16,5100,5100,5100,5100,10,1.39
1155,2004-09-17,4950,5300,4950,5300,6310,3.92
1156,2004-09-20,5150,5270,5010,5140,3430,-3.02
1157,2004-09-21,5020,5200,5020,5200,3130,1.17
1158,2004-09-22,5250,5300,5130,5290,470,1.73
1159,2004-09-23,5280,5290,5280,5290,80,0.0
1160,2004-09-24,0,0,0,5200,0,-1.7
1161,2004-09-30,5200,5200,5100,5200,4460,0.0
1162,2004-10-01,5200,5200,5100,5200,8390,0.0
1163,2004-10-04,5210,5410,5170,5280,4510,1.54
1164,2004-10-05,5280,5300,5100,5280,2160,0.0
1165,2004-10-06,5250,5350,5200,5350,1110,1.33
1166,2004-10-07,5170,5340,5170,5340,280,-0.19
1167,2004-10-08,5170,5330,5170,5190,811,-2.81
1168,2004-10-11,5130,5290,5120,5260,650,1.35
1169,2004-10-12,5250,5250,5250,5250,370,-0.19
1170,2004-10-13,5350,5350,5350,5350,10,1.9
1171,2004-10-14,5260,5360,5260,5360,800,0.19
1172,2004-10-15,0,0,0,5330,0,-0.56
1173,2004-10-18,5350,5390,5300,5370,9440,0.75
1174,2004-10-19,5390,5390,5310,5350,9450,-0.37
1175,2004-10-20,5400,5400,5310,5400,3430,0.93
1176,2004-10-21,5240,5390,5230,5230,530,-3.15
1177,2004-10-22,5350,5390,5250,5300,3230,1.34
1178,2004-10-25,5340,5340,5300,5300,20,0.0
1179,2004-10-26,5150,5290,5150,5290,2790,-0.19
1180,2004-10-27,5300,5350,5300,5330,440,0.76
1181,2004-10-28,5300,5340,5200,5250,1417,-1.5
1182,2004-10-29,5200,5350,5200,5250,2500,0.0
1183,2004-11-01,5300,5330,5200,5300,2140,0.95
1184,2004-11-02,5400,5400,5200,5350,3810,0.94
1185,2004-11-03,5250,5320,5200,5270,11900,-1.5
1186,2004-11-04,5400,5400,5300,5380,120,2.09
1187,2004-11-05,5400,5400,5250,5250,1201,-2.42
1188,2004-11-08,5250,5260,5250,5260,220,0.19
1189,2004-11-09,5260,5300,5260,5300,210,0.76
1190,2004-11-10,5300,5400,5200,5400,4160,1.89
1191,2004-11-11,5400,5400,5260,5400,80,0.0
1192,2004-11-12,5290,5400,5280,5300,431,-1.85
1193,2004-11-15,5300,5350,5290,5350,1100,0.94
1194,2004-11-16,5390,5390,5350,5380,120,0.56
1195,2004-11-17,5390,5390,5390,5390,20,0.19
1196,2004-11-18,5400,5400,5400,5400,10,0.19
1197,2004-11-19,5210,5400,5210,5400,80,0.0
1198,2004-11-22,5350,5380,5220,5370,550,-0.56
1199,2004-11-23,5300,5400,5300,5390,1340,0.37
1200,2004-11-24,5400,5400,5300,5400,1410,0.19
1201,2004-11-25,5300,5400,5300,5300,5470,-1.85
1202,2004-11-26,5370,5430,5310,5310,4340,0.19
1203,2004-11-29,5310,5430,5310,5390,740,1.51
1204,2004-11-30,5440,5450,5380,5380,280,-0.19
1205,2004-12-01,5400,5480,5300,5400,2470,0.37
1206,2004-12-02,5400,5600,5310,5500,960,1.85
1207,2004-12-03,5400,5500,5340,5450,1456,-0.91
1208,2004-12-06,5460,5940,5350,5890,7724,8.07
1209,2004-12-07,5890,5970,5520,5860,414,-0.51
1210,2004-12-08,5880,5880,5470,5870,980,0.17
1211,2004-12-09,5600,5900,5510,5850,2203,-0.34
1212,2004-12-10,5890,5890,5010,5730,1980,-2.05
1213,2004-12-13,5500,5890,5500,5750,2970,0.35
1214,2004-12-14,5540,5750,5540,5750,130,0.0
1215,2004-12-15,5830,5830,5650,5790,8756,0.7
1216,2004-12-16,5530,5840,5530,5790,1190,0.0
1217,2004-12-17,5790,5840,5750,5800,2110,0.17
1218,2004-12-20,5560,5880,5560,5860,1827,1.03
1219,2004-12-21,5450,5840,5450,5840,3740,-0.34
1220,2004-12-22,5820,5820,5810,5810,200,-0.51
1221,2004-12-23,5810,5810,5680,5710,700,-1.72
1222,2004-12-24,5700,5800,5700,5800,2300,1.58
1223,2004-12-27,5700,5790,5660,5760,3540,-0.69
1224,2004-12-28,5760,5780,5280,5760,6930,0.0
1225,2004-12-29,5500,5500,5200,5490,1590,-4.69
1226,2004-12-30,5450,5500,5450,5500,490,0.18
1227,2005-01-03,5700,5700,5190,5690,30,3.45
1228,2005-01-04,5550,5550,5550,5550,10,-2.46
1229,2005-01-05,5230,5530,5230,5530,90,-0.36
1230,2005-01-06,5200,5490,5110,5390,4420,-2.53
1231,2005-01-07,5300,5300,5210,5210,1490,-3.34
1232,2005-01-10,5390,5400,5390,5400,20,3.65
1233,2005-01-11,0,0,0,5400,0,0.0
1234,2005-01-12,0,0,0,5400,0,0.0
1235,2005-01-13,5100,5400,5100,5130,570,-5.0
1236,2005-01-14,5130,5400,5120,5400,1360,5.26
1237,2005-01-17,5400,5400,5390,5400,3110,0.0
1238,2005-01-18,5350,5400,5350,5400,40,0.0
1239,2005-01-19,5390,5400,5390,5400,110,0.0
1240,2005-01-20,5350,5400,5300,5350,1590,-0.93
1241,2005-01-21,5350,5400,5220,5390,1970,0.75
1242,2005-01-24,5350,5870,5280,5730,2960,6.31
1243,2005-01-25,0,0,0,5640,0,-1.57
1244,2005-01-26,5780,5780,5420,5420,20,-3.9
1245,2005-01-27,5590,5590,5540,5590,530,3.14
1246,2005-01-28,5770,5770,5400,5690,1290,1.79
1247,2005-01-31,5860,5860,5450,5860,2920,2.99
1248,2005-02-01,5850,5880,5610,5800,9920,-1.02
1249,2005-02-02,5800,5850,5800,5850,9100,0.86
1250,2005-02-03,5930,6000,5850,5990,22240,2.39
1251,2005-02-04,5990,6080,5990,6080,50,1.5
1252,2005-02-07,0,0,0,6070,0,-0.16
1253,2005-02-11,6070,6150,5900,6090,630,0.33
1254,2005-02-14,6130,6130,6050,6050,250,-0.66
1255,2005-02-15,6150,6350,6140,6300,3060,4.13
1256,2005-02-16,6300,6800,6200,6600,14640,4.76
1257,2005-02-17,6600,7000,6400,6990,2340,5.91
1258,2005-02-18,6050,6980,5950,6980,2810,-0.14
1259,2005-02-21,6500,7400,6500,7290,10400,4.44
1260,2005-02-22,7290,7500,6870,7400,4710,1.51
1261,2005-02-23,7100,7390,7010,7390,1840,-0.14
1262,2005-02-24,7450,7450,7300,7400,5240,0.14
1263,2005-02-25,7490,7490,7400,7490,410,1.22
1264,2005-02-28,7300,7700,7300,7590,2870,1.34
1265,2005-03-02,7650,7700,7400,7500,13460,-1.19
1266,2005-03-03,7630,7680,7300,7640,13400,1.87
1267,2005-03-04,7530,7800,7530,7710,12590,0.92
1268,2005-03-07,7900,7900,7710,7840,1300,1.69
1269,2005-03-08,7900,7900,7410,7880,6460,0.51
1270,2005-03-09,7850,7850,7470,7600,2427,-3.55
1271,2005-03-10,7470,7810,7470,7800,2420,2.63
1272,2005-03-11,7800,8000,7800,7980,2240,2.31
1273,2005-03-14,7990,8000,7980,7980,330,0.0
1274,2005-03-15,7900,7990,7600,7890,970,-1.13
1275,2005-03-16,7580,7750,7210,7720,2100,-2.15
1276,2005-03-17,7250,8000,7250,7870,1650,1.94
1277,2005-03-18,7370,7790,7370,7750,2580,-1.52
1278,2005-03-21,7700,7800,7470,7470,2990,-3.61
1279,2005-03-22,7250,7670,7220,7640,7360,2.28
1280,2005-03-23,7400,7630,7380,7600,980,-0.52
1281,2005-03-24,7550,7550,7250,7330,3680,-3.55
1282,2005-03-25,7250,7600,7250,7550,1750,3.0
1283,2005-03-28,7800,7950,7600,7900,7370,4.64
1284,2005-03-29,7590,7970,7590,7680,1390,-2.78
1285,2005-03-30,7800,7800,7800,7800,10,1.56
1286,2005-03-31,7800,7900,7690,7900,590,1.28
1287,2005-04-01,7890,7900,7710,7900,2940,0.0
1288,2005-04-04,8000,8500,8000,8200,230,3.8
1289,2005-04-06,8450,8450,8290,8290,430,1.1
1290,2005-04-07,8450,8450,8100,8400,830,1.33
1291,2005-04-08,8400,8450,8350,8420,640,0.24
1292,2005-04-11,8400,8400,7900,8380,1030,-0.48
1293,2005-04-12,8380,8450,8120,8370,1710,-0.12
1294,2005-04-13,8340,8700,8300,8490,1110,1.43
1295,2005-04-14,8540,8700,8210,8440,1120,-0.59
1296,2005-04-15,8300,8300,8150,8150,650,-3.44
1297,2005-04-18,8100,8280,8100,8250,330,1.23
1298,2005-04-19,8700,8700,7510,8500,8760,3.03
1299,2005-04-20,8400,8500,8200,8490,630,-0.12
1300,2005-04-21,8480,8480,8480,8480,30,-0.12
1301,2005-04-22,8650,8650,8500,8500,70,0.24
1302,2005-04-25,8630,8630,8450,8450,520,-0.59
1303,2005-04-26,8330,8500,8330,8470,1350,0.24
1304,2005-04-27,9190,9190,8010,8210,3540,-3.07
1305,2005-04-28,8190,8400,8190,8370,1550,1.95
1306,2005-04-29,8370,8370,8100,8350,2220,-0.24
1307,2005-05-02,8210,8440,8200,8440,2060,1.08
1308,2005-05-03,8210,8350,8210,8350,490,-1.07
1309,2005-05-04,8350,8350,8340,8340,560,-0.12
1310,2005-05-06,8950,8950,8190,8190,90,-1.8
1311,2005-05-09,8490,8490,8200,8350,6840,1.95
1312,2005-05-10,8350,8480,8230,8440,620,1.08
1313,2005-05-11,8300,8440,8230,8240,1620,-2.37
1314,2005-05-12,8350,8900,8200,8640,10400,4.85
1315,2005-05-13,8310,9900,8300,9390,19110,8.68
1316,2005-05-16,8700,9900,8700,9480,13310,0.96
1317,2005-05-17,8650,9530,8650,9500,1640,0.21
1318,2005-05-18,0,0,0,9460,0,-0.42
1319,2005-05-19,9000,9430,8910,9200,3390,-2.75
1320,2005-05-20,9080,9300,9010,9200,1400,0.0
1321,2005-05-23,9400,9400,8910,9080,2860,-1.3
1322,2005-05-24,8900,9080,8700,8800,17540,-3.08
1323,2005-05-25,8750,9000,8700,9000,14154,2.27
1324,2005-05-26,9150,9150,9000,9150,30,1.67
1325,2005-05-27,9200,9200,9200,9200,10,0.55
1326,2005-05-30,9150,9150,9150,9150,230,-0.54
1327,2005-05-31,9100,9390,9050,9360,1810,2.3
1328,2005-06-01,9350,9350,9050,9270,260,-0.96
1329,2005-06-02,9400,9420,9120,9280,860,0.11
1330,2005-06-03,9020,9250,9020,9170,890,-1.19
1331,2005-06-07,9390,9390,9070,9230,1430,0.65
1332,2005-06-08,9080,9230,9000,9180,5860,-0.54
1333,2005-06-09,9290,9290,9040,9280,370,1.09
1334,2005-06-10,9250,9280,9110,9240,1450,-0.43
1335,2005-06-13,9240,9240,9110,9190,2520,-0.54
1336,2005-06-14,9150,9180,9070,9140,650,-0.54
1337,2005-06-15,9140,9320,9140,9240,1180,1.09
1338,2005-06-16,9200,9470,9200,9290,550,0.54
1339,2005-06-17,9380,9380,9190,9320,50860,0.32
1340,2005-06-20,9330,9650,9200,9330,520,0.11
1341,2005-06-21,9310,9310,9310,9310,100,-0.21
1342,2005-06-22,9320,9320,9200,9320,5540,0.11
1343,2005-06-23,9300,9330,9230,9230,2880,-0.97
1344,2005-06-24,9300,9500,9100,9390,7040,1.73
1345,2005-06-27,9480,9480,9300,9400,790,0.11
1346,2005-06-28,9400,9470,9250,9440,950,0.43
1347,2005-06-29,9440,9440,9290,9300,700,-1.48
1348,2005-06-30,9700,9900,9550,9550,50,2.69
1349,2005-07-01,9500,9600,9350,9430,2810,-1.26
1350,2005-07-04,9350,9690,9350,9450,3750,0.21
1351,2005-07-05,9400,9440,9170,9250,16870,-2.12
1352,2005-07-06,9250,9350,9200,9350,360,1.08
1353,2005-07-07,9420,9490,9420,9490,420,1.5
1354,2005-07-08,9450,9500,9350,9490,2020,0.0
1355,2005-07-11,9490,9800,9400,9780,4530,3.06
1356,2005-07-12,9800,9800,9800,9800,10,0.2
1357,2005-07-13,9650,9870,9540,9680,1330,-1.22
1358,2005-07-14,9500,9900,9500,9600,1760,-0.83
1359,2005-07-15,9610,9850,9300,9700,1590,1.04
1360,2005-07-18,9400,9780,9300,9780,780,0.82
1361,2005-07-19,9700,9750,9510,9750,520,-0.31
1362,2005-07-20,9750,9750,9750,9750,10,0.0
1363,2005-07-21,9500,9800,9410,9550,1280,-2.05
1364,2005-07-22,9700,9850,9700,9750,420,2.09
1365,2005-07-25,9880,9880,9880,9880,20,1.33
1366,2005-07-26,9850,9890,9500,9890,7030,0.1
1367,2005-07-27,9900,10000,9700,10000,1320,1.11
1368,2005-07-28,9950,9990,9930,9990,2960,-0.1
1369,2005-07-29,9990,9990,9450,9950,7000,-0.4
1370,2005-08-01,9790,9980,9600,9970,3180,0.2
1371,2005-08-02,10000,10400,9950,10100,13970,1.3
1372,2005-08-03,10350,10350,10000,10200,2750,0.99
1373,2005-08-04,10200,10200,9800,10000,600,-1.96
1374,2005-08-05,9900,9990,9750,9980,1180,-0.2
1375,2005-08-08,9980,10000,9730,9980,2170,0.0
1376,2005-08-09,10000,10150,9850,10100,5350,1.2
1377,2005-08-10,10450,10450,10000,10200,8000,0.99
1378,2005-08-11,10250,10300,10100,10200,2200,0.0
1379,2005-08-12,10150,10450,10150,10350,6150,1.47
1380,2005-08-16,10100,10350,10100,10350,20,0.0
1381,2005-08-17,10000,10250,9950,10250,3760,-0.97
1382,2005-08-18,10000,10300,9930,10300,2140,0.49
1383,2005-08-19,10300,10300,9800,10250,1590,-0.49
1384,2005-08-22,10050,10200,10050,10200,1200,-0.49
1385,2005-08-23,10100,10200,10100,10200,70,0.0
1386,2005-08-24,10000,10150,10000,10100,2070,-0.98
1387,2005-08-25,10100,10100,10000,10050,1780,-0.5
1388,2005-08-26,10200,10200,10000,10150,1060,1.0
1389,2005-08-29,9900,10150,9650,9890,3130,-2.56
1390,2005-08-30,9830,10000,9800,10000,750,1.11
1391,2005-08-31,9800,10200,9800,10200,120,2.0
1392,2005-09-01,10200,10250,9950,10250,1640,0.49
1393,2005-09-02,10250,10300,10050,10300,690,0.49
1394,2005-09-05,10050,10250,10000,10250,3950,-0.49
1395,2005-09-06,10300,10300,10200,10250,2220,0.0
1396,2005-09-07,10900,10900,10400,10400,3900,1.46
1397,2005-09-08,10350,10500,10350,10450,310,0.48
1398,2005-09-09,10450,10500,10400,10500,3310,0.48
1399,2005-09-12,10250,10800,10250,10750,4610,2.38
1400,2005-09-13,10350,10750,10300,10600,1860,-1.4
1401,2005-09-14,10600,10700,10300,10700,4070,0.94
1402,2005-09-15,10700,11150,10700,11100,4650,3.74
1403,2005-09-16,11100,11300,11100,11300,5210,1.8
1404,2005-09-20,11300,12000,11300,11900,1470,5.31
1405,2005-09-21,11900,12300,11900,12100,5260,1.68
1406,2005-09-22,12100,12200,12050,12150,4000,0.41
1407,2005-09-23,11800,12100,11800,12100,160,-0.41
1408,2005-09-26,12000,12100,11800,11850,1120,-2.07
1409,2005-09-27,11300,12150,11300,12050,330,1.69
1410,2005-09-28,11700,12100,11600,11700,4320,-2.9
1411,2005-09-29,11900,11950,11650,11850,170,1.28
1412,2005-09-30,11600,13000,11600,12350,1600,4.22
1413,2005-10-04,12350,12350,11750,12000,960,-2.83
1414,2005-10-05,11800,12050,11700,11850,1360,-1.25
1415,2005-10-06,11750,12700,11550,12700,3870,7.17
1416,2005-10-07,12600,12700,12600,12700,110,0.0
1417,2005-10-10,12350,13100,12350,12800,800,0.79
1418,2005-10-11,12300,12750,12300,12700,130,-0.78
1419,2005-10-12,12700,13000,12400,12950,9940,1.97
1420,2005-10-13,12850,12950,12450,12950,510,0.0
1421,2005-10-14,13000,13500,12550,12550,1130,-3.09
1422,2005-10-17,12900,13250,12500,12550,2790,0.0
1423,2005-10-18,12550,13300,12500,13000,930,3.59
1424,2005-10-19,12400,13200,12400,12400,1470,-4.62
1425,2005-10-20,12450,13000,12450,12800,1620,3.23
1426,2005-10-21,12550,13000,12500,12900,660,0.78
1427,2005-10-24,12850,13000,12600,12950,890,0.39
1428,2005-10-25,13200,13200,13000,13000,30,0.39
1429,2005-10-26,13200,13200,12600,12700,2040,-2.31
1430,2005-10-27,12700,13200,12650,12700,3400,0.0
1431,2005-10-28,12500,13100,12500,12900,3360,1.57
1432,2005-10-31,12900,13150,12750,12950,870,0.39
1433,2005-11-01,13000,13200,13000,13200,1180,1.93
1434,2005-11-02,13000,13200,13000,13200,3210,0.0
1435,2005-11-03,13100,13450,13000,13200,3060,0.0
1436,2005-11-04,13200,13500,11500,13300,4830,0.76
1437,2005-11-07,13300,13350,12800,13200,4720,-0.75
1438,2005-11-08,12950,13200,12950,13000,5770,-1.52
1439,2005-11-09,13000,13200,13000,13150,5040,1.15
1440,2005-11-10,13000,13200,12800,13150,3010,0.0
1441,2005-11-11,13150,13150,12700,13000,3040,-1.14
1442,2005-11-14,12800,13200,12800,13000,3520,0.0
1443,2005-11-15,12800,13000,12700,13000,9540,0.0
1444,2005-11-16,13000,13450,12800,13350,630,2.69
1445,2005-11-17,13400,13400,12900,13300,6820,-0.37
1446,2005-11-18,13400,13400,13000,13200,1820,-0.75
1447,2005-11-21,13200,13350,13000,13300,580,0.76
1448,2005-11-22,13300,13300,12800,13300,670,0.0
1449,2005-11-23,13000,13300,12850,13300,24230,0.0
1450,2005-11-24,12900,13400,12900,13400,2910,0.75
1451,2005-11-25,13000,13450,13000,13400,1330,0.0
1452,2005-11-28,13300,13400,13000,13400,3850,0.0
1453,2005-11-29,13400,13600,13200,13600,3340,1.49
1454,2005-11-30,13650,13800,13300,13800,2920,1.47
1455,2005-12-01,13750,14000,13600,14000,5950,1.45
1456,2005-12-02,14200,14200,13850,13850,1090,-1.07
1457,2005-12-05,13700,13900,13700,13900,800,0.36
1458,2005-12-06,13900,13900,13750,13900,1770,0.0
1459,2005-12-07,13700,13900,13700,13850,940,-0.36
1460,2005-12-08,13850,13900,13650,13650,650,-1.44
1461,2005-12-09,13700,13900,13400,13800,590,1.1
1462,2005-12-12,13550,13850,13200,13200,1017,-4.35
1463,2005-12-13,13450,13500,13200,13250,1597,0.38
1464,2005-12-14,13550,13550,13000,13300,1170,0.38
1465,2005-12-15,13300,13500,13150,13400,690,0.75
1466,2005-12-16,13500,13600,13500,13600,529,1.49
