,Date,Open,High,Low,Close,Volume,Change
1010,2006-06-02,2190,2300,2035,2090,785915,-4.13
1011,2006-06-05,2040,2095,1935,1940,519048,-7.18
1012,2006-06-07,1790,1850,1650,1650,1175796,-14.95
1013,2006-06-08,1570,1700,1450,1550,864909,-6.06
1014,2006-06-09,1615,1765,1600,1700,1051882,9.68
1015,2006-06-12,1705,1955,1700,1955,1577047,15.0
1016,2006-06-13,1900,2130,1870,1935,1451450,-1.02
1017,2006-06-14,1900,2070,1900,1925,387718,-0.52
1018,2006-06-15,1990,2020,1835,1870,698685,-2.86
1019,2006-06-16,1920,1985,1850,1905,384873,1.87
1020,2006-06-19,1945,1945,1715,1715,692878,-9.97
1021,2006-06-20,1660,1700,1625,1665,319315,-2.92
1022,2006-06-21,1740,1740,1615,1630,576377,-2.1
1023,2006-06-22,1830,1870,1760,1870,1014289,14.72
1024,2006-06-23,1900,1985,1775,1875,1231960,0.27
1025,2006-06-26,1855,1885,1765,1765,385945,-5.87
1026,2006-06-27,1785,1840,1760,1815,544188,2.83
1027,2006-06-28,1845,1880,1695,1700,509741,-6.34
1028,2006-06-29,1690,1955,1690,1955,1397899,15.0
1029,2006-06-30,1965,2040,1910,1980,1016921,1.28
1030,2006-07-03,1965,2100,1915,1930,1282052,-2.53
1031,2006-07-04,1950,1965,1760,1790,1043995,-7.25
1032,2006-07-05,1690,1835,1650,1720,858220,-3.91
1033,2006-07-06,1750,1790,1710,1725,407005,0.29
1034,2006-07-07,1735,1800,1470,1470,2339753,-14.78
1035,2006-07-10,1450,1630,1380,1560,753155,6.12
1036,2006-07-11,1600,1710,1535,1680,1010473,7.69
1037,2006-07-12,1625,1740,1625,1680,423660,0.0
1038,2006-07-13,1670,1725,1600,1660,775726,-1.19
1039,2006-07-14,1615,1680,1585,1630,348361,-1.81
1040,2006-07-18,1580,1635,1450,1460,798982,-10.43
1041,2006-07-19,1415,1520,1400,1450,421691,-0.68
1042,2006-07-20,1590,1665,1550,1665,801189,14.83
1043,2006-07-21,1600,1870,1580,1670,1858941,0.3
1044,2006-07-24,1680,1680,1540,1550,836828,-7.19
1045,2006-07-25,1590,1600,1480,1490,441661,-3.87
1046,2006-07-26,1470,1565,1460,1530,757572,2.68
1047,2006-07-27,1570,1640,1520,1520,388593,-0.65
1048,2006-07-28,1495,1540,1480,1535,625225,0.99
1049,2006-07-31,1575,1575,1495,1510,237478,-1.63
1050,2006-08-01,1485,1530,1455,1480,633722,-1.99
1051,2006-08-02,1480,1575,1465,1530,367953,3.38
1052,2006-08-03,1555,1600,1505,1515,591153,-0.98
1053,2006-08-04,1515,1575,1515,1520,193798,0.33
1054,2006-08-07,1555,1725,1520,1645,1389329,8.22
1055,2006-08-08,1645,1690,1565,1585,296529,-3.65
1056,2006-08-09,1580,1665,1560,1580,650088,-0.32
1057,2006-08-10,1585,1630,1550,1575,324998,-0.32
1058,2006-08-11,1600,1635,1555,1555,696027,-1.27
1059,2006-08-14,1560,1620,1495,1495,308020,-3.86
1060,2006-08-16,1480,1550,1335,1495,1342108,0.0
1061,2006-08-17,1570,1570,1470,1480,252140,-1.0
1062,2006-08-18,1510,1530,1450,1530,709455,3.38
1063,2006-08-21,1510,1550,1475,1490,284031,-2.61
1064,2006-08-22,1470,1525,1470,1490,724971,0.0
1065,2006-08-23,1560,1630,1500,1510,1077718,1.34
1066,2006-08-24,1510,1600,1510,1520,924908,0.66
1067,2006-08-25,1525,1560,1515,1520,221707,0.0
1068,2006-08-28,1505,1545,1455,1490,790434,-1.97
1069,2006-08-29,1510,1520,1450,1510,383289,1.34
1070,2006-08-30,1515,1515,1460,1510,668317,0.0
1071,2006-08-31,1485,1600,1485,1580,606832,4.64
1072,2006-09-01,1595,1600,1530,1545,692474,-2.22
1073,2006-09-04,1550,1675,1550,1630,690789,5.5
1074,2006-09-05,1680,1745,1620,1685,1653547,3.37
1075,2006-09-06,1900,1935,1750,1815,3819601,7.72
1076,2006-09-07,1780,1780,1605,1685,1709518,-7.16
1077,2006-09-08,1685,1755,1650,1705,877274,1.19
1078,2006-09-11,1750,1775,1520,1530,1648394,-10.26
1079,2006-09-12,1540,1590,1525,1560,434808,1.96
1080,2006-09-13,1545,1680,1545,1670,1154586,7.05
1081,2006-09-14,1670,1680,1605,1630,358480,-2.4
1082,2006-09-15,1620,1850,1565,1750,1576830,7.36
1083,2006-09-18,1710,1825,1700,1790,932301,2.29
1084,2006-09-19,1790,1845,1750,1805,1345032,0.84
1085,2006-09-20,1815,1815,1745,1765,428749,-2.22
1086,2006-09-21,1755,1935,1750,1835,1696980,3.97
1087,2006-09-22,1840,1840,1695,1695,618687,-7.63
1088,2006-09-25,1655,1750,1650,1705,888228,0.59
1089,2006-09-26,1750,1750,1625,1625,389853,-4.69
1090,2006-09-27,1630,1710,1605,1680,747791,3.38
1091,2006-09-28,1670,1755,1670,1700,450121,1.19
1092,2006-09-29,1685,1770,1635,1765,863719,3.82
1093,2006-10-02,1805,2025,1780,2025,3083014,14.73
1094,2006-10-04,2040,2160,1800,1960,3700547,-3.21
1095,2006-10-09,1950,2100,1670,1670,2315912,-14.8
1096,2006-10-10,1605,1780,1605,1730,1523097,3.59
1097,2006-10-11,1700,1820,1655,1775,1172873,2.6
1098,2006-10-12,1820,2040,1780,2040,3271925,14.93
1099,2006-10-13,2100,2345,1940,1995,5631337,-2.21
1100,2006-10-16,2035,2290,1960,2290,3492897,14.79
1101,2006-10-17,2390,2470,2010,2250,3654685,-1.75
1102,2006-10-18,2250,2585,2185,2585,4904759,14.89
1103,2006-10-19,2590,2890,2410,2460,4540422,-4.84
1104,2006-10-20,2590,2680,2260,2285,3156264,-7.11
1105,2006-10-23,2325,2355,2155,2250,1423287,-1.53
1106,2006-10-24,2250,2440,2240,2255,2749121,0.22
1107,2006-10-25,2245,2290,2110,2175,1148143,-3.55
1108,2006-10-26,2180,2230,2055,2145,1733528,-1.38
1109,2006-10-27,2180,2370,2130,2280,1846378,6.29
1110,2006-10-30,2270,2370,2220,2240,1402241,-1.75
1111,2006-10-31,2275,2400,2215,2400,1001316,7.14
1112,2006-11-01,2405,2515,2350,2440,1741291,1.67
1113,2006-11-02,2490,2745,2440,2500,4781576,2.46
1114,2006-11-03,2640,2640,2350,2400,1785288,-4.0
1115,2006-11-06,2350,2430,2325,2380,685060,-0.83
1116,2006-11-07,2365,2440,2345,2420,1439896,1.68
1117,2006-11-08,2410,2465,2330,2330,598920,-3.72
1118,2006-11-09,2335,2380,2160,2250,1395012,-3.43
1119,2006-11-10,2245,2290,2210,2280,489122,1.33
1120,2006-11-13,2260,2330,2240,2275,882255,-0.22
1121,2006-11-14,2280,2300,2155,2195,635074,-3.52
1122,2006-11-15,2205,2245,2050,2125,1004918,-3.19
1123,2006-11-16,2110,2240,2110,2120,411613,-0.24
1124,2006-11-17,2100,2150,2020,2085,1048264,-1.65
1125,2006-11-20,2090,2200,2090,2145,467045,2.88
1126,2006-11-21,2120,2185,2070,2145,1014704,0.0
1127,2006-11-22,2150,2245,2150,2170,601164,1.17
1128,2006-11-23,2170,2190,2050,2085,900762,-3.92
1129,2006-11-24,2100,2100,1950,2020,801974,-3.12
1130,2006-11-27,2020,2020,1950,2020,904403,0.0
1131,2006-11-28,2000,2135,1950,2050,557011,1.49
1132,2006-11-29,2040,2135,2020,2070,795702,0.98
1133,2006-11-30,2080,2140,2040,2140,448166,3.38
1134,2006-12-01,2140,2420,2080,2300,1733958,7.48
1135,2006-12-04,2350,2350,2210,2250,646131,-2.17
1136,2006-12-05,2250,2380,2200,2345,1244550,4.22
1137,2006-12-06,2350,2420,2295,2380,734165,1.49
1138,2006-12-07,2360,2430,2025,2025,1438722,-14.92
1139,2006-12-08,1980,2315,1810,2065,1166960,1.98
1140,2006-12-11,2120,2225,2095,2225,765169,7.75
1141,2006-12-12,2280,2280,2140,2195,339124,-1.35
1142,2006-12-13,2135,2250,2095,2135,879395,-2.73
1143,2006-12-14,2120,2230,1980,2230,652288,4.45
1144,2006-12-15,2290,2470,2195,2350,1991004,5.38
1145,2006-12-18,2375,2375,2210,2210,427661,-5.96
1146,2006-12-19,2200,2240,2045,2065,1343909,-6.56
1147,2006-12-20,2055,2155,2055,2085,298691,0.97
1148,2006-12-21,2065,2135,2010,2010,805937,-3.6
1149,2006-12-22,1960,2135,1960,1980,478803,-1.49
1150,2006-12-26,1965,2005,1955,1955,1157209,-1.26
1151,2006-12-27,1925,2065,1925,1935,390709,-1.02
1152,2006-12-28,1970,2040,1930,1960,508063,1.29
1153,2007-01-02,1990,2040,1970,2020,198311,3.06
1154,2007-01-03,2020,2075,1975,2075,588887,2.72
1155,2007-01-04,2080,2120,2040,2080,326481,0.24
1156,2007-01-05,2085,2155,2010,2125,751049,2.16
1157,2007-01-08,2125,2175,2090,2125,284129,0.0
1158,2007-01-09,2090,2150,2020,2075,573630,-2.35
1159,2007-01-10,2075,2080,1980,1980,252156,-4.58
1160,2007-01-11,1970,2275,1970,2060,3723319,4.04
1161,2007-01-12,2080,2135,2040,2110,474128,2.43
1162,2007-01-15,2130,2140,2040,2040,546606,-3.32
1163,2007-01-16,2030,2065,2000,2000,386215,-1.96
1164,2007-01-17,1975,2015,1930,2000,456623,0.0
1165,2007-01-18,2030,2030,1980,1990,222730,-0.5
1166,2007-01-19,1960,2085,1950,2000,432994,0.5
1167,2007-01-22,2010,2080,1995,2035,488884,1.75
1168,2007-01-23,2010,2055,1975,1975,384424,-2.95
1169,2007-01-24,1990,1990,1750,1750,492191,-11.39
1170,2007-01-25,1810,1995,1800,1945,635283,11.14
1171,2007-01-26,1990,2000,1880,1880,190260,-3.34
1172,2007-01-29,1970,1970,1835,1855,340150,-1.33
1173,2007-01-30,1880,2130,1800,2130,1675649,14.82
1174,2007-01-31,2445,2445,2445,2445,240951,14.79
1175,2007-02-01,2500,2580,2210,2300,5997445,-5.93
1176,2007-02-02,2300,2510,2260,2395,2347991,4.13
1177,2007-02-05,2340,2365,2135,2170,1335049,-9.39
1178,2007-02-06,2150,2290,2140,2155,1266620,-0.69
1179,2007-02-07,2165,2245,2110,2150,782910,-0.23
1180,2007-02-08,2150,2320,2135,2255,1785281,4.88
1181,2007-02-09,2255,2275,2180,2245,675183,-0.44
1182,2007-02-12,2265,2370,2215,2225,1513224,-0.89
1183,2007-02-13,2230,2255,2060,2125,893434,-4.49
1184,2007-02-14,2170,2170,2040,2065,1055457,-2.82
1185,2007-02-15,2065,2100,2030,2065,485719,0.0
1186,2007-02-16,2065,2090,1975,2000,721241,-3.15
1187,2007-02-20,1955,2030,1950,1950,438970,-2.5
1188,2007-02-21,1995,1995,1850,1950,949259,0.0
1189,2007-02-22,1915,1940,1880,1895,548683,-2.82
1190,2007-02-23,1925,2080,1910,2000,1214291,5.54
1191,2007-02-26,2070,2140,2030,2105,730210,5.25
1192,2007-02-27,2100,2110,2020,2070,791164,-1.66
1193,2007-02-28,1970,2030,1940,2000,417475,-3.38
1194,2007-03-02,2150,2300,2055,2300,1229860,15.0
1195,2007-03-05,2410,2530,2130,2135,2860952,-7.17
1196,2007-03-06,2100,2225,2005,2135,1323983,0.0
1197,2007-03-07,2160,2160,2010,2010,670814,-5.85
1198,2007-03-08,2010,2045,1975,2020,811111,0.5
1199,2007-03-09,2020,2060,1980,2005,397079,-0.74
1200,2007-03-12,2035,2195,2005,2110,1018046,5.24
1201,2007-03-13,2085,2120,2050,2090,546906,-0.95
1202,2007-03-14,2150,2270,1950,2000,1143623,-4.31
1203,2007-03-15,2000,2055,1975,2025,470644,1.25
1204,2007-03-16,1970,2015,1960,1980,677353,-2.22
1205,2007-03-19,1970,1990,1930,1945,597119,-1.77
1206,2007-03-20,1955,2050,1955,1985,571951,2.06
1207,2007-03-21,1985,2000,1950,1980,314905,-0.25
1208,2007-03-22,1970,2030,1960,2025,453962,2.27
1209,2007-03-23,2000,2030,1925,1930,433330,-4.69
1210,2007-03-26,1970,2020,1935,1950,514617,1.04
1211,2007-03-27,1890,1945,1805,1850,573069,-5.13
1212,2007-03-28,1840,1890,1805,1840,517999,-0.54
1213,2007-03-29,1820,1870,1815,1830,195687,-0.54
1214,2007-03-30,1805,1865,1805,1850,491319,1.09
1215,2007-04-02,1850,1915,1820,1860,213100,0.54
1216,2007-04-03,1810,1865,1810,1830,536034,-1.61
1217,2007-04-04,1810,1845,1765,1780,563858,-2.73
1218,2007-04-05,1750,1775,1745,1760,506432,-1.12
1219,2007-04-06,1780,1835,1750,1830,317002,3.98
1220,2007-04-09,1830,1850,1795,1800,348310,-1.64
1221,2007-04-10,1800,1855,1765,1820,246011,1.11
1222,2007-04-11,1860,2040,1830,1945,952252,6.87
1223,2007-04-12,1910,1995,1910,1970,434476,1.29
1224,2007-04-13,2030,2030,1830,1910,545897,-3.05
1225,2007-04-16,1900,1940,1870,1875,248994,-1.83
1226,2007-04-17,1875,1920,1870,1895,419061,1.07
1227,2007-04-18,1935,1935,1850,1865,209856,-1.58
1228,2007-04-19,1845,1850,1790,1800,463224,-3.49
1229,2007-04-20,1825,1830,1795,1815,173472,0.83
1230,2007-04-23,1820,1835,1785,1785,371145,-1.65
1231,2007-04-24,1765,1830,1720,1805,608910,1.12
1232,2007-04-25,1805,1820,1670,1675,717296,-7.2
1233,2007-04-26,1655,1710,1575,1575,548222,-5.97
1234,2007-04-27,1530,1590,1495,1555,393307,-1.27
1235,2007-04-30,1535,1785,1535,1785,766884,14.79
1236,2007-05-02,1800,1840,1575,1605,628683,-10.08
1237,2007-05-03,1660,1670,1555,1555,441543,-3.12
1238,2007-05-04,1560,1595,1540,1580,414987,1.61
1239,2007-05-07,1600,1800,1600,1690,1014975,6.96
1240,2007-05-08,1740,1755,1615,1615,459608,-4.44
1241,2007-05-09,1615,1735,1570,1630,607428,0.93
1242,2007-05-10,1610,1700,1610,1660,392001,1.84
1243,2007-05-11,1655,1720,1580,1580,744908,-4.82
1244,2007-05-14,1560,1570,1390,1475,1011120,-6.65
1245,2007-05-15,1490,1495,1390,1440,469105,-2.37
1246,2007-05-16,1425,1460,1390,1395,337504,-3.13
1247,2007-05-17,1405,1470,1395,1425,417194,2.15
1248,2007-05-18,1460,1470,1375,1375,430791,-3.51
1249,2007-05-21,1190,1245,1170,1170,1331330,-14.91
1250,2007-05-22,1170,1190,1110,1175,525121,0.43
1251,2007-05-23,1175,1235,1155,1195,374197,1.7
1252,2007-05-25,1220,1230,1160,1200,280031,0.42
1253,2007-05-28,1200,1205,1130,1160,622185,-3.33
1254,2007-05-29,1160,1165,1085,1120,427042,-3.45
1255,2007-05-30,1120,1160,1100,1130,312154,0.89
1256,2007-05-31,1130,1145,980,1015,684869,-10.18
1257,2007-06-01,1025,1150,995,1135,929090,11.82
1258,2007-06-04,1135,1145,1055,1070,353224,-5.73
1259,2007-06-05,1060,1115,1030,1055,339389,-1.4
1260,2007-06-07,1055,1210,1030,1160,1275963,9.95
1261,2007-06-08,1160,1160,1050,1070,621241,-7.76
1262,2007-06-11,1120,1120,1060,1095,371325,2.34
1263,2007-06-12,1095,1120,1070,1100,343974,0.46
1264,2007-06-13,1095,1100,1070,1090,202561,-0.91
1265,2007-06-14,1090,1095,1070,1095,243809,0.46
1266,2007-06-15,1100,1170,1085,1170,497267,6.85
1267,2007-06-18,1145,1240,1145,1160,566111,-0.85
1268,2007-06-19,1165,1170,1100,1120,489808,-3.45
1269,2007-06-20,1130,1130,1050,1070,529436,-4.46
1270,2007-06-21,1060,1070,1045,1055,310826,-1.4
1271,2007-06-22,1045,1075,1045,1075,425643,1.9
1272,2007-06-25,1090,1165,1080,1120,570292,4.19
1273,2007-06-26,1120,1135,1060,1065,367181,-4.91
1274,2007-06-27,1050,1190,1045,1130,1291082,6.1
1275,2007-06-28,1130,1130,1070,1105,741393,-2.21
1276,2007-06-29,1045,1095,995,1005,614972,2.03
1277,2007-07-02,1035,1035,1005,1020,362985,1.49
1278,2007-07-03,1015,1015,990,990,500168,-2.94
1279,2007-07-04,995,1000,955,975,558965,-1.52
1280,2007-07-05,975,975,890,920,804080,-5.64
1281,2007-07-06,905,920,895,920,347150,0.0
1282,2007-07-09,945,975,925,940,310618,2.17
1283,2007-07-10,955,955,915,915,233812,-2.66
1284,2007-07-11,915,940,905,920,327048,0.55
1285,2007-07-12,930,930,905,905,310533,-1.63
1286,2007-07-13,900,905,875,875,428291,-3.31
1287,2007-07-16,875,915,865,890,393284,1.71
1288,2007-07-18,905,915,880,900,303403,1.12
1289,2007-07-19,900,900,855,860,471098,-4.44
1290,2007-07-20,875,935,770,860,2778609,0.0
1291,2007-07-23,870,880,810,835,1137482,-2.91
1292,2007-07-24,835,835,765,785,767168,-5.99
1293,2007-07-25,785,785,740,775,497093,-1.27
1294,2007-07-26,775,885,775,860,1339693,10.97
1295,2007-07-27,830,855,795,800,631400,-6.98
1296,2007-07-30,800,825,770,780,728891,-2.5
1297,2007-07-31,760,830,760,815,464776,4.49
1298,2007-08-01,815,820,795,820,274110,0.61
1299,2007-08-02,820,860,805,835,372307,1.83
1300,2007-08-03,835,840,800,815,304483,-2.4
1301,2007-08-06,810,820,775,780,343115,-4.29
1302,2007-08-07,780,810,780,790,259251,1.28
1303,2007-08-08,785,820,780,780,490132,-1.27
1304,2007-08-09,800,800,750,765,427937,-1.92
1305,2007-08-10,750,770,740,755,215542,-1.31
1306,2007-08-13,750,765,725,730,399337,-3.31
1307,2007-08-14,680,685,630,660,1617079,-9.59
1308,2007-08-16,635,635,565,570,688066,-13.64
1309,2007-08-17,495,540,495,525,2544023,-7.89
1310,2007-08-20,545,595,535,570,1580233,8.57
1311,2007-08-21,580,580,520,530,2274866,-7.02
1312,2007-08-22,530,605,525,605,2707842,14.15
1313,2007-08-23,630,695,610,695,3668183,14.88
1314,2007-08-24,750,775,640,690,7607976,-0.72
1315,2007-08-27,710,710,655,675,2021343,-2.17
1316,2007-08-28,670,695,630,655,1835933,-2.96
1317,2007-08-29,630,630,580,625,1904476,-4.58
1318,2007-08-30,635,645,615,625,870255,0.0
1319,2007-08-31,620,625,595,610,1010652,-2.4
1320,2007-09-03,625,625,600,605,735342,-0.82
1321,2007-09-04,605,615,585,605,1007865,0.0
1322,2007-09-05,605,645,605,610,1125049,0.83
1323,2007-09-06,620,700,615,655,2717191,7.38
1324,2007-09-07,675,700,635,645,1043623,-1.53
1325,2007-09-10,630,665,620,640,819798,-0.78
1326,2007-09-11,650,700,640,640,1364875,0.0
1327,2007-09-12,645,650,615,625,584917,-2.34
1328,2007-09-13,630,640,610,640,568165,2.4
1329,2007-09-14,630,635,615,620,529840,-3.13
1330,2007-09-17,615,640,615,620,731443,0.0
1331,2007-09-18,615,630,590,590,855453,-4.84
1332,2007-09-19,600,610,585,595,656443,0.85
1333,2007-09-20,600,660,570,605,2761720,1.68
1334,2007-09-21,610,615,590,595,418623,-1.65
1335,2007-09-27,605,605,590,605,423856,1.68
1336,2007-09-28,605,610,595,600,323613,-0.83
1337,2007-10-01,600,610,590,595,493128,-0.83
1338,2007-10-02,595,620,585,595,904483,0.0
1339,2007-10-04,590,615,590,600,441262,0.84
1340,2007-10-05,610,610,590,595,391185,-0.83
1341,2007-10-08,605,610,575,580,500714,-2.52
1342,2007-10-09,580,600,545,580,1850669,0.0
1343,2007-10-10,570,575,555,565,323278,-2.59
1344,2007-10-11,555,565,535,540,678312,-4.42
1345,2007-10-12,530,555,525,535,555123,-0.93
1346,2007-10-15,540,550,520,545,375699,1.87
1347,2007-10-16,540,595,530,565,683179,3.67
1348,2007-10-17,565,580,530,550,339234,-2.65
1349,2007-10-18,565,585,555,565,361040,2.73
1350,2007-10-19,580,580,545,560,317876,-0.88
1351,2007-10-22,540,565,520,560,356330,0.0
1352,2007-10-23,575,610,560,585,1069830,4.46
1353,2007-10-24,610,670,600,670,6293941,14.53
1354,2007-10-25,770,770,770,770,1567695,14.93
1355,2007-10-26,795,885,715,885,18094328,14.94
1356,2007-10-29,885,1015,870,1015,6905122,14.69
1357,2007-10-30,1160,1165,1110,1165,1300418,14.78
1358,2007-10-31,1160,1255,995,995,22308070,-14.59
1359,2007-11-01,960,1000,850,890,15887599,-10.55
1360,2007-11-02,875,1020,840,960,12825547,7.87
1361,2007-11-05,925,950,820,820,6067872,-14.58
1362,2007-11-06,790,865,750,790,6307391,-3.66
1363,2007-11-07,795,815,675,680,5923666,-13.92
1364,2007-11-08,655,745,645,690,5824300,1.47
1365,2007-11-09,715,790,695,730,8106397,5.8
1366,2007-11-12,715,755,660,690,1657920,-5.48
1367,2007-11-13,720,720,610,610,1807876,-11.59
1368,2007-11-14,620,700,615,700,3796554,14.75
1369,2007-11-15,705,790,680,695,3983301,-0.71
1370,2007-11-16,685,740,655,705,1674835,1.44
1371,2007-11-19,730,765,675,755,2354645,7.09
1372,2007-11-20,750,865,715,865,6379945,14.57
1373,2007-11-21,880,920,755,765,5527887,-11.56
1374,2007-11-22,785,790,680,750,4116782,-1.96
1375,2007-11-23,750,760,640,660,3358288,-12.0
1376,2007-11-26,665,695,640,655,1344039,-0.76
1377,2007-11-27,635,660,595,645,1461895,-1.53
1378,2007-11-28,660,690,630,665,1230685,3.1
1379,2007-11-29,665,695,660,665,1116628,0.0
1380,2007-11-30,675,680,645,675,1912439,1.5
1381,2007-12-03,675,775,675,775,3579972,14.81
1382,2007-12-04,800,860,745,775,5635381,0.0
1383,2007-12-05,760,890,745,890,3734049,14.84
1384,2007-12-06,930,960,820,860,5554637,-3.37
1385,2007-12-07,880,885,735,760,4001242,-11.63
1386,2007-12-10,685,750,680,700,2529314,-7.89
1387,2007-12-11,710,740,700,735,2683286,5.0
1388,2007-12-12,710,770,690,730,3186098,-0.68
1389,2007-12-13,735,740,650,650,4540248,-10.96
1390,2007-12-14,600,675,555,650,5683256,0.0
1391,2007-12-17,640,640,600,630,1682499,-3.08
1392,2007-12-18,610,710,600,675,2727887,7.14
1393,2007-12-20,700,700,610,625,1203065,-7.41
1394,2007-12-21,625,645,595,620,1003853,-0.8
1395,2007-12-24,605,610,570,580,1799766,-6.45
1396,2007-12-26,585,625,585,615,930591,6.03
1397,2007-12-27,610,650,605,620,874800,0.81
1398,2007-12-28,615,650,610,625,1215745,0.81
1399,2008-01-02,635,695,620,655,2342462,4.8
1400,2008-01-03,665,670,605,660,2040541,0.76
1401,2008-01-04,700,705,655,670,2697680,1.52
1402,2008-01-07,670,705,660,700,2625675,4.48
1403,2008-01-08,700,725,670,670,1131212,-4.29
1404,2008-01-09,670,770,625,705,4376786,5.22
1405,2008-01-10,725,745,700,720,1487688,2.13
1406,2008-01-11,730,775,685,720,2372600,0.0
1407,2008-01-14,615,615,615,615,857783,-14.58
1408,2008-01-15,555,620,555,590,6801913,-4.07
1409,2008-01-16,595,615,590,610,2403718,3.39
1410,2008-01-17,610,610,585,590,1269469,-3.28
1411,2008-01-18,580,610,570,600,1578351,1.69
1412,2008-01-21,600,610,575,580,1107300,-3.33
1413,2008-01-22,560,570,495,495,3076624,-14.66
1414,2008-01-23,495,525,495,520,2039638,5.05
1415,2008-01-24,525,545,515,530,686205,1.92
1416,2008-01-25,530,535,485,510,1665146,-3.77
1417,2008-01-28,525,585,510,585,1770815,14.71
1418,2008-01-29,580,670,560,670,6881012,14.53
1419,2008-01-30,675,675,570,575,3812835,-14.18
1420,2008-01-31,580,580,530,550,1144308,-4.35
1421,2008-02-01,550,625,540,575,2333256,4.55
1422,2008-02-04,575,615,530,555,1363798,-3.48
1423,2008-02-05,570,600,545,590,983783,6.31
1424,2008-02-11,560,615,560,585,852124,-0.85
1425,2008-02-12,590,605,580,590,915594,0.85
1426,2008-02-13,595,620,580,585,1754675,-0.85
1427,2008-02-14,605,615,575,590,2324118,0.85
1428,2008-02-15,590,600,560,570,2192961,-3.39
1429,2008-02-18,575,600,535,540,7882911,-5.26
1430,2008-02-19,550,560,525,530,2595156,-1.85
1431,2008-02-20,530,535,515,525,1811211,-0.94
1432,2008-02-21,535,585,515,545,3738258,3.81
1433,2008-02-22,535,545,520,530,1324050,-2.75
1434,2008-02-25,535,575,525,535,3403911,0.94
1435,2008-02-26,540,560,515,525,3203171,-1.87
1436,2008-02-27,525,540,510,510,2175259,-2.86
1437,2008-02-28,510,520,500,510,1181340,0.0
1438,2008-02-29,510,515,480,480,3211478,-5.88
1439,2008-03-03,475,515,470,485,1238330,1.04
1440,2008-03-04,485,510,465,475,1238256,-2.06
1441,2008-03-05,475,475,405,425,4984047,-10.53
1442,2008-03-06,430,470,420,450,3522244,5.88
1443,2008-03-07,450,450,425,445,1258627,-1.11
1444,2008-03-10,440,510,440,510,9129358,14.61
1445,2008-03-11,545,585,545,585,16425789,14.71
1446,2008-03-12,565,590,500,505,14743971,-13.68
1447,2008-03-13,440,575,435,525,13700925,3.96
1448,2008-03-14,535,570,500,535,5736933,1.9
1449,2008-03-17,535,555,515,545,3179060,1.87
1450,2008-03-18,540,545,515,520,2575259,-4.59
1451,2008-03-19,540,570,520,545,5495130,4.81
1452,2008-03-20,545,570,530,545,2974308,0.0
1453,2008-03-21,555,605,535,585,11196185,7.34
1454,2008-03-24,590,600,560,580,4296160,-0.85
1455,2008-03-25,585,665,570,660,9499208,13.79
1456,2008-03-26,645,690,630,675,5795519,2.27
1457,2008-03-27,675,735,650,730,7301356,8.15
1458,2008-03-28,740,835,740,830,12845526,13.7
1459,2008-03-31,830,830,715,790,10499810,-4.82
1460,2008-04-01,770,795,705,720,6109258,-8.86
1461,2008-04-02,690,750,635,660,6775062,-8.33
1462,2008-04-03,685,730,655,700,4242983,6.06
1463,2008-04-04,700,735,685,700,3224594,0.0
1464,2008-04-07,715,720,645,670,4791773,-4.29
1465,2008-04-08,650,770,650,770,10176258,14.93
1466,2008-04-10,780,865,780,800,7216596,3.9
1467,2008-04-11,800,820,755,790,2744244,-1.25
1468,2008-04-14,790,815,765,780,2387860,-1.27
1469,2008-04-15,775,780,705,760,3980554,-2.56
1470,2008-04-16,770,790,745,770,2788199,1.32
1471,2008-04-17,775,800,745,770,3503002,0.0
1472,2008-04-18,760,820,750,800,3059140,3.9
1473,2008-04-21,800,800,745,750,4048166,-6.25
1474,2008-04-22,745,745,670,680,5242747,-9.33
1475,2008-04-23,660,710,660,690,2240006,1.47
1476,2008-04-24,690,700,660,675,2064165,-2.17
1477,2008-04-25,670,690,595,685,3595603,1.48
1478,2008-04-28,700,765,680,725,4375117,5.84
1479,2008-04-29,725,725,665,690,2818415,-4.83
1480,2008-04-30,680,695,660,675,1722490,-2.17
1481,2008-05-02,675,685,650,660,1974610,-2.22
1482,2008-05-06,665,740,665,710,3342559,7.58
1483,2008-05-07,720,765,715,750,4172218,5.63
1484,2008-05-08,750,775,735,750,2793439,0.0
1485,2008-05-09,755,800,735,780,3307600,4.0
1486,2008-05-13,780,815,760,795,3559191,1.92
1487,2008-05-14,800,800,735,760,2635031,-4.4
1488,2008-05-15,735,750,665,685,4783185,-9.87
1489,2008-05-16,690,720,690,700,1647309,2.19
1490,2008-05-19,695,705,670,680,1548295,-2.86
1491,2008-05-20,680,680,655,675,1719222,-0.74
1492,2008-05-21,670,675,640,675,1322400,0.0
1493,2008-05-22,665,675,585,630,2182751,-6.67
1494,2008-05-23,635,685,625,680,2775415,7.94
1495,2008-05-26,700,710,675,710,3029394,4.41
1496,2008-05-27,710,710,670,690,2102201,-2.82
1497,2008-05-28,690,690,655,655,1886330,-5.07
1498,2008-05-29,655,670,590,625,3421506,-4.58
1499,2008-05-30,635,660,595,620,2570017,-0.8
1500,2008-06-02,615,625,530,530,7289743,-14.52
1501,2008-06-03,475,605,455,490,104486637,-7.55
1502,2008-06-04,475,515,450,490,19871563,0.0
1503,2008-06-05,495,500,470,485,6472403,-1.02
1504,2008-06-09,485,535,445,500,11087434,3.09
