,Date,Open,High,Low,Close,Volume,Change
985,2004-01-13,4235,4300,4140,4270,8180,-1.84
986,2004-01-14,4120,4215,3900,4005,18040,-6.21
987,2004-01-15,4005,4155,4005,4050,1860,1.12
988,2004-01-16,3960,4140,3960,4080,3260,0.74
989,2004-01-19,3945,4145,3925,4025,8380,-1.35
990,2004-01-20,3920,4120,3920,3950,3295,-1.86
991,2004-01-26,4100,4200,3940,4200,14915,6.33
992,2004-01-27,4085,4335,4060,4325,22970,2.98
993,2004-01-28,4220,4400,4050,4050,3772,-6.36
994,2004-01-29,4000,4250,3930,4095,4610,1.11
995,2004-01-30,3980,4195,3910,4080,1270,-0.37
996,2004-02-02,3940,4190,3940,4010,687,-1.72
997,2004-02-03,3950,4135,3950,4115,230,2.62
998,2004-02-04,3970,4100,3970,4095,430,-0.49
999,2004-02-05,4000,4210,3970,4105,12770,0.24
1000,2004-02-06,4150,4150,3980,4100,1060,-0.12
1001,2004-02-09,3960,4150,3950,4100,6350,0.0
1002,2004-02-10,4050,4290,3950,3955,21250,-3.54
1003,2004-02-11,3970,4080,3960,3980,3980,0.63
1004,2004-02-12,3990,4065,3500,4065,4280,2.14
1005,2004-02-13,3700,4050,3700,4050,850,-0.37
1006,2004-02-16,3785,4050,3785,4005,2037,-1.11
1007,2004-02-17,3920,4095,3900,4020,6390,0.37
1008,2004-02-18,3880,3995,3880,3910,540,-2.74
1009,2004-02-19,3905,3985,3890,3960,2464,1.28
1010,2004-02-20,3820,3940,3820,3925,2071,-0.88
1011,2004-02-23,3835,3855,3795,3800,10125,-3.18
1012,2004-02-24,3800,3980,3720,3940,2830,3.68
1013,2004-02-25,3940,3940,3810,3830,948,-2.79
1014,2004-02-26,3735,3970,3735,3820,2180,-0.26
1015,2004-02-27,3770,3970,3770,3820,2090,0.0
1016,2004-03-02,3820,3875,3700,3785,5819,-0.92
1017,2004-03-03,3785,3890,3785,3795,940,0.26
1018,2004-03-04,3795,3920,3795,3810,1490,0.4
1019,2004-03-05,3810,3920,3810,3920,2280,2.89
1020,2004-03-08,3825,4000,3800,3855,1707,-1.66
1021,2004-03-09,3830,3855,3800,3800,3755,-1.43
1022,2004-03-10,3730,3875,3730,3835,1520,0.92
1023,2004-03-11,3825,3825,3725,3725,4612,-2.87
1024,2004-03-12,3725,3725,3500,3665,4420,-1.61
1025,2004-03-15,3550,3760,3550,3740,1440,2.05
1026,2004-03-16,3565,3740,3565,3690,440,-1.34
1027,2004-03-17,3550,3800,3550,3620,2250,-1.9
1028,2004-03-18,3620,3640,3620,3620,2685,0.0
1029,2004-03-19,3700,3700,3610,3610,1490,-0.28
1030,2004-03-22,3640,3700,3640,3690,2610,2.22
1031,2004-03-23,3610,3660,3570,3650,2770,-1.08
1032,2004-03-24,3580,3650,3580,3600,771,-1.37
1033,2004-03-25,3515,3600,3515,3585,9750,-0.42
1034,2004-03-26,3545,3735,3545,3590,1265,0.14
1035,2004-03-29,3595,3600,3550,3595,3711,0.14
1036,2004-03-30,3520,3550,3450,3500,3945,-2.64
1037,2004-03-31,3455,3500,3400,3500,1462,0.0
1038,2004-04-01,3450,3480,3350,3435,3570,-1.86
1039,2004-04-02,3370,3380,3320,3320,4260,-3.35
1040,2004-04-06,3325,3365,3325,3365,901,1.36
1041,2004-04-07,3360,3360,3320,3325,2824,-1.19
1042,2004-04-08,3330,3330,3300,3300,7285,-0.75
1043,2004-04-09,3300,3300,3245,3295,8285,-0.15
1044,2004-04-12,3240,3450,3110,3295,17892,0.0
1045,2004-04-13,3200,3400,3200,3365,4570,2.12
1046,2004-04-14,3190,3300,3190,3280,1453,-2.53
1047,2004-04-16,3220,3420,3220,3250,560,-0.91
1048,2004-04-19,3080,3210,3040,3160,5211,-2.77
1049,2004-04-20,3290,3295,2910,3200,4840,1.27
1050,2004-04-21,3150,3160,3150,3160,2905,-1.25
1051,2004-04-22,3110,3270,3105,3170,1530,0.32
1052,2004-04-23,3280,3300,3170,3245,9070,2.37
1053,2004-04-26,3170,3200,3170,3200,1047,-1.39
1054,2004-04-27,3170,3215,3010,3215,2081,0.47
1055,2004-04-28,3250,3655,3250,3450,17870,7.31
1056,2004-04-29,3515,3900,3450,3850,38460,11.59
1057,2004-04-30,3950,3950,3345,3355,18930,-12.86
1058,2004-05-03,3200,3500,3195,3440,5610,2.53
1059,2004-05-04,3440,3440,3160,3200,5420,-6.98
1060,2004-05-06,3200,3435,3050,3205,2562,0.16
1061,2004-05-07,3055,3310,3055,3260,4130,1.72
1062,2004-05-10,3100,3140,3000,3000,3240,-7.98
1063,2004-05-11,3000,3000,2805,2810,2870,-6.33
1064,2004-05-12,3000,3000,2910,3000,980,6.76
1065,2004-05-13,3150,3350,3050,3330,11690,11.0
1066,2004-05-14,3500,3500,3200,3365,9060,1.05
1067,2004-05-17,3100,3100,2865,3090,4700,-8.17
1068,2004-05-18,3000,3050,2905,2905,1817,-5.99
1069,2004-05-19,2905,3150,2905,3130,1740,7.75
1070,2004-05-20,2950,3145,2950,3145,920,0.48
1071,2004-05-21,2900,3235,2900,2930,555,-6.84
1072,2004-05-24,2920,3000,2920,2920,3125,-0.34
1073,2004-05-25,3095,3095,2900,2935,1900,0.51
1074,2004-05-27,2900,2935,2900,2920,4335,-0.51
1075,2004-05-28,2985,3355,2930,3355,80176,14.9
1076,2004-05-31,3360,3500,3030,3055,31306,-8.94
1077,2004-06-01,2905,3200,2905,3045,4830,-0.33
1078,2004-06-02,2990,3095,2960,3095,800,1.64
1079,2004-06-03,3095,3095,2930,2995,2830,-3.23
1080,2004-06-04,3070,3070,2900,2925,995,-2.34
1081,2004-06-07,2900,3045,2900,2930,2490,0.17
1082,2004-06-08,2930,2930,2810,2920,5035,-0.34
1083,2004-06-09,2860,2940,2820,2940,3020,0.68
1084,2004-06-10,2815,2920,2815,2920,1600,-0.68
1085,2004-06-11,2955,2955,2720,2800,2130,-4.11
1086,2004-06-14,2920,2920,2685,2685,420,-4.11
1087,2004-06-15,2570,2805,2570,2805,30,4.47
1088,2004-06-16,2450,2900,2450,2830,2060,0.89
1089,2004-06-17,2825,2825,2610,2795,280,-1.24
1090,2004-06-18,2525,2795,2525,2550,310,-8.77
1091,2004-06-21,2880,2880,2510,2800,550,9.8
1092,2004-06-22,2600,2795,2600,2785,330,-0.54
1093,2004-06-23,2430,2865,2430,2550,870,-8.44
1094,2004-06-24,2760,2760,2410,2450,1870,-3.92
1095,2004-06-25,2650,2690,2460,2580,1200,5.31
1096,2004-06-28,2500,2500,2500,2500,100,-3.1
1097,2004-06-29,2735,2735,2435,2590,3090,3.6
1098,2004-06-30,2500,2665,2480,2620,590,1.16
1099,2004-07-01,2620,2620,2460,2590,2351,-1.15
1100,2004-07-02,2430,2580,2415,2580,380,-0.39
1101,2004-07-05,2420,2590,2420,2580,660,0.0
1102,2004-07-06,2430,2575,2430,2575,440,-0.19
1103,2004-07-07,2585,2700,2450,2600,2210,0.97
1104,2004-07-08,2800,2800,2550,2610,230,0.38
1105,2004-07-09,2460,2605,2460,2475,1470,-5.17
1106,2004-07-12,2260,2545,2260,2490,870,0.61
1107,2004-07-13,2340,2545,2305,2545,1870,2.21
1108,2004-07-14,2265,2500,2265,2495,2330,-1.96
1109,2004-07-15,2380,2520,2380,2495,397,0.0
1110,2004-07-16,2300,2495,2300,2485,525,-0.4
1111,2004-07-19,2400,2400,2345,2350,2640,-5.43
1112,2004-07-20,2320,2395,2320,2365,2110,0.64
1113,2004-07-21,2350,2375,2300,2375,930,0.42
1114,2004-07-22,2115,2445,2115,2360,1760,-0.63
1115,2004-07-23,2355,2355,2200,2305,461,-2.33
1116,2004-07-26,2205,2325,2205,2325,280,0.87
1117,2004-07-27,2210,2310,2210,2300,130,-1.08
1118,2004-07-28,2395,2395,2000,2080,4277,-9.57
1119,2004-07-29,2080,2080,1815,2010,2810,-3.37
1120,2004-07-30,1900,2180,1900,2050,2415,1.99
1121,2004-08-02,2150,2150,2150,2150,900,4.88
1122,2004-08-03,1960,2195,1960,2130,1303,-0.93
1123,2004-08-04,1960,2200,1960,2200,90,3.29
1124,2004-08-05,1935,2200,1920,2185,2520,-0.68
1125,2004-08-06,1995,2160,1995,2160,40,-1.14
1126,2004-08-09,2000,2070,1970,2070,50,-4.17
1127,2004-08-10,2000,2050,1970,2050,4230,-0.97
1128,2004-08-11,2000,2180,1995,2180,4350,6.34
1129,2004-08-12,2100,2175,2050,2070,3339,-5.05
1130,2004-08-13,2035,2155,1980,2140,5970,3.38
1131,2004-08-16,2195,2200,2025,2190,1720,2.34
1132,2004-08-17,2040,2200,2040,2185,800,-0.23
1133,2004-08-18,2185,2185,2045,2185,900,0.0
1134,2004-08-19,2185,2185,2030,2045,2740,-6.41
1135,2004-08-20,2015,2140,2015,2140,1660,4.65
1136,2004-08-23,2150,2150,2030,2030,513,-5.14
1137,2004-08-24,2030,2090,2005,2010,1320,-0.99
1138,2004-08-25,2030,2095,2030,2055,660,2.24
1139,2004-08-26,2050,2145,2020,2140,1890,4.14
1140,2004-08-27,2100,2200,2035,2035,4143,-4.91
1141,2004-08-30,2025,2150,2025,2140,2160,5.16
1142,2004-08-31,2040,2175,2040,2170,1710,1.4
1143,2004-09-01,2170,2170,2060,2105,2105,-3.0
1144,2004-09-02,2110,2170,2060,2135,3696,1.43
1145,2004-09-03,2100,2150,2100,2105,1280,-1.41
1146,2004-09-06,2105,2135,2060,2135,1690,1.43
1147,2004-09-07,2065,2110,2020,2030,3570,-4.92
1148,2004-09-08,2030,2085,2000,2060,6400,1.48
1149,2004-09-09,2000,2095,1950,2080,3810,0.97
1150,2004-09-10,2010,2100,2010,2095,550,0.72
1151,2004-09-13,2105,2105,2000,2035,2610,-2.86
1152,2004-09-14,2000,2020,1980,1980,2595,-2.7
1153,2004-09-15,2065,2070,2005,2065,680,4.29
1154,2004-09-16,2120,2170,1990,2100,7280,1.69
1155,2004-09-17,2170,2170,2050,2125,1230,1.19
1156,2004-09-20,2125,2140,2065,2100,7472,-1.18
1157,2004-09-21,2050,2200,2050,2200,7090,4.76
1158,2004-09-22,2270,2530,2270,2530,50261,15.0
1159,2004-09-23,2905,2905,2805,2905,63035,14.82
1160,2004-09-24,2610,2790,2470,2470,80960,-14.97
1161,2004-09-30,2185,2440,2125,2350,7970,-4.86
1162,2004-10-01,2225,2330,2065,2120,41712,-9.79
1163,2004-10-04,2050,2220,2050,2165,11390,2.12
1164,2004-10-05,2120,2250,2105,2180,7390,0.69
1165,2004-10-06,2180,2190,2100,2185,15728,0.23
1166,2004-10-07,2175,2195,2115,2135,6780,-2.29
1167,2004-10-08,2190,2190,2130,2145,7390,0.47
1168,2004-10-11,2145,2200,2145,2190,5750,2.1
1169,2004-10-12,2190,2250,2150,2210,5723,0.91
1170,2004-10-13,2230,2230,2165,2170,872,-1.81
1171,2004-10-14,2165,2230,2020,2200,2810,1.38
1172,2004-10-15,2130,2150,2110,2125,2128,-3.41
1173,2004-10-18,2120,2145,2110,2145,1850,0.94
1174,2004-10-19,2100,2100,2005,2005,4060,-6.53
1175,2004-10-20,2005,2015,2000,2000,4780,-0.25
1176,2004-10-21,2000,2040,2000,2000,430,0.0
1177,2004-10-22,2005,2080,2005,2080,60,4.0
1178,2004-10-25,2050,2100,2000,2100,860,0.96
1179,2004-10-26,2135,2135,1990,2095,490,-0.24
1180,2004-10-27,2050,2050,2005,2025,1600,-3.34
1181,2004-10-28,2005,2080,2005,2050,150,1.23
1182,2004-10-29,2080,2080,2080,2080,10,1.46
1183,2004-11-01,1955,2195,1955,2090,12660,0.48
1184,2004-11-02,2020,2055,2010,2010,2741,-3.83
1185,2004-11-03,2020,2025,1990,2005,2070,-0.25
1186,2004-11-04,2025,2055,2025,2040,5000,1.75
1187,2004-11-05,2020,2070,2020,2040,890,0.0
1188,2004-11-08,2020,2040,2000,2040,3180,0.0
1189,2004-11-09,2090,2100,2000,2100,6830,2.94
1190,2004-11-10,2030,2095,2020,2090,2540,-0.48
1191,2004-11-11,2040,2060,2000,2060,2660,-1.44
1192,2004-11-12,2040,2120,2040,2110,4729,2.43
1193,2004-11-15,2100,2130,2065,2100,2611,-0.47
1194,2004-11-16,2070,2100,1900,2045,5790,-2.62
1195,2004-11-17,2005,2075,1980,2060,3210,0.73
1196,2004-11-18,2015,2040,2000,2040,8730,-0.97
1197,2004-11-19,2040,2075,2015,2075,3370,1.72
1198,2004-11-22,2045,2075,2000,2000,2890,-3.61
1199,2004-11-23,2120,2300,2100,2300,12104,15.0
1200,2004-11-24,2530,2645,2500,2645,34269,15.0
1201,2004-11-25,3040,3040,3000,3040,74429,14.93
1202,2004-11-26,3130,3395,2760,2835,172700,-6.74
1203,2004-11-29,2835,2900,2630,2900,44704,2.29
1204,2004-11-30,3000,3000,2680,2705,27306,-6.72
1205,2004-12-01,2610,2700,2415,2450,35768,-9.43
1206,2004-12-02,2510,2815,2455,2815,63015,14.9
1207,2004-12-03,2850,2850,2500,2555,44059,-9.24
1208,2004-12-06,2750,2835,2510,2640,20334,3.33
1209,2004-12-07,2840,2840,2530,2750,4220,4.17
1210,2004-12-08,2610,2675,2550,2600,12170,-5.45
1211,2004-12-09,2600,2650,2490,2630,15010,1.15
1212,2004-12-10,2610,2625,2500,2625,4482,-0.19
1213,2004-12-13,2725,2725,2520,2600,5150,-0.95
1214,2004-12-14,2510,2550,2350,2545,5460,-2.12
1215,2004-12-15,2520,2545,2420,2545,1980,0.0
1216,2004-12-16,2530,2575,2430,2540,2243,-0.2
1217,2004-12-17,2460,2580,2460,2580,2407,1.57
1218,2004-12-20,2505,2590,2460,2590,6950,0.39
1219,2004-12-21,2510,2585,2460,2530,8500,-2.32
1220,2004-12-22,2455,2600,2455,2500,8910,-1.19
1221,2004-12-23,2500,2710,2500,2630,13965,5.2
1222,2004-12-24,2750,2750,2520,2520,7410,-4.18
1223,2004-12-27,2520,2700,2520,2670,4120,5.95
1224,2004-12-28,2540,2725,2540,2695,2840,0.94
1225,2004-12-29,2695,3095,2695,3085,28402,14.47
1226,2004-12-30,3240,3240,2860,2895,10777,-6.16
1227,2005-01-03,2990,3030,2590,2850,16110,-1.55
1228,2005-01-04,2900,3050,2800,2950,12420,3.51
1229,2005-01-05,2855,3050,2750,2820,18250,-4.41
1230,2005-01-06,2940,3180,2840,2970,18900,5.32
1231,2005-01-07,2870,3030,2870,2950,5983,-0.67
1232,2005-01-10,2880,3390,2875,3390,31905,14.92
1233,2005-01-11,3650,3880,3460,3740,51675,10.32
1234,2005-01-12,3700,3700,3315,3420,25855,-8.56
1235,2005-01-13,3430,3595,3350,3465,10760,1.32
1236,2005-01-14,3390,3450,3280,3400,12580,-1.88
1237,2005-01-17,3700,3750,3450,3550,32124,4.41
1238,2005-01-18,3600,4080,3600,4080,57072,14.93
1239,2005-01-19,4100,4490,4000,4200,53700,2.94
1240,2005-01-20,4200,4500,4075,4175,17420,-0.6
1241,2005-01-21,3955,4800,3955,4800,55275,14.97
1242,2005-01-24,5230,5520,5110,5520,93144,15.0
1243,2005-01-25,6100,6100,5150,5210,236105,-5.62
1244,2005-01-26,5350,5350,4435,4505,141480,-13.53
1245,2005-01-27,4485,4485,4010,4335,28600,-3.77
1246,2005-01-28,4165,4395,4165,4395,20360,1.38
1247,2005-01-31,4650,4655,4235,4235,39793,-3.64
1248,2005-02-01,4350,4350,4155,4270,28750,0.83
1249,2005-02-02,4185,4545,4110,4245,20650,-0.59
1250,2005-02-03,4280,4280,4070,4190,16031,-1.3
1251,2005-02-04,4190,4255,4100,4180,19110,-0.24
1252,2005-02-07,4300,4610,4200,4375,26724,4.67
1253,2005-02-11,4335,4420,4300,4400,23902,0.57
1254,2005-02-14,4510,4510,4330,4400,21682,0.0
1255,2005-02-15,4380,4505,4230,4240,21920,-3.64
1256,2005-02-16,4240,4260,4080,4165,32932,-1.77
1257,2005-02-17,4180,4260,4145,4165,23897,0.0
1258,2005-02-18,4100,4130,4060,4100,16230,-1.56
1259,2005-02-21,4100,4160,4065,4120,15078,0.49
1260,2005-02-22,4120,4150,4100,4110,15871,-0.24
1261,2005-02-23,4035,4090,4000,4000,17560,-2.68
1262,2005-02-24,4005,4280,4005,4220,12980,5.5
1263,2005-02-25,4270,4270,4130,4200,8660,-0.47
1264,2005-02-28,4200,4300,4175,4175,7460,-0.6
1265,2005-03-02,4180,4490,4170,4490,15232,7.54
1266,2005-03-03,4700,4700,4320,4400,14267,-2.0
1267,2005-03-04,4305,4455,4305,4405,7633,0.11
1268,2005-03-07,4390,4405,4270,4350,7402,-1.25
1269,2005-03-08,4400,4490,4060,4250,8960,-2.3
1270,2005-03-09,4110,4385,4060,4240,10710,-0.24
1271,2005-03-10,4350,4450,4250,4300,14020,1.42
1272,2005-03-11,4500,4500,4220,4355,9310,1.28
1273,2005-03-14,4310,4355,4200,4300,6510,-1.26
1274,2005-03-15,4250,4275,4060,4070,16560,-5.35
1275,2005-03-16,3950,4100,3950,4080,12170,0.25
1276,2005-03-17,4050,4125,4010,4125,3710,1.1
1277,2005-03-18,4180,4180,3960,3960,4559,-4.0
1278,2005-03-21,4000,4180,3960,4000,4475,1.01
1279,2005-03-22,3950,4120,3950,4050,11260,1.25
1280,2005-03-23,3950,4100,3950,4030,7620,-0.49
1281,2005-03-24,3950,3990,3750,3750,7937,-6.95
1282,2005-03-25,3945,4050,3800,3900,2930,4.0
1283,2005-03-28,3900,4015,3800,3825,1991,-1.92
1284,2005-03-29,3830,4010,3830,3975,490,3.92
1285,2005-03-30,3980,3990,3755,3790,1130,-4.65
1286,2005-03-31,3805,3980,3795,3980,750,5.01
1287,2005-04-01,3895,4045,3805,4000,4570,0.5
1288,2005-04-04,4170,4170,3970,3975,1653,-0.63
1289,2005-04-06,3985,4080,3975,4015,3410,1.01
1290,2005-04-07,4015,4115,3960,4055,1380,1.0
1291,2005-04-08,4055,4185,3980,4100,9010,1.11
1292,2005-04-11,4100,4100,3865,3865,2580,-5.73
1293,2005-04-12,4080,4440,4000,4135,28250,6.99
1294,2005-04-13,4285,4285,4050,4200,5980,1.57
1295,2005-04-14,4160,4300,4095,4105,19730,-2.26
1296,2005-04-15,4720,4720,4720,4720,13614,14.98
1297,2005-04-18,4940,4980,4940,4950,249214,4.87
1298,2005-04-19,4950,4955,4950,4955,67840,0.1
1299,2005-04-20,4950,4950,4950,4950,29137,-0.1
1300,2005-04-21,4950,4955,4950,4955,51080,0.1
1301,2005-04-22,4955,4955,4955,4955,33660,0.0
1302,2005-04-25,4955,4955,4955,4955,44360,0.0
1303,2005-04-26,4955,4970,4955,4960,10080,0.1
1304,2005-04-27,4960,4960,4960,4960,25456,0.0
1305,2005-04-28,4980,4980,4960,4960,11590,0.0
1306,2005-04-29,4960,4970,4960,4965,17340,0.1
1307,2005-05-02,4965,4965,4965,4965,28250,0.0
1308,2005-05-03,4965,4965,4965,4965,22760,0.0
1309,2005-05-04,4965,4970,4310,4965,22709,0.0
1310,2005-05-06,4810,4900,4455,4830,23012,-2.72
1311,2005-05-09,4710,5010,4710,4790,40490,-0.83
1312,2005-05-10,4790,4820,4790,4820,730,0.63
1313,2005-05-11,4825,4845,4820,4835,1813,0.31
1314,2005-05-12,4835,4860,4835,4860,769,0.52
1315,2005-05-13,4860,4870,4860,4870,466,0.21
1316,2005-05-16,4875,4875,4830,4840,1187,-0.62
1317,2005-05-17,4820,4870,4820,4855,620,0.31
1318,2005-05-18,4750,4845,4750,4845,237,-0.21
1319,2005-05-19,4845,4910,4845,4900,8240,1.14
1320,2005-05-20,4500,4880,4500,4875,6885,-0.51
1321,2005-05-23,4875,4880,4875,4880,410,0.1
1322,2005-05-24,4900,4900,4900,4900,508,0.41
1323,2005-05-25,4885,4890,4885,4885,605,-0.31
1324,2005-05-26,4885,4890,4885,4885,1430,0.0
1325,2005-05-27,4510,4880,4510,4870,1110,-0.31
1326,2005-05-30,4875,4890,4655,4890,360,0.41
1327,2005-05-31,4875,4900,4870,4900,973,0.2
1328,2005-06-01,4900,4900,4885,4890,1150,-0.2
1329,2005-06-02,4895,4895,4895,4895,65,0.1
1330,2005-06-03,4880,4900,4880,4895,690,0.0
1331,2005-06-07,4895,4940,4895,4940,110,0.92
1332,2005-06-08,4940,4940,4900,4900,230,-0.81
1333,2005-06-09,4900,4910,4890,4900,1282,0.0
1334,2005-06-10,4905,4930,4890,4905,8970,0.1
1335,2005-06-13,4890,4920,4890,4910,2670,0.1
1336,2005-06-14,0,0,0,4910,0,0.0
1337,2005-06-15,0,0,0,4910,0,0.0
