,Date,Open,High,Low,Close,Volume,Change
979,2019-11-28,3034,3078,2959,3004,84262,-1.54
980,2019-11-29,3003,3003,2922,2946,58687,-1.93
981,2019-12-02,2926,2986,2926,2970,40700,0.81
982,2019-12-03,2970,3000,2926,2977,48222,0.24
983,2019-12-04,2953,2983,2919,2970,48704,-0.24
984,2019-12-05,2973,3034,2939,3031,67907,2.05
985,2019-12-06,3071,3111,3047,3078,50136,1.55
986,2019-12-09,3098,3098,3040,3092,62300,0.45
987,2019-12-10,3037,3084,3037,3078,46135,-0.45
988,2019-12-11,3091,3091,2976,3038,65175,-1.3
989,2019-12-12,2980,3044,2980,3044,41387,0.2
990,2019-12-13,3051,3078,3030,3051,81703,0.23
991,2019-12-16,3051,3051,2980,2984,60463,-2.2
992,2019-12-17,2956,3010,2956,2990,117971,0.2
993,2019-12-18,2976,3003,2919,2984,50791,-0.2
994,2019-12-19,2983,3101,2932,3051,181996,2.25
995,2019-12-20,3098,3186,3064,3139,234753,2.88
996,2019-12-23,3172,3179,3057,3119,132314,-0.64
997,2019-12-24,3105,3128,3010,3068,113529,-1.64
998,2019-12-26,3067,3125,2976,3092,248970,0.78
999,2019-12-27,3091,3111,3057,3102,105717,0.32
1000,2019-12-30,3121,3121,3064,3095,63986,-0.23
1001,2020-01-02,3057,3105,3024,3092,73977,-0.1
1002,2020-01-03,3074,3152,3047,3152,282007,1.94
1003,2020-01-06,3145,3145,3017,3095,269409,-1.81
1004,2020-01-07,3206,3209,3054,3098,256445,0.1
1005,2020-01-08,3064,3098,2902,2970,212879,-4.13
1006,2020-01-09,2983,3071,2922,2960,328243,-0.34
1007,2020-01-10,2959,3007,2929,3000,203413,1.35
1008,2020-01-13,3000,3061,2990,3051,136750,1.7
1009,2020-01-14,3051,3121,3034,3051,181927,0.0
1010,2020-01-15,3037,3081,3024,3075,118649,0.79
1011,2020-01-16,3044,3094,2973,3038,144783,-1.2
1012,2020-01-17,3044,3044,2956,2984,178380,-1.78
1013,2020-01-20,2983,3007,2902,2980,134467,-0.13
1014,2020-01-21,2949,2976,2899,2913,213157,-2.25
1015,2020-01-22,2912,2980,2899,2953,165355,1.37
1016,2020-01-23,2956,2980,2892,2919,100939,-1.15
1017,2020-01-28,2835,2835,2656,2811,138008,-3.7
1018,2020-01-29,2835,2835,2747,2805,97948,-0.21
1019,2020-01-30,2808,2835,2696,2784,92346,-0.75
1020,2020-01-31,2740,2814,2696,2730,90560,-1.94
1021,2020-02-03,2639,2706,2575,2646,170924,-3.08
1022,2020-02-04,2673,2733,2632,2646,129787,0.0
1023,2020-02-05,2646,2703,2632,2666,84102,0.76
1024,2020-02-06,2659,2781,2659,2781,146737,4.31
1025,2020-02-07,2787,2804,2700,2727,74483,-1.94
1026,2020-02-10,2713,2754,2703,2751,50839,0.88
1027,2020-02-11,2737,2794,2723,2781,66275,1.09
1028,2020-02-12,2787,2787,2666,2710,264998,-2.55
1029,2020-02-13,2710,2727,2595,2646,349190,-2.36
1030,2020-02-14,2635,2679,2635,2680,122131,1.28
1031,2020-02-17,2679,2679,2629,2649,54500,-1.16
1032,2020-02-18,2639,2703,2531,2606,74786,-1.62
1033,2020-02-19,2649,2649,2565,2599,111496,-0.27
1034,2020-02-20,2652,2652,2534,2592,106666,-0.27
1035,2020-02-21,2527,2578,2490,2511,145460,-3.12
1036,2020-02-24,2463,2467,2318,2319,275115,-7.65
1037,2020-02-25,2295,2399,2291,2383,150724,2.76
1038,2020-02-26,2308,2419,2308,2403,80342,0.84
1039,2020-02-27,2403,2430,2342,2390,82919,-0.54
1040,2020-02-28,2305,2352,2207,2248,204611,-5.94
1041,2020-03-02,2241,2257,2183,2255,135497,0.31
1042,2020-03-03,2291,2318,2257,2282,51270,1.2
1043,2020-03-04,2281,2362,2281,2356,55800,3.24
1044,2020-03-05,2376,2443,2376,2440,62302,3.57
1045,2020-03-06,2419,2419,2318,2346,61847,-3.85
1046,2020-03-09,2295,2295,2068,2187,297871,-6.78
1047,2020-03-10,2176,2176,2085,2153,120886,-1.55
1048,2020-03-11,2156,2190,2052,2059,155974,-4.37
1049,2020-03-12,2058,2058,1873,1924,273202,-6.56
1050,2020-03-13,1690,1906,1545,1823,366537,-5.25
1051,2020-03-16,1815,1822,1596,1674,246668,-8.17
1052,2020-03-17,1447,1653,1447,1569,251830,-6.27
1053,2020-03-18,1555,1620,1437,1438,263759,-8.35
1054,2020-03-19,1404,1451,1073,1148,703667,-20.17
1055,2020-03-20,1157,1491,1096,1492,780906,29.97
1056,2020-03-23,1491,1505,1336,1455,574166,-2.48
1057,2020-03-24,1518,1660,1464,1573,480753,8.11
1058,2020-03-25,1687,1768,1626,1742,422293,10.74
1059,2020-03-26,1815,1849,1741,1742,333040,0.0
1060,2020-03-27,1822,1825,1657,1752,238811,0.57
1061,2020-03-30,1647,1778,1647,1721,205581,-1.77
1062,2020-03-31,1734,1873,1707,1779,357634,3.37
1063,2020-04-01,1771,1792,1738,1738,148416,-2.3
1064,2020-04-02,1734,1765,1680,1765,85123,1.55
1065,2020-04-03,1788,1822,1748,1789,144996,1.36
1066,2020-04-06,1798,2004,1782,2005,202816,12.07
1067,2020-04-07,2011,2136,1991,1995,138429,-0.5
1068,2020-04-08,1998,2004,1927,1981,59788,-0.7
1069,2020-04-09,1977,2031,1977,2001,81227,1.01
1070,2020-04-10,2001,2085,1998,2022,102178,1.05
1071,2020-04-13,2089,2089,1974,2018,55394,-0.2
1072,2020-04-14,1960,2045,1957,2028,67372,0.5
1073,2020-04-16,2031,2031,1910,1978,62183,-2.47
1074,2020-04-17,1981,2025,1977,2005,76581,1.37
1075,2020-04-20,2004,2038,1981,1995,102778,-0.5
1076,2020-04-21,1991,1991,1873,1920,132842,-3.76
1077,2020-04-22,1890,1906,1822,1907,98339,-0.68
1078,2020-04-23,1906,2021,1906,2001,116596,4.93
1079,2020-04-24,2058,2092,1937,1964,92432,-1.85
1080,2020-04-27,1977,1987,1937,1985,63287,1.07
1081,2020-04-28,1984,2001,1917,1958,88304,-1.36
1082,2020-04-29,1964,2055,1960,2035,241032,3.93
1083,2020-05-04,2035,2463,1984,2120,2831348,4.18
1084,2020-05-06,2166,2197,2112,2160,242994,1.89
1085,2020-05-07,2163,2187,2139,2177,78590,0.79
1086,2020-05-08,2193,2220,2156,2157,98089,-0.92
1087,2020-05-11,2170,2224,2095,2120,137419,-1.72
1088,2020-05-12,2102,2146,2038,2082,82615,-1.79
1089,2020-05-13,2048,2139,2048,2130,92387,2.31
1090,2020-05-14,2079,2450,2068,2150,1354232,0.94
1091,2020-05-15,2153,2170,2075,2150,118851,0.0
1092,2020-05-18,2146,2173,2095,2120,99682,-1.4
1093,2020-05-19,2160,2176,2139,2153,129393,1.56
1094,2020-05-20,2173,2176,2129,2174,68488,0.98
1095,2020-05-21,2166,2247,2160,2234,90648,2.76
1096,2020-05-22,2234,2254,2176,2180,94565,-2.42
1097,2020-05-25,2251,2311,2210,2295,218680,5.28
1098,2020-05-26,2355,2372,2298,2342,178898,2.05
1099,2020-05-27,2416,2551,2382,2481,679744,5.94
1100,2020-05-28,2527,2534,2342,2423,329610,-2.34
1101,2020-05-29,2423,2426,2322,2376,233117,-1.94
1102,2020-06-01,2423,2521,2416,2477,539834,4.25
1103,2020-06-02,2936,3037,2598,2643,3706024,6.7
1104,2020-06-03,2686,3037,2646,3017,5927503,14.15
1105,2020-06-04,3216,3537,2895,3078,4992959,2.02
1106,2020-06-05,3034,3098,2922,3021,1247494,-1.85
1107,2020-06-08,3010,3067,2949,3011,944031,-0.33
1108,2020-06-09,3010,3101,2976,3051,864994,1.33
1109,2020-06-10,3078,3078,2936,2960,485529,-2.98
1110,2020-06-11,2993,3051,2922,2997,536480,1.25
1111,2020-06-12,2740,2899,2740,2852,335324,-4.84
1112,2020-06-15,2895,3020,2632,2700,455142,-5.33
1113,2020-06-16,2737,2868,2737,2825,202240,4.63
1114,2020-06-17,2777,2868,2740,2808,188514,-0.6
1115,2020-06-18,2862,3645,2828,3476,6216913,23.79
1116,2020-06-19,3543,3557,3314,3557,1399853,2.33
1117,2020-06-22,3476,4482,3469,4023,8399978,13.1
1118,2020-06-23,4050,4320,3969,4151,1909341,3.18
1119,2020-06-24,4151,4603,4131,4367,1872203,5.2
1120,2020-06-25,4326,4549,4286,4408,1216652,0.94
1121,2020-06-26,4455,4893,4455,4725,2074690,7.19
1122,2020-06-29,4725,4920,4630,4806,1122598,1.71
1123,2020-06-30,4684,4752,3989,4212,2493243,-12.36
1124,2020-07-01,4212,4320,3969,4043,755927,-4.01
1125,2020-07-02,4016,4104,3881,4050,520888,0.17
1126,2020-07-03,4050,4448,4002,4253,760456,5.01
1127,2020-07-06,4239,4252,3996,4010,644456,-5.71
1128,2020-07-07,4083,4104,3807,3915,678589,-2.37
1129,2020-07-08,3915,3989,3881,3915,267049,0.0
1130,2020-07-09,3894,4104,3854,4077,479691,4.14
1131,2020-07-10,4077,4077,3915,3962,269204,-2.82
1132,2020-07-13,3982,3996,3705,3740,669214,-5.6
1133,2020-07-14,3793,3793,3557,3578,1062431,-4.33
1134,2020-07-15,3618,3975,3618,3861,1329392,7.91
1135,2020-07-16,3915,3989,3793,3834,546362,-0.7
1136,2020-07-17,3861,3894,3712,3807,168131,-0.7
1137,2020-07-20,3874,3874,3753,3794,172813,-0.34
1138,2020-07-21,3921,4198,3867,4064,1552030,7.12
1139,2020-07-22,4104,4117,3894,3895,584932,-4.16
1140,2020-07-23,3894,3935,3685,3740,442015,-3.98
1141,2020-07-24,3705,3874,3672,3760,234524,0.53
1142,2020-07-27,3800,3827,3678,3746,267720,-0.37
1143,2020-07-28,3793,3989,3678,3969,662740,5.95
1144,2020-07-29,4023,4043,3888,3922,449105,-1.18
1145,2020-07-30,3969,4360,3908,4226,1700426,7.75
1146,2020-07-31,4178,4779,4124,4698,2639854,11.17
1147,2020-08-03,4704,4833,4610,4651,1328681,-1.0
1148,2020-08-04,4650,4988,4650,4799,1130316,3.18
1149,2020-08-05,4745,4826,4590,4637,654135,-3.38
1150,2020-08-06,4664,4745,4407,4435,727814,-4.36
1151,2020-08-07,4441,4509,4293,4320,531445,-2.59
1152,2020-08-10,4326,4488,4259,4482,615227,3.75
1153,2020-08-11,4414,4455,4306,4401,436452,-1.81
1154,2020-08-12,4401,4468,4218,4313,419362,-2.0
1155,2020-08-13,4340,4495,4293,4428,569818,2.67
1156,2020-08-14,4441,4441,4178,4192,451981,-5.33
1157,2020-08-18,4185,4191,3631,3659,955909,-12.71
1158,2020-08-19,3678,3800,3570,3591,584444,-1.86
1159,2020-08-20,3557,3584,3307,3331,939624,-7.24
1160,2020-08-21,3337,3415,3179,3318,694720,-0.39
1161,2020-08-24,3348,3570,3240,3544,625979,6.81
1162,2020-08-25,3584,3753,3557,3652,488107,3.05
1163,2020-08-26,3658,3780,3530,3780,324306,3.5
1164,2020-08-27,3780,3800,3611,3618,343608,-4.29
1165,2020-08-28,3611,3793,3611,3753,277032,3.73
1166,2020-08-31,3908,4009,3827,3895,566210,3.78
1167,2020-09-01,3854,3969,3854,3929,220356,0.87
1168,2020-09-02,3881,3975,3780,3875,314150,-1.37
1169,2020-09-03,3840,3847,3645,3706,666918,-4.36
1170,2020-09-04,3523,4812,3523,4455,4693563,20.21
1171,2020-09-07,5622,5791,5400,5792,2394076,30.01
1172,2020-09-08,6675,7526,6655,7526,16441263,29.94
1173,2020-09-09,7627,7695,6885,7121,7797121,-5.38
1174,2020-09-10,7323,7627,6952,7628,4220470,7.12
1175,2020-09-11,7695,8201,7155,7324,2879256,-3.99
1176,2020-09-14,7323,7323,6480,6656,3787865,-9.12
1177,2020-09-15,6682,7188,6425,7054,2900766,5.98
1178,2020-09-16,6750,7998,6709,7155,5910782,1.43
1179,2020-09-17,7020,7290,6729,7020,3053583,-1.89
1180,2020-09-18,7053,7492,7053,7189,1997851,2.41
1181,2020-09-21,7256,7661,6851,6919,1512835,-3.76
1182,2020-09-22,7020,7020,6480,6642,964335,-4.0
1183,2020-09-23,6723,6817,5919,6210,1385219,-6.5
1184,2020-09-24,6331,6817,5791,5805,4005971,-6.52
1185,2020-09-25,6027,6122,5143,5191,3206459,-10.58
1186,2020-09-28,5440,5703,5224,5461,2839822,5.2
1187,2020-09-29,5467,5670,5346,5528,1507828,1.23
1188,2020-10-05,5568,6156,5413,5852,3107373,5.86
1189,2020-10-06,5886,6162,5852,6075,1732375,3.81
1190,2020-10-07,5953,6230,5872,6230,1268345,2.55
1191,2020-10-08,6297,6527,6061,6413,1257558,2.94
1192,2020-10-12,6419,6567,6291,6494,802184,1.26
1193,2020-10-13,6648,6682,6446,6595,935641,1.56
1194,2020-10-14,6783,7560,6682,6851,5576688,3.88
1195,2020-10-15,6885,7053,6567,6750,1567897,-1.47
1196,2020-10-16,6817,6851,6264,6453,1123508,-4.4
1197,2020-10-19,6392,6446,5933,5974,1006555,-7.42
1198,2020-10-20,5872,6459,5602,6460,1340150,8.14
1199,2020-10-21,6385,6669,6304,6426,752414,-0.53
1200,2020-10-22,6311,6419,6021,6062,557915,-5.66
1201,2020-10-23,6081,6277,6081,6176,371934,1.88
1202,2020-10-26,6129,6149,5832,5852,637130,-5.25
1203,2020-10-27,5737,6061,5683,5981,481330,2.2
1204,2020-10-28,6034,6513,6000,6467,836079,8.13
1205,2020-10-29,6324,6635,6264,6480,944303,0.2
1206,2020-10-30,7020,7950,6550,6790,3966411,4.78
1207,2020-11-02,6830,7940,6830,7290,5810212,7.36
1208,2020-11-03,7210,7430,7010,7080,1294529,-2.88
1209,2020-11-04,7120,7160,6450,6620,1397082,-6.5
1210,2020-11-05,6880,7350,6880,7050,1241335,6.5
1211,2020-11-06,7080,7240,6960,6990,718922,-0.85
1212,2020-11-09,7140,8110,7080,7940,5003303,13.59
1213,2020-11-10,8010,8120,7640,7800,1898845,-1.76
1214,2020-11-11,7800,7800,7440,7520,910578,-3.59
1215,2020-11-12,7530,7570,7220,7340,747783,-2.39
1216,2020-11-13,7280,7290,7000,7230,585691,-1.5
1217,2020-11-16,7150,7150,7000,7100,615395,-1.8
1218,2020-11-17,7110,7390,7100,7170,599589,0.99
1219,2020-11-18,7290,7470,7030,7360,1041377,2.65
1220,2020-11-19,7260,7720,7100,7210,922256,-2.04
1221,2020-11-20,7200,7270,7110,7160,470099,-0.69
1222,2020-11-23,7000,7090,6740,6980,1828136,-2.51
1223,2020-11-24,7060,7200,7020,7100,1143027,1.72
1224,2020-11-25,7180,7200,6800,6870,1247635,-3.24
1225,2020-11-26,6870,6930,6700,6800,631075,-1.02
1226,2020-11-27,6800,6850,6680,6800,530331,0.0
1227,2020-11-30,6780,6890,6700,6790,490645,-0.15
1228,2020-12-01,6750,6790,6640,6700,642533,-1.33
1229,2020-12-02,6760,6760,6490,6500,977708,-2.99
1230,2020-12-03,6450,6700,6230,6660,1248268,2.46
1231,2020-12-04,6720,6770,6510,6570,656471,-1.35
1232,2020-12-07,6570,6650,6410,6460,423916,-1.67
1233,2020-12-08,6440,6560,6300,6320,384188,-2.17
1234,2020-12-09,6310,6520,6290,6500,817830,2.85
1235,2020-12-10,6440,6700,6420,6700,654504,3.08
1236,2020-12-11,6750,6750,6610,6640,450203,-0.9
1237,2020-12-14,6620,6680,6360,6520,491544,-1.81
1238,2020-12-15,6520,6570,6350,6410,495864,-1.69
1239,2020-12-16,6540,6720,6470,6720,829008,4.84
1240,2020-12-17,6840,6990,6530,6990,1313102,4.02
1241,2020-12-18,7140,7300,7010,7100,2119708,1.57
1242,2020-12-21,7200,7240,6700,6980,1120690,-1.69
1243,2020-12-22,6980,6990,6580,6620,1010643,-5.16
1244,2020-12-23,6640,6840,6540,6680,715505,0.91
1245,2020-12-24,6740,6800,6610,6670,468268,-0.15
1246,2020-12-28,6900,7080,6580,6690,1081751,0.3
1247,2020-12-29,6560,6840,6540,6680,715543,-0.15
1248,2020-12-30,6730,6730,6570,6690,602836,0.15
1249,2021-01-04,6740,6740,6550,6630,769524,-0.9
1250,2021-01-05,6610,6830,6550,6720,1018120,1.36
1251,2021-01-06,6720,6740,6530,6600,700753,-1.79
1252,2021-01-07,6710,6890,6650,6740,1223270,2.12
1253,2021-01-08,6870,6890,6540,6620,1172750,-1.78
1254,2021-01-11,6670,6670,6320,6430,959960,-2.87
1255,2021-01-12,6340,6470,6250,6330,536830,-1.56
1256,2021-01-13,6340,6410,6220,6360,448145,0.47
1257,2021-01-14,6400,6400,6220,6260,455346,-1.57
1258,2021-01-15,6250,6280,6010,6100,678549,-2.56
1259,2021-01-18,6140,6140,5790,5790,695121,-5.08
1260,2021-01-19,5740,6090,5730,6090,395231,5.18
1261,2021-01-20,6190,6190,5920,6090,261998,0.0
1262,2021-01-21,6110,6140,5980,6030,261740,-0.99
1263,2021-01-22,6030,6080,5930,5950,350978,-1.33
1264,2021-01-25,5970,6220,5880,6150,453036,3.36
1265,2021-01-26,6150,6200,6010,6040,225863,-1.79
1266,2021-01-27,6020,6050,5940,5960,256226,-1.32
1267,2021-01-28,5760,5930,5760,5860,262533,-1.68
1268,2021-01-29,6050,6050,5420,5560,474059,-5.12
1269,2021-02-01,5500,5700,5300,5600,374051,0.72
1270,2021-02-02,5600,5830,5520,5670,283430,1.25
1271,2021-02-03,5680,5770,5550,5680,181796,0.18
1272,2021-02-04,5680,5680,5460,5480,388789,-3.52
1273,2021-02-05,5490,6220,5480,5840,1156972,6.57
1274,2021-02-08,5850,6140,5840,5920,640721,1.37
1275,2021-02-09,5930,5970,5740,5800,244136,-2.03
1276,2021-02-10,5830,5830,5620,5700,227424,-1.72
1277,2021-02-15,5750,5850,5700,5780,227797,1.4
1278,2021-02-16,5790,5880,5640,5680,412399,-1.73
1279,2021-02-17,5730,5740,5590,5670,223885,-0.18
1280,2021-02-18,5680,5750,5620,5670,238109,0.0
1281,2021-02-19,5750,5770,5530,5610,255983,-1.06
1282,2021-02-22,5650,5650,5550,5550,191508,-1.07
1283,2021-02-23,5550,5550,5400,5400,318425,-2.7
1284,2021-02-24,5470,5470,5090,5090,609567,-5.74
1285,2021-02-25,5100,5260,5070,5070,214281,-0.39
1286,2021-02-26,4950,5040,4840,5000,400679,-1.38
1287,2021-03-02,5060,5100,4930,4970,224592,-0.6
1288,2021-03-03,4950,5060,4950,5000,104160,0.6
1289,2021-03-04,4970,4980,4710,4825,201208,-3.5
1290,2021-03-05,4770,4935,4560,4900,582912,1.55
1291,2021-03-08,4950,5710,4950,5270,1043216,7.55
1292,2021-03-09,5320,5380,5110,5310,400782,0.76
1293,2021-03-10,5400,5640,5230,5330,1082715,0.38
1294,2021-03-11,5270,5440,5250,5350,233588,0.38
1295,2021-03-12,5370,5570,5370,5500,560092,2.8
1296,2021-03-15,5520,5700,5400,5650,576652,2.73
1297,2021-03-16,5740,5750,5590,5690,236022,0.71
1298,2021-03-17,5690,5690,5510,5550,216436,-2.46
1299,2021-03-18,5570,5580,5460,5520,185272,-0.54
1300,2021-03-19,5460,5510,5390,5460,196769,-1.09
1301,2021-03-22,5430,5470,5360,5430,136874,-0.55
1302,2021-03-23,5390,5410,5200,5270,255393,-2.95
1303,2021-03-24,5250,5600,5140,5480,354788,3.98
1304,2021-03-25,5500,5520,5370,5490,201725,0.18
1305,2021-03-26,5470,5880,5440,5850,1431848,6.56
1306,2021-03-29,5930,6270,5900,6210,2077378,6.15
1307,2021-03-30,6260,6380,5890,6070,976977,-2.25
1308,2021-03-31,6070,6550,5950,6480,2425205,6.75
1309,2021-04-01,6420,6460,6230,6290,952347,-2.93
1310,2021-04-02,6330,6330,6100,6200,641224,-1.43
1311,2021-04-05,6190,6710,6180,6690,2338296,7.9
1312,2021-04-06,6760,6790,6570,6640,1119471,-0.75
1313,2021-04-07,6570,6750,6470,6670,906260,0.45
1314,2021-04-08,6670,6740,6540,6610,429601,-0.9
1315,2021-04-09,6610,6700,6540,6580,422907,-0.45
1316,2021-04-12,6580,6640,6460,6560,405740,-0.3
1317,2021-04-13,6600,6780,6560,6750,959615,2.9
1318,2021-04-14,6820,6960,6710,6740,1035791,-0.15
1319,2021-04-15,6710,6760,6580,6630,430663,-1.63
1320,2021-04-16,6640,6700,6430,6540,541572,-1.36
1321,2021-04-19,6320,6450,5970,6140,1915336,-6.12
1322,2021-04-20,6140,6550,6130,6520,843381,6.19
1323,2021-04-21,6510,6510,6300,6340,339025,-2.76
1324,2021-04-22,6330,6530,6330,6410,358654,1.1
1325,2021-04-23,6390,6500,6300,6470,405493,0.94
1326,2021-04-26,6600,7080,6490,6980,3193231,7.88
1327,2021-04-27,6940,7050,6720,6940,1437128,-0.57
1328,2021-04-28,6860,7250,6850,6940,1844521,0.0
1329,2021-04-29,6930,7120,6720,6970,1114172,0.43
1330,2021-04-30,7130,7570,7070,7220,4224214,3.59
1331,2021-05-03,7260,7550,7210,7310,1900634,1.25
1332,2021-05-04,7320,7400,6760,6990,1529054,-4.38
1333,2021-05-06,7150,7350,7060,7250,1035670,3.72
1334,2021-05-07,7490,7500,7080,7130,1161671,-1.66
1335,2021-05-10,7200,7220,6730,6800,1534725,-4.63
1336,2021-05-11,6800,6960,6610,6940,852434,2.06
1337,2021-05-12,6870,6950,6510,6650,733081,-4.18
1338,2021-05-13,6400,6630,6330,6350,642803,-4.51
1339,2021-05-14,6390,6740,6390,6650,879801,4.72
1340,2021-05-17,6700,6930,6610,6670,596882,0.3
1341,2021-05-18,6880,6910,6680,6820,548496,2.25
1342,2021-05-20,6800,6800,6630,6650,377969,-2.49
1343,2021-05-21,6650,6700,6420,6460,490488,-2.86
1344,2021-05-24,6450,6610,6340,6600,328068,2.17
1345,2021-05-25,6610,6670,6510,6630,272265,0.45
1346,2021-05-26,6550,6620,6450,6470,386453,-2.41
1347,2021-05-27,6440,6560,6400,6470,164939,0.0
1348,2021-05-28,6540,6570,6470,6510,190401,0.62
1349,2021-05-31,6680,6680,6560,6680,439270,2.61
1350,2021-06-01,6720,7150,6710,7060,1808045,5.69
1351,2021-06-02,7150,7370,7140,7350,1798431,4.11
1352,2021-06-03,7350,7360,6980,7100,1206864,-3.4
1353,2021-06-04,7030,7330,7010,7240,791553,1.97
1354,2021-06-07,7370,7700,7210,7500,5210072,3.59
1355,2021-06-08,7640,7660,7270,7440,1417224,-0.8
1356,2021-06-09,7490,8000,7490,7800,4551609,4.84
1357,2021-06-10,7810,7880,7580,7880,1076749,1.03
1358,2021-06-11,7900,7970,7650,7700,1000802,-2.28
1359,2021-06-14,7750,7750,7370,7490,889946,-2.73
1360,2021-06-15,7490,7580,7300,7360,685177,-1.74
1361,2021-06-16,7360,7510,7310,7370,516742,0.14
1362,2021-06-17,7390,7390,7200,7300,486961,-0.95
1363,2021-06-18,7360,7360,7200,7280,450323,-0.27
1364,2021-06-21,7200,7360,7150,7340,452199,0.82
1365,2021-06-22,7420,7420,7280,7330,321855,-0.14
1366,2021-06-23,7390,7390,7190,7200,390478,-1.77
1367,2021-06-24,7140,7310,7130,7230,317408,0.42
1368,2021-06-25,7310,7430,7310,7360,510435,1.8
1369,2021-06-28,7430,7590,7430,7450,586516,1.22
1370,2021-06-29,7560,7690,7530,7600,605746,2.01
1371,2021-06-30,7720,7720,7500,7610,381253,0.13
1372,2021-07-01,7600,7600,7370,7440,421610,-2.23
1373,2021-07-02,7490,7550,7340,7370,317228,-0.94
1374,2021-07-05,7380,7380,7240,7310,329657,-0.81
1375,2021-07-06,7340,7410,7260,7340,252279,0.41
1376,2021-07-07,7230,7300,7210,7280,224777,-0.82
1377,2021-07-08,7270,7280,7070,7100,364184,-2.47
1378,2021-07-09,6990,7000,6780,6920,580125,-2.54
1379,2021-07-12,6930,7200,6920,7120,249076,2.89
1380,2021-07-13,7140,7240,7140,7190,234593,0.98
1381,2021-07-14,7080,7400,7010,7340,541293,2.09
1382,2021-07-15,7340,7370,7250,7260,198804,-1.09
1383,2021-07-16,7260,7260,7140,7170,145946,-1.24
1384,2021-07-19,7190,7190,7040,7050,222609,-1.67
1385,2021-07-20,6980,7110,6910,7050,220737,0.0
1386,2021-07-21,7050,7140,6960,6980,232175,-0.99
1387,2021-07-22,7000,7090,6990,7010,137081,0.43
1388,2021-07-23,7050,7050,6950,6980,150683,-0.43
1389,2021-07-26,7020,7020,6830,6840,225804,-2.01
1390,2021-07-27,6840,6960,6820,6840,151409,0.0
1391,2021-07-28,6810,6860,6740,6810,185961,-0.44
1392,2021-07-29,6810,6900,6770,6780,163206,-0.44
1393,2021-07-30,6780,6780,6630,6700,232989,-1.18
1394,2021-08-02,6700,6710,6560,6610,225259,-1.34
1395,2021-08-03,6570,6620,6520,6580,206644,-0.45
1396,2021-08-04,6570,6720,6560,6690,173145,1.67
1397,2021-08-05,6710,6910,6680,6900,217904,3.14
1398,2021-08-06,6920,6920,6770,6800,155210,-1.45
1399,2021-08-09,6800,6810,6610,6640,233871,-2.35
1400,2021-08-10,6640,6650,6440,6510,293514,-1.96
1401,2021-08-11,6460,6620,6400,6550,199029,0.61
1402,2021-08-12,6510,6590,6410,6420,222137,-1.98
1403,2021-08-13,6380,6410,6120,6300,380901,-1.87
1404,2021-08-17,6300,6300,5970,5970,416853,-5.24
1405,2021-08-18,5810,6060,5780,5990,282127,0.34
1406,2021-08-19,5910,5990,5570,5610,522469,-6.34
1407,2021-08-20,5610,5730,5450,5560,286226,-0.89
1408,2021-08-23,5560,6040,5470,5980,471277,7.55
1409,2021-08-24,5950,6280,5950,6120,285226,2.34
1410,2021-08-25,6150,6300,6110,6220,177847,1.63
1411,2021-08-26,6240,6330,6200,6240,105443,0.32
1412,2021-08-27,6240,6300,5810,6220,101326,-0.32
1413,2021-08-30,6230,6450,6230,6330,151033,1.77
1414,2021-08-31,6350,6410,6210,6290,130545,-0.63
1415,2021-09-01,6290,6480,6230,6440,212111,2.38
1416,2021-09-02,6500,6570,6370,6430,147806,-0.16
1417,2021-09-03,6420,6490,6380,6430,84640,0.0
1418,2021-09-06,6430,6430,6340,6370,86165,-0.93
1419,2021-09-07,6300,6390,6220,6320,95769,-0.78
1420,2021-09-08,6320,6380,6230,6240,83666,-1.27
1421,2021-09-09,6200,6290,6020,6100,188678,-2.24
1422,2021-09-10,6140,6260,6060,6260,116558,2.62
1423,2021-09-13,6260,6260,6110,6190,128345,-1.12
1424,2021-09-14,6110,6400,6110,6390,232724,3.23
1425,2021-09-15,6390,6430,6220,6260,145280,-2.03
1426,2021-09-16,6210,6330,6160,6220,179555,-0.64
1427,2021-09-17,6250,6270,6090,6130,202788,-1.45
1428,2021-09-23,6120,6120,5980,6020,134769,-1.79
1429,2021-09-24,6020,6050,5880,5920,219333,-1.66
1430,2021-09-27,5920,6000,5850,5910,114589,-0.17
1431,2021-09-28,5900,5970,5770,5830,160587,-1.35
1432,2021-09-29,5650,6140,5610,6110,397687,4.8
1433,2021-09-30,6050,6130,5990,6030,142379,-1.31
1434,2021-10-01,6020,6050,5720,5940,227903,-1.49
1435,2021-10-05,5850,5870,5660,5670,146097,-4.55
1436,2021-10-06,5680,5800,5550,5670,123762,0.0
1437,2021-10-07,5630,6060,5630,5810,100287,2.47
1438,2021-10-08,5810,5950,5570,5650,218031,-2.75
1439,2021-10-12,5690,5950,5650,5770,240353,2.12
1440,2021-10-13,5770,6000,5770,5950,165378,3.12
1441,2021-10-14,6000,6150,5960,6060,178705,1.85
1442,2021-10-15,6150,6210,6050,6080,158740,0.33
1443,2021-10-18,6120,6300,5980,6270,250568,3.12
1444,2021-10-19,6220,6430,6210,6360,271600,1.44
1445,2021-10-20,6450,6460,6170,6200,245174,-2.52
1446,2021-10-21,6250,6250,6100,6150,100401,-0.81
1447,2021-10-22,6210,6210,6070,6100,65987,-0.81
1448,2021-10-25,6100,6370,6100,6270,175197,2.79
