,Date,Open,High,Low,Close,Volume,Change
978,2012-03-23,4350,4360,4255,4310,13953,-1.15
979,2012-03-26,4300,4350,4005,4070,50918,-5.57
980,2012-03-27,4170,4170,3840,4085,42215,0.37
981,2012-03-28,4150,4150,3965,3965,27419,-2.94
982,2012-03-29,3905,4090,3830,3960,12284,-0.13
983,2012-03-30,4010,4430,3850,4070,59487,2.78
984,2012-04-02,4100,4295,4100,4120,23653,1.23
985,2012-04-03,4150,4595,4150,4425,67366,7.4
986,2012-04-04,4405,4570,4255,4300,15492,-2.82
987,2012-04-05,4125,4400,4115,4270,13602,-0.7
988,2012-04-06,4270,4295,4160,4270,13450,0.0
989,2012-04-09,4270,4280,4110,4110,14833,-3.75
990,2012-04-10,4110,4110,3990,4075,26983,-0.85
991,2012-04-12,4075,4335,4075,4195,47388,2.94
992,2012-04-13,4250,4250,4075,4135,26019,-1.43
993,2012-04-16,4075,4165,4025,4025,13233,-2.66
994,2012-04-17,3995,4035,3925,3945,11846,-1.99
995,2012-04-18,3960,4090,3950,3960,11926,0.38
996,2012-04-19,4120,4120,3940,3970,6790,0.25
997,2012-04-20,3980,3980,3870,3910,7250,-1.51
998,2012-04-23,3950,3950,3785,3825,10072,-2.17
999,2012-04-24,3820,3820,3635,3665,12074,-4.18
1000,2012-04-25,3790,3790,3635,3660,6463,-0.14
1001,2012-04-26,3675,3745,3640,3685,22955,0.68
1002,2012-04-27,3730,3795,3635,3790,2814,2.85
1003,2012-04-30,3805,3820,3675,3765,21187,-0.66
1004,2012-05-02,3700,3785,3700,3740,528,-0.66
1005,2012-05-03,3775,3890,3715,3860,11901,3.21
1006,2012-05-04,3860,4080,3860,4080,7444,5.7
1007,2012-05-07,3980,4050,3870,3950,14388,-3.19
1008,2012-05-08,4065,4065,3945,4000,6508,1.27
1009,2012-05-09,4050,4050,3960,3960,3080,-1.0
1010,2012-05-10,4000,4010,3930,4005,2390,1.14
1011,2012-05-11,4010,4010,3840,3900,13827,-2.62
1012,2012-05-14,4010,4010,3845,3910,6327,0.26
1013,2012-05-15,3725,3930,3725,3810,19756,-2.56
1014,2012-05-16,3750,3790,3665,3695,12358,-3.02
1015,2012-05-17,3600,3685,3600,3655,7684,-1.08
1016,2012-05-18,3800,3800,3450,3495,16224,-4.38
1017,2012-05-21,3490,3495,3350,3450,2895,-1.29
1018,2012-05-22,3450,3600,3450,3500,3236,1.45
1019,2012-05-23,3675,3675,3315,3370,7478,-3.71
1020,2012-05-24,3400,3400,3120,3280,21102,-2.67
1021,2012-05-25,3600,3600,3290,3450,20117,5.18
1022,2012-05-29,3450,3460,3400,3460,2065,0.29
1023,2012-05-30,3500,3730,3460,3675,7187,6.21
1024,2012-05-31,3600,3840,3530,3830,9613,4.22
1025,2012-06-01,3865,3920,3740,3885,10632,1.44
1026,2012-06-04,3930,3930,3610,3620,5907,-6.82
1027,2012-06-05,3630,3840,3625,3695,7451,2.07
1028,2012-06-07,3625,3765,3625,3720,3269,0.68
1029,2012-06-08,3790,3790,3525,3640,7397,-2.15
1030,2012-06-11,3640,3725,3475,3640,7786,0.0
1031,2012-06-12,3505,3640,3505,3550,6008,-2.47
1032,2012-06-13,3690,3690,3590,3660,720,3.1
1033,2012-06-14,3720,3720,3470,3570,2367,-2.46
1034,2012-06-15,3730,3730,3500,3580,1821,0.28
1035,2012-06-18,3730,3730,3515,3560,6139,-0.56
1036,2012-06-19,3665,3665,3530,3530,3602,-0.84
1037,2012-06-20,3550,3590,3510,3510,2560,-0.57
1038,2012-06-21,3530,3575,3455,3455,3360,-1.57
1039,2012-06-22,3420,3450,3355,3450,6697,-0.14
1040,2012-06-25,3430,3500,3350,3475,432,0.72
1041,2012-06-26,3575,3575,3470,3560,8267,2.45
1042,2012-06-27,3560,3570,3475,3550,1427,-0.28
1043,2012-06-28,3570,3570,3460,3570,900,0.56
1044,2012-06-29,3550,3590,3460,3460,7968,-3.08
1045,2012-07-02,3540,3540,3480,3500,23078,1.16
1046,2012-07-03,3565,3620,3485,3620,10917,3.43
1047,2012-07-04,3635,3640,3585,3640,3440,0.55
1048,2012-07-05,3670,3670,3605,3665,1245,0.69
1049,2012-07-06,3685,3710,3555,3670,3613,0.14
1050,2012-07-09,3720,3720,3555,3605,11998,-1.77
1051,2012-07-10,3680,3680,3600,3605,1163,0.0
1052,2012-07-11,3695,3695,3490,3585,1445,-0.55
1053,2012-07-12,3515,3585,3455,3455,6563,-3.63
1054,2012-07-13,3560,3695,3445,3610,14669,4.49
1055,2012-07-16,3690,3690,3555,3595,9121,-0.42
1056,2012-07-17,3665,3665,3520,3520,2262,-2.09
1057,2012-07-18,3580,3585,3400,3480,5842,-1.14
1058,2012-07-19,3610,3610,3435,3495,3985,0.43
1059,2012-07-20,3600,3600,3450,3520,2131,0.72
1060,2012-07-23,3520,3520,3380,3495,2263,-0.71
1061,2012-07-24,3490,3495,3300,3300,14111,-5.58
1062,2012-07-25,3300,3390,3235,3325,2456,0.76
1063,2012-07-26,3400,3400,3225,3400,5306,2.26
1064,2012-07-27,3460,3460,3310,3370,1476,-0.88
1065,2012-07-30,3370,3580,3310,3380,56436,0.3
1066,2012-07-31,3360,3455,3360,3405,9373,0.74
1067,2012-08-01,3430,3430,3350,3390,5314,-0.44
1068,2012-08-02,3360,3460,3345,3350,5291,-1.18
1069,2012-08-03,3385,3385,3250,3250,5737,-2.99
1070,2012-08-06,3285,3300,3150,3150,10972,-3.08
1071,2012-08-07,3170,3330,3150,3285,5331,4.29
1072,2012-08-08,3340,3355,3255,3350,18625,1.98
1073,2012-08-09,3350,3385,3305,3385,4363,1.04
1074,2012-08-10,3385,3420,3345,3400,12689,0.44
1075,2012-08-13,3440,3455,3410,3440,3531,1.18
1076,2012-08-14,3475,3475,3400,3455,5135,0.44
1077,2012-08-16,3455,3470,3355,3450,16266,-0.14
1078,2012-08-17,3450,3480,3325,3470,13054,0.58
1079,2012-08-20,3450,3500,3440,3500,15373,0.86
1080,2012-08-21,3535,3540,3480,3500,20012,0.0
1081,2012-08-22,3500,3500,3440,3460,4419,-1.14
1082,2012-08-23,3500,3500,3425,3440,7773,-0.58
1083,2012-08-24,3440,3540,3360,3490,10349,1.45
1084,2012-08-27,3520,3520,3385,3475,7745,-0.43
1085,2012-08-28,3500,3500,3400,3450,11470,-0.72
1086,2012-08-29,3420,3485,3345,3450,11256,0.0
1087,2012-08-30,3405,3445,3370,3440,9382,-0.29
1088,2012-08-31,3350,3440,3350,3415,15776,-0.73
1089,2012-09-03,3370,3415,3365,3380,6172,-1.02
1090,2012-09-04,3330,3380,3310,3330,23989,-1.48
1091,2012-09-05,3350,3350,3260,3260,11168,-2.1
1092,2012-09-06,3300,3300,3195,3240,45442,-0.61
1093,2012-09-07,3260,3575,3260,3530,24749,8.95
1094,2012-09-10,3495,3880,3495,3765,110759,6.66
1095,2012-09-11,3810,3870,3630,3730,54437,-0.93
1096,2012-09-12,3735,3735,3590,3640,47485,-2.41
1097,2012-09-13,3745,3745,3510,3600,19027,-1.1
1098,2012-09-14,3570,3600,3450,3450,59436,-4.17
1099,2012-09-17,3430,3570,3330,3345,44475,-3.04
1100,2012-09-18,3375,3500,3295,3350,64419,0.15
1101,2012-09-19,3335,3585,3335,3580,75140,6.87
1102,2012-09-20,3590,3680,3490,3595,83107,0.42
1103,2012-09-21,3595,3680,3515,3595,30721,0.0
1104,2012-09-24,3595,3610,3540,3610,14312,0.42
1105,2012-09-25,3660,3660,3535,3630,29669,0.55
1106,2012-09-26,3620,3630,3480,3615,24180,-0.41
1107,2012-09-27,3510,3630,3475,3475,42163,-3.87
1108,2012-09-28,3490,3490,3325,3450,72790,-0.72
1109,2012-10-02,3450,3600,3360,3600,58005,4.35
1110,2012-10-04,3600,4080,3600,3760,110881,4.44
1111,2012-10-05,3780,4275,3740,4010,218387,6.65
1112,2012-10-08,3940,4610,3920,4610,375459,14.96
1113,2012-10-09,4750,5300,4735,5300,1155377,14.97
1114,2012-10-10,5500,5500,5030,5040,1165079,-4.91
1115,2012-10-11,5020,5570,4850,5120,840537,1.59
1116,2012-10-12,5090,5420,4965,5360,368543,4.69
1117,2012-10-15,5340,5340,4910,5080,239623,-5.22
1118,2012-10-16,5000,5290,5000,5130,129580,0.98
1119,2012-10-17,5060,5350,5060,5300,168963,3.31
1120,2012-10-18,5300,5980,5250,5280,572931,-0.38
1121,2012-10-19,5200,5200,5000,5160,179558,-2.27
1122,2012-10-22,4950,5140,4950,5060,74677,-1.94
1123,2012-10-23,5020,5340,5000,5260,90645,3.95
1124,2012-10-24,5200,5750,5150,5610,338727,6.65
1125,2012-10-25,5520,5950,5510,5750,253017,2.5
1126,2012-10-26,5900,5900,5380,5490,82207,-4.52
1127,2012-10-29,5460,5590,5120,5150,121347,-6.19
1128,2012-10-30,5030,5270,5030,5180,33365,0.58
1129,2012-10-31,5180,5800,5180,5490,161135,5.98
1130,2012-11-01,5420,5540,5260,5350,110659,-2.55
1131,2012-11-02,5520,5540,5190,5350,177432,0.0
1132,2012-11-05,5300,5300,5050,5140,167878,-3.93
1133,2012-11-06,5100,5700,5100,5400,233084,5.06
1134,2012-11-07,5500,6210,5500,6210,582326,15.0
1135,2012-11-08,6600,6860,6090,6120,910309,-1.45
1136,2012-11-09,6010,6270,5980,6160,253387,0.65
1137,2012-11-12,6210,6510,6110,6380,290367,3.57
1138,2012-11-13,6450,7280,6360,6710,420559,5.17
1139,2012-11-14,6790,6960,6560,6680,188115,-0.45
1140,2012-11-15,6680,6980,6430,6490,195912,-2.84
1141,2012-11-16,6500,6590,6090,6240,121256,-3.85
1142,2012-11-19,6300,6870,6290,6600,190455,5.77
1143,2012-11-20,6700,7030,6670,6830,149629,3.48
1144,2012-11-21,7090,7200,6830,6920,151501,1.32
1145,2012-11-22,7090,7090,6690,6970,105641,0.72
1146,2012-11-23,7040,7300,6840,7030,103820,0.86
1147,2012-11-26,7030,7150,6910,7080,143178,0.71
1148,2012-11-27,7170,7170,6950,7120,104247,0.56
1149,2012-11-28,7140,7160,6970,7080,77727,-0.56
1150,2012-11-29,7080,7090,6760,6970,102980,-1.55
1151,2012-11-30,6880,7680,6810,7540,228920,8.18
1152,2012-12-03,7610,8450,7610,8200,358077,8.75
1153,2012-12-04,8190,8220,7950,8200,137272,0.0
1154,2012-12-05,8390,8390,8060,8280,89069,0.98
1155,2012-12-06,8280,8280,8000,8200,88766,-0.97
1156,2012-12-07,8110,8270,7700,7880,149263,-3.9
1157,2012-12-10,7970,7970,7380,7490,166646,-4.95
1158,2012-12-11,7460,7870,7110,7110,177845,-5.07
1159,2012-12-12,7150,7250,6550,6600,257493,-7.17
1160,2012-12-13,6660,6950,6550,6900,149814,4.55
1161,2012-12-14,6830,7190,6830,6900,100938,0.0
1162,2012-12-17,6880,6980,6800,6800,54100,-1.45
1163,2012-12-18,6720,6870,6440,6500,102175,-4.41
1164,2012-12-20,6500,6500,6080,6110,152654,-6.0
1165,2012-12-21,6120,6580,6120,6530,103157,6.87
1166,2012-12-24,6500,6690,6330,6450,73526,-1.23
1167,2012-12-26,6600,6620,6370,6530,40424,1.24
1168,2012-12-27,6590,6970,6460,6910,73321,5.82
1169,2012-12-28,6750,7300,6750,7070,70288,2.32
1170,2013-01-02,7170,7600,7010,7550,111675,6.79
1171,2013-01-03,7670,7700,7390,7700,92290,1.99
1172,2013-01-04,7700,7780,7520,7700,101864,0.0
1173,2013-01-07,7650,7770,7540,7600,49367,-1.3
1174,2013-01-08,7690,7690,7100,7100,109554,-6.58
1175,2013-01-09,6960,7180,6930,7050,154686,-0.7
1176,2013-01-10,7180,7180,6990,7110,157924,0.85
1177,2013-01-11,7110,7120,6760,6900,94487,-2.95
1178,2013-01-14,6950,7300,6750,7140,86869,3.48
1179,2013-01-15,7150,7150,6710,6840,141293,-4.2
1180,2013-01-16,6890,6950,6810,6910,55685,1.02
1181,2013-01-17,6990,6990,6460,6660,90397,-3.62
1182,2013-01-18,6790,6790,6320,6500,86598,-2.4
1183,2013-01-21,6560,6560,6260,6400,75442,-1.54
1184,2013-01-22,6320,6700,6110,6690,90678,4.53
1185,2013-01-23,6690,6740,6480,6560,39023,-1.94
1186,2013-01-24,6570,6640,6400,6500,25700,-0.91
1187,2013-01-25,6510,6590,6360,6420,14567,-1.23
1188,2013-01-28,6510,6510,6100,6190,129913,-3.58
1189,2013-01-29,6140,6270,6100,6170,27526,-0.32
1190,2013-01-30,6100,6200,6040,6120,21982,-0.81
1191,2013-01-31,6120,6360,5940,6300,81902,2.94
1192,2013-02-01,6340,6340,5990,6150,48126,-2.38
1193,2013-02-04,6250,6250,6100,6160,18611,0.16
1194,2013-02-05,6100,6170,5800,6010,69936,-2.44
1195,2013-02-06,6110,6130,6000,6010,33442,0.0
1196,2013-02-07,6110,6110,5900,6020,25173,0.17
1197,2013-02-08,5950,6170,5940,6090,35376,1.16
1198,2013-02-12,6190,6190,5950,6080,18291,-0.16
1199,2013-02-13,6050,6090,5970,6070,30388,-0.16
1200,2013-02-14,6070,6350,5990,6350,50156,4.61
1201,2013-02-15,6350,6350,6000,6310,36417,-0.63
1202,2013-02-18,6310,6350,6160,6340,49746,0.48
1203,2013-02-19,6350,6490,6270,6350,44623,0.16
1204,2013-02-20,6360,6610,6360,6550,68089,3.15
1205,2013-02-21,6510,6550,6380,6460,58276,-1.37
1206,2013-02-22,6470,6720,6430,6640,71267,2.79
1207,2013-02-25,6650,6890,6500,6600,78701,-0.6
1208,2013-02-26,6520,6730,6390,6670,90034,1.06
1209,2013-02-27,6750,6770,6610,6690,84367,0.3
1210,2013-02-28,6720,6740,6520,6650,127805,-0.6
1211,2013-03-04,6720,6720,6470,6570,41220,-1.2
1212,2013-03-05,6540,6560,6380,6530,77792,-0.61
1213,2013-03-06,6530,6740,6450,6600,113060,1.07
1214,2013-03-07,6600,6730,6460,6640,85209,0.61
1215,2013-03-08,6720,7180,6620,6910,426359,4.07
1216,2013-03-11,6920,7050,6500,6540,227785,-5.35
1217,2013-03-12,6550,6640,6290,6350,159060,-2.91
1218,2013-03-13,6340,6480,6280,6420,114000,1.1
1219,2013-03-14,6450,6520,6330,6500,81650,1.25
1220,2013-03-15,6560,6560,6300,6350,63110,-2.31
1221,2013-03-18,6310,7280,6220,6870,442682,8.19
1222,2013-03-19,6950,7250,6860,7250,330176,5.53
1223,2013-03-20,7300,8170,7170,7910,754033,9.1
1224,2013-03-21,7910,8030,7690,7890,299684,-0.25
1225,2013-03-22,7890,8480,7880,8390,531740,6.34
1226,2013-03-25,8490,8490,8110,8390,186505,0.0
1227,2013-03-26,8400,8740,8360,8590,151814,2.38
1228,2013-03-27,8600,8600,8270,8350,160753,-2.79
1229,2013-03-28,8350,8400,7970,8350,131139,0.0
1230,2013-03-29,8390,8560,8310,8450,123012,1.2
1231,2013-04-01,8490,8860,8280,8580,154799,1.54
1232,2013-04-02,8500,8580,8100,8300,109070,-3.26
1233,2013-04-03,8140,8270,7700,7900,227665,-4.82
1234,2013-04-04,7900,8100,7630,8060,135433,2.03
1235,2013-04-05,8030,8030,7730,7820,102096,-2.98
1236,2013-04-08,7890,7890,7170,7220,167945,-7.67
1237,2013-04-09,7260,7490,7000,7300,78464,1.11
1238,2013-04-10,7460,7550,7200,7310,55938,0.14
1239,2013-04-11,7400,7570,7300,7400,101169,1.23
1240,2013-04-12,7590,7890,7530,7830,140267,5.81
1241,2013-04-15,7830,8190,7670,8190,117728,4.6
1242,2013-04-16,8000,8150,7770,8080,87011,-1.34
1243,2013-04-17,8130,8270,7930,8050,73079,-0.37
1244,2013-04-18,8020,8040,7700,7750,93502,-3.73
1245,2013-04-19,7670,7760,7500,7690,50602,-0.77
1246,2013-04-22,7680,7800,7500,7790,32298,1.3
1247,2013-04-23,7790,7790,7600,7730,52199,-0.77
1248,2013-04-24,7730,7990,7730,7940,89803,2.72
1249,2013-04-25,8060,8060,7800,8000,35261,0.76
1250,2013-04-26,7970,8020,7790,8000,66752,0.0
1251,2013-04-29,7990,8030,7770,7990,99924,-0.13
1252,2013-04-30,8390,9180,8370,8640,817207,8.14
1253,2013-05-02,8780,8780,8310,8520,113685,-1.39
1254,2013-05-03,8520,8570,8220,8370,193482,-1.76
1255,2013-05-06,8370,8460,8270,8400,113230,0.36
1256,2013-05-07,8400,8410,8200,8380,88938,-0.24
1257,2013-05-08,8320,8380,8200,8220,108239,-1.91
1258,2013-05-09,8220,8280,8050,8210,127451,-0.12
1259,2013-05-10,8210,8210,7850,7980,133667,-2.8
1260,2013-05-13,8060,8060,7780,7900,77826,-1.0
1261,2013-05-14,7880,8050,7640,7640,138067,-3.29
1262,2013-05-15,7700,8000,7650,7860,54904,2.88
1263,2013-05-16,7840,7990,7690,7750,43766,-1.4
1264,2013-05-20,7770,7770,7620,7700,59033,-0.65
1265,2013-05-21,7820,8130,7670,8100,103446,5.19
1266,2013-05-22,8310,8450,8210,8350,169229,3.09
1267,2013-05-23,8330,8510,8150,8300,94088,-0.6
1268,2013-05-24,8300,8440,8000,8250,69679,-0.6
1269,2013-05-27,8250,8270,7950,8160,66748,-1.09
1270,2013-05-28,8160,8290,8030,8210,67231,0.61
1271,2013-05-29,8320,8700,8310,8600,307948,4.75
1272,2013-05-30,8600,8920,8550,8750,243758,1.74
1273,2013-05-31,8740,8830,8600,8700,129622,-0.57
1274,2013-06-03,8600,8900,8600,8740,107847,0.46
1275,2013-06-04,8770,8970,8320,8570,161824,-1.95
1276,2013-06-05,8500,8700,8390,8570,77241,0.0
1277,2013-06-07,8510,8550,7750,7820,247073,-8.75
1278,2013-06-10,7980,8180,7870,8030,48282,2.69
1279,2013-06-11,7990,8250,7990,8200,47699,2.12
1280,2013-06-12,8120,8230,8020,8190,31231,-0.12
1281,2013-06-13,8200,8200,7980,8100,46913,-1.1
1282,2013-06-14,8200,8240,7880,8000,70319,-1.23
1283,2013-06-17,7990,8040,7430,7500,82458,-6.25
1284,2013-06-18,7500,7680,7440,7620,44008,1.6
1285,2013-06-19,7870,7880,7550,7700,22306,1.05
1286,2013-06-20,7740,7740,7500,7690,53062,-0.13
1287,2013-06-21,7500,7600,7300,7480,36517,-2.73
1288,2013-06-24,7690,7690,7300,7350,28944,-1.74
1289,2013-06-25,7010,7350,6360,6550,129325,-10.88
1290,2013-06-26,6600,6970,6410,6640,89798,1.37
1291,2013-06-27,6710,7100,6710,7030,39904,5.87
1292,2013-06-28,7260,7260,6980,7070,25055,0.57
1293,2013-07-01,7070,7370,7010,7250,37945,2.55
1294,2013-07-02,7360,7360,6980,7070,46742,-2.48
1295,2013-07-03,7040,7290,6980,7070,31992,0.0
1296,2013-07-04,7150,7270,7060,7250,70851,2.55
1297,2013-07-05,7250,7600,7250,7400,66347,2.07
1298,2013-07-08,7410,7500,6950,7180,55866,-2.97
1299,2013-07-09,7150,7300,7030,7030,24322,-2.09
1300,2013-07-10,7040,7280,6910,7280,68803,3.56
1301,2013-07-11,7340,7460,7280,7380,30982,1.37
1302,2013-07-12,7500,7500,7260,7350,16117,-0.41
1303,2013-07-15,7240,7390,7200,7230,18558,-1.63
1304,2013-07-16,7240,7280,7140,7240,30164,0.14
1305,2013-07-17,7360,7490,7190,7390,53300,2.07
1306,2013-07-18,7400,7400,7280,7390,20082,0.0
1307,2013-07-19,7360,7390,7310,7390,13230,0.0
1308,2013-07-22,7390,7390,7200,7330,33470,-0.81
1309,2013-07-23,7390,7400,7170,7300,32060,-0.41
1310,2013-07-24,7280,7370,7220,7360,29813,0.82
1311,2013-07-25,7340,7370,7100,7150,59611,-2.85
1312,2013-07-26,7200,7290,7140,7290,28371,1.96
1313,2013-07-29,7390,7390,7180,7270,25372,-0.27
1314,2013-07-30,7230,7400,7180,7400,23325,1.79
1315,2013-07-31,7400,8190,7390,8000,309055,8.11
1316,2013-08-01,8060,8060,7840,8020,47268,0.25
1317,2013-08-02,8050,8080,7830,7980,40834,-0.5
1318,2013-08-05,7970,8150,7840,7920,34271,-0.75
1319,2013-08-06,8000,8000,7760,7810,28007,-1.39
1320,2013-08-07,7850,7940,7700,7800,18794,-0.13
1321,2013-08-08,7720,7880,7700,7720,33656,-1.03
1322,2013-08-09,7990,7990,7710,7710,26945,-0.13
1323,2013-08-12,7770,7770,7330,7460,57423,-3.24
1324,2013-08-13,7460,7560,7210,7330,64861,-1.74
1325,2013-08-14,7460,7500,7250,7500,41523,2.32
1326,2013-08-16,7490,7510,7380,7390,23931,-1.47
1327,2013-08-19,7390,7470,7170,7310,38862,-1.08
1328,2013-08-20,7270,7320,7130,7160,56115,-2.05
1329,2013-08-21,7200,7220,6870,7000,68492,-2.23
1330,2013-08-22,7000,7000,6650,6730,40674,-3.86
1331,2013-08-23,6900,7240,6760,7000,27420,4.01
1332,2013-08-26,6960,7120,6960,7000,19470,0.0
1333,2013-08-27,7070,7110,6950,7000,23489,0.0
1334,2013-08-28,6940,7010,6890,6970,23089,-0.43
1335,2013-08-29,7130,7130,6930,7040,15323,1.0
1336,2013-08-30,7140,7140,6900,7000,24736,-0.57
1337,2013-09-02,6940,7090,6880,6890,16383,-1.57
1338,2013-09-03,7040,7040,6830,6960,39349,1.02
1339,2013-09-04,6900,7160,6900,6990,21376,0.43
1340,2013-09-05,6990,7090,6780,6890,36263,-1.43
1341,2013-09-06,6830,6900,6730,6850,30664,-0.58
1342,2013-09-09,6990,6990,6800,6940,22032,1.31
1343,2013-09-10,7050,7230,6950,7200,35558,3.75
1344,2013-09-11,7240,7240,7110,7240,13537,0.56
1345,2013-09-12,7240,7390,7200,7360,23252,1.66
1346,2013-09-13,7450,7450,7200,7310,4541,-0.68
1347,2013-09-16,7430,7430,7270,7300,15036,-0.14
1348,2013-09-17,7300,7300,7000,7250,10805,-0.68
1349,2013-09-23,7390,7390,7150,7240,10606,-0.14
1350,2013-09-24,7190,7250,7100,7170,6478,-0.97
1351,2013-09-25,7250,7250,6940,7100,18989,-0.98
1352,2013-09-26,7090,7300,7000,7040,14469,-0.85
1353,2013-09-27,7040,7200,6980,7130,43946,1.28
1354,2013-09-30,7090,7110,6980,7070,24798,-0.84
1355,2013-10-01,7280,7280,6970,7070,28902,0.0
1356,2013-10-02,7080,7190,7060,7100,16692,0.42
1357,2013-10-04,7190,7190,7060,7070,15787,-0.42
1358,2013-10-07,7100,7180,7070,7110,13418,0.57
1359,2013-10-08,7090,7300,7000,7130,45480,0.28
1360,2013-10-10,7240,7240,7080,7150,19909,0.28
1361,2013-10-11,7170,7170,7050,7140,17311,-0.14
1362,2013-10-14,7220,7220,7000,7110,15214,-0.42
1363,2013-10-15,7050,7140,7020,7110,19009,0.0
1364,2013-10-16,7030,7150,7000,7100,27821,-0.14
1365,2013-10-17,7110,7200,6970,7100,48160,0.0
1366,2013-10-18,7080,7200,7060,7150,18651,0.7
1367,2013-10-21,7110,7180,7050,7180,19281,0.42
1368,2013-10-22,7180,7590,7170,7500,111589,4.46
1369,2013-10-23,7510,7510,7340,7400,32777,-1.33
1370,2013-10-24,7490,7490,7320,7390,26027,-0.14
1371,2013-10-25,7400,8000,7400,7870,160202,6.5
1372,2013-10-28,7870,8040,7700,7890,73264,0.25
1373,2013-10-29,7890,8140,7770,8020,69678,1.65
1374,2013-10-30,8100,8120,7950,8070,38498,0.62
1375,2013-10-31,8030,8480,7950,8390,109909,3.97
1376,2013-11-01,8410,8620,8260,8590,112751,2.38
1377,2013-11-04,8580,8740,8460,8470,115787,-1.4
1378,2013-11-05,8490,8550,8060,8180,96130,-3.42
1379,2013-11-06,8250,8320,8010,8010,78497,-2.08
1380,2013-11-07,8010,8150,7710,7900,124073,-1.37
1381,2013-11-08,7740,7910,7740,7900,31038,0.0
1382,2013-11-11,7900,7980,7510,7610,41690,-3.67
1383,2013-11-12,7600,7730,7570,7690,40535,1.05
1384,2013-11-13,7630,7760,7480,7550,52119,-1.82
1385,2013-11-14,7620,7700,7490,7660,38866,1.46
1386,2013-11-15,7770,8340,7660,8240,116174,7.57
1387,2013-11-18,8240,8240,8020,8150,45507,-1.09
1388,2013-11-19,8110,8440,8090,8340,94488,2.33
1389,2013-11-20,8340,8420,8150,8200,50575,-1.68
1390,2013-11-21,8190,8280,7950,8100,28637,-1.22
1391,2013-11-22,8050,8200,8000,8100,18463,0.0
1392,2013-11-25,8050,8200,8040,8130,20908,0.37
1393,2013-11-26,8100,8150,7850,8000,37246,-1.6
1394,2013-11-27,7970,8020,7780,7950,48988,-0.63
1395,2013-11-28,7910,8040,7890,7980,20950,0.38
1396,2013-11-29,7900,7990,7800,7810,21062,-2.13
1397,2013-12-02,7810,7980,7600,7790,34522,-0.26
1398,2013-12-03,7730,8020,7660,7980,32394,2.44
1399,2013-12-04,7960,8030,7850,8030,11286,0.63
1400,2013-12-05,7980,8030,7870,8000,19819,-0.37
1401,2013-12-06,7940,8100,7850,7900,30627,-1.25
1402,2013-12-09,7920,8000,7700,7780,28635,-1.52
1403,2013-12-10,7780,7780,7550,7680,26486,-1.29
1404,2013-12-11,7680,7750,7500,7500,22759,-2.34
1405,2013-12-12,7400,7650,7390,7650,18220,2.0
1406,2013-12-13,7680,7680,7500,7600,8637,-0.65
1407,2013-12-16,7600,7600,7150,7230,98507,-4.87
1408,2013-12-17,7310,7330,7090,7240,42289,0.14
1409,2013-12-18,7320,7400,7100,7320,59708,1.1
1410,2013-12-19,7450,7480,7260,7400,33270,1.09
1411,2013-12-20,7370,7590,7310,7400,59598,0.0
1412,2013-12-23,7410,7490,7220,7220,36485,-2.43
1413,2013-12-24,7160,7460,7150,7340,70459,1.66
1414,2013-12-26,7400,7460,7200,7270,37946,-0.95
1415,2013-12-27,7240,7380,7200,7370,33860,1.38
1416,2013-12-30,7400,8470,7400,8390,434858,13.84
1417,2014-01-02,8390,8600,8250,8400,209340,0.12
1418,2014-01-03,8390,8440,8050,8400,134796,0.0
1419,2014-01-06,8480,8810,8280,8280,219628,-1.43
1420,2014-01-07,8370,8420,7940,8110,247868,-2.05
1421,2014-01-08,8150,8170,7970,8080,108839,-0.37
1422,2014-01-09,8050,8160,7890,7920,114379,-1.98
1423,2014-01-10,7890,7980,7730,7960,141409,0.51
1424,2014-01-13,7930,8050,7830,7940,98385,-0.25
1425,2014-01-14,7860,8130,7850,8000,81967,0.76
1426,2014-01-15,8010,8420,7790,8420,284316,5.25
1427,2014-01-16,8420,8590,8000,8000,267288,-4.99
1428,2014-01-17,7850,8050,7560,7870,203162,-1.63
1429,2014-01-20,7900,7940,7710,7710,50383,-2.03
1430,2014-01-21,7680,7790,7560,7690,54772,-0.26
1431,2014-01-22,7710,8020,7710,7780,75129,1.17
1432,2014-01-23,7820,7890,7670,7700,57934,-1.03
1433,2014-01-24,7700,8350,7700,8190,336775,6.36
1434,2014-01-27,8170,8450,8040,8120,322457,-0.85
1435,2014-01-28,7850,8130,7770,8050,1335281,-0.86
1436,2014-01-29,8100,8410,8050,8210,809676,1.99
1437,2014-02-03,8170,8350,8150,8260,270179,0.61
1438,2014-02-04,8090,8180,7960,8000,140965,-3.15
1439,2014-02-05,8060,8110,7940,7980,154346,-0.25
1440,2014-02-06,8020,8540,8020,8450,775602,5.89
1441,2014-02-07,8540,8830,8540,8700,613712,2.96
1442,2014-02-10,8800,8930,8590,8690,210026,-0.11
1443,2014-02-11,8630,8760,8610,8700,178166,0.12
1444,2014-02-12,8760,8810,8630,8800,266348,1.15
1445,2014-02-13,8790,8860,8740,8770,101527,-0.34
1446,2014-02-14,8770,8830,8600,8610,291646,-1.82
1447,2014-02-17,8660,8720,8500,8550,68901,-0.7
1448,2014-02-18,8580,8630,8500,8540,63934,-0.12
1449,2014-02-19,8500,8740,8480,8610,96102,0.82
1450,2014-02-20,8650,8720,8500,8500,26995,-1.28
1451,2014-02-21,8630,8730,8530,8700,129296,2.35
