,Date,Open,High,Low,Close,Volume,Change
1447,2010-11-12,2615,2645,2220,2445,613550,-6.32
1448,2010-11-15,2450,2480,2290,2290,356124,-6.34
1449,2010-11-16,2265,2360,2015,2190,403298,-4.37
1450,2010-11-17,2105,2255,2105,2230,241405,1.83
1451,2010-11-18,2235,2290,2200,2270,198448,1.79
1452,2010-11-19,2290,2610,2265,2610,842796,14.98
1453,2010-11-22,2620,2765,2520,2560,1514670,-1.92
1454,2010-11-23,2540,2690,2490,2640,421382,3.13
1455,2010-11-24,2405,2555,2405,2520,940157,-4.55
1456,2010-11-25,2515,2780,2515,2640,722749,4.76
1457,2010-11-26,2640,2750,2460,2465,465812,-6.63
1458,2010-11-29,2500,2570,2400,2500,219917,1.42
1459,2010-11-30,2475,2875,2470,2875,2008279,15.0
1460,2010-12-01,3050,3280,2945,3020,5013110,5.04
1461,2010-12-02,2970,3070,2850,3070,2263670,1.66
1462,2010-12-03,3025,3070,2800,2845,1277191,-7.33
1463,2010-12-06,2810,2910,2745,2745,861341,-3.51
1464,2010-12-07,2770,2970,2770,2920,1252828,6.38
1465,2010-12-08,3000,3020,2700,2800,924839,-4.11
1466,2010-12-09,2830,2860,2660,2680,638375,-4.29
1467,2010-12-10,2700,2720,2560,2600,1081556,-2.99
1468,2010-12-13,2630,2645,2570,2580,365161,-0.77
1469,2010-12-14,2585,2655,2565,2590,406010,0.39
1470,2010-12-15,2650,2660,2570,2570,285186,-0.77
1471,2010-12-16,2580,2955,2490,2715,2917477,5.64
1472,2010-12-17,2740,2860,2635,2745,1088696,1.1
1473,2010-12-20,2620,2695,2500,2590,771580,-5.65
1474,2010-12-21,2610,2775,2595,2650,500124,2.32
1475,2010-12-22,2675,2690,2595,2595,326963,-2.08
1476,2010-12-23,2595,2635,2520,2520,322532,-2.89
1477,2010-12-24,2570,2620,2500,2540,300381,0.79
1478,2010-12-27,2490,2555,2485,2500,163539,-1.57
1479,2010-12-28,2500,2530,2415,2415,271918,-3.4
1480,2010-12-29,2400,2475,2350,2430,136877,0.62
1481,2010-12-30,2470,2540,2455,2480,158776,2.06
1482,2011-01-03,2560,2600,2505,2540,210238,2.42
1483,2011-01-04,2540,2650,2485,2610,457516,2.76
1484,2011-01-05,2645,2660,2560,2660,385039,1.92
1485,2011-01-06,2765,2880,2670,2670,944076,0.38
1486,2011-01-07,2750,2750,2610,2615,324891,-2.06
1487,2011-01-10,2615,2665,2580,2580,274410,-1.34
1488,2011-01-11,2580,2715,2565,2700,445547,4.65
1489,2011-01-12,2700,2725,2615,2645,284254,-2.04
1490,2011-01-13,2645,2950,2580,2775,1943039,4.91
1491,2011-01-14,2800,2810,2690,2720,471371,-1.98
1492,2011-01-17,2720,2770,2655,2655,478461,-2.39
1493,2011-01-18,2645,2690,2585,2585,315737,-2.64
1494,2011-01-19,2610,2650,2585,2630,182633,1.74
1495,2011-01-20,2660,2750,2650,2655,328785,0.95
1496,2011-01-21,2655,2680,2540,2540,357156,-4.33
1497,2011-01-24,2555,2870,2540,2750,1453292,8.27
1498,2011-01-25,2750,2810,2660,2700,783079,-1.82
1499,2011-01-26,2700,2850,2675,2850,834143,5.56
1500,2011-01-27,2940,3005,2785,2785,1057005,-2.28
1501,2011-01-28,2800,2890,2695,2885,1224944,3.59
1502,2011-01-31,2815,2875,2750,2750,440257,-4.68
1503,2011-02-01,2790,2890,2780,2825,422197,2.73
1504,2011-02-07,2850,3010,2840,2950,1223916,4.42
1505,2011-02-08,2950,3085,2915,2955,1513938,0.17
1506,2011-02-09,2980,3035,2900,2920,718459,-1.18
1507,2011-02-10,2940,3060,2920,3045,846982,4.28
1508,2011-02-11,3080,3115,2665,2710,1779305,-11.0
1509,2011-02-14,2720,2795,2565,2610,735125,-3.69
1510,2011-02-15,2580,2660,2580,2615,318083,0.19
1511,2011-02-16,2660,2660,2555,2575,383067,-1.53
1512,2011-02-17,2580,2610,2400,2430,354295,-5.63
1513,2011-02-18,2430,2520,2420,2490,175614,2.47
1514,2011-02-21,2510,2550,2475,2540,263137,2.01
1515,2011-02-22,2560,2600,2505,2535,389692,-0.2
1516,2011-02-23,2500,2585,2420,2440,410446,-3.75
1517,2011-02-24,2420,2430,2265,2300,510866,-5.74
1518,2011-02-25,2300,2350,2245,2300,255775,0.0
1519,2011-02-28,2300,2320,2190,2190,233117,-4.78
1520,2011-03-02,2130,2515,2130,2400,1532631,9.59
1521,2011-03-03,2360,2385,2290,2350,376942,-2.08
1522,2011-03-04,2350,2430,2325,2385,244159,1.49
1523,2011-03-07,2350,2360,2295,2340,236574,-1.89
1524,2011-03-08,2330,2405,2300,2400,269424,2.56
1525,2011-03-09,2430,2560,2375,2425,913127,1.04
1526,2011-03-10,2435,2450,2355,2365,224675,-2.47
1527,2011-03-11,2340,2345,2215,2275,624035,-3.81
1528,2011-03-14,2175,2195,2015,2055,684465,-9.67
1529,2011-03-15,2055,2150,1880,2010,417305,-2.19
1530,2011-03-16,2015,2085,1995,2015,190751,0.25
1531,2011-03-17,1930,2025,1930,2025,221921,0.5
1532,2011-03-18,2030,2065,2020,2050,149442,1.23
1533,2011-03-21,2070,2145,2070,2140,185738,4.39
1534,2011-03-22,2140,2225,2100,2180,392833,1.87
1535,2011-03-23,2180,2315,2170,2180,243865,0.0
1536,2011-03-24,2200,2230,2160,2185,283829,0.23
1537,2011-03-25,2200,2270,2185,2260,354893,3.43
1538,2011-03-28,2245,2295,2180,2190,135300,-3.1
1539,2011-03-29,2240,2255,2075,2080,267510,-5.02
1540,2011-03-30,2145,2145,2060,2080,234842,0.0
1541,2011-03-31,2080,2105,2050,2060,247863,-0.96
1542,2011-04-01,2085,2225,2085,2130,623161,3.4
1543,2011-04-04,2175,2390,2150,2300,1259250,7.98
1544,2011-04-05,2320,2345,2280,2300,370086,0.0
1545,2011-04-06,2335,2370,2260,2270,380151,-1.3
1546,2011-04-07,2260,2315,2205,2230,234622,-1.76
1547,2011-04-08,2270,2300,2210,2295,227097,2.91
1548,2011-04-11,2295,2305,2220,2305,274541,0.44
1549,2011-04-12,2280,2325,2235,2310,360403,0.22
1550,2011-04-13,2310,2395,2245,2260,507941,-2.16
1551,2011-04-14,2260,2280,2200,2255,219714,-0.22
1552,2011-04-15,2295,2370,2250,2290,580351,1.55
1553,2011-04-18,2320,2340,2260,2295,277085,0.22
1554,2011-04-19,2270,2275,2205,2210,333824,-3.7
1555,2011-04-20,2250,2250,2145,2195,481048,-0.68
1556,2011-04-21,2190,2220,2110,2110,434625,-3.87
1557,2011-04-22,2090,2140,2005,2110,686301,0.0
1558,2011-04-25,2045,2110,2040,2045,278638,-3.08
1559,2011-04-26,2140,2350,2000,2050,3594025,0.24
1560,2011-04-27,2085,2180,2030,2030,964663,-0.98
1561,2011-04-28,2040,2110,1990,2005,624920,-1.23
1562,2011-04-29,2010,2035,1875,1880,725117,-6.23
1563,2011-05-02,1845,1955,1840,1870,578690,-0.53
1564,2011-05-03,1880,1905,1770,1850,465698,-1.07
1565,2011-05-04,1880,2015,1815,1930,1172325,4.32
1566,2011-05-06,1910,1930,1825,1860,421997,-3.63
1567,2011-05-09,1850,1990,1820,1840,810960,-1.08
1568,2011-05-11,1775,1820,1730,1730,1072480,-5.98
1569,2011-05-12,1700,1705,1575,1580,1086100,-8.67
1570,2011-05-13,1585,1660,1585,1640,470847,3.8
1571,2011-05-16,1595,1720,1585,1660,1197961,1.22
1572,2011-05-17,1710,1785,1690,1745,1143980,5.12
1573,2011-05-18,1795,1870,1710,1790,1343867,2.58
1574,2011-05-19,1810,1870,1740,1755,755506,-1.96
1575,2011-05-20,1720,1795,1690,1710,487701,-2.56
1576,2011-05-23,1660,1695,1620,1620,398986,-5.26
1577,2011-05-24,1560,1675,1560,1675,364556,3.4
1578,2011-05-25,1705,1925,1705,1795,2402429,7.16
1579,2011-05-26,1835,1850,1775,1840,472798,2.51
1580,2011-05-27,1880,1945,1805,1885,1018570,2.45
1581,2011-05-30,1900,1920,1850,1880,414786,-0.27
1582,2011-05-31,1880,1905,1810,1860,511359,-1.06
1583,2011-06-01,1845,1855,1740,1785,435199,-4.03
1584,2011-06-02,1740,1965,1720,1880,1310382,5.32
1585,2011-06-03,1880,1935,1825,1840,618413,-2.13
1586,2011-06-07,1930,1930,1800,1815,476858,-1.36
1587,2011-06-08,1800,1895,1790,1835,531739,1.1
1588,2011-06-09,1835,1900,1805,1900,568393,3.54
1589,2011-06-10,1925,1940,1835,1860,467469,-2.11
1590,2011-06-13,1815,1860,1625,1760,406630,-5.38
1591,2011-06-14,1800,1830,1690,1730,336714,-1.7
1592,2011-06-15,1715,1740,1670,1700,394788,-1.73
1593,2011-06-16,1720,1770,1685,1690,354056,-0.59
1594,2011-06-17,1750,1750,1645,1650,275829,-2.37
1595,2011-06-20,1740,1870,1725,1805,1252156,9.39
1596,2011-06-21,1835,1845,1700,1715,700320,-4.99
1597,2011-06-22,1740,1760,1700,1700,454979,-0.87
1598,2011-06-23,1700,1735,1685,1690,213586,-0.59
1599,2011-06-24,1690,1860,1685,1800,878343,6.51
1600,2011-06-27,1800,1915,1730,1860,1220578,3.33
1601,2011-06-28,1905,2135,1810,2135,4680908,14.78
1602,2011-06-29,2260,2290,1920,1980,3295499,-7.26
1603,2011-06-30,2050,2220,2025,2075,3936330,4.8
1604,2011-07-01,2130,2170,1985,2040,2100782,-1.69
1605,2011-07-04,2005,2120,1945,2080,1487111,1.96
1606,2011-07-05,2100,2175,2035,2120,1664263,1.92
1607,2011-07-06,2080,2130,2050,2110,651145,-0.47
1608,2011-07-07,2085,2085,1965,2020,1444903,-4.27
1609,2011-07-08,2045,2055,1950,1950,898654,-3.47
1610,2011-07-11,1955,1980,1910,1955,710156,0.26
1611,2011-07-12,1940,1940,1850,1895,1063111,-3.07
1612,2011-07-13,1825,1850,1775,1775,1214541,-6.33
1613,2011-07-14,1800,1885,1765,1825,1322657,2.82
1614,2011-07-15,1795,1835,1750,1790,825390,-1.92
1615,2011-07-18,1775,1830,1775,1800,591105,0.56
1616,2011-07-19,1815,1905,1790,1865,1629512,3.61
1617,2011-07-20,1920,1935,1870,1885,980802,1.07
1618,2011-07-21,1905,1915,1855,1890,1370796,0.27
1619,2011-07-22,1935,1940,1885,1900,762595,0.53
1620,2011-07-25,1900,1910,1810,1810,745616,-4.74
1621,2011-07-26,1810,1835,1745,1785,918633,-1.38
1622,2011-07-27,1795,1830,1770,1815,438393,1.68
1623,2011-07-28,1790,1815,1760,1775,682383,-2.2
1624,2011-07-29,1775,1795,1745,1745,421412,-1.69
1625,2011-08-01,1750,1790,1735,1765,293973,1.15
1626,2011-08-02,1760,1795,1745,1780,462350,0.85
1627,2011-08-03,1760,1765,1670,1695,629633,-4.78
1628,2011-08-04,1725,1725,1610,1610,530009,-5.01
1629,2011-08-05,1400,1570,1390,1500,1260120,-6.83
1630,2011-08-08,1490,1515,1275,1275,1073985,-15.0
1631,2011-08-09,1110,1200,1085,1130,982341,-11.37
1632,2011-08-10,1205,1285,1205,1255,652078,11.06
1633,2011-08-11,1170,1370,1160,1300,587743,3.59
1634,2011-08-12,1335,1405,1285,1310,647917,0.77
1635,2011-08-16,1355,1505,1350,1505,1250042,14.89
1636,2011-08-17,1470,1710,1450,1600,2909255,6.31
1637,2011-08-18,1600,1840,1600,1840,4202275,15.0
1638,2011-08-19,1710,1915,1670,1725,3896082,-6.25
1639,2011-08-22,1760,1850,1640,1670,1867137,-3.19
1640,2011-08-23,1750,1865,1650,1820,3138393,8.98
1641,2011-08-24,1820,1840,1620,1635,1814528,-10.16
1642,2011-08-25,1680,1740,1650,1730,1046440,5.81
1643,2011-08-26,1735,1850,1695,1705,2166411,-1.45
1644,2011-08-29,1725,1755,1660,1725,1508574,1.17
1645,2011-08-30,1735,1780,1670,1685,1906091,-2.32
1646,2011-08-31,1690,1705,1585,1630,1067392,-3.26
1647,2011-09-01,1630,1670,1595,1600,672614,-1.84
1648,2011-09-02,1605,1655,1570,1635,557413,2.19
1649,2011-09-05,1630,1630,1560,1565,657680,-4.28
1650,2011-09-06,1510,1565,1410,1445,984584,-7.67
1651,2011-09-07,1485,1600,1470,1505,770608,4.15
1652,2011-09-08,1530,1615,1530,1570,532581,4.32
1653,2011-09-09,1555,1590,1510,1530,303595,-2.55
1654,2011-09-14,1515,1555,1400,1400,336664,-8.5
1655,2011-09-15,1490,1490,1370,1410,368626,0.71
1656,2011-09-16,1450,1460,1415,1445,296888,2.48
1657,2011-09-19,1465,1485,1425,1430,354958,-1.04
1658,2011-09-20,1460,1640,1460,1605,1758692,12.24
1659,2011-09-21,1575,1790,1515,1610,2973872,0.31
1660,2011-09-22,1550,1675,1550,1600,1437897,-0.62
1661,2011-09-23,1510,1570,1400,1415,1196326,-11.56
1662,2011-09-26,1480,1480,1205,1215,1260164,-14.13
1663,2011-09-27,1290,1395,1290,1395,1201559,14.81
1664,2011-09-28,1395,1545,1355,1450,2473775,3.94
1665,2011-09-29,1475,1490,1400,1485,686161,2.41
1666,2011-09-30,1455,1525,1425,1480,1036971,-0.34
1667,2011-10-04,1340,1470,1335,1400,616757,-5.41
1668,2011-10-05,1440,1450,1325,1330,672951,-5.0
1669,2011-10-06,1350,1395,1345,1345,524481,1.13
1670,2011-10-07,1390,1470,1365,1385,1166485,2.97
1671,2011-10-10,1385,1415,1360,1400,450151,1.08
1672,2011-10-11,1440,1520,1410,1495,1212794,6.79
1673,2011-10-12,1520,1565,1460,1490,1481589,-0.33
1674,2011-10-13,1520,1550,1490,1520,1072386,2.01
1675,2011-10-14,1530,1670,1505,1570,2039286,3.29
1676,2011-10-17,1575,1600,1530,1545,847765,-1.59
1677,2011-10-18,1480,1750,1475,1625,3263851,5.18
1678,2011-10-19,1655,1725,1610,1610,1925641,-0.92
1679,2011-10-20,1610,1655,1440,1455,1727181,-9.63
1680,2011-10-21,1480,1550,1410,1465,998123,0.69
1681,2011-10-24,1500,1560,1485,1490,1151342,1.71
1682,2011-10-25,1520,1615,1500,1555,1563805,4.36
1683,2011-10-26,1530,1585,1500,1585,765459,1.93
1684,2011-10-27,1595,1650,1545,1545,1057522,-2.52
1685,2011-10-28,1545,1545,1320,1450,1761676,-6.15
1686,2011-10-31,1405,1465,1400,1415,665684,-2.41
1687,2011-11-01,1420,1455,1380,1415,405695,0.0
1688,2011-11-02,1355,1405,1330,1390,399673,-1.77
1689,2011-11-03,1415,1440,1375,1380,355397,-0.72
1690,2011-11-04,1415,1475,1395,1415,1022512,2.54
1691,2011-11-07,1455,1470,1415,1430,946919,1.06
1692,2011-11-08,1430,1510,1430,1455,1269152,1.75
1693,2011-11-09,1475,1480,1410,1410,638570,-3.09
1694,2011-11-10,1335,1390,1325,1350,901131,-4.26
1695,2011-11-11,1385,1390,1340,1355,425923,0.37
1696,2011-11-14,1395,1480,1375,1435,1221755,5.9
1697,2011-11-15,1425,1630,1410,1515,2011203,5.57
1698,2011-11-16,1540,1570,1450,1450,1439138,-4.29
1699,2011-11-17,1475,1525,1455,1500,688488,3.45
1700,2011-11-18,1495,1605,1480,1560,1694549,4.0
1701,2011-11-21,1575,1630,1530,1545,1385102,-0.96
1702,2011-11-22,1505,1580,1485,1545,959447,0.0
1703,2011-11-23,1555,1570,1470,1475,947383,-4.53
1704,2011-11-24,1440,1540,1425,1490,676762,1.02
1705,2011-11-25,1460,1515,1375,1390,885359,-6.71
1706,2011-11-28,1420,1470,1380,1410,933119,1.44
1707,2011-11-29,1435,1460,1410,1445,612363,2.48
1708,2011-11-30,1455,1465,1405,1405,428133,-2.77
1709,2011-12-01,1380,1450,1300,1340,2460485,-4.63
1710,2011-12-02,1340,1410,1330,1350,878868,0.75
1711,2011-12-05,1350,1370,1340,1350,452096,0.0
1712,2011-12-06,1360,1400,1335,1395,870693,3.33
1713,2011-12-07,1405,1405,1350,1355,498238,-2.87
1714,2011-12-08,1365,1390,1340,1370,448719,1.11
1715,2011-12-09,1350,1365,1330,1360,395572,-0.73
1716,2011-12-12,1370,1375,1330,1340,599087,-1.47
1717,2011-12-13,1285,1315,1275,1275,776529,-4.85
1718,2011-12-14,1300,1335,1290,1310,678070,2.75
1719,2011-12-15,1310,1505,1305,1505,3279156,14.89
1720,2011-12-16,1555,1615,1330,1420,5439616,-5.65
1721,2011-12-19,1390,1425,1215,1340,1752939,-5.63
1722,2011-12-20,1460,1540,1425,1540,4321121,14.93
1723,2011-12-21,1565,1700,1505,1540,4203598,0.0
1724,2011-12-22,1550,1580,1460,1570,1413673,1.95
1725,2011-12-23,1555,1590,1505,1520,1161732,-3.18
1726,2011-12-26,1500,1610,1435,1590,2883275,4.61
1727,2011-12-27,1590,1780,1580,1595,3147779,0.31
1728,2011-12-28,1585,1705,1585,1605,1888616,0.63
1729,2011-12-29,1620,1740,1605,1660,1706492,3.43
1730,2012-01-02,1695,1800,1665,1760,2270569,6.02
1731,2012-01-03,1770,1775,1650,1710,1909389,-2.84
1732,2012-01-04,1740,1830,1705,1730,2588166,1.17
1733,2012-01-05,1800,1835,1645,1655,2237765,-4.34
1734,2012-01-06,1695,1850,1600,1740,4985607,5.14
1735,2012-01-09,1750,1810,1695,1720,1608361,-1.15
1736,2012-01-10,1695,1735,1625,1630,2300053,-5.23
1737,2012-01-11,1650,1690,1530,1575,2479073,-3.37
1738,2012-01-12,1575,1615,1520,1585,1202781,0.63
1739,2012-01-13,1500,1685,1485,1600,3795424,0.95
1740,2012-01-16,1570,1595,1515,1515,1495003,-5.31
1741,2012-01-17,1495,1550,1490,1530,1387115,0.99
1742,2012-01-18,1520,1540,1430,1440,1790980,-5.88
1743,2012-01-19,1440,1510,1440,1465,1609351,1.74
1744,2012-01-20,1485,1485,1370,1380,1340394,-5.8
1745,2012-01-25,1330,1425,1330,1390,587698,0.72
1746,2012-01-26,1410,1450,1390,1450,761089,4.32
1747,2012-01-27,1450,1485,1425,1435,992215,-1.03
1748,2012-01-30,1435,1450,1375,1395,724964,-2.79
1749,2012-01-31,1410,1465,1400,1420,1008635,1.79
1750,2012-02-01,1420,1435,1380,1405,756118,-1.06
1751,2012-02-02,1410,1440,1390,1400,698740,-0.36
1752,2012-02-03,1405,1445,1390,1420,820752,1.43
1753,2012-02-06,1435,1435,1380,1385,631882,-2.46
1754,2012-02-07,1390,1410,1370,1385,1036008,0.0
1755,2012-02-08,1400,1400,1350,1385,821970,0.0
1756,2012-02-09,1385,1445,1380,1430,875930,3.25
1757,2012-02-10,1430,1535,1410,1505,1844616,5.24
1758,2012-02-13,1520,1545,1465,1530,1242630,1.66
1759,2012-02-14,1485,1510,1465,1495,1050138,-2.29
1760,2012-02-15,1485,1680,1470,1585,4833097,6.02
1761,2012-02-16,1605,1655,1530,1555,1548456,-1.89
1762,2012-02-17,1575,1650,1540,1630,1847914,4.82
1763,2012-02-20,1620,1650,1550,1565,1363057,-3.99
1764,2012-02-21,1570,1615,1560,1565,1059281,0.0
1765,2012-02-22,1585,1615,1550,1550,1197238,-0.96
1766,2012-02-23,1545,1585,1535,1555,1060377,0.32
1767,2012-02-24,1560,1670,1540,1605,1601532,3.22
1768,2012-02-27,1635,1650,1500,1500,1747811,-6.54
1769,2012-02-28,1525,1560,1510,1535,795395,2.33
1770,2012-02-29,1570,1580,1480,1480,853499,-3.58
1771,2012-03-02,1485,1515,1435,1485,959420,0.34
1772,2012-03-05,1450,1475,1405,1420,1011653,-4.38
1773,2012-03-06,1440,1490,1420,1490,1294304,4.93
1774,2012-03-07,1710,1710,1710,1710,773988,14.77
1775,2012-03-08,1775,1955,1770,1890,17696144,10.53
1776,2012-03-09,1840,1840,1615,1640,8145300,-13.23
1777,2012-03-12,1670,1745,1620,1620,4178039,-1.22
1778,2012-03-13,1420,1515,1420,1485,3848504,-8.33
1779,2012-03-14,1505,1530,1325,1340,4108543,-9.76
1780,2012-03-15,1310,1390,1250,1355,4039964,1.12
1781,2012-03-16,1290,1335,1275,1300,3436836,-4.06
1782,2012-03-19,1310,1495,1310,1495,6215189,15.0
1783,2012-03-20,1330,1445,1275,1275,13703516,-14.72
1784,2012-03-21,1085,1135,1085,1085,2818231,-14.9
1785,2012-03-22,0,0,0,1085,0,0.0
1786,2012-03-23,0,0,0,1085,0,0.0
1787,2012-03-26,0,0,0,1085,0,0.0
1788,2012-03-27,0,0,0,1085,0,0.0
1789,2012-03-28,0,0,0,1085,0,0.0
1790,2012-03-29,0,0,0,1085,0,0.0
1791,2012-03-30,0,0,0,1085,0,0.0
1792,2012-04-02,0,0,0,1085,0,0.0
1793,2012-04-03,0,0,0,1085,0,0.0
1794,2012-04-04,0,0,0,1085,0,0.0
1795,2012-04-05,0,0,0,1085,0,0.0
1796,2012-04-06,0,0,0,1085,0,0.0
1797,2012-04-09,0,0,0,1085,0,0.0
1798,2012-04-10,0,0,0,1085,0,0.0
1799,2012-04-12,0,0,0,1085,0,0.0
1800,2012-04-13,0,0,0,1085,0,0.0
1801,2012-04-16,0,0,0,1085,0,0.0
1802,2012-04-17,0,0,0,1085,0,0.0
1803,2012-04-18,0,0,0,1085,0,0.0
1804,2012-04-19,0,0,0,1085,0,0.0
1805,2012-04-20,0,0,0,1085,0,0.0
1806,2012-04-23,0,0,0,1085,0,0.0
1807,2012-04-24,0,0,0,1085,0,0.0
1808,2012-04-25,0,0,0,1085,0,0.0
1809,2012-04-26,0,0,0,1085,0,0.0
1810,2012-04-27,0,0,0,1085,0,0.0
1811,2012-04-30,0,0,0,1085,0,0.0
1812,2012-05-02,0,0,0,1085,0,0.0
1813,2012-05-03,0,0,0,1085,0,0.0
1814,2012-05-04,0,0,0,1085,0,0.0
1815,2012-05-07,0,0,0,1085,0,0.0
1816,2012-05-08,0,0,0,1085,0,0.0
1817,2012-05-09,0,0,0,1085,0,0.0
1818,2012-05-10,0,0,0,1085,0,0.0
1819,2012-05-11,0,0,0,1085,0,0.0
1820,2012-05-14,0,0,0,1085,0,0.0
1821,2012-05-15,0,0,0,1085,0,0.0
1822,2012-05-16,0,0,0,1085,0,0.0
1823,2012-05-17,0,0,0,1085,0,0.0
1824,2012-05-18,0,0,0,1085,0,0.0
1825,2012-05-21,0,0,0,1085,0,0.0
1826,2012-05-22,0,0,0,1085,0,0.0
1827,2012-05-23,0,0,0,1085,0,0.0
1828,2012-05-24,0,0,0,1085,0,0.0
1829,2012-05-25,0,0,0,1085,0,0.0
1830,2012-05-29,0,0,0,1085,0,0.0
1831,2012-05-30,0,0,0,1085,0,0.0
1832,2012-05-31,0,0,0,1085,0,0.0
1833,2012-06-01,0,0,0,1085,0,0.0
1834,2012-06-04,0,0,0,1085,0,0.0
1835,2012-06-05,0,0,0,1085,0,0.0
1836,2012-06-07,0,0,0,1085,0,0.0
1837,2012-06-08,0,0,0,1085,0,0.0
1838,2012-06-11,0,0,0,1085,0,0.0
1839,2012-06-12,0,0,0,1085,0,0.0
1840,2012-06-13,0,0,0,1085,0,0.0
1841,2012-06-14,0,0,0,1085,0,0.0
1842,2012-06-15,0,0,0,1085,0,0.0
1843,2012-06-18,0,0,0,1085,0,0.0
1844,2012-06-19,0,0,0,1085,0,0.0
1845,2012-06-20,0,0,0,1085,0,0.0
1846,2012-06-21,0,0,0,1085,0,0.0
1847,2012-06-22,0,0,0,1085,0,0.0
1848,2012-06-25,0,0,0,1085,0,0.0
1849,2012-06-26,0,0,0,1085,0,0.0
1850,2012-06-27,0,0,0,1085,0,0.0
1851,2012-06-28,0,0,0,1085,0,0.0
1852,2012-06-29,0,0,0,1085,0,0.0
1853,2012-07-02,0,0,0,1085,0,0.0
1854,2012-07-03,0,0,0,1085,0,0.0
1855,2012-07-04,0,0,0,1085,0,0.0
1856,2012-07-05,0,0,0,1085,0,0.0
1857,2012-07-06,0,0,0,1085,0,0.0
1858,2012-07-09,0,0,0,1085,0,0.0
1859,2012-07-10,0,0,0,1085,0,0.0
1860,2012-07-11,0,0,0,1085,0,0.0
1861,2012-07-12,0,0,0,1085,0,0.0
1862,2012-07-13,0,0,0,1085,0,0.0
1863,2012-07-16,0,0,0,1085,0,0.0
1864,2012-07-17,0,0,0,1085,0,0.0
1865,2012-07-18,0,0,0,1085,0,0.0
1866,2012-07-19,0,0,0,1085,0,0.0
1867,2012-07-20,0,0,0,1085,0,0.0
1868,2012-07-23,0,0,0,1085,0,0.0
1869,2012-07-24,0,0,0,1085,0,0.0
1870,2012-07-25,0,0,0,1085,0,0.0
1871,2012-07-26,0,0,0,1085,0,0.0
1872,2012-07-27,0,0,0,1085,0,0.0
1873,2012-07-30,0,0,0,1085,0,0.0
1874,2012-07-31,0,0,0,1085,0,0.0
1875,2012-08-01,0,0,0,1085,0,0.0
1876,2012-08-02,0,0,0,1085,0,0.0
1877,2012-08-03,0,0,0,1085,0,0.0
1878,2012-08-06,0,0,0,1085,0,0.0
1879,2012-08-07,0,0,0,1085,0,0.0
1880,2012-08-08,0,0,0,1085,0,0.0
1881,2012-08-09,0,0,0,1085,0,0.0
1882,2012-08-10,0,0,0,1085,0,0.0
1883,2012-08-13,0,0,0,1085,0,0.0
1884,2012-08-14,0,0,0,1085,0,0.0
1885,2012-08-16,0,0,0,1085,0,0.0
1886,2012-08-17,0,0,0,1085,0,0.0
1887,2012-08-20,0,0,0,1085,0,0.0
1888,2012-08-21,0,0,0,1085,0,0.0
1889,2012-08-22,0,0,0,1085,0,0.0
1890,2012-08-23,0,0,0,1085,0,0.0
1891,2012-08-24,0,0,0,1085,0,0.0
1892,2012-08-27,0,0,0,1085,0,0.0
1893,2012-08-28,0,0,0,1085,0,0.0
1894,2012-08-29,0,0,0,1085,0,0.0
1895,2012-08-30,0,0,0,1085,0,0.0
1896,2012-08-31,0,0,0,1085,0,0.0
1897,2012-09-03,0,0,0,1085,0,0.0
1898,2012-09-04,0,0,0,1085,0,0.0
1899,2012-09-05,0,0,0,1085,0,0.0
1900,2012-09-06,0,0,0,1085,0,0.0
1901,2012-09-07,0,0,0,1085,0,0.0
1902,2012-09-10,0,0,0,1085,0,0.0
1903,2012-09-11,0,0,0,1085,0,0.0
1904,2012-09-12,0,0,0,1085,0,0.0
1905,2012-09-13,0,0,0,1085,0,0.0
1906,2012-09-14,0,0,0,1085,0,0.0
1907,2012-09-17,0,0,0,1085,0,0.0
1908,2012-09-18,0,0,0,1085,0,0.0
1909,2012-09-19,0,0,0,1085,0,0.0
1910,2012-09-20,0,0,0,1085,0,0.0
1911,2012-09-21,0,0,0,1085,0,0.0
1912,2012-09-24,0,0,0,1085,0,0.0
1913,2012-09-25,0,0,0,1085,0,0.0
1914,2012-09-26,0,0,0,1085,0,0.0
1915,2012-09-27,0,0,0,1085,0,0.0
1916,2012-09-28,0,0,0,1085,0,0.0
1917,2012-10-02,70,78,65,65,26038667,-94.01
1918,2012-10-04,66,66,48,50,20010870,-23.08
1919,2012-10-05,48,52,36,39,19564982,-22.0
1920,2012-10-08,41,41,30,31,12845178,-20.51
1921,2012-10-09,28,30,22,22,13855507,-29.03
1922,2012-10-10,20,21,15,15,14550839,-31.82
1923,2012-10-11,11,11,7,7,25095745,-53.33
