,Date,Open,High,Low,Close,Volume,Change
978,2008-01-04,3305,3420,3265,3345,11641,-0.15
979,2008-01-07,3355,3390,3210,3340,6279,-0.15
980,2008-01-08,3315,3420,3200,3345,12101,0.15
981,2008-01-09,3345,3345,3140,3150,6575,-5.83
982,2008-01-10,3120,3285,3065,3245,8358,3.02
983,2008-01-11,3280,3375,3195,3350,6940,3.24
984,2008-01-14,3440,3440,3105,3250,11815,-2.99
985,2008-01-15,3640,3640,3180,3400,711,4.62
986,2008-01-16,3490,3490,3155,3350,6370,-1.47
987,2008-01-17,3410,3410,3210,3290,8142,-1.79
988,2008-01-18,3280,3355,3120,3355,9051,1.98
989,2008-01-21,3690,3690,3240,3455,2392,2.98
990,2008-01-22,3590,3590,3070,3200,5277,-7.38
991,2008-01-23,3330,3330,3015,3090,7188,-3.44
992,2008-01-24,3270,3270,3090,3175,4239,2.75
993,2008-01-25,3360,3360,3010,3200,4533,0.79
994,2008-01-28,3380,3380,3000,3145,9748,-1.72
995,2008-01-29,3145,3145,2850,3050,26362,-3.02
996,2008-01-30,3145,3150,2960,2995,1719,-1.8
997,2008-01-31,2950,3200,2840,3200,15848,6.84
998,2008-02-01,3120,3230,3020,3175,2268,-0.78
999,2008-02-04,3175,3175,3015,3100,5410,-2.36
1000,2008-02-05,3020,3190,3020,3060,858,-1.29
1001,2008-02-11,3060,3100,3060,3095,603,1.14
1002,2008-02-12,3005,3100,3005,3035,3012,-1.94
1003,2008-02-13,3095,3095,2880,2900,10208,-4.45
1004,2008-02-14,2990,2995,2805,2990,15852,3.1
1005,2008-02-15,3000,3060,3000,3050,3719,2.01
1006,2008-02-18,3160,3160,2980,2980,3149,-2.3
1007,2008-02-19,3060,3060,2950,2995,1454,0.5
1008,2008-02-20,2950,3050,2950,3040,2190,1.5
1009,2008-02-21,3190,3190,2950,2950,569,-2.96
1010,2008-02-22,2870,3080,2870,2965,185,0.51
1011,2008-02-25,2910,2970,2910,2965,1813,0.0
1012,2008-02-26,3050,3050,2950,3040,4556,2.53
1013,2008-02-27,3100,3140,2940,3140,16312,3.29
1014,2008-02-28,3140,3600,3000,3280,10920,4.46
1015,2008-02-29,3500,3580,3205,3535,6709,7.77
1016,2008-03-03,3390,3590,3325,3445,1378,-2.55
1017,2008-03-04,3565,3565,3160,3250,7227,-5.66
1018,2008-03-05,3200,3395,3175,3205,4332,-1.38
1019,2008-03-06,3385,3385,3060,3205,6603,0.0
1020,2008-03-07,3195,3250,3105,3240,4391,1.09
1021,2008-03-10,3200,3200,3000,3190,4264,-1.54
1022,2008-03-11,3015,3180,3015,3090,7236,-3.13
1023,2008-03-12,3090,3190,2880,2880,33330,-6.8
1024,2008-03-13,2885,2890,2550,2550,41159,-11.46
1025,2008-03-14,2600,2760,2400,2530,13123,-0.78
1026,2008-03-17,2400,2700,2280,2450,10720,-3.16
1027,2008-03-18,2450,2620,2420,2500,5394,2.04
1028,2008-03-19,2380,2750,2380,2550,11562,2.0
1029,2008-03-20,2690,2690,2505,2650,584,3.92
1030,2008-03-21,2780,2790,2450,2670,1071,0.75
1031,2008-03-24,2745,2745,2740,2745,104,2.81
1032,2008-03-25,2860,2860,2705,2825,4925,2.91
1033,2008-03-26,2930,2930,2765,2800,3572,-0.88
1034,2008-03-27,2800,3080,2790,3050,18829,8.93
1035,2008-03-28,3050,3050,2955,3005,22358,-1.48
1036,2008-03-31,2930,3025,2930,3000,16182,-0.17
1037,2008-04-01,3000,3000,2950,2950,1812,-1.67
1038,2008-04-02,3000,3000,2920,2985,697,1.19
1039,2008-04-03,2995,3000,2960,3000,2201,0.5
1040,2008-04-04,3000,3005,2555,2835,15468,-5.5
1041,2008-04-07,2975,2985,2715,2985,11393,5.29
1042,2008-04-08,2990,3015,2850,2990,49603,0.17
1043,2008-04-10,2990,2990,2885,2885,1777,-3.51
1044,2008-04-11,2990,2990,2855,2945,891,2.08
1045,2008-04-14,2990,2990,2840,2860,2068,-2.89
1046,2008-04-15,2990,2990,2715,2835,2246,-0.87
1047,2008-04-16,2800,2930,2800,2845,2911,0.35
1048,2008-04-17,2860,2860,2800,2855,3680,0.35
1049,2008-04-18,2900,2960,2890,2905,8048,1.75
1050,2008-04-21,3000,3000,2890,2890,1196,-0.52
1051,2008-04-22,2800,2995,2800,2860,3476,-1.04
1052,2008-04-23,2880,2990,2880,2935,1787,2.62
1053,2008-04-24,2940,2950,2840,2845,3744,-3.07
1054,2008-04-25,2850,2950,2555,2940,5700,3.34
1055,2008-04-28,2990,3000,2870,2870,1726,-2.38
1056,2008-04-29,2990,2990,2960,2960,111,3.14
1057,2008-04-30,2980,3000,2820,3000,21587,1.35
1058,2008-05-02,3000,3000,2855,2860,6052,-4.67
1059,2008-05-06,2810,2895,2810,2860,1131,0.0
1060,2008-05-07,2880,2880,2780,2840,2639,-0.7
1061,2008-05-08,2970,2970,2600,2845,3611,0.18
1062,2008-05-09,3030,3030,2715,2830,337,-0.53
1063,2008-05-13,2895,2895,2780,2840,51,0.35
1064,2008-05-14,2800,2865,2800,2855,3166,0.53
1065,2008-05-15,2940,2940,2755,2845,1917,-0.35
1066,2008-05-16,2950,2950,2750,2815,1375,-1.05
1067,2008-05-19,2980,2980,2720,2795,944,-0.71
1068,2008-05-20,2795,2800,2775,2800,3729,0.18
1069,2008-05-21,2980,2980,2750,2830,253,1.07
1070,2008-05-22,2875,2875,2710,2780,1238,-1.77
1071,2008-05-23,2850,2850,2610,2800,5312,0.72
1072,2008-05-26,2945,2945,2800,2800,1034,0.0
1073,2008-05-27,2640,2795,2640,2745,4142,-1.96
1074,2008-05-28,2745,2800,2630,2800,417,2.0
1075,2008-05-29,2780,2840,2650,2835,25008,1.25
1076,2008-05-30,2800,3170,2710,3000,64141,5.82
1077,2008-06-02,3185,3300,2875,2900,62302,-3.33
1078,2008-06-03,3020,3020,2755,2760,10930,-4.83
1079,2008-06-04,2700,2890,2700,2850,7428,3.26
1080,2008-06-05,2965,2965,2755,2890,8146,1.4
1081,2008-06-09,2660,2885,2460,2820,25464,-2.42
1082,2008-06-10,2900,2900,2710,2735,984,-3.01
1083,2008-06-11,2710,2850,2650,2795,6839,2.19
1084,2008-06-12,2790,2790,2610,2655,10509,-5.01
1085,2008-06-13,2785,2785,2570,2700,8069,1.69
1086,2008-06-16,2700,2700,2560,2630,8588,-2.59
1087,2008-06-17,2645,2700,2585,2700,2564,2.66
1088,2008-06-18,2730,2730,2695,2715,403,0.56
1089,2008-06-19,2805,2805,2700,2730,166,0.55
1090,2008-06-20,2755,2755,2600,2630,3631,-3.66
1091,2008-06-23,2590,2590,2480,2515,5776,-4.37
1092,2008-06-24,2450,2450,2350,2360,9379,-6.16
1093,2008-06-25,2245,2385,2150,2150,46213,-8.9
1094,2008-06-26,1900,2390,1900,2390,56403,11.16
1095,2008-06-27,2390,2400,2140,2400,13326,0.42
1096,2008-06-30,2500,2500,2275,2445,23174,1.88
1097,2008-07-01,2550,2550,2410,2495,432,2.04
1098,2008-07-02,2495,2495,2215,2395,11792,-4.01
1099,2008-07-03,2450,2450,2390,2425,600,1.25
1100,2008-07-04,2420,2425,2270,2335,5398,-3.71
1101,2008-07-07,2115,2380,2115,2350,2992,0.64
1102,2008-07-08,2300,2490,2300,2445,2682603,4.04
1103,2008-07-09,2750,2810,2235,2235,160309,-8.59
1104,2008-07-10,2350,2350,2165,2180,17001,-2.46
1105,2008-07-11,2120,2290,2115,2140,5910,-1.83
1106,2008-07-14,2030,2085,1965,1995,41353,-6.78
1107,2008-07-15,1910,2055,1700,1830,96176,-8.27
1108,2008-07-16,1820,1890,1690,1835,31486,0.27
1109,2008-07-17,2020,2020,1815,1925,40032,4.9
1110,2008-07-18,1855,1980,1850,1885,20065,-2.08
1111,2008-07-21,1870,1950,1870,1885,3410,0.0
1112,2008-07-22,1935,1940,1860,1890,1083,0.27
1113,2008-07-23,1950,1950,1870,1920,17507,1.59
1114,2008-07-24,1890,1930,1890,1895,38687,-1.3
1115,2008-07-25,1940,1940,1715,1810,43935,-4.49
1116,2008-07-28,1775,1870,1775,1800,40388,-0.55
1117,2008-07-29,1825,1890,1795,1800,29074,0.0
1118,2008-07-30,1800,1880,1795,1820,16366,1.11
1119,2008-07-31,1810,2000,1810,1900,139781,4.4
1120,2008-08-01,1900,1980,1890,1915,54771,0.79
1121,2008-08-04,1945,2130,1925,1950,74740,1.83
1122,2008-08-05,1950,2045,1795,1800,78744,-7.69
1123,2008-08-06,1965,1965,1700,1700,85630,-5.56
1124,2008-08-07,1690,1790,1600,1700,85617,0.0
1125,2008-08-08,1695,1900,1685,1815,149911,6.76
1126,2008-08-11,1820,1920,1815,1815,58656,0.0
1127,2008-08-12,1830,1955,1760,1775,56563,-2.2
1128,2008-08-13,1780,2000,1740,1830,343613,3.1
1129,2008-08-14,1850,1950,1840,1925,108343,5.19
1130,2008-08-18,1855,2210,1855,2210,200585,14.81
1131,2008-08-19,2450,2540,2245,2490,432681,12.67
1132,2008-08-20,2480,2790,2250,2590,429740,4.02
1133,2008-08-21,2590,2885,2475,2600,865242,0.39
1134,2008-08-22,2640,2870,2575,2850,218745,9.62
1135,2008-08-25,2855,3100,2750,2850,264132,0.0
1136,2008-08-26,2850,2850,2510,2560,208293,-10.18
1137,2008-08-27,2450,2500,2180,2180,336387,-14.84
1138,2008-08-28,1855,1895,1855,1855,519605,-14.91
1139,2008-08-29,1635,1735,1580,1580,2021512,-14.82
1140,2008-09-01,1615,1615,1345,1350,670072,-14.56
1141,2008-09-02,1430,1430,1150,1150,485359,-14.81
1142,2008-09-03,1140,1320,1135,1320,311918,14.78
1143,2008-09-04,1515,1515,1515,1515,108666,14.77
1144,2008-09-05,1740,1740,1360,1515,1345615,0.0
1145,2008-09-08,1380,1470,1290,1290,1474181,-14.85
1146,2008-09-09,1310,1350,1100,1210,2972590,-6.2
1147,2008-09-10,1030,1030,1030,1030,36118,-14.88
1148,2008-09-11,950,1100,950,1080,1121986,4.85
1149,2008-09-12,1105,1225,1095,1205,730572,11.57
1150,2008-09-16,1035,1150,1025,1025,334825,-14.94
1151,2008-09-17,1060,1090,975,995,352729,-2.93
1152,2008-09-18,925,970,850,880,940776,-11.56
1153,2008-09-19,935,1005,905,915,608143,3.98
1154,2008-09-22,940,975,880,890,419111,-2.73
1155,2008-09-23,900,900,770,825,846204,-7.3
1156,2008-09-24,835,910,800,870,209580,5.45
1157,2008-09-25,885,985,845,950,509646,9.2
1158,2008-09-26,915,1010,910,925,492393,-2.63
1159,2008-09-29,955,1060,925,1040,1149518,12.43
1160,2008-09-30,890,1165,890,1100,642217,5.77
1161,2008-10-01,1140,1140,1005,1030,496652,-6.36
1162,2008-10-02,1040,1060,950,950,516680,-7.77
1163,2008-10-06,1045,1045,810,810,669215,-14.74
1164,2008-10-07,815,900,700,720,1203878,-11.11
1165,2008-10-08,710,745,640,695,442689,-3.47
1166,2008-10-09,700,770,690,740,703427,6.47
1167,2008-10-10,710,760,700,700,759587,-5.41
1168,2008-10-13,735,735,595,665,1897487,-5.0
1169,2008-10-14,685,760,660,760,731182,14.29
1170,2008-10-15,870,870,835,870,981529,14.47
1171,2008-10-16,1000,1000,970,1000,286278,14.94
1172,2008-10-17,1150,1150,920,990,3923032,-1.0
1173,2008-10-20,1040,1060,935,995,1205378,0.51
1174,2008-10-21,1015,1045,955,1010,1045342,1.51
1175,2008-10-22,1010,1080,960,1020,1062800,0.99
1176,2008-10-23,965,1005,905,955,212760,-6.37
1177,2008-10-24,970,970,815,885,407180,-7.33
1178,2008-10-27,810,865,755,755,398098,-14.69
1179,2008-10-28,730,865,645,865,655772,14.57
1180,2008-10-29,870,920,810,810,505908,-6.36
1181,2008-10-30,830,875,770,815,650147,0.62
1182,2008-10-31,820,820,775,775,300589,-4.91
1183,2008-11-03,780,860,750,860,436682,10.97
1184,2008-11-04,900,935,860,880,389797,2.33
1185,2008-11-05,900,965,865,900,469676,2.27
1186,2008-11-06,875,875,825,825,185995,-8.33
1187,2008-11-07,790,930,780,920,409529,11.52
1188,2008-11-10,1000,1055,980,980,981535,6.52
1189,2008-11-11,980,1055,910,1015,544330,3.57
1190,2008-11-12,1015,1065,960,1065,230193,4.93
1191,2008-11-13,1050,1060,985,1020,145791,-4.23
1192,2008-11-14,1030,1075,1020,1060,240925,3.92
1193,2008-11-17,1060,1080,1000,1065,210422,0.47
1194,2008-11-18,1095,1095,1020,1065,192006,0.0
1195,2008-11-19,1075,1075,1000,1000,107923,-6.1
1196,2008-11-20,900,1035,900,980,241184,-2.0
1197,2008-11-21,1035,1035,895,1000,130286,2.04
1198,2008-11-24,1025,1025,985,1015,75701,1.5
1199,2008-11-25,1015,1035,970,990,90683,-2.46
1200,2008-11-26,960,1025,925,995,186051,0.51
1201,2008-11-27,995,1025,980,1005,186741,1.01
1202,2008-11-28,1020,1155,1015,1150,755189,14.43
1203,2008-12-01,1175,1320,1165,1320,602882,14.78
1204,2008-12-02,1410,1410,1220,1360,985952,3.03
1205,2008-12-03,1400,1455,1330,1400,457456,2.94
1206,2008-12-04,1445,1475,1370,1445,472022,3.21
1207,2008-12-05,1445,1660,1410,1660,840122,14.88
1208,2008-12-08,1710,1840,1550,1660,1070706,0.0
1209,2008-12-09,1600,1770,1550,1745,922322,5.12
1210,2008-12-10,1755,1815,1700,1780,402126,2.01
1211,2008-12-11,1830,1830,1660,1745,239487,-1.97
1212,2008-12-12,1750,1750,1650,1745,322828,0.0
1213,2008-12-15,1835,1940,1770,1925,461923,10.32
1214,2008-12-16,1945,1945,1850,1935,277410,0.52
1215,2008-12-17,1975,1975,1855,1900,102295,-1.81
1216,2008-12-18,1900,1900,1820,1820,142900,-4.21
1217,2008-12-19,1820,1865,1745,1835,212642,0.82
1218,2008-12-22,1850,1870,1655,1725,225829,-5.99
1219,2008-12-23,1750,1750,1580,1640,195536,-4.93
1220,2008-12-24,1680,1680,1565,1635,143270,-0.3
1221,2008-12-26,1630,1660,1600,1635,106061,0.0
1222,2008-12-29,1670,1670,1565,1615,111814,-1.22
1223,2008-12-30,1615,1685,1570,1605,51908,-0.62
1224,2009-01-02,1605,1690,1605,1690,84320,5.3
1225,2009-01-05,1740,1740,1670,1725,52084,2.07
1226,2009-01-06,1730,1730,1675,1705,66672,-1.16
1227,2009-01-07,1720,1725,1660,1725,255690,1.17
1228,2009-01-08,1730,1735,1670,1735,93346,0.58
1229,2009-01-09,1735,1745,1695,1745,47676,0.58
1230,2009-01-12,1780,1785,1680,1770,91754,1.43
1231,2009-01-13,1775,1775,1685,1690,56035,-4.52
1232,2009-01-14,1680,1765,1530,1685,202570,-0.3
1233,2009-01-15,1695,1695,1440,1605,34358,-4.75
1234,2009-01-16,1700,1700,1480,1600,51571,-0.31
1235,2009-01-19,1640,1640,1520,1630,135195,1.88
1236,2009-01-20,1660,1660,1540,1575,185438,-3.37
1237,2009-01-21,1580,1580,1340,1500,345336,-4.76
1238,2009-01-22,1600,1615,1490,1525,70742,1.67
1239,2009-01-23,1625,1625,1490,1515,60657,-0.66
1240,2009-01-28,1500,1515,1420,1480,31053,-2.31
1241,2009-01-29,1485,1510,1355,1415,74551,-4.39
1242,2009-01-30,1415,1415,1205,1205,223193,-14.84
1243,2009-02-02,1205,1220,1100,1110,370466,-7.88
1244,2009-02-03,1120,1135,1020,1120,405020,0.9
1245,2009-02-04,1125,1160,1095,1105,328175,-1.34
1246,2009-02-05,1100,1100,1030,1075,200849,-2.71
1247,2009-02-06,1095,1110,1060,1100,120717,2.33
1248,2009-02-09,1140,1140,1060,1070,153189,-2.73
1249,2009-02-10,1080,1105,1070,1070,99739,0.0
1250,2009-02-11,1070,1095,1040,1095,97670,2.34
1251,2009-02-12,1125,1125,1075,1090,76768,-0.46
1252,2009-02-13,1090,1145,1090,1100,82740,0.92
1253,2009-02-16,1110,1265,1110,1265,428911,15.0
1254,2009-02-17,1300,1440,1295,1325,501481,4.74
1255,2009-02-18,1290,1350,1130,1320,297199,-0.38
1256,2009-02-19,1245,1340,1205,1230,167687,-6.82
1257,2009-02-20,1270,1270,1120,1195,168596,-2.85
1258,2009-02-23,1245,1250,1175,1210,63384,1.26
1259,2009-02-24,1205,1240,1170,1235,69400,2.07
1260,2009-02-25,1350,1360,1240,1260,61963,2.02
1261,2009-02-26,1300,1375,1260,1320,211361,4.76
1262,2009-02-27,1400,1445,1340,1415,132736,7.2
1263,2009-03-02,1450,1480,1315,1345,131374,-4.95
1264,2009-03-03,1290,1370,1220,1360,101299,1.12
1265,2009-03-04,1395,1395,1320,1385,44618,1.84
1266,2009-03-05,1440,1440,1370,1395,116822,0.72
1267,2009-03-06,1390,1450,1350,1410,82190,1.08
1268,2009-03-09,1415,1540,1415,1510,132070,7.09
1269,2009-03-10,1545,1550,1500,1520,72542,0.66
1270,2009-03-11,1515,1545,1400,1495,212926,-1.64
1271,2009-03-12,1485,1500,1415,1465,105134,-2.01
1272,2009-03-13,1460,1460,1250,1390,374664,-5.12
1273,2009-03-16,1400,1470,1355,1470,147083,5.76
1274,2009-03-17,1430,1430,1330,1405,330302,-4.42
1275,2009-03-18,1400,1400,1320,1380,128222,-1.78
1276,2009-03-19,1350,1440,1330,1375,58044,-0.36
1277,2009-03-20,1405,1405,1340,1390,23859,1.09
1278,2009-03-23,1475,1500,1420,1475,212756,6.12
1279,2009-03-24,1480,1480,1440,1475,60369,0.0
1280,2009-03-25,1480,1480,1430,1455,28447,-1.36
1281,2009-03-26,1450,1465,1400,1450,50930,-0.34
1282,2009-03-27,1470,1530,1425,1465,367027,1.03
1283,2009-03-30,1475,1680,1470,1680,477057,14.68
1284,2009-03-31,1710,1880,1710,1750,488736,4.17
1285,2009-04-01,1750,1810,1750,1770,122496,1.14
1286,2009-04-02,1790,1815,1720,1790,129903,1.13
1287,2009-04-03,1790,1940,1770,1825,191584,1.96
1288,2009-04-06,1895,1895,1780,1860,203263,1.92
1289,2009-04-07,1895,2000,1875,1945,156066,4.57
1290,2009-04-08,1985,2100,1810,1950,748116,0.26
1291,2009-04-09,1950,1950,1855,1880,144349,-3.59
1292,2009-04-10,1890,1890,1760,1800,179036,-4.26
1293,2009-04-13,1840,1870,1800,1870,177306,3.89
1294,2009-04-14,1870,1910,1805,1890,197929,1.07
1295,2009-04-15,1915,1980,1610,1940,882251,2.65
1296,2009-04-16,2020,2020,1900,2000,2996856,3.09
1297,2009-04-17,2050,2100,1980,2100,549864,5.0
1298,2009-04-20,2220,2240,1985,2100,366335,0.0
1299,2009-04-21,1980,2050,1980,2050,142641,-2.38
1300,2009-04-22,2060,2090,2005,2040,88457,-0.49
1301,2009-04-23,2000,2040,1980,2040,134542,0.0
1302,2009-04-24,2040,2075,1995,2025,84200,-0.74
1303,2009-04-27,2025,2080,2020,2050,80992,1.23
1304,2009-04-28,2055,2285,2035,2130,749176,3.9
1305,2009-04-29,2155,2155,2020,2050,108221,-3.76
1306,2009-04-30,2050,2120,2030,2120,143539,3.41
1307,2009-05-04,2120,2120,2010,2050,68660,-3.3
1308,2009-05-06,2045,2120,1980,2055,345152,0.24
1309,2009-05-07,2070,2110,2035,2065,85065,0.49
1310,2009-05-08,2065,2065,2020,2050,64245,-0.73
1311,2009-05-11,2060,2140,2040,2080,112654,1.46
1312,2009-05-12,2080,2100,2030,2070,61322,-0.48
1313,2009-05-13,2110,2110,2030,2090,174604,0.97
1314,2009-05-14,2100,2125,2055,2100,159478,0.48
1315,2009-05-15,2090,2200,2090,2195,250980,4.52
1316,2009-05-18,2250,2440,2245,2365,390298,7.74
1317,2009-05-19,2430,2430,2305,2380,210142,0.63
1318,2009-05-20,2385,2385,2295,2345,127495,-1.47
1319,2009-05-21,2350,2355,2250,2250,70868,-4.05
1320,2009-05-22,2290,2290,2200,2255,86329,0.22
1321,2009-05-25,2245,2255,1960,2240,142166,-0.67
1322,2009-05-26,2230,2240,2100,2230,70488,-0.45
1323,2009-05-27,2300,2300,2120,2200,64227,-1.35
1324,2009-05-28,2200,2220,2100,2170,69289,-1.36
1325,2009-05-29,2165,2200,2030,2135,160098,-1.61
1326,2009-06-01,2100,2220,2050,2135,37639,0.0
1327,2009-06-02,2140,2150,2030,2120,26783,-0.7
1328,2009-06-03,2145,2145,2005,2130,78138,0.47
1329,2009-06-04,2150,2160,2060,2110,22053,-0.94
1330,2009-06-05,2125,2125,2055,2110,16882,0.0
1331,2009-06-08,2110,2115,2045,2100,26399,-0.47
1332,2009-06-09,2100,2100,2015,2090,32223,-0.48
1333,2009-06-10,2035,2100,2030,2100,28137,0.48
1334,2009-06-11,2120,2120,2030,2085,18173,-0.71
1335,2009-06-12,2070,2095,2025,2070,15375,-0.72
1336,2009-06-15,2100,2100,2030,2080,25403,0.48
1337,2009-06-16,2090,2090,2030,2080,22411,0.0
1338,2009-06-17,2070,2235,2030,2195,196437,5.53
1339,2009-06-18,2225,2300,2200,2280,130239,3.87
1340,2009-06-19,2300,2310,2230,2275,164983,-0.22
1341,2009-06-22,2280,2390,2280,2370,234368,4.18
1342,2009-06-23,2375,2440,2345,2370,227791,0.0
1343,2009-06-24,2370,2400,2280,2340,107845,-1.27
1344,2009-06-25,2365,2365,2255,2255,58615,-3.63
1345,2009-06-26,2260,2290,2100,2250,76798,-0.22
1346,2009-06-29,2270,2290,2180,2265,50250,0.67
1347,2009-06-30,2265,2270,2220,2255,61608,-0.44
1348,2009-07-01,2255,2285,2230,2270,56482,0.67
1349,2009-07-02,2270,2295,2240,2295,36309,1.1
1350,2009-07-03,2300,2385,2300,2360,105597,2.83
1351,2009-07-06,2350,2375,2300,2315,81818,-1.91
1352,2009-07-07,2320,2330,2305,2320,124635,0.22
1353,2009-07-08,2330,2330,2260,2300,70888,-0.86
1354,2009-07-09,2275,2300,2250,2300,52574,0.0
1355,2009-07-10,2290,2320,2240,2290,30951,-0.43
1356,2009-07-13,2320,2320,2230,2260,36367,-1.31
1357,2009-07-14,2260,2330,2205,2245,49111,-0.66
1358,2009-07-15,2295,2315,2230,2310,87451,2.9
1359,2009-07-16,2320,2320,2290,2310,44373,0.0
1360,2009-07-17,2310,2320,2265,2300,27177,-0.43
1361,2009-07-20,2280,2310,2265,2290,24678,-0.43
1362,2009-07-21,2300,2400,2150,2285,242123,-0.22
1363,2009-07-22,2285,2285,2240,2260,350385,-1.09
1364,2009-07-23,2280,2280,2230,2230,26392,-1.33
1365,2009-07-24,2230,2250,2190,2245,44109,0.67
1366,2009-07-27,2280,2280,2200,2240,49726,-0.22
1367,2009-07-28,2250,2300,2035,2210,282318,-1.34
1368,2009-07-29,2225,2270,2130,2190,119708,-0.9
1369,2009-07-30,2180,2200,2150,2200,38354,0.46
1370,2009-07-31,2210,2225,2155,2225,49691,1.14
1371,2009-08-03,2220,2280,2210,2260,61053,1.57
1372,2009-08-04,2270,2270,2235,2255,32305,-0.22
1373,2009-08-05,2270,2270,2200,2260,50103,0.22
1374,2009-08-06,2270,2270,2170,2255,32731,-0.22
1375,2009-08-07,2245,2250,2205,2230,13304,-1.11
1376,2009-08-10,2230,2230,2155,2220,53543,-0.45
1377,2009-08-11,2230,2230,2180,2210,65893,-0.45
1378,2009-08-12,2220,2300,2205,2300,182096,4.07
1379,2009-08-13,2290,2635,2275,2635,580734,14.57
1380,2009-08-14,2670,2930,2525,2800,567532,6.26
1381,2009-08-17,2885,2885,2665,2770,224978,-1.07
1382,2009-08-18,2760,2790,2700,2770,132358,0.0
1383,2009-08-19,2775,2950,2775,2900,303861,4.69
1384,2009-08-20,2900,2940,2860,2895,137696,-0.17
1385,2009-08-21,2885,2900,2810,2840,215014,-1.9
1386,2009-08-24,2830,2850,2525,2750,442995,-3.17
1387,2009-08-25,2750,2750,2500,2685,199555,-2.36
1388,2009-08-26,2705,2705,2580,2660,204665,-0.93
1389,2009-08-27,2670,2715,2590,2670,117050,0.38
1390,2009-08-28,2650,2660,2295,2635,162907,-1.31
1391,2009-08-31,2600,2620,2550,2600,101737,-1.33
1392,2009-09-01,2600,2645,2560,2645,166444,1.73
1393,2009-09-02,2625,2660,2560,2655,121487,0.38
1394,2009-09-03,2670,2700,2580,2670,179203,0.56
1395,2009-09-04,2700,2705,2630,2695,134664,0.94
1396,2009-09-07,2700,2730,2600,2660,104197,-1.3
1397,2009-09-08,2650,2660,2500,2540,161229,-4.51
1398,2009-09-09,2505,2570,2430,2550,83174,0.39
1399,2009-09-10,2570,2580,2430,2575,89178,0.98
1400,2009-09-11,2595,2600,2500,2600,74565,0.97
1401,2009-09-14,2590,2600,2540,2600,29138,0.0
1402,2009-09-15,2590,2595,2545,2580,51593,-0.77
1403,2009-09-16,2580,2600,2505,2595,105343,0.58
1404,2009-09-17,2530,2600,2530,2585,57888,-0.39
1405,2009-09-18,2560,2560,2500,2560,70768,-0.97
1406,2009-09-21,2555,2555,2490,2530,40069,-1.17
1407,2009-09-22,2530,2550,2495,2515,33695,-0.59
1408,2009-09-23,2595,2595,2465,2490,39968,-0.99
1409,2009-09-24,2490,2540,2420,2510,89632,0.8
1410,2009-09-25,2550,2550,2450,2500,72798,-0.4
1411,2009-09-28,2535,2535,2400,2450,63782,-2.0
1412,2009-09-29,2500,2640,2480,2635,219282,7.55
1413,2009-09-30,2610,2840,2610,2750,214786,4.36
1414,2009-10-01,2790,2795,2650,2720,147903,-1.09
1415,2009-10-05,2730,2730,2655,2720,127700,0.0
1416,2009-10-06,2720,2750,2670,2700,125819,-0.74
1417,2009-10-07,2715,2735,2655,2700,91447,0.0
1418,2009-10-08,2685,2685,2605,2630,74159,-2.59
1419,2009-10-09,2630,2655,2580,2620,47068,-0.38
1420,2009-10-12,2630,2735,2600,2720,108752,3.82
1421,2009-10-13,2750,2775,2670,2705,71052,-0.55
1422,2009-10-14,2710,2770,2595,2635,95332,-2.59
1423,2009-10-15,2655,2695,2570,2615,48582,-0.76
1424,2009-10-16,2620,2650,2540,2615,85240,0.0
1425,2009-10-19,2615,2615,2530,2590,19217,-0.96
1426,2009-10-20,2600,2600,2520,2585,77685,-0.19
1427,2009-10-21,2580,2590,2525,2580,141668,-0.19
1428,2009-10-22,2590,2590,2520,2575,57867,-0.19
1429,2009-10-23,2560,2640,2550,2600,1732249,0.97
1430,2009-10-26,2615,2950,2585,2940,409293,13.08
1431,2009-10-27,2900,2950,2795,2880,356805,-2.04
1432,2009-10-28,2900,2900,2675,2765,217905,-3.99
1433,2009-10-29,2600,2690,2550,2635,265476,-4.7
1434,2009-10-30,2640,2675,2605,2670,173782,1.33
1435,2009-11-02,2615,2685,2585,2630,99753,-1.5
1436,2009-11-03,2665,2665,2555,2625,99217,-0.19
1437,2009-11-04,2610,2665,2525,2665,131127,1.52
1438,2009-11-05,2665,2695,2585,2645,55500,-0.75
1439,2009-11-06,2660,2660,2590,2600,90148,-1.7
1440,2009-11-09,2575,2650,2550,2600,38912,0.0
1441,2009-11-10,2630,2630,2580,2610,51970,0.38
1442,2009-11-11,2605,2610,2560,2595,39746,-0.57
1443,2009-11-12,2595,2595,2520,2550,75881,-1.73
1444,2009-11-13,2550,2680,2470,2565,74508,0.59
1445,2009-11-16,2565,2625,2490,2530,48076,-1.36
1446,2009-11-17,2540,2555,2345,2480,117125,-1.98
1447,2009-11-18,2480,2480,2350,2450,52038,-1.21
1448,2009-11-19,2450,2450,2360,2395,49999,-2.24
1449,2009-11-20,2395,2460,2180,2400,195562,0.21
1450,2009-11-23,2420,2420,2345,2395,62388,-0.21
1451,2009-11-24,2465,2465,2355,2390,28156,-0.21
1452,2009-11-25,2430,2430,2310,2360,35215,-1.26
1453,2009-11-26,2390,2410,2290,2335,72876,-1.06
1454,2009-11-27,2335,2335,2160,2285,69735,-2.14
1455,2009-11-30,2300,2300,2145,2240,98584,-1.97
1456,2009-12-01,2240,2240,2010,2010,109945,-10.27
