,Date,Open,High,Low,Close,Volume,Change
979,2020-08-04,25550,25900,24750,25750,180106,1.38
980,2020-08-05,25800,28350,25750,27800,403434,7.96
981,2020-08-06,27850,29400,27000,28600,560543,2.88
982,2020-08-07,28700,29100,27900,28750,195320,0.52
983,2020-08-10,28749,28749,27700,28450,216335,-1.04
984,2020-08-11,28150,28500,26800,27500,294264,-3.34
985,2020-08-12,27450,27900,26850,27200,235693,-1.09
986,2020-08-13,27650,28150,27050,27750,203057,2.02
987,2020-08-14,28050,28050,26700,27500,165981,-0.9
988,2020-08-18,27250,27650,26050,26250,191753,-4.55
989,2020-08-19,26250,29000,26250,28950,333881,10.29
990,2020-08-20,30400,30900,27800,28250,548151,-2.42
991,2020-08-21,28300,29000,27050,28350,223165,0.35
992,2020-08-24,28300,28300,27200,27950,136142,-1.41
993,2020-08-25,27550,30200,27350,30000,362634,7.33
994,2020-08-26,29650,30300,28700,29250,262133,-2.5
995,2020-08-27,29400,29700,28700,29400,206772,0.51
996,2020-08-28,29400,29500,28650,29350,199033,-0.17
997,2020-08-31,29900,29900,28200,29450,197738,0.34
998,2020-09-01,29000,29500,28800,29150,96181,-1.02
999,2020-09-02,29500,32700,29150,32400,635663,11.15
1000,2020-09-03,32150,32300,31400,31500,246249,-2.78
1001,2020-09-04,30500,33150,30300,31600,291474,0.32
1002,2020-09-07,32300,32400,31050,31600,160689,0.0
1003,2020-09-08,30900,31350,29650,30350,339747,-3.96
1004,2020-09-09,29400,31350,29350,30700,246287,1.15
1005,2020-09-10,30000,30800,29400,30650,671484,-0.16
1006,2020-09-11,30500,31300,29900,31200,524790,1.79
1007,2020-09-14,31000,31300,30200,30550,366842,-2.08
1008,2020-09-15,30700,31800,29150,30350,814692,-0.65
1009,2020-09-16,30050,30050,27950,28100,1400902,-7.41
1010,2020-09-17,28050,28600,27400,27950,531710,-0.53
1011,2020-09-18,27950,28450,27650,28350,319208,1.43
1012,2020-09-21,27950,28500,26700,27100,391293,-4.41
1013,2020-09-22,27100,28000,26700,26750,262691,-1.29
1014,2020-09-23,27150,27900,26400,27700,300700,3.55
1015,2020-09-24,27050,28250,26750,27350,393151,-1.26
1016,2020-09-25,27500,28150,26600,27300,290089,-0.18
1017,2020-09-28,27350,27950,26950,27800,165730,1.83
1018,2020-09-29,27800,28150,27450,27550,135404,-0.9
1019,2020-10-05,27550,27850,26950,27100,223243,-1.63
1020,2020-10-06,27200,27600,26650,26900,233828,-0.74
1021,2020-10-07,26700,28000,26700,27750,311706,3.16
1022,2020-10-08,28000,28000,27650,27800,212606,0.18
1023,2020-10-12,27800,28200,27700,27850,176600,0.18
1024,2020-10-13,28000,28000,26850,27400,227747,-1.62
1025,2020-10-14,27550,28750,26850,26900,584263,-1.82
1026,2020-10-15,26950,27100,25300,25800,499025,-4.09
1027,2020-10-16,25650,25950,24800,25050,250168,-2.91
1028,2020-10-19,25050,25700,24900,25150,176139,0.4
1029,2020-10-20,24500,25250,23900,24900,252589,-0.99
1030,2020-10-21,24650,25400,24650,25100,129140,0.8
1031,2020-10-22,25200,25250,24450,24600,131784,-1.99
1032,2020-10-23,24800,24800,23600,24250,169725,-1.42
1033,2020-10-26,24050,24250,23000,23150,285113,-4.54
1034,2020-10-27,22750,25250,22550,24400,413284,5.4
1035,2020-10-28,24400,24800,24050,24600,181584,0.82
1036,2020-10-29,24000,24950,23650,24950,135193,1.42
1037,2020-10-30,24950,25000,23500,23700,192463,-5.01
1038,2020-11-02,23400,24900,23350,24600,236836,3.8
1039,2020-11-03,24800,25000,23900,24000,334921,-2.44
1040,2020-11-04,24400,24750,23700,24700,284725,2.92
1041,2020-11-05,24800,25200,24350,24650,278281,-0.2
1042,2020-11-06,24700,24750,23850,23850,271921,-3.25
1043,2020-11-09,24000,24350,23900,24200,210130,1.47
1044,2020-11-10,24000,24200,23050,23200,330369,-4.13
1045,2020-11-11,23300,23450,22000,22150,529738,-4.53
1046,2020-11-12,22150,22800,22050,22250,277876,0.45
1047,2020-11-13,22300,22700,21750,22400,358833,0.67
1048,2020-11-16,23050,23600,22900,23250,311931,3.79
1049,2020-11-17,23250,23400,22300,22550,344986,-3.01
1050,2020-11-18,22600,23500,22400,23400,314071,3.77
1051,2020-11-19,23450,25000,23100,24900,558147,6.41
1052,2020-11-20,25200,25650,24650,25050,484126,0.6
1053,2020-11-23,25100,25300,24700,25000,242735,-0.2
1054,2020-11-24,25050,25200,24000,24400,291688,-2.4
1055,2020-11-25,24500,24750,22950,23350,565386,-4.3
1056,2020-11-26,23650,23650,23200,23500,202518,0.64
1057,2020-11-27,23650,24600,23650,24100,264743,2.55
1058,2020-11-30,24650,25300,24150,25150,454951,4.36
1059,2020-12-01,24950,25100,24150,24400,312353,-2.98
1060,2020-12-02,24400,24800,24100,24500,214450,0.41
1061,2020-12-03,24350,24650,23800,23900,302072,-2.45
1062,2020-12-04,23950,24500,23800,24300,234705,1.67
1063,2020-12-07,24400,25050,24250,24650,276970,1.44
1064,2020-12-08,24200,24950,24200,24550,228523,-0.41
1065,2020-12-09,24550,25150,24400,25050,287511,2.04
1066,2020-12-10,25050,25450,24700,25450,332923,1.6
1067,2020-12-11,25450,25500,25000,25350,251881,-0.39
1068,2020-12-14,25400,25600,24900,25200,202534,-0.59
1069,2020-12-15,25350,25400,24950,25100,147705,-0.4
1070,2020-12-16,25300,25800,24950,25750,238978,2.59
1071,2020-12-17,25800,26950,25600,26800,559562,4.08
1072,2020-12-18,26800,27000,26300,27000,231926,0.75
1073,2020-12-21,27000,27500,26150,27300,356351,1.11
1074,2020-12-22,27800,28000,26800,27050,463161,-0.92
1075,2020-12-23,27100,28150,27050,27800,342601,2.77
1076,2020-12-24,27900,28500,27700,28450,366032,2.34
1077,2020-12-28,28850,28900,28050,28900,481368,1.58
1078,2020-12-29,28500,29050,27000,28850,527139,-0.17
1079,2020-12-30,29100,30200,29100,30000,590585,3.99
1080,2021-01-04,30050,30150,29250,29950,376052,-0.17
1081,2021-01-05,29550,29950,28150,29350,584836,-2.0
1082,2021-01-06,29400,29700,28100,28600,475480,-2.56
1083,2021-01-07,28550,29500,28000,29200,495992,2.1
1084,2021-01-08,29100,29150,28150,28150,362732,-3.6
1085,2021-01-11,28150,28700,27550,28000,397107,-0.53
1086,2021-01-12,28500,28600,27750,28100,296219,0.36
1087,2021-01-13,28100,29250,28100,28500,333293,1.42
1088,2021-01-14,28450,28950,28300,28950,186733,1.58
1089,2021-01-15,29200,29200,28000,28100,240211,-2.94
1090,2021-01-18,27750,28250,27150,27300,262533,-2.85
1091,2021-01-19,27600,27900,27300,27550,206714,0.92
1092,2021-01-20,27750,28800,27450,28700,341982,4.17
1093,2021-01-21,28700,28850,28350,28550,211103,-0.52
1094,2021-01-22,28600,28800,28200,28300,199016,-0.88
1095,2021-01-25,29850,32500,29300,30900,1556474,9.19
1096,2021-01-26,30500,30900,30100,30650,285052,-0.81
1097,2021-01-27,30900,31150,29300,29300,344658,-4.4
1098,2021-01-28,28400,29150,28300,28800,218152,-1.71
1099,2021-01-29,28950,29100,27500,27700,296960,-3.82
1100,2021-02-01,27250,28350,27100,28200,174315,1.81
1101,2021-02-02,28300,28850,27800,28150,138985,-0.18
1102,2021-02-03,28250,28300,27550,28100,218339,-0.18
1103,2021-02-04,27900,27900,27150,27400,171988,-2.49
1104,2021-02-05,27400,28100,26800,27900,233416,1.82
1105,2021-02-08,27700,28300,26500,26700,400914,-4.3
1106,2021-02-09,27350,27600,26650,27050,319206,1.31
1107,2021-02-10,27150,27450,26400,27200,260373,0.55
1108,2021-02-15,26950,27350,26800,27100,284569,-0.37
1109,2021-02-16,27250,27900,27050,27450,276236,1.29
1110,2021-02-17,27500,27550,26900,27100,160224,-1.28
1111,2021-02-18,27200,27250,26500,26750,195258,-1.29
1112,2021-02-19,26500,26700,25600,26200,385308,-2.06
1113,2021-02-22,26250,26400,25300,25400,246007,-3.05
1114,2021-02-23,25350,25800,24700,25200,190102,-0.79
1115,2021-02-24,25300,26650,24750,25550,255191,1.39
1116,2021-02-25,25700,26650,25700,26600,166872,4.11
1117,2021-02-26,25800,26600,25700,26600,142486,0.0
1118,2021-03-02,26900,26900,25850,26100,162081,-1.88
1119,2021-03-03,25950,26750,25900,26250,152081,0.57
1120,2021-03-04,26100,26350,25350,25850,145581,-1.52
1121,2021-03-05,25400,25900,25200,25800,89608,-0.19
1122,2021-03-08,25700,26000,25400,25500,136819,-1.16
1123,2021-03-09,25400,26050,25000,25900,170613,1.57
1124,2021-03-10,26200,26300,25600,25600,91279,-1.16
1125,2021-03-11,25650,26700,25550,26650,140133,4.1
1126,2021-03-12,26750,26800,26250,26600,99820,-0.19
1127,2021-03-15,26600,26600,26000,26400,89135,-0.75
1128,2021-03-16,26250,28100,26150,27750,359403,5.11
1129,2021-03-17,27500,28250,27450,27600,133777,-0.54
1130,2021-03-18,27600,27850,27000,27400,139573,-0.72
1131,2021-03-19,26700,27600,26650,27100,85069,-1.09
1132,2021-03-22,27100,27300,26700,27150,82472,0.18
1133,2021-03-23,27200,27400,26850,27000,78114,-0.55
1134,2021-03-24,26900,27000,26300,26600,154871,-1.48
1135,2021-03-25,26600,26850,26200,26250,114604,-1.32
1136,2021-03-26,26350,26950,25800,26700,152714,1.71
1137,2021-03-29,27000,27350,26400,26750,132892,0.19
1138,2021-03-30,26750,27200,26500,26650,96453,-0.37
1139,2021-03-31,26550,26850,26050,26300,116970,-1.31
1140,2021-04-01,26250,26400,25750,25800,177611,-1.9
1141,2021-04-02,25900,26100,25500,25950,154394,0.58
1142,2021-04-05,26000,26400,25700,26150,109863,0.77
1143,2021-04-06,26200,26300,25900,26100,69055,-0.19
1144,2021-04-07,26200,26600,25950,26300,95108,0.77
1145,2021-04-08,26250,26400,26000,26250,123658,-0.19
1146,2021-04-09,26600,26800,25750,25850,214113,-1.52
1147,2021-04-12,25900,25950,25150,25550,338466,-1.16
1148,2021-04-13,25550,26450,25350,26100,278888,2.15
1149,2021-04-14,26100,26350,25950,26250,128709,0.57
1150,2021-04-15,26300,26300,25850,25950,180911,-1.14
1151,2021-04-16,26000,26400,25850,26300,197506,1.35
1152,2021-04-19,26400,26400,25850,25900,204629,-1.52
1153,2021-04-20,25900,26000,25550,25750,233154,-0.58
1154,2021-04-21,25750,26000,25600,25700,114235,-0.19
1155,2021-04-22,25700,25750,25150,25250,350970,-1.75
1156,2021-04-23,25200,25300,24800,24900,203508,-1.39
1157,2021-04-26,24750,25150,24600,25000,147124,0.4
1158,2021-04-27,25000,25300,25000,25200,141250,0.8
1159,2021-04-28,24850,25350,24150,24600,291287,-2.38
1160,2021-04-29,24600,24800,23200,23500,483369,-4.47
1161,2021-04-30,23550,24050,23200,23500,244576,0.0
1162,2021-05-03,23250,23600,22850,22950,309859,-2.34
1163,2021-05-04,22850,24200,22750,24150,266342,5.23
1164,2021-05-06,24300,24350,23550,23600,261543,-2.28
1165,2021-05-07,23500,23750,23250,23400,218415,-0.85
1166,2021-05-10,23700,24250,23500,24250,210454,3.63
1167,2021-05-11,23950,24250,23750,24000,156990,-1.03
1168,2021-05-12,24000,24200,23650,23950,132380,-0.21
1169,2021-05-13,23500,24050,23500,23700,147151,-1.04
1170,2021-05-14,23750,24400,23500,24150,151374,1.9
1171,2021-05-17,24600,24600,23750,24200,135286,0.21
1172,2021-05-18,24200,24850,24150,24700,179269,2.07
1173,2021-05-20,24700,24850,24400,24500,95316,-0.81
1174,2021-05-21,24550,24750,24300,24400,83712,-0.41
1175,2021-05-24,24450,24600,23550,23700,197199,-2.87
1176,2021-05-25,24000,24700,23800,24550,172335,3.59
1177,2021-05-26,24600,25450,24200,25100,443470,2.24
1178,2021-05-27,25350,25750,25250,25700,394875,2.39
1179,2021-05-28,25700,25800,25300,25650,159190,-0.19
1180,2021-05-31,25650,25800,25300,25400,138119,-0.97
1181,2021-06-01,25250,25500,24850,25250,166559,-0.59
1182,2021-06-02,25250,25500,25050,25050,99393,-0.79
1183,2021-06-03,25200,25200,24850,24900,141340,-0.6
1184,2021-06-04,24900,25200,24450,24450,196745,-1.81
1185,2021-06-07,24550,24550,23800,24150,260288,-1.23
1186,2021-06-08,24500,25050,24100,24600,238242,1.86
1187,2021-06-09,24600,25000,24350,24600,182520,0.0
1188,2021-06-10,24600,24850,24350,24450,209527,-0.61
1189,2021-06-11,24550,25150,24400,25000,199869,2.25
1190,2021-06-14,25000,25050,24550,24600,133120,-1.6
1191,2021-06-15,24600,25350,24400,25300,248779,2.85
1192,2021-06-16,25400,25650,25050,25350,186366,0.2
1193,2021-06-17,25350,25350,25050,25150,142096,-0.79
1194,2021-06-18,25150,25600,25050,25550,134322,1.59
1195,2021-06-21,25550,25650,25000,25400,157880,-0.59
1196,2021-06-22,25550,25700,25300,25350,104462,-0.2
1197,2021-06-23,25400,25450,24750,25100,228075,-0.99
1198,2021-06-24,24950,25300,24650,25000,149564,-0.4
1199,2021-06-25,25050,25200,24300,24450,313277,-2.2
1200,2021-06-28,24650,25000,24500,25000,154876,2.25
1201,2021-06-29,24850,25150,24600,24700,138370,-1.2
1202,2021-06-30,25150,25150,24550,24550,106189,-0.61
1203,2021-07-01,24550,24750,24450,24500,108495,-0.2
1204,2021-07-02,24500,24850,24400,24750,98242,1.02
1205,2021-07-05,24900,25750,24400,25450,413191,2.83
1206,2021-07-06,25800,26300,25500,26250,451458,3.14
1207,2021-07-07,26100,26450,25700,25900,385911,-1.33
1208,2021-07-08,26300,26300,24850,25100,449831,-3.09
1209,2021-07-09,24850,25000,24400,24550,226690,-2.19
1210,2021-07-12,24800,24800,24200,24650,277781,0.41
1211,2021-07-13,24650,25050,24500,24750,98779,0.41
1212,2021-07-14,25200,28500,25200,28300,3933532,14.34
1213,2021-07-15,28100,28600,27900,28050,765955,-0.88
1214,2021-07-16,27750,27750,27050,27450,530621,-2.14
1215,2021-07-19,27200,28000,26900,27400,492503,-0.18
1216,2021-07-20,27100,27400,26350,27000,418998,-1.46
1217,2021-07-21,27100,27250,26650,26800,222326,-0.74
1218,2021-07-22,26800,27050,25950,26000,438184,-2.99
1219,2021-07-23,26050,26650,25950,26050,270972,0.19
1220,2021-07-26,26350,26350,25700,25800,275302,-0.96
1221,2021-07-27,26100,26800,26050,26400,279921,2.33
1222,2021-07-28,26150,26200,25550,25650,296243,-2.84
1223,2021-07-29,25900,26000,25350,25650,242246,0.0
1224,2021-07-30,25650,25750,25150,25250,242397,-1.56
1225,2021-08-02,25600,26100,25300,25700,255196,1.78
1226,2021-08-03,25400,26850,25050,26650,658872,3.7
1227,2021-08-04,26850,27200,26300,26450,319877,-0.75
1228,2021-08-05,26850,26850,26150,26400,175556,-0.19
1229,2021-08-06,26450,26450,25500,25800,394960,-2.27
1230,2021-08-09,25800,26200,25350,25900,220220,0.39
1231,2021-08-10,25750,26150,25450,25550,215554,-1.35
1232,2021-08-11,25400,25600,24800,24800,306034,-2.94
1233,2021-08-12,24750,24900,23850,24200,407533,-2.42
1234,2021-08-13,24250,24400,23250,23700,375756,-2.07
1235,2021-08-17,23700,23750,22800,23000,306318,-2.95
1236,2021-08-18,23200,23200,22650,23050,195452,0.22
1237,2021-08-19,22900,22950,22000,22200,293941,-3.69
1238,2021-08-20,22300,22350,20950,21400,305770,-3.6
1239,2021-08-23,21450,22000,21000,21750,125518,1.64
1240,2021-08-24,21750,22550,21750,22100,128014,1.61
1241,2021-08-25,22250,22250,21650,22200,136780,0.45
1242,2021-08-26,22200,22300,21700,21950,131880,-1.13
1243,2021-08-27,21950,22350,21750,22050,110363,0.46
1244,2021-08-30,22650,22650,22250,22300,86784,1.13
1245,2021-08-31,22300,22450,21850,22100,108175,-0.9
1246,2021-09-01,22100,22400,21850,22400,90189,1.36
1247,2021-09-02,22450,22800,22250,22450,120106,0.22
1248,2021-09-03,22700,22700,22400,22500,84196,0.22
1249,2021-09-06,22550,22850,22300,22650,100134,0.67
1250,2021-09-07,22850,22850,21900,22000,213008,-2.87
1251,2021-09-08,22100,22100,21350,21600,231197,-1.82
1252,2021-09-09,21600,21800,21300,21750,131454,0.69
1253,2021-09-10,21600,21900,21400,21700,103480,-0.23
1254,2021-09-13,21450,21750,21200,21250,103804,-2.07
1255,2021-09-14,21300,21700,21300,21650,69809,1.88
1256,2021-09-15,21650,21800,21350,21750,59073,0.46
1257,2021-09-16,21800,21800,21500,21650,61825,-0.46
1258,2021-09-17,21650,21650,21200,21450,136955,-0.92
1259,2021-09-23,21350,21750,21200,21750,90636,1.4
1260,2021-09-24,21700,21800,21400,21500,79409,-1.15
1261,2021-09-27,21200,21500,20700,20900,173231,-2.79
1262,2021-09-28,20900,21050,20100,20350,197689,-2.63
1263,2021-09-29,19850,20550,19400,20500,209252,0.74
1264,2021-09-30,20250,20600,20100,20300,125052,-0.98
1265,2021-10-01,20200,20300,19550,19850,148162,-2.22
1266,2021-10-05,19650,19850,18950,19450,177848,-2.02
1267,2021-10-06,19600,19850,19100,19350,97248,-0.51
1268,2021-10-07,19550,20200,19450,19800,126235,2.33
1269,2021-10-08,19900,19900,19200,19300,135988,-2.53
1270,2021-10-12,18700,18850,16550,16600,1574454,-13.99
1271,2021-10-13,17200,18450,16850,17250,1112505,3.92
1272,2021-10-14,17300,18750,17200,18650,567694,8.12
1273,2021-10-15,18650,18900,18400,18650,203875,0.0
1274,2021-10-18,18850,19250,18450,19000,191178,1.88
1275,2021-10-19,19200,19600,19000,19400,174215,2.11
1276,2021-10-20,19350,19500,19050,19100,105207,-1.55
1277,2021-10-21,19150,19150,18700,18700,153966,-2.09
1278,2021-10-22,18700,18850,18250,18700,119758,0.0
1279,2021-10-25,18700,18700,18050,18350,127448,-1.87
1280,2021-10-26,18350,18700,18250,18500,95060,0.82
1281,2021-10-27,18450,18550,17850,18000,148243,-2.7
1282,2021-10-28,18050,18400,17800,17950,116508,-0.28
1283,2021-10-29,17900,18250,17350,17400,201900,-3.06
1284,2021-11-01,17400,18000,17250,17550,200773,0.86
1285,2021-11-02,17350,17900,17350,17850,119768,1.71
1286,2021-11-03,17850,18000,17550,17650,67210,-1.12
1287,2021-11-04,17800,17850,17300,17300,97222,-1.98
1288,2021-11-05,17300,18550,16950,18050,344290,4.34
1289,2021-11-08,18000,18250,17250,17600,160915,-2.49
1290,2021-11-09,17700,17950,17300,17550,196815,-0.28
1291,2021-11-10,17300,17450,17100,17100,113735,-2.56
1292,2021-11-11,17250,17550,16750,17150,164116,0.29
1293,2021-11-12,17250,18250,17050,17950,143666,4.66
1294,2021-11-15,17950,19450,17950,19150,453354,6.69
1295,2021-11-16,18950,19500,18650,18750,190805,-2.09
1296,2021-11-17,18650,19600,18450,18900,221491,0.8
1297,2021-11-18,18900,18900,18100,18200,143441,-3.7
1298,2021-11-19,18200,18800,18000,18600,146020,2.2
1299,2021-11-22,18750,18750,18200,18500,108566,-0.54
1300,2021-11-23,18500,18500,18000,18000,95578,-2.7
1301,2021-11-24,17950,18750,17750,18650,144356,3.61
1302,2021-11-25,18650,18950,18000,18100,126636,-2.95
1303,2021-11-26,18050,18450,17850,18100,135275,0.0
1304,2021-11-29,17300,18050,17200,17350,158609,-4.14
1305,2021-11-30,17450,17550,16150,16550,258523,-4.61
1306,2021-12-01,16400,16750,16100,16300,212188,-1.51
1307,2021-12-02,16150,16650,16000,16450,125468,0.92
1308,2021-12-03,16450,17100,16450,17100,80235,3.95
1309,2021-12-06,16750,17400,16700,17200,88041,0.58
1310,2021-12-07,17250,17550,17100,17550,89161,2.03
1311,2021-12-08,17600,17700,17250,17250,65747,-1.71
1312,2021-12-09,17300,17650,17200,17600,81270,2.03
1313,2021-12-10,17550,17550,17100,17200,62093,-2.27
1314,2021-12-13,17200,17350,17100,17100,74467,-0.58
1315,2021-12-14,17050,17200,16750,16850,136789,-1.46
1316,2021-12-15,16850,17000,16700,16950,48339,0.59
1317,2021-12-16,17000,17300,16800,16950,86826,0.0
1318,2021-12-17,16800,17050,16600,17050,67748,0.59
1319,2021-12-20,17050,17100,16600,16800,83752,-1.47
1320,2021-12-21,16650,17000,16650,16950,52741,0.89
1321,2021-12-22,17000,17200,16700,16800,52189,-0.88
1322,2021-12-23,16850,17000,16800,16900,37641,0.6
1323,2021-12-24,16900,17300,16800,17250,77573,2.07
1324,2021-12-27,17300,17650,16950,17500,101011,1.45
1325,2021-12-28,17600,17800,17350,17800,162748,1.71
1326,2021-12-29,17600,17600,16150,17300,276353,-2.81
1327,2021-12-30,17050,17150,16500,16700,144449,-3.47
1328,2022-01-03,16700,17000,16600,16950,63772,1.5
1329,2022-01-04,16800,17000,16650,16900,57047,-0.29
1330,2022-01-05,16850,16900,16150,16250,123066,-3.85
1331,2022-01-06,16150,16350,15300,15450,244491,-4.92
1332,2022-01-07,15500,16050,15500,16050,99215,3.88
1333,2022-01-10,16050,16050,15100,15550,158703,-3.12
1334,2022-01-11,15550,15700,15150,15500,82525,-0.32
1335,2022-01-12,15450,15900,15400,15900,84559,2.58
1336,2022-01-13,16000,16000,15550,15600,64730,-1.89
1337,2022-01-14,15600,15600,15150,15300,103825,-1.92
1338,2022-01-17,15200,15500,15000,15200,99144,-0.65
1339,2022-01-18,15200,15600,14900,15000,97961,-1.32
1340,2022-01-19,14650,15000,14550,14850,115487,-1.0
1341,2022-01-20,14850,15350,14700,15350,67354,3.37
1342,2022-01-21,15000,15350,14900,15100,63386,-1.63
1343,2022-01-24,15100,15200,14700,14900,68299,-1.32
1344,2022-01-25,14750,14900,13700,14250,155394,-4.36
1345,2022-01-26,14250,14500,14050,14300,88655,0.35
1346,2022-01-27,14250,14300,13650,13700,117137,-4.2
1347,2022-01-28,13750,14250,13400,14200,104558,3.65
1348,2022-02-03,14250,15500,14250,15200,223839,7.04
1349,2022-02-04,15200,15350,14650,14900,125332,-1.97
1350,2022-02-07,14850,14850,14350,14600,78882,-2.01
1351,2022-02-08,14600,15250,14450,14750,169066,1.03
1352,2022-02-09,15000,15200,14800,15100,79847,2.37
1353,2022-02-10,15200,15200,14750,14800,71310,-1.99
1354,2022-02-11,14600,14750,14400,14550,73474,-1.69
1355,2022-02-14,14250,14650,13850,14400,74126,-1.03
1356,2022-02-15,14400,14600,14050,14050,56436,-2.43
1357,2022-02-16,14700,17400,14700,16850,2262533,19.93
1358,2022-02-17,17000,18300,16900,17500,1037049,3.86
1359,2022-02-18,17350,17900,17250,17450,213457,-0.29
1360,2022-02-21,17250,18400,17150,18050,346416,3.44
1361,2022-02-22,17850,18950,17750,18700,504821,3.6
1362,2022-02-23,18900,18950,18000,18450,296537,-1.34
1363,2022-02-24,18150,18150,16850,17150,592198,-7.05
1364,2022-02-25,17550,17850,17050,17550,306497,2.33
1365,2022-02-28,17300,17700,17200,17550,112447,0.0
1366,2022-03-02,17500,18300,16750,17250,327892,-1.71
1367,2022-03-03,17300,17500,16800,17050,225186,-1.16
1368,2022-03-04,17050,17050,16500,16700,208067,-2.05
1369,2022-03-07,16450,16800,16250,16500,138988,-1.2
1370,2022-03-08,16400,16400,15600,15750,238275,-4.55
1371,2022-03-10,16100,16400,15700,16050,153394,1.9
1372,2022-03-11,16100,16400,15900,16050,79461,0.0
1373,2022-03-14,16100,16250,15600,15700,81164,-2.18
1374,2022-03-15,15850,16100,15500,15700,64544,0.0
1375,2022-03-16,16000,16500,15950,16450,139344,4.78
1376,2022-03-17,16700,16700,16350,16500,121179,0.3
1377,2022-03-18,16550,16700,16200,16700,99779,1.21
1378,2022-03-21,16700,17100,16500,16900,157997,1.2
1379,2022-03-22,16800,17050,16650,16850,63359,-0.3
1380,2022-03-23,16950,17150,16500,16800,132345,-0.3
1381,2022-03-24,16700,16900,16500,16750,68377,-0.3
1382,2022-03-25,16900,17000,16600,16900,107922,0.9
1383,2022-03-28,16950,17050,16700,16850,89696,-0.3
1384,2022-03-29,17000,18400,16900,18100,594746,7.42
1385,2022-03-30,18100,20950,17900,20650,2585269,14.09
1386,2022-03-31,20650,22150,20450,21800,1972426,5.57
1387,2022-04-01,21650,22400,21550,21650,794517,-0.69
1388,2022-04-04,21700,22000,20950,21250,413406,-1.85
1389,2022-04-05,21200,21400,20650,21250,320953,0.0
1390,2022-04-06,21050,21050,20300,20600,370003,-3.06
1391,2022-04-07,20300,21050,20200,20800,230360,0.97
1392,2022-04-08,20750,21000,20300,20700,175181,-0.48
1393,2022-04-11,21100,21650,20250,20350,345768,-1.69
1394,2022-04-12,20150,20700,20100,20350,291782,0.0
1395,2022-04-13,20350,21550,20250,21100,359414,3.69
1396,2022-04-14,20900,21150,20150,20500,323689,-2.84
1397,2022-04-15,20350,20950,20150,20650,137196,0.73
1398,2022-04-18,20500,20850,20150,20400,97905,-1.21
1399,2022-04-19,20400,21100,20200,21100,202873,3.43
1400,2022-04-20,21450,21650,20200,20350,399525,-3.55
1401,2022-04-21,20350,21150,20300,20900,277114,2.7
1402,2022-04-22,20750,22200,20600,22200,514601,6.22
1403,2022-04-25,21900,22100,21050,21050,464542,-5.18
1404,2022-04-26,21500,21650,20750,21100,311956,0.24
1405,2022-04-27,20400,20600,19750,20400,429265,-3.32
1406,2022-04-28,20400,20700,19500,19800,303997,-2.94
1407,2022-04-29,19900,20300,19700,20100,125261,1.52
1408,2022-05-02,19650,19800,19450,19700,121675,-1.99
1409,2022-05-03,19700,19950,19350,19400,140630,-1.52
1410,2022-05-04,19500,19500,18900,18950,144756,-2.32
1411,2022-05-06,18800,18900,18450,18700,135195,-1.32
1412,2022-05-09,18450,18650,17900,18050,273990,-3.48
1413,2022-05-10,17650,18050,17200,17850,216663,-1.11
1414,2022-05-11,17650,18400,16350,16800,363631,-5.88
1415,2022-05-12,16250,16750,15200,15850,1020974,-5.65
1416,2022-05-13,15850,16250,15450,16050,413680,1.26
1417,2022-05-16,16400,16450,15750,15950,168795,-0.62
1418,2022-05-17,15900,16700,15800,16650,200031,4.39
1419,2022-05-18,16700,16700,16000,16250,168783,-2.4
1420,2022-05-19,15900,16350,15700,16100,103282,-0.92
1421,2022-05-20,16150,16500,16000,16450,88187,2.17
1422,2022-05-23,16550,16550,16100,16500,109566,0.3
1423,2022-05-24,16300,16400,15950,15950,82012,-3.33
1424,2022-05-25,16000,16200,15800,15950,138350,0.0
1425,2022-05-26,15800,16300,15500,15700,175226,-1.57
1426,2022-05-27,15900,16100,15750,15900,82574,1.27
1427,2022-05-30,16100,16400,16050,16100,106192,1.26
1428,2022-05-31,16100,16150,15450,15500,329253,-3.73
1429,2022-06-02,15550,15600,14950,15050,225890,-2.9
1430,2022-06-03,15200,16500,15200,16350,612021,8.64
1431,2022-06-07,16350,16500,15800,15850,182528,-3.06
1432,2022-06-08,15900,16500,15850,16350,164641,3.15
1433,2022-06-09,16450,16500,15900,16450,420056,0.61
1434,2022-06-10,16350,16600,16050,16150,157444,-1.82
1435,2022-06-13,15650,15900,14800,15000,250712,-7.12
1436,2022-06-14,14400,14900,14150,14550,220485,-3.0
1437,2022-06-15,14600,14800,13900,14600,233024,0.34
1438,2022-06-16,14650,15050,14650,14650,76033,0.34
1439,2022-06-17,14250,14300,13650,13850,161690,-5.46
1440,2022-06-20,14000,14100,13450,13600,100222,-1.81
1441,2022-06-21,13650,14550,13500,14550,92842,6.99
1442,2022-06-22,14500,14550,13200,13300,132646,-8.59
1443,2022-06-23,13150,13650,12800,12950,157679,-2.63
1444,2022-06-24,12950,13900,12950,13800,104679,6.56
1445,2022-06-27,13950,14750,13500,14400,145362,4.35
1446,2022-06-28,14400,15100,14150,14750,130409,2.43
1447,2022-06-29,14300,14650,14100,14150,48370,-4.07
1448,2022-06-30,14200,14400,13700,13850,66741,-2.12
1449,2022-07-01,13700,13950,13050,13250,80968,-4.33
1450,2022-07-04,13450,13450,12850,12950,77857,-2.26
1451,2022-07-05,13100,13700,13050,13550,71901,4.63
