,Date,Open,High,Low,Close,Volume,Change
1074,2004-05-27,375,375,365,365,144240,0.0
1075,2004-05-28,365,380,365,365,234207,0.0
1076,2004-05-31,370,370,360,365,211860,0.0
1077,2004-06-01,365,375,360,375,201720,2.74
1078,2004-06-02,370,400,365,380,617012,1.33
1079,2004-06-03,380,390,365,370,297620,-2.63
1080,2004-06-04,370,385,365,370,214530,0.0
1081,2004-06-07,370,380,370,375,100935,1.35
1082,2004-06-08,380,405,375,385,400220,2.67
1083,2004-06-09,385,395,385,385,222470,0.0
1084,2004-06-10,390,390,380,380,128898,-1.3
1085,2004-06-11,380,390,365,365,297711,-3.95
1086,2004-06-14,365,370,350,350,496981,-4.11
1087,2004-06-15,345,355,345,350,285720,0.0
1088,2004-06-16,350,355,340,345,333849,-1.43
1089,2004-06-17,345,350,340,340,232890,-1.45
1090,2004-06-18,340,340,325,330,341380,-2.94
1091,2004-06-21,335,340,330,330,216920,0.0
1092,2004-06-22,330,335,325,325,64690,-1.52
1093,2004-06-23,320,335,320,325,248270,0.0
1094,2004-06-24,330,335,325,325,279952,0.0
1095,2004-06-25,325,335,325,330,214210,1.54
1096,2004-06-28,330,335,330,330,106380,0.0
1097,2004-06-29,330,340,330,335,137630,1.52
1098,2004-06-30,335,340,335,340,203380,1.49
1099,2004-07-01,340,350,335,345,250960,1.47
1100,2004-07-02,340,340,330,335,176220,-2.9
1101,2004-07-05,335,340,330,330,124780,-1.49
1102,2004-07-06,330,340,330,335,133866,1.52
1103,2004-07-07,330,335,325,330,183378,-1.49
1104,2004-07-08,330,335,325,330,171950,0.0
1105,2004-07-09,330,375,330,375,4210922,13.64
1106,2004-07-12,380,425,375,390,4841640,4.0
1107,2004-07-13,380,390,360,370,1680675,-5.13
1108,2004-07-14,370,385,350,350,2049615,-5.41
1109,2004-07-15,350,355,340,355,962910,1.43
1110,2004-07-16,350,350,340,340,718340,-4.23
1111,2004-07-19,340,370,340,350,974820,2.94
1112,2004-07-20,350,360,350,350,443800,0.0
1113,2004-07-21,355,360,345,345,435446,-1.43
1114,2004-07-22,345,350,335,340,432020,-1.45
1115,2004-07-23,335,390,335,390,2339240,14.71
1116,2004-07-26,390,400,345,355,1514020,-8.97
1117,2004-07-27,365,405,355,365,3495658,2.82
1118,2004-07-28,375,395,360,365,1131635,0.0
1119,2004-07-29,365,370,345,345,744480,-5.48
1120,2004-07-30,340,355,340,340,599450,-1.45
1121,2004-08-02,335,340,330,330,526216,-2.94
1122,2004-08-03,335,340,325,335,453260,1.52
1123,2004-08-04,330,335,320,320,487522,-4.48
1124,2004-08-05,325,340,325,335,328262,4.69
1125,2004-08-06,330,335,325,325,280030,-2.99
1126,2004-08-09,320,335,320,330,345932,1.54
1127,2004-08-10,325,355,325,340,636860,3.03
1128,2004-08-11,345,350,335,335,313917,-1.47
1129,2004-08-12,335,340,330,330,344552,-1.49
1130,2004-08-13,330,340,330,335,456860,1.52
1131,2004-08-16,335,345,335,340,401700,1.49
1132,2004-08-17,345,355,340,345,386200,1.47
1133,2004-08-18,350,350,340,345,495112,0.0
1134,2004-08-19,350,355,340,345,296798,0.0
1135,2004-08-20,340,350,340,340,319730,-1.45
1136,2004-08-23,345,350,340,350,362030,2.94
1137,2004-08-24,350,350,345,345,252878,-1.43
1138,2004-08-25,350,350,340,345,229586,0.0
1139,2004-08-26,345,350,340,345,410930,0.0
1140,2004-08-27,350,355,345,345,275780,0.0
1141,2004-08-30,345,350,340,345,228140,0.0
1142,2004-08-31,340,350,340,350,160628,1.45
1143,2004-09-01,350,365,345,350,363210,0.0
1144,2004-09-02,355,360,345,350,271370,0.0
1145,2004-09-03,355,355,345,345,274870,-1.43
1146,2004-09-06,345,355,345,350,333980,1.45
1147,2004-09-07,355,355,345,350,199440,0.0
1148,2004-09-08,355,360,350,350,252150,0.0
1149,2004-09-09,350,355,345,355,239140,1.43
1150,2004-09-10,355,355,345,350,149281,-1.41
1151,2004-09-13,355,355,350,350,196330,0.0
1152,2004-09-14,355,365,350,355,340740,1.43
1153,2004-09-15,360,360,350,360,296320,1.41
1154,2004-09-16,355,360,350,350,142860,-2.78
1155,2004-09-17,350,355,345,345,290690,-1.43
1156,2004-09-20,350,350,345,350,319982,1.45
1157,2004-09-21,350,355,340,345,241928,-1.43
1158,2004-09-22,345,355,345,350,466922,1.45
1159,2004-09-23,345,350,340,345,298970,-1.43
1160,2004-09-24,345,350,340,345,160130,0.0
1161,2004-09-30,345,345,335,335,313160,-2.9
1162,2004-10-01,340,345,335,340,291340,1.49
1163,2004-10-04,345,345,340,340,188680,0.0
1164,2004-10-05,340,345,340,340,236310,0.0
1165,2004-10-06,340,350,340,345,487130,1.47
1166,2004-10-07,345,350,340,340,268280,-1.45
1167,2004-10-08,340,345,335,335,285454,-1.47
1168,2004-10-11,340,340,335,340,114386,1.49
1169,2004-10-12,340,340,330,335,252926,-1.47
1170,2004-10-13,340,340,330,335,136200,0.0
1171,2004-10-14,335,340,330,330,145246,-1.49
1172,2004-10-15,330,335,325,325,304220,-1.52
1173,2004-10-18,325,335,325,330,93434,1.54
1174,2004-10-19,330,335,330,335,92218,1.52
1175,2004-10-20,330,335,325,330,145536,-1.49
1176,2004-10-21,330,335,325,325,144274,-1.52
1177,2004-10-22,325,335,325,330,190790,1.54
1178,2004-10-25,330,330,325,330,134390,0.0
1179,2004-10-26,325,335,325,325,133559,-1.52
1180,2004-10-27,330,330,320,325,182100,0.0
1181,2004-10-28,320,330,320,325,160490,0.0
1182,2004-10-29,330,330,325,325,186406,0.0
1183,2004-11-01,325,330,320,325,126540,0.0
1184,2004-11-02,325,325,320,325,216880,0.0
1185,2004-11-03,325,330,320,325,324230,0.0
1186,2004-11-04,330,335,325,325,191270,0.0
1187,2004-11-05,325,330,325,325,138161,0.0
1188,2004-11-08,325,335,325,330,224860,1.54
1189,2004-11-09,330,335,325,335,169770,1.52
1190,2004-11-10,330,340,330,335,135090,0.0
1191,2004-11-11,330,340,330,340,143440,1.49
1192,2004-11-12,335,340,330,335,236855,-1.47
1193,2004-11-15,335,355,335,340,655750,1.49
1194,2004-11-16,345,345,335,340,253560,0.0
1195,2004-11-17,340,345,335,335,251251,-1.47
1196,2004-11-18,335,340,325,325,310748,-2.99
1197,2004-11-19,325,330,325,325,124620,0.0
1198,2004-11-22,325,330,320,330,288300,1.54
1199,2004-11-23,325,330,325,325,159908,-1.52
1200,2004-11-24,330,330,320,325,569320,0.0
1201,2004-11-25,325,330,320,330,107280,1.54
1202,2004-11-26,325,330,325,325,189920,-1.52
1203,2004-11-29,325,325,315,320,513910,-1.54
1204,2004-11-30,320,325,315,325,180160,1.56
1205,2004-12-01,325,325,320,320,162680,-1.54
1206,2004-12-02,320,325,315,315,349031,-1.56
1207,2004-12-03,320,325,315,320,268320,1.59
1208,2004-12-06,320,325,315,320,166700,0.0
1209,2004-12-07,320,320,315,315,249074,-1.56
1210,2004-12-08,320,330,315,325,506731,3.17
1211,2004-12-09,320,330,315,320,731346,-1.54
1212,2004-12-10,320,320,310,315,277856,-1.56
1213,2004-12-13,315,320,310,315,112880,0.0
1214,2004-12-14,320,320,315,320,222980,1.59
1215,2004-12-15,320,325,315,320,171070,0.0
1216,2004-12-16,320,320,315,320,113850,0.0
1217,2004-12-17,320,330,320,325,332346,1.56
1218,2004-12-20,320,325,315,320,181240,-1.54
1219,2004-12-21,320,325,315,320,293810,0.0
1220,2004-12-22,320,325,315,320,120072,0.0
1221,2004-12-23,320,320,315,315,261529,-1.56
1222,2004-12-24,315,320,315,315,82620,0.0
1223,2004-12-27,320,320,315,315,90950,0.0
1224,2004-12-28,315,320,310,310,307810,-1.59
1225,2004-12-29,315,315,305,310,203950,0.0
1226,2004-12-30,310,315,305,310,128040,0.0
1227,2005-01-03,310,320,310,320,255840,3.23
1228,2005-01-04,315,320,315,315,136946,-1.56
1229,2005-01-05,315,330,315,320,273980,1.59
1230,2005-01-06,325,345,325,330,944640,3.13
1231,2005-01-07,335,340,325,330,250180,0.0
1232,2005-01-10,330,350,330,335,530304,1.52
1233,2005-01-11,340,350,330,345,570290,2.99
1234,2005-01-12,350,350,335,340,329160,-1.45
1235,2005-01-13,340,345,330,335,349162,-1.47
1236,2005-01-14,330,350,330,340,462810,1.49
1237,2005-01-17,345,390,345,390,1777605,14.71
1238,2005-01-18,430,445,400,420,6949014,7.69
1239,2005-01-19,420,430,390,430,2674952,2.38
1240,2005-01-20,450,475,410,410,4084022,-4.65
1241,2005-01-21,410,430,405,410,1759092,0.0
1242,2005-01-24,415,445,415,430,1914554,4.88
1243,2005-01-25,430,440,400,405,1361950,-5.81
1244,2005-01-26,415,415,395,405,1744840,0.0
1245,2005-01-27,410,410,385,385,1020400,-4.94
1246,2005-01-28,380,410,375,400,1700730,3.9
1247,2005-01-31,400,410,395,405,642420,1.25
1248,2005-02-01,405,415,400,405,861710,0.0
1249,2005-02-02,420,460,415,425,3624476,4.94
1250,2005-02-03,435,440,405,415,1165240,-2.35
1251,2005-02-04,420,420,405,405,788240,-2.41
1252,2005-02-07,405,440,405,415,1167940,2.47
1253,2005-02-11,415,425,410,425,1160394,2.41
1254,2005-02-14,435,460,430,445,1346554,4.71
1255,2005-02-15,445,455,425,430,1185253,-3.37
1256,2005-02-16,435,445,415,415,1300487,-3.49
1257,2005-02-17,420,440,415,440,1604229,6.02
1258,2005-02-18,450,505,435,505,5492538,14.77
1259,2005-02-21,530,580,510,580,5648465,14.85
1260,2005-02-22,625,660,540,550,7406941,-5.17
1261,2005-02-23,545,630,530,625,9235248,13.64
1262,2005-02-24,630,630,580,600,3991970,-4.0
1263,2005-02-25,620,685,530,545,5873595,-9.17
1264,2005-02-28,560,595,530,550,3647413,0.92
1265,2005-03-02,550,575,540,540,2776650,-1.82
1266,2005-03-03,530,545,515,515,2108802,-4.63
1267,2005-03-04,520,590,515,565,4685578,9.71
1268,2005-03-07,585,640,570,575,5739666,1.77
1269,2005-03-08,600,605,540,550,2357562,-4.35
1270,2005-03-09,530,570,530,570,1730230,3.64
1271,2005-03-10,575,645,570,610,6787348,7.02
1272,2005-03-11,610,675,595,605,4904306,-0.82
1273,2005-03-14,610,640,590,630,4181299,4.13
1274,2005-03-15,655,695,630,635,7503184,0.79
1275,2005-03-16,630,675,605,670,5605115,5.51
1276,2005-03-17,670,670,570,570,5109468,-14.93
1277,2005-03-18,550,580,515,520,3838235,-8.77
1278,2005-03-21,520,540,515,525,1281661,0.96
1279,2005-03-22,525,555,525,535,1854657,1.9
1280,2005-03-23,530,540,495,500,1757040,-6.54
1281,2005-03-24,505,515,490,500,1342594,0.0
1282,2005-03-25,510,540,510,520,1996345,4.0
1283,2005-03-28,520,530,515,525,1280500,0.96
1284,2005-03-29,530,540,490,490,1632260,-6.67
1285,2005-03-30,485,510,485,495,750040,1.02
1286,2005-03-31,505,515,490,490,1133121,-1.01
1287,2005-04-01,490,515,490,510,1511030,4.08
1288,2005-04-04,505,580,500,560,3329520,9.8
1289,2005-04-06,555,570,530,550,2154720,-1.79
1290,2005-04-07,550,560,525,525,1337247,-4.55
1291,2005-04-08,530,540,520,520,1393151,-0.95
1292,2005-04-11,525,560,510,530,2794340,1.92
1293,2005-04-12,535,540,525,530,602590,0.0
1294,2005-04-13,535,605,535,605,3624430,14.15
1295,2005-04-14,645,670,560,600,12871460,-0.83
1296,2005-04-15,615,655,580,625,10863170,4.17
1297,2005-04-18,640,680,595,605,11851708,-3.2
1298,2005-04-19,620,625,565,590,6067658,-2.48
1299,2005-04-20,600,610,570,570,4623514,-3.39
1300,2005-04-21,575,585,550,570,3974631,0.0
1301,2005-04-22,580,635,570,605,9884972,6.14
1302,2005-04-25,610,615,555,590,4404311,-2.48
1303,2005-04-26,600,600,570,580,2489130,-1.69
1304,2005-04-27,575,585,555,560,4445709,-3.45
1305,2005-04-28,565,575,510,510,2599820,-8.93
1306,2005-04-29,505,505,480,485,2493883,-4.9
1307,2005-05-02,495,505,485,490,2070120,1.03
1308,2005-05-03,495,510,490,500,1791850,2.04
1309,2005-05-04,500,525,500,510,1662601,2.0
1310,2005-05-06,510,520,500,505,1126531,-0.98
1311,2005-05-09,510,510,495,495,1145040,-1.98
1312,2005-05-10,500,505,490,495,867738,0.0
1313,2005-05-11,500,505,485,485,962682,-2.02
1314,2005-05-12,490,540,490,510,3640392,5.15
1315,2005-05-13,510,515,500,510,681720,0.0
1316,2005-05-16,510,515,495,495,847500,-2.94
1317,2005-05-17,500,530,500,505,1362199,2.02
1318,2005-05-18,505,515,500,500,580910,-0.99
1319,2005-05-19,510,565,500,535,10886968,7.0
1320,2005-05-20,530,530,510,510,1280256,-4.67
1321,2005-05-23,520,520,500,520,1563396,1.96
1322,2005-05-24,545,575,520,525,7414269,0.96
1323,2005-05-25,530,540,525,525,1501493,0.0
1324,2005-05-26,525,535,510,510,1228513,-2.86
1325,2005-05-27,515,525,510,510,1524763,0.0
1326,2005-05-30,515,550,515,520,3836919,1.96
1327,2005-05-31,520,520,505,515,992420,-0.96
1328,2005-06-01,520,520,510,515,933645,0.0
1329,2005-06-02,515,530,510,515,1647599,0.0
1330,2005-06-03,510,520,510,515,677953,0.0
1331,2005-06-07,515,520,510,510,778374,-0.97
1332,2005-06-08,515,525,510,515,1282662,0.98
1333,2005-06-09,515,525,515,520,899024,0.97
1334,2005-06-10,525,545,520,535,1643689,2.88
1335,2005-06-13,535,555,535,545,1309020,1.87
1336,2005-06-14,545,550,525,525,938590,-3.67
1337,2005-06-15,530,535,520,525,906390,0.0
1338,2005-06-16,525,540,520,535,1527891,1.9
1339,2005-06-17,545,555,535,555,1477020,3.74
1340,2005-06-20,560,565,530,530,1028448,-4.5
1341,2005-06-21,530,540,525,535,648030,0.94
1342,2005-06-22,530,540,530,535,828888,0.0
1343,2005-06-23,540,560,540,555,1229190,3.74
1344,2005-06-24,545,550,535,545,836434,-1.8
1345,2005-06-27,540,545,530,540,697934,-0.92
1346,2005-06-28,535,565,535,565,1417246,4.63
1347,2005-06-29,570,585,560,560,2579693,-0.88
1348,2005-06-30,565,575,560,565,2746464,0.89
1349,2005-07-01,555,560,545,545,1640025,-3.54
1350,2005-07-04,550,570,550,555,1372123,1.83
1351,2005-07-05,560,585,555,580,2345663,4.5
1352,2005-07-06,585,615,575,590,2973460,1.72
1353,2005-07-07,585,615,570,595,2442386,0.85
1354,2005-07-08,600,660,600,605,5060484,1.68
1355,2005-07-11,620,640,610,615,2458390,1.65
1356,2005-07-12,625,625,585,585,2274480,-4.88
1357,2005-07-13,575,600,575,595,1507675,1.71
1358,2005-07-14,615,615,595,595,1462595,0.0
1359,2005-07-15,600,605,580,580,1127655,-2.52
1360,2005-07-18,580,600,580,595,1769607,2.59
1361,2005-07-19,600,610,595,610,1550888,2.52
1362,2005-07-20,615,630,590,610,2727782,0.0
1363,2005-07-21,615,690,610,660,7621045,8.2
1364,2005-07-22,660,660,625,645,2323048,-2.27
1365,2005-07-25,645,735,645,720,8030162,11.63
1366,2005-07-26,705,760,685,715,4926799,-0.69
1367,2005-07-27,735,775,715,740,4233480,3.5
1368,2005-07-28,755,760,710,715,3459130,-3.38
1369,2005-07-29,715,740,680,695,5465520,-2.8
1370,2005-08-01,700,745,700,745,8491629,7.19
1371,2005-08-02,740,740,695,705,3208289,-5.37
1372,2005-08-03,705,710,660,660,2673042,-6.38
1373,2005-08-04,660,665,585,600,3366040,-9.09
1374,2005-08-05,600,600,570,585,2018610,-2.5
1375,2005-08-08,570,585,560,575,2152830,-1.71
1376,2005-08-09,565,590,565,580,1702786,0.87
1377,2005-08-10,595,615,585,600,3814524,3.45
1378,2005-08-11,600,610,590,605,1430072,0.83
1379,2005-08-12,610,615,590,595,1576867,-1.65
1380,2005-08-16,570,575,510,510,3554045,-14.29
1381,2005-08-17,475,495,460,495,5527415,-2.94
1382,2005-08-18,500,515,480,480,3179082,-3.03
1383,2005-08-19,470,500,470,485,3454070,1.04
1384,2005-08-22,495,505,490,490,2487086,1.03
1385,2005-08-23,500,505,480,485,2208763,-1.02
1386,2005-08-24,485,490,465,465,1630660,-4.12
1387,2005-08-25,465,485,465,480,2456336,3.23
1388,2005-08-26,485,490,460,470,1084263,-2.08
1389,2005-08-29,445,455,430,435,1534825,-7.45
1390,2005-08-30,440,450,435,440,778004,1.15
1391,2005-08-31,435,455,435,455,1154140,3.41
1392,2005-09-01,455,495,455,485,2014232,6.59
1393,2005-09-02,490,490,465,480,1210711,-1.03
1394,2005-09-05,490,515,480,495,2881070,3.13
1395,2005-09-06,505,505,480,485,1751182,-2.02
1396,2005-09-07,495,555,485,555,14292585,14.43
1397,2005-09-08,560,570,515,525,4895740,-5.41
1398,2005-09-09,525,530,505,525,2034668,0.0
1399,2005-09-12,520,525,495,500,2166818,-4.76
1400,2005-09-13,500,515,495,510,2249910,2.0
1401,2005-09-14,510,515,495,500,1892540,-1.96
1402,2005-09-15,500,510,485,490,1867632,-2.0
1403,2005-09-16,490,495,480,480,1097734,-2.04
1404,2005-09-20,485,495,485,495,1320760,3.13
1405,2005-09-21,485,490,480,485,928190,-2.02
1406,2005-09-22,485,495,480,485,1225810,0.0
1407,2005-09-23,480,490,480,485,1433170,0.0
1408,2005-09-26,490,500,485,490,1171988,1.03
1409,2005-09-27,490,510,490,495,1928710,1.02
1410,2005-09-28,500,505,485,485,1588690,-2.02
1411,2005-09-29,490,495,480,485,982561,0.0
1412,2005-09-30,485,495,475,480,1191244,-1.03
1413,2005-10-04,485,485,475,485,782961,1.04
1414,2005-10-05,485,505,480,490,1635869,1.03
1415,2005-10-06,505,510,490,495,2502773,1.02
1416,2005-10-07,500,500,490,490,1092080,-1.01
1417,2005-10-10,495,510,495,505,1813147,3.06
1418,2005-10-11,510,530,505,520,2823798,2.97
1419,2005-10-12,530,595,525,595,9859258,14.42
1420,2005-10-13,635,670,590,605,14666906,1.68
1421,2005-10-14,605,615,540,610,8500014,0.83
1422,2005-10-17,640,685,565,565,14729177,-7.38
1423,2005-10-18,560,590,550,555,3255580,-1.77
1424,2005-10-19,555,565,510,520,3965530,-6.31
1425,2005-10-20,530,565,520,540,5201990,3.85
1426,2005-10-21,520,545,515,525,2168148,-2.78
1427,2005-10-24,535,550,530,530,2245481,0.95
1428,2005-10-25,535,560,535,560,4311850,5.66
1429,2005-10-26,565,570,540,545,2528840,-2.68
1430,2005-10-27,550,560,540,540,2143270,-0.92
1431,2005-10-28,530,535,515,525,1602220,-2.78
1432,2005-10-31,525,530,515,520,1171092,-0.95
1433,2005-11-01,515,540,515,520,2022416,0.0
1434,2005-11-02,525,530,515,515,1597558,-0.96
1435,2005-11-03,520,530,515,525,1484331,1.94
1436,2005-11-04,525,535,520,525,1301766,0.0
1437,2005-11-07,535,545,525,535,1565122,1.9
1438,2005-11-08,535,540,530,535,1003830,0.0
1439,2005-11-09,535,555,535,540,1651157,0.93
1440,2005-11-10,540,550,540,545,1724062,0.93
1441,2005-11-11,555,575,550,560,2317037,2.75
1442,2005-11-14,565,590,545,550,3071086,-1.79
1443,2005-11-15,550,560,540,545,1930219,-0.91
1444,2005-11-16,540,555,540,550,1463480,0.92
1445,2005-11-17,545,550,540,540,1361450,-1.82
1446,2005-11-18,545,565,545,555,2158829,2.78
1447,2005-11-21,565,575,555,560,1862998,0.9
1448,2005-11-22,565,570,545,555,1026760,-0.89
1449,2005-11-23,555,565,550,560,1961977,0.9
1450,2005-11-24,570,640,570,640,15815469,14.29
1451,2005-11-25,635,670,585,590,12145432,-7.81
1452,2005-11-28,605,605,570,580,3786211,-1.69
1453,2005-11-29,580,615,570,590,6311741,1.72
1454,2005-11-30,590,625,585,595,5261440,0.85
1455,2005-12-01,600,610,585,585,2228479,-1.68
1456,2005-12-02,610,670,610,645,7924454,10.26
1457,2005-12-05,640,665,625,660,3906414,2.33
1458,2005-12-06,655,685,635,660,5124200,0.0
1459,2005-12-07,670,745,660,680,9600774,3.03
1460,2005-12-08,680,720,630,660,3556070,-2.94
1461,2005-12-09,640,655,620,630,4127820,-4.55
1462,2005-12-12,640,710,640,685,8842069,8.73
1463,2005-12-13,690,695,640,650,2598560,-5.11
1464,2005-12-14,645,670,635,645,2640903,-0.77
1465,2005-12-15,650,670,640,640,2647340,-0.78
1466,2005-12-16,635,635,600,605,2267313,-5.47
1467,2005-12-19,600,625,600,605,1649635,0.0
1468,2005-12-20,605,630,605,625,2245780,3.31
1469,2005-12-21,635,635,610,615,1713352,-1.6
1470,2005-12-22,615,625,565,575,1862701,-6.5
1471,2005-12-23,570,575,555,560,1332034,-2.61
1472,2005-12-26,565,620,565,585,3323137,4.46
1473,2005-12-27,585,600,565,570,1456870,-2.56
1474,2005-12-28,570,580,555,565,1605320,-0.88
1475,2005-12-29,575,585,565,570,1509973,0.88
1476,2006-01-02,0,0,0,570,0,0.0
1477,2006-01-03,605,650,585,615,7268908,7.89
1478,2006-01-04,620,635,600,610,2122942,-0.81
1479,2006-01-05,625,700,590,700,13707991,14.75
1480,2006-01-06,705,710,645,650,9202373,-7.14
1481,2006-01-09,650,665,600,620,6742701,-4.62
1482,2006-01-10,620,630,595,600,10158449,-3.23
1483,2006-01-11,605,630,600,610,5151691,1.67
1484,2006-01-12,610,620,580,580,2868930,-4.92
1485,2006-01-13,570,600,570,585,2358532,0.86
1486,2006-01-16,590,615,585,600,2769086,2.56
1487,2006-01-17,605,610,595,595,2129782,-0.83
1488,2006-01-18,585,590,520,550,3421163,-7.56
1489,2006-01-19,550,570,540,565,1671412,2.73
1490,2006-01-20,565,570,525,525,2039230,-7.08
1491,2006-01-23,495,515,450,455,2658030,-13.33
1492,2006-01-24,455,475,435,475,1724774,4.4
1493,2006-01-25,475,505,475,490,2074520,3.16
1494,2006-01-26,490,500,480,500,1054801,2.04
1495,2006-01-27,510,530,505,515,1016797,3.0
1496,2006-01-31,520,540,520,530,1531282,2.91
1497,2006-02-01,530,530,490,500,1497680,-5.66
1498,2006-02-02,510,525,505,510,1033055,2.0
1499,2006-02-03,495,505,480,485,1236886,-4.9
1500,2006-02-06,480,490,470,485,1422923,0.0
1501,2006-02-07,485,510,485,505,2950177,4.12
1502,2006-02-08,495,510,490,490,1126109,-2.97
1503,2006-02-09,505,510,490,500,1064340,2.04
1504,2006-02-10,495,505,490,505,1092710,1.0
1505,2006-02-13,510,525,500,515,1469690,1.98
1506,2006-02-14,505,510,495,505,1309192,-1.94
1507,2006-02-15,510,515,505,510,1053657,0.99
1508,2006-02-16,515,525,500,500,933638,-1.96
1509,2006-02-17,510,510,495,500,828490,0.0
1510,2006-02-20,500,505,490,490,1106529,-2.0
1511,2006-02-21,490,500,485,495,2122595,1.02
1512,2006-02-22,495,500,485,490,1073634,-1.01
1513,2006-02-23,490,495,485,485,1022630,-1.02
1514,2006-02-24,480,500,480,500,900805,3.09
1515,2006-02-27,500,500,480,490,1274047,-2.0
1516,2006-02-28,495,495,490,495,652153,1.02
1517,2006-03-02,490,495,485,485,927260,-2.02
1518,2006-03-03,485,490,470,470,846505,-3.09
1519,2006-03-06,470,480,470,480,608320,2.13
1520,2006-03-07,475,480,460,460,966190,-4.17
1521,2006-03-08,460,525,460,525,4267946,14.13
1522,2006-03-09,600,600,600,600,1299427,14.29
1523,2006-03-10,690,690,585,610,16638079,1.67
1524,2006-03-13,580,655,575,620,11682196,1.64
1525,2006-03-14,615,640,570,570,9437272,-8.06
1526,2006-03-15,560,570,520,520,6090740,-8.77
1527,2006-03-16,535,550,505,515,5746419,-0.96
1528,2006-03-17,515,530,505,515,4613571,0.0
1529,2006-03-20,520,575,520,535,8370181,3.88
1530,2006-03-21,550,550,520,520,2049475,-2.8
1531,2006-03-22,515,520,490,490,4813519,-5.77
1532,2006-03-23,495,510,475,480,3715926,-2.04
1533,2006-03-24,475,500,475,485,6401759,1.04
1534,2006-03-27,490,555,485,550,19334564,13.4
1535,2006-03-28,540,545,505,535,5805751,-2.73
1536,2006-03-29,530,575,525,540,5039079,0.93
1537,2006-03-30,545,550,525,530,3265290,-1.85
1538,2006-03-31,515,525,505,505,3752840,-4.72
1539,2006-04-03,510,520,505,510,1259462,0.99
1540,2006-04-04,510,530,505,520,3181385,1.96
1541,2006-04-05,530,545,520,530,5336960,1.92
1542,2006-04-06,530,535,510,515,3236097,-2.83
1543,2006-04-07,515,520,510,515,3471728,0.0
1544,2006-04-10,510,575,510,525,7419380,1.94
1545,2006-04-11,535,540,525,525,2184971,0.0
1546,2006-04-12,520,535,515,520,2138424,-0.95
1547,2006-04-13,520,530,515,520,1817143,0.0
1548,2006-04-14,530,535,520,525,1661040,0.96
1549,2006-04-17,530,535,520,535,1432710,1.9
1550,2006-04-18,530,535,515,520,1932934,-2.8
1551,2006-04-19,525,535,520,530,1780680,1.92
1552,2006-04-20,545,575,540,540,5559162,1.89
1553,2006-04-21,545,565,525,530,5164780,-1.85
1554,2006-04-24,530,535,505,510,2697154,-3.77
1555,2006-04-25,505,530,505,505,5722283,-0.98
1556,2006-04-26,505,515,500,505,3418362,0.0
1557,2006-04-27,510,515,500,505,1593071,0.0
1558,2006-04-28,505,505,490,495,1717342,-1.98
1559,2006-05-02,500,515,495,500,1853543,1.01
1560,2006-05-03,505,515,490,490,2792581,-2.0
1561,2006-05-04,495,505,485,505,2177574,3.06
1562,2006-05-08,510,535,505,510,2515315,0.99
1563,2006-05-09,510,525,495,500,1361853,-1.96
1564,2006-05-10,500,500,490,495,1070350,-1.0
1565,2006-05-11,495,535,495,505,7273278,2.02
1566,2006-05-12,500,505,490,495,1627650,-1.98
1567,2006-05-15,495,510,485,490,2782472,-1.01
1568,2006-05-16,490,495,470,475,2039730,-3.06
1569,2006-05-17,470,490,470,470,1611898,-1.05
1570,2006-05-18,465,470,450,455,1560833,-3.19
1571,2006-05-19,455,465,450,465,1396736,2.2
1572,2006-05-22,465,470,455,455,1209326,-2.15
1573,2006-05-23,460,460,450,455,832426,0.0
1574,2006-05-24,455,475,450,460,1413601,1.1
1575,2006-05-25,460,465,450,450,983102,-2.17
1576,2006-05-26,455,460,445,445,966031,-1.11
1577,2006-05-29,450,455,445,455,796350,2.25
1578,2006-05-30,450,455,435,445,988589,-2.2
1579,2006-06-01,440,445,430,440,1058623,-1.12
1580,2006-06-02,450,455,440,450,819623,2.27
1581,2006-06-05,450,460,435,440,854440,-2.22
1582,2006-06-07,430,435,410,410,883452,-6.82
1583,2006-06-08,405,405,380,400,1364001,-2.44
1584,2006-06-09,405,415,400,410,754865,2.5
1585,2006-06-12,410,425,405,415,776651,1.22
1586,2006-06-13,410,420,400,415,829687,0.0
1587,2006-06-14,410,475,410,445,25848509,7.23
1588,2006-06-15,455,460,420,420,4568612,-5.62
1589,2006-06-16,430,435,410,415,4104848,-1.19
1590,2006-06-19,410,415,405,410,1777254,-1.2
1591,2006-06-20,405,410,400,405,1719358,-1.22
1592,2006-06-21,405,420,400,405,2827575,0.0
1593,2006-06-22,410,415,400,400,1391205,-1.23
1594,2006-06-23,400,400,390,390,1627007,-2.5
1595,2006-06-26,390,400,385,390,1832149,0.0
1596,2006-06-27,395,420,385,390,4811963,0.0
1597,2006-06-28,390,395,385,385,985316,-1.28
1598,2006-06-29,395,395,385,390,1086241,1.3
1599,2006-06-30,400,400,390,395,1095516,1.28
1600,2006-07-03,400,400,390,395,706830,0.0
1601,2006-07-04,400,405,390,395,788090,0.0
1602,2006-07-05,390,395,385,390,866922,-1.27
1603,2006-07-06,390,390,380,380,809689,-2.56
1604,2006-07-07,385,390,380,380,879880,0.0
1605,2006-07-10,380,405,380,385,5303810,1.32
1606,2006-07-11,390,390,380,385,874460,0.0
1607,2006-07-12,380,390,380,390,1089498,1.3
1608,2006-07-13,385,395,380,385,706240,-1.28
1609,2006-07-14,380,380,360,365,1394302,-5.19
1610,2006-07-18,370,370,355,360,802542,-1.37
