,Date,Open,High,Low,Close,Volume,Change
1007,2004-02-17,130,150,125,140,9414853,0.0
1008,2004-02-18,140,145,125,125,8273735,-10.71
1009,2004-02-19,120,130,115,115,4910525,-8.0
1010,2004-02-20,120,125,115,120,4451984,4.35
1011,2004-02-23,120,125,115,120,5663857,0.0
1012,2004-02-24,120,130,120,130,2561805,8.33
1013,2004-02-25,145,145,115,115,13785206,-11.54
1014,2004-02-26,120,120,115,115,1950647,0.0
1015,2004-02-27,120,120,105,115,5650872,0.0
1016,2004-03-02,110,125,105,105,6583942,-8.7
1017,2004-03-03,105,110,100,105,3666330,0.0
1018,2004-03-04,105,110,95,100,5608766,-4.76
1019,2004-03-05,95,100,95,100,2633437,0.0
1020,2004-03-08,95,100,90,90,4016279,-10.0
1021,2004-03-09,80,80,80,80,2137725,-11.11
1022,2004-03-10,75,75,75,75,253185,-6.25
1023,2004-03-11,0,0,0,75,0,0.0
1024,2004-03-12,0,0,0,75,0,0.0
1025,2004-03-15,0,0,0,75,0,0.0
1026,2004-03-16,70,70,70,70,424093,-6.67
1027,2004-03-17,70,75,70,75,3396352,7.14
1028,2004-03-18,80,80,70,70,6748697,-6.67
1029,2004-03-19,70,70,65,70,3749419,0.0
1030,2004-03-22,60,65,55,55,3615850,-8.33
1031,2004-03-23,0,0,0,55,0,0.0
1032,2004-03-24,0,0,0,55,0,0.0
1033,2004-03-25,0,0,0,55,0,0.0
1034,2004-03-26,0,0,0,55,0,0.0
1035,2004-03-29,0,0,0,55,0,0.0
1036,2004-03-30,0,0,0,55,0,0.0
1037,2004-03-31,0,0,0,55,0,0.0
1038,2004-04-01,0,0,0,55,0,0.0
1039,2004-04-02,0,0,0,55,0,0.0
1040,2004-04-06,0,0,0,55,0,0.0
1041,2004-04-07,0,0,0,55,0,0.0
1042,2004-04-08,0,0,0,55,0,0.0
1043,2004-04-09,0,0,0,55,0,0.0
1044,2004-04-12,0,0,0,55,0,0.0
1045,2004-04-13,0,0,0,55,0,0.0
1046,2004-04-14,0,0,0,55,0,0.0
1047,2004-04-16,610,630,565,565,606774,-7.38
1048,2004-04-19,540,575,500,500,526485,-11.5
1049,2004-04-20,500,520,490,520,157930,4.0
1050,2004-04-21,510,520,485,500,229482,-3.85
1051,2004-04-22,510,560,505,520,736209,4.0
1052,2004-04-23,530,540,490,525,284465,0.96
1053,2004-04-26,505,535,495,535,161708,1.9
1054,2004-04-27,550,595,540,595,729286,11.21
1055,2004-04-28,570,665,565,665,381201,11.76
1056,2004-04-29,710,740,710,740,517756,11.28
1057,2004-04-30,0,0,0,740,0,0.0
1058,2004-05-03,0,0,0,740,0,0.0
1059,2004-05-04,0,0,0,740,0,0.0
1060,2004-05-06,655,825,655,665,399697,-10.14
1061,2004-05-07,615,665,590,590,135951,-11.28
1062,2004-05-10,590,590,525,545,88908,-7.63
1063,2004-05-11,510,570,510,550,30366,0.92
1064,2004-05-12,545,615,545,615,97009,11.82
1065,2004-05-13,665,685,650,685,243153,11.38
1066,2004-05-14,650,690,615,620,99641,-9.49
1067,2004-05-17,610,650,550,600,102546,-3.23
1068,2004-05-18,535,645,535,600,75666,0.0
1069,2004-05-19,565,670,565,665,101558,10.83
1070,2004-05-20,630,710,630,680,58179,2.26
1071,2004-05-21,700,700,640,675,31422,-0.74
1072,2004-05-24,690,690,595,595,75029,-11.85
1073,2004-05-25,615,615,525,595,59097,0.0
1074,2004-05-27,570,620,565,565,34650,-5.04
1075,2004-05-28,545,590,545,590,13218,4.42
1076,2004-05-31,565,605,550,580,32277,-1.69
1077,2004-06-01,605,605,545,580,9812,0.0
1078,2004-06-02,560,600,560,600,43645,3.45
1079,2004-06-03,610,610,535,590,25174,-1.67
1080,2004-06-04,595,595,575,590,29902,0.0
1081,2004-06-07,590,610,580,600,40742,1.69
1082,2004-06-08,600,600,560,595,14713,-0.83
1083,2004-06-09,590,590,535,535,22326,-10.08
1084,2004-06-10,555,590,545,550,44785,2.8
1085,2004-06-11,550,590,550,580,72833,5.45
1086,2004-06-14,590,595,550,560,11579,-3.45
1087,2004-06-15,570,570,520,520,38702,-7.14
1088,2004-06-16,545,555,475,510,40802,-1.92
1089,2004-06-17,570,570,510,570,136487,11.76
1090,2004-06-18,540,595,505,520,110105,-8.77
1091,2004-06-21,480,500,460,495,136257,-4.81
1092,2004-06-22,470,500,470,490,36097,-1.01
1093,2004-06-23,475,495,470,470,34900,-4.08
1094,2004-06-24,460,485,460,470,29302,0.0
1095,2004-06-25,480,495,465,465,32019,-1.06
1096,2004-06-28,460,495,460,470,13719,1.08
1097,2004-06-29,475,495,470,495,32010,5.32
1098,2004-06-30,520,520,495,500,27567,1.01
1099,2004-07-01,500,530,500,510,31723,2.0
1100,2004-07-02,500,500,465,495,14359,-2.94
1101,2004-07-05,465,475,455,475,44275,-4.04
1102,2004-07-06,465,465,420,430,269980,-9.47
1103,2004-07-07,420,430,385,400,107192,-6.98
1104,2004-07-08,385,410,355,355,177839,-11.25
1105,2004-07-09,355,355,315,335,73382,-5.63
1106,2004-07-12,375,375,360,375,101991,11.94
1107,2004-07-13,420,420,420,420,38196,12.0
1108,2004-07-14,470,470,375,410,379155,-2.38
1109,2004-07-15,385,430,375,395,63675,-3.66
1110,2004-07-16,405,405,350,380,80395,-3.8
1111,2004-07-19,380,405,370,380,24132,0.0
1112,2004-07-20,395,400,335,345,158519,-9.21
1113,2004-07-21,350,380,345,345,132603,0.0
1114,2004-07-22,360,360,330,350,87912,1.45
1115,2004-07-23,320,330,310,320,251558,-8.57
1116,2004-07-26,325,355,320,355,230495,10.94
1117,2004-07-27,355,395,355,395,195099,11.27
1118,2004-07-28,425,440,400,440,224099,11.39
1119,2004-07-29,480,490,480,490,113738,11.36
1120,2004-07-30,510,545,480,495,386915,1.02
1121,2004-08-02,465,550,465,550,163073,11.11
1122,2004-08-03,590,615,570,615,252621,11.82
1123,2004-08-04,640,685,605,685,420179,11.38
1124,2004-08-05,680,765,650,710,417924,3.65
1125,2004-08-06,670,790,670,720,289850,1.41
1126,2004-08-09,695,780,695,730,164107,1.39
1127,2004-08-10,720,740,645,715,169846,-2.05
1128,2004-08-11,690,800,690,800,334840,11.89
1129,2004-08-12,865,895,865,895,49110,11.88
1130,2004-08-13,1000,1000,815,995,420191,11.17
1131,2004-08-16,995,995,880,940,264168,-5.53
1132,2004-08-17,940,1000,850,980,229284,4.26
1133,2004-08-18,1050,1080,970,1005,137581,2.55
1134,2004-08-19,1005,1070,950,980,82279,-2.49
1135,2004-08-20,970,1045,960,1040,122516,6.12
1136,2004-08-23,1160,1160,1050,1075,615571,3.37
1137,2004-08-24,1075,1090,950,950,84750,-11.63
1138,2004-08-25,980,980,840,840,647373,-11.58
1139,2004-08-26,840,880,840,880,96671,4.76
1140,2004-08-27,855,895,820,850,49329,-3.41
1141,2004-08-30,800,850,790,825,37262,-2.94
1142,2004-08-31,825,870,815,820,36990,-0.61
1143,2004-09-01,845,890,830,890,35721,8.54
1144,2004-09-02,900,935,855,895,108622,0.56
1145,2004-09-03,870,910,870,895,37823,0.0
1146,2004-09-06,870,920,870,880,59348,-1.68
1147,2004-09-07,865,870,830,850,51740,-3.41
1148,2004-09-08,840,845,765,810,46900,-4.71
1149,2004-09-09,770,830,715,715,79739,-11.73
1150,2004-09-10,745,745,630,685,121531,-4.2
1151,2004-09-13,660,725,660,720,33736,5.11
1152,2004-09-14,720,740,660,740,38667,2.78
1153,2004-09-15,710,820,710,820,25668,10.81
1154,2004-09-16,820,900,770,850,113008,3.66
1155,2004-09-17,830,850,805,805,29054,-5.29
1156,2004-09-20,840,840,785,825,14080,2.48
1157,2004-09-21,820,880,770,805,226249,-2.42
1158,2004-09-22,855,855,715,745,143520,-7.45
1159,2004-09-23,770,780,685,770,102670,3.36
1160,2004-09-24,770,775,690,740,49570,-3.9
1161,2004-09-30,705,770,655,705,73732,-4.73
1162,2004-10-01,690,715,625,660,158423,-6.38
1163,2004-10-04,640,720,615,675,69717,2.27
1164,2004-10-05,675,720,660,695,277706,2.96
1165,2004-10-06,680,695,620,655,331568,-5.76
1166,2004-10-07,630,650,600,650,57745,-0.76
1167,2004-10-08,650,655,625,625,83339,-3.85
1168,2004-10-11,600,700,600,695,135383,11.2
1169,2004-10-12,675,725,635,715,72234,2.88
1170,2004-10-13,725,725,670,705,150693,-1.4
1171,2004-10-14,700,710,665,690,115564,-2.13
1172,2004-10-15,670,700,635,680,116427,-1.45
1173,2004-10-18,625,680,625,680,131733,0.0
1174,2004-10-19,600,680,600,650,426273,-4.41
1175,2004-10-20,650,680,635,660,42186,1.54
1176,2004-10-21,660,730,660,720,179810,9.09
1177,2004-10-22,760,775,720,770,32495,6.94
1178,2004-10-25,820,820,730,750,15699,-2.6
1179,2004-10-26,795,795,670,735,69631,-2.0
1180,2004-10-27,765,765,685,705,31392,-4.08
1181,2004-10-28,715,720,700,710,29693,0.71
1182,2004-10-29,720,770,630,720,102559,1.41
1183,2004-11-01,680,750,680,725,93768,0.69
1184,2004-11-02,710,720,640,640,245095,-11.72
1185,2004-11-03,635,640,565,565,200714,-11.72
1186,2004-11-04,535,625,535,615,333867,8.85
1187,2004-11-05,600,625,555,585,231578,-4.88
1188,2004-11-08,585,620,550,590,341381,0.85
1189,2004-11-09,580,605,570,575,48999,-2.54
1190,2004-11-10,565,590,560,575,56500,0.0
1191,2004-11-11,565,595,560,580,40614,0.87
1192,2004-11-12,590,635,570,600,86838,3.45
1193,2004-11-15,625,625,580,580,95326,-3.33
1194,2004-11-16,600,605,570,590,59004,1.72
1195,2004-11-17,580,580,570,580,58754,-1.69
1196,2004-11-18,575,610,565,610,78034,5.17
1197,2004-11-19,600,640,595,605,97699,-0.82
1198,2004-11-22,625,630,585,615,143775,1.65
1199,2004-11-23,600,615,590,615,75020,0.0
1200,2004-11-24,595,625,580,615,90304,0.0
1201,2004-11-25,595,600,580,600,74033,-2.44
1202,2004-11-26,595,610,575,580,175924,-3.33
1203,2004-11-29,610,645,610,645,157310,11.21
1204,2004-11-30,720,720,700,720,226846,11.63
1205,2004-12-01,800,805,790,805,899608,11.81
1206,2004-12-02,900,900,730,820,1860603,1.86
1207,2004-12-03,795,800,725,725,1617461,-11.59
1208,2004-12-06,745,750,650,710,799258,-2.07
1209,2004-12-07,740,795,710,795,2362895,11.97
1210,2004-12-08,835,835,700,700,1187353,-11.95
1211,2004-12-09,700,730,650,680,506082,-2.86
1212,2004-12-10,680,740,640,690,532583,1.47
1213,2004-12-13,740,770,720,770,676600,11.59
1214,2004-12-14,825,840,770,800,1345748,3.9
1215,2004-12-15,740,810,725,740,1281984,-7.5
1216,2004-12-16,720,765,700,760,376533,2.7
1217,2004-12-17,785,850,760,850,1077010,11.84
1218,2004-12-20,945,950,820,820,2897013,-3.53
1219,2004-12-21,805,820,725,745,1025449,-9.15
1220,2004-12-22,750,830,725,780,1150771,4.7
1221,2004-12-23,745,775,700,700,972343,-10.26
1222,2004-12-24,695,715,660,705,412373,0.71
1223,2004-12-27,705,730,675,705,305960,0.0
1224,2004-12-28,690,715,665,710,314548,0.71
1225,2004-12-29,700,740,680,700,394920,-1.41
1226,2004-12-30,700,725,680,720,182286,2.86
1227,2005-01-03,740,780,700,765,431557,6.25
1228,2005-01-04,750,780,725,750,675717,-1.96
1229,2005-01-05,750,805,730,800,813879,6.67
1230,2005-01-06,810,835,705,760,1306783,-5.0
1231,2005-01-07,760,760,725,740,533410,-2.63
1232,2005-01-10,720,770,720,750,638562,1.35
1233,2005-01-11,750,770,735,755,410552,0.67
1234,2005-01-12,770,810,735,750,608634,-0.66
1235,2005-01-13,750,750,695,720,660012,-4.0
1236,2005-01-14,730,730,700,705,366802,-2.08
1237,2005-01-17,780,780,725,730,817609,3.55
1238,2005-01-18,735,750,695,715,1725673,-2.05
1239,2005-01-19,720,730,695,710,939867,-0.7
1240,2005-01-20,705,795,690,795,3677966,11.97
1241,2005-01-21,890,890,890,890,552399,11.95
1242,2005-01-24,995,995,785,835,5154890,-6.18
1243,2005-01-25,825,850,770,840,1065926,0.6
1244,2005-01-26,855,860,765,780,1381074,-7.14
1245,2005-01-27,765,775,715,730,1383050,-6.41
1246,2005-01-28,755,815,730,815,1260886,11.64
1247,2005-01-31,850,850,765,775,2024374,-4.91
1248,2005-02-01,830,865,785,850,2087923,9.68
1249,2005-02-02,840,840,800,805,825297,-5.29
1250,2005-02-03,760,800,710,730,1556940,-9.32
1251,2005-02-04,730,770,715,745,661825,2.05
1252,2005-02-07,725,750,725,740,625434,-0.67
1253,2005-02-11,735,735,715,730,752905,-1.35
1254,2005-02-14,735,750,705,710,1009086,-2.74
1255,2005-02-15,710,720,630,695,1088436,-2.11
1256,2005-02-16,680,690,645,680,1059396,-2.16
1257,2005-02-17,660,680,640,650,1116354,-4.41
1258,2005-02-18,650,650,595,610,1146071,-6.15
1259,2005-02-21,610,615,555,560,1231311,-8.2
1260,2005-02-22,560,625,560,625,1491804,11.61
1261,2005-02-23,630,700,590,595,1972416,-4.8
1262,2005-02-24,585,620,560,585,858607,-1.68
1263,2005-02-25,585,625,565,620,614782,5.98
1264,2005-02-28,620,640,550,550,1220405,-11.29
1265,2005-03-02,550,550,485,485,1436438,-11.82
1266,2005-03-03,485,540,460,540,928069,11.34
1267,2005-03-04,520,525,490,510,701795,-5.56
1268,2005-03-07,475,535,475,500,475518,-1.96
1269,2005-03-08,450,450,440,440,323902,-12.0
1270,2005-03-09,390,450,390,425,1090203,-3.41
1271,2005-03-10,430,470,410,455,486723,7.06
1272,2005-03-11,475,475,430,440,454426,-3.3
1273,2005-03-14,425,475,425,470,480270,6.82
1274,2005-03-15,470,480,415,415,769338,-11.7
1275,2005-03-16,415,430,370,410,812997,-1.2
1276,2005-03-17,410,420,365,385,561691,-6.1
1277,2005-03-18,380,410,375,390,439871,1.3
1278,2005-03-21,0,0,0,390,0,0.0
1279,2005-03-22,0,0,0,390,0,0.0
1280,2005-03-23,0,0,0,390,0,0.0
1281,2005-03-24,0,0,0,390,0,0.0
1282,2005-03-25,0,0,0,390,0,0.0
1283,2005-03-28,0,0,0,390,0,0.0
1284,2005-03-29,0,0,0,390,0,0.0
1285,2005-03-30,0,0,0,390,0,0.0
1286,2005-03-31,0,0,0,390,0,0.0
1287,2005-04-01,0,0,0,390,0,0.0
1288,2005-04-04,0,0,0,390,0,0.0
1289,2005-04-06,0,0,0,390,0,0.0
1290,2005-04-07,0,0,0,390,0,0.0
1291,2005-04-08,0,0,0,390,0,0.0
1292,2005-04-11,0,0,0,390,0,0.0
1293,2005-04-12,0,0,0,390,0,0.0
1294,2005-04-13,0,0,0,390,0,0.0
1295,2005-04-14,0,0,0,390,0,0.0
1296,2005-04-15,25,35,25,30,3260502,-92.31
1297,2005-04-18,30,30,20,20,1354195,-33.33
1298,2005-04-19,20,20,15,15,2414128,-25.0
1299,2005-04-20,15,15,10,15,548619,0.0
1300,2005-04-21,20,25,15,25,1196626,66.67
1301,2005-04-22,25,25,15,20,983555,-20.0
1302,2005-04-25,20,25,15,20,1059953,0.0
