,Date,Open,High,Low,Close,Volume,Change
966,2010-05-24,3010,3125,3000,3055,392253,-0.16
967,2010-05-25,3000,3040,2720,3020,947064,-1.15
968,2010-05-26,2975,3040,2955,2985,407920,-1.16
969,2010-05-27,2910,3100,2910,3095,517619,3.69
970,2010-05-28,3180,3520,3150,3400,3170497,9.85
971,2010-05-31,3450,3550,3405,3530,1936301,3.82
972,2010-06-01,3550,3550,3380,3485,854872,-1.27
973,2010-06-03,3535,3660,3495,3625,2285544,4.02
974,2010-06-04,3680,3680,3545,3625,1162764,0.0
975,2010-06-07,3450,3540,3450,3455,867350,-4.69
976,2010-06-08,3490,3605,3445,3500,1090643,1.3
977,2010-06-09,3500,3545,3390,3390,1041253,-3.14
978,2010-06-10,3385,3440,3335,3350,524581,-1.18
979,2010-06-11,3400,3430,3180,3200,1605307,-4.48
980,2010-06-14,3230,3300,3190,3200,814732,0.0
981,2010-06-15,3210,3210,3115,3135,865085,-2.03
982,2010-06-16,3150,3285,3120,3255,860516,3.83
983,2010-06-17,3260,3285,3155,3155,782355,-3.07
984,2010-06-18,3150,3200,3145,3165,264426,0.32
985,2010-06-21,3190,3235,3130,3145,571569,-0.63
986,2010-06-22,3125,3150,3110,3110,398317,-1.11
987,2010-06-23,3090,3145,3080,3110,400929,0.0
988,2010-06-24,3170,3250,3155,3205,853159,3.05
989,2010-06-25,3195,3245,3165,3210,435375,0.16
990,2010-06-28,3225,3240,3160,3165,380339,-1.4
991,2010-06-29,3165,3185,3100,3105,478636,-1.9
992,2010-06-30,3015,3065,3005,3065,483538,-1.29
993,2010-07-01,3030,3070,3000,3040,394214,-0.82
994,2010-07-02,3040,3125,3025,3045,348503,0.16
995,2010-07-05,3100,3100,3015,3090,524624,1.48
996,2010-07-06,3075,3075,3025,3055,184517,-1.13
997,2010-07-07,3040,3365,3020,3060,3783129,0.16
998,2010-07-08,3080,3125,3055,3055,752786,-0.16
999,2010-07-09,3065,3120,3025,3055,557801,0.0
1000,2010-07-12,3035,3085,3025,3035,601366,-0.65
1001,2010-07-13,3045,3110,3040,3050,448265,0.49
1002,2010-07-14,3085,3090,3055,3055,404643,0.16
1003,2010-07-15,3065,3095,3045,3095,355976,1.31
1004,2010-07-16,3100,3180,3095,3135,777262,1.29
1005,2010-07-19,3110,3115,3070,3080,343505,-1.75
1006,2010-07-20,3090,3180,3085,3145,551021,2.11
1007,2010-07-21,3165,3340,3125,3275,2537078,4.13
1008,2010-07-22,3260,3315,3220,3285,1601109,0.31
1009,2010-07-23,3305,3340,3250,3325,1355988,1.22
1010,2010-07-26,3315,3380,3255,3330,1642964,0.15
1011,2010-07-27,3335,3340,3255,3255,1169604,-2.25
1012,2010-07-28,3270,3270,3160,3190,1096052,-2.0
1013,2010-07-29,3190,3350,3150,3175,1665963,-0.47
1014,2010-07-30,3155,3175,3030,3050,1250414,-3.94
1015,2010-08-02,3060,3090,3000,3000,1146982,-1.64
1016,2010-08-03,3005,3035,2960,2980,957982,-0.67
1017,2010-08-04,2990,3010,2930,2970,873303,-0.34
1018,2010-08-05,2980,3010,2960,3010,584978,1.35
1019,2010-08-06,3050,3090,2995,3010,1559628,0.0
1020,2010-08-09,3020,3020,2980,3000,514220,-0.33
1021,2010-08-10,3005,3020,2960,2960,657013,-1.33
1022,2010-08-11,2950,3020,2950,2970,533332,0.34
1023,2010-08-12,2950,3025,2920,2940,639960,-1.01
1024,2010-08-13,2945,2995,2940,2980,421909,1.36
1025,2010-08-16,3015,3045,2970,3030,638993,1.68
1026,2010-08-17,2990,3070,2990,3010,1371004,-0.66
1027,2010-08-18,3015,3030,2960,2975,1153381,-1.16
1028,2010-08-19,2975,2985,2925,2955,890161,-0.67
1029,2010-08-20,2930,2955,2900,2905,850023,-1.69
1030,2010-08-23,2905,2920,2825,2845,1180341,-2.07
1031,2010-08-24,2805,2875,2795,2820,649963,-0.88
1032,2010-08-25,2800,2860,2795,2800,567014,-0.71
1033,2010-08-26,2795,2825,2760,2810,631289,0.36
1034,2010-08-27,2805,2830,2745,2760,418063,-1.78
1035,2010-08-30,2785,2785,2695,2735,1145282,-0.91
1036,2010-08-31,2690,2725,2625,2685,1150655,-1.83
1037,2010-09-01,2690,3080,2665,3050,4779182,13.59
1038,2010-09-02,3075,3435,3045,3355,7364729,10.0
1039,2010-09-03,3365,3475,3275,3360,4186260,0.15
1040,2010-09-06,3425,3435,3250,3390,3006567,0.89
1041,2010-09-07,3345,3495,3295,3495,2312007,3.1
1042,2010-09-08,3460,3515,3375,3405,2035383,-2.58
1043,2010-09-09,3385,3480,3295,3470,1890377,1.91
1044,2010-09-10,3450,3560,3390,3410,1534084,-1.73
1045,2010-09-13,3500,3660,3325,3350,3883152,-1.76
1046,2010-09-14,3340,3395,3245,3355,1665716,0.15
1047,2010-09-15,3360,3390,3250,3300,897782,-1.64
1048,2010-09-16,3325,3565,3300,3500,2932660,6.06
1049,2010-09-17,3635,3680,3470,3545,4435176,1.29
1050,2010-09-20,3585,3645,3510,3585,1557637,1.13
1051,2010-09-24,3620,3840,3595,3800,4447802,6.0
1052,2010-09-27,3845,3855,3770,3820,2248482,0.53
1053,2010-09-28,3825,3830,3715,3820,1686469,0.0
1054,2010-09-29,3820,3930,3785,3850,2013725,0.79
1055,2010-09-30,3935,3945,3750,3820,2050915,-0.78
1056,2010-10-01,3850,3885,3710,3710,1353979,-2.88
1057,2010-10-04,3700,3765,3665,3690,1161655,-0.54
1058,2010-10-05,3740,3980,3740,3905,4234101,5.83
1059,2010-10-06,3970,3995,3845,3880,1505950,-0.64
1060,2010-10-07,3860,3915,3690,3785,1453497,-2.45
1061,2010-10-08,3780,3885,3725,3800,752603,0.4
1062,2010-10-11,3835,3920,3780,3825,1183310,0.66
1063,2010-10-12,3850,3885,3705,3705,848462,-3.14
1064,2010-10-13,3730,3780,3460,3505,2208776,-5.4
1065,2010-10-14,3520,3540,3405,3445,2604017,-1.71
1066,2010-10-15,3440,3485,3360,3470,1817408,0.73
1067,2010-10-18,3475,3520,3375,3390,1912714,-2.31
1068,2010-10-19,3400,3515,3375,3480,1133449,2.65
1069,2010-10-20,3470,3535,3430,3500,682905,0.57
1070,2010-10-21,3530,3580,3480,3505,1389960,0.14
1071,2010-10-22,3540,3540,3390,3395,1132568,-3.14
1072,2010-10-25,3410,3470,3390,3435,997551,1.18
1073,2010-10-26,3450,3505,3400,3490,846642,1.6
1074,2010-10-27,3495,3505,3375,3385,899517,-3.01
1075,2010-10-28,3410,3465,3395,3425,521294,1.18
1076,2010-10-29,3440,3445,3365,3420,586089,-0.15
1077,2010-11-01,3420,3425,3330,3340,697057,-2.34
1078,2010-11-02,3315,3340,3145,3160,1625435,-5.39
1079,2010-11-03,3200,3230,3140,3225,953565,2.06
1080,2010-11-04,3225,3265,3170,3200,648002,-0.78
1081,2010-11-05,3220,3430,3220,3340,1279923,4.38
1082,2010-11-08,3440,3440,3370,3370,676395,0.9
1083,2010-11-09,3410,3440,3345,3420,640995,1.48
1084,2010-11-10,3405,3425,3365,3415,666677,-0.15
1085,2010-11-11,3400,3415,3310,3315,925110,-2.93
1086,2010-11-12,3310,3380,3210,3230,632265,-2.56
1087,2010-11-15,3320,3640,3320,3640,5320072,12.69
1088,2010-11-16,3680,3850,3590,3795,5509638,4.26
1089,2010-11-17,4100,4310,3905,4150,15237604,9.35
1090,2010-11-18,4230,4285,4110,4230,7053276,1.93
1091,2010-11-19,4190,4360,4130,4165,5616284,-1.54
1092,2010-11-22,4320,4350,4150,4260,3678456,2.28
1093,2010-11-23,4220,4230,3925,4000,5132156,-6.1
1094,2010-11-24,3750,4065,3720,4020,3490801,0.5
1095,2010-11-25,4020,4075,3860,3880,1926395,-3.48
1096,2010-11-26,3865,3985,3775,3815,1996700,-1.68
1097,2010-11-29,3840,3975,3840,3910,1493451,2.49
1098,2010-11-30,3970,4015,3830,3850,1329145,-1.53
1099,2010-12-01,3860,3975,3810,3975,1061567,3.25
1100,2010-12-02,3975,3985,3805,3820,2316236,-3.9
1101,2010-12-03,3860,3870,3690,3715,1451799,-2.75
1102,2010-12-06,3715,3760,3645,3735,731256,0.54
1103,2010-12-07,3720,3775,3705,3760,762278,0.67
1104,2010-12-08,3815,4320,3790,4290,12021519,14.1
1105,2010-12-09,4290,4340,4110,4285,6179575,-0.12
1106,2010-12-10,4250,4435,4200,4200,3895436,-1.98
1107,2010-12-13,4210,4355,4180,4315,2406780,2.74
1108,2010-12-14,4445,4460,4175,4180,3231952,-3.13
1109,2010-12-15,4190,4280,4130,4255,1606610,1.79
1110,2010-12-16,4265,4315,4160,4160,1360452,-2.23
1111,2010-12-17,4180,4345,4155,4320,2998883,3.85
1112,2010-12-20,4340,4340,4110,4240,2336401,-1.85
1113,2010-12-21,4380,4380,4090,4115,2798219,-2.95
1114,2010-12-22,4150,4150,3985,4030,1299361,-2.07
1115,2010-12-23,4010,4100,4000,4010,768618,-0.5
1116,2010-12-24,4020,4095,3910,3955,1097134,-1.37
1117,2010-12-27,3900,4040,3885,3915,786969,-1.01
1118,2010-12-28,3920,4045,3910,3990,892184,1.92
1119,2010-12-29,4035,4080,4000,4000,836527,0.25
1120,2010-12-30,4030,4035,3965,3995,692690,-0.13
1121,2011-01-03,4150,4355,4100,4250,3869066,6.38
1122,2011-01-04,4300,4325,4185,4255,1939277,0.12
1123,2011-01-05,4260,4300,4180,4255,1399051,0.0
1124,2011-01-06,4350,4355,4230,4245,1259275,-0.24
1125,2011-01-07,4250,4525,4185,4505,4508362,6.12
1126,2011-01-10,4530,4680,4490,4645,2850423,3.11
1127,2011-01-11,4690,5150,4560,4995,4790696,7.53
1128,2011-01-12,5150,5220,4925,4990,3748974,-0.1
1129,2011-01-13,4995,5070,4860,5040,1727530,1.0
1130,2011-01-14,5080,5400,5000,5240,3690945,3.97
1131,2011-01-17,5290,5430,5100,5100,2532189,-2.67
1132,2011-01-18,5100,5110,4835,4860,2497982,-4.71
1133,2011-01-19,4860,5020,4825,4935,1469877,1.54
1134,2011-01-20,4935,5500,4935,5390,4245069,9.22
1135,2011-01-21,5490,5520,5190,5240,2260565,-2.78
1136,2011-01-24,5240,5380,5170,5270,1141033,0.57
1137,2011-01-25,5330,5340,5140,5160,1259047,-2.09
1138,2011-01-26,5120,5300,5120,5220,1116574,1.16
1139,2011-01-27,5200,5250,5110,5120,739548,-1.92
1140,2011-01-28,4990,5180,4950,5130,14400682,0.2
1141,2011-01-31,5280,5370,5100,5100,2514155,-0.58
1142,2011-02-01,5210,5300,5110,5270,1596018,3.33
1143,2011-02-07,5320,5410,5120,5120,1675086,-2.85
1144,2011-02-08,5140,5270,5110,5240,1103343,2.34
1145,2011-02-09,5280,5440,5200,5220,1844119,-0.38
1146,2011-02-10,5250,5300,5150,5220,962951,0.0
1147,2011-02-11,5200,5330,5110,5190,1116716,-0.57
1148,2011-02-14,5140,5200,4785,4990,1398787,-3.85
1149,2011-02-15,4960,4985,4720,4850,1046721,-2.81
1150,2011-02-16,4850,5030,4750,5030,1638961,3.71
1151,2011-02-17,4955,5050,4955,5020,810398,-0.2
1152,2011-02-18,5060,5060,4970,5060,735340,0.8
1153,2011-02-21,5100,5400,5060,5400,1602012,6.72
1154,2011-02-22,5400,5580,5280,5470,2611160,1.3
1155,2011-02-23,5470,5670,5420,5540,2736491,1.28
1156,2011-02-24,5410,5680,5340,5610,2685454,1.26
1157,2011-02-25,0,0,0,5610,0,0.0
1158,2011-02-28,0,0,0,5610,0,0.0
1159,2011-03-02,0,0,0,5610,0,0.0
1160,2011-03-03,0,0,0,5610,0,0.0
1161,2011-03-04,0,0,0,5610,0,0.0
1162,2011-03-07,0,0,0,5610,0,0.0
1163,2011-03-08,0,0,0,5610,0,0.0
1164,2011-03-09,0,0,0,5610,0,0.0
1165,2011-03-10,0,0,0,5610,0,0.0
1166,2011-03-11,0,0,0,5610,0,0.0
1167,2011-03-14,0,0,0,5610,0,0.0
1168,2011-03-15,0,0,0,5610,0,0.0
1169,2011-03-16,0,0,0,5610,0,0.0
1170,2011-03-17,0,0,0,5610,0,0.0
1171,2011-03-18,0,0,0,5610,0,0.0
1172,2011-03-21,0,0,0,5610,0,0.0
