,Date,Open,High,Low,Close,Volume,Change
977,2007-12-05,3000,3015,2950,2950,12566,-1.17
978,2007-12-06,2995,3060,2960,2960,8613,0.34
979,2007-12-07,2975,3160,2910,2920,2810,-1.35
980,2007-12-10,2955,3240,2900,2975,10218,1.88
981,2007-12-11,2930,3010,2805,2960,10054,-0.5
982,2007-12-12,2950,2960,2800,2930,6372,-1.01
983,2007-12-13,2930,2930,2820,2900,2307,-1.02
984,2007-12-14,2905,2905,2800,2870,3776,-1.03
985,2007-12-17,2870,2905,2845,2845,6862,-0.87
986,2007-12-18,2700,2830,2700,2795,4025,-1.76
987,2007-12-20,2795,2900,2780,2780,1197,-0.54
988,2007-12-21,2780,2840,2755,2790,2243,0.36
989,2007-12-24,2810,3205,2755,2765,131524,-0.9
990,2007-12-26,2820,2820,2510,2625,39876,-5.06
991,2007-12-27,2605,2645,2500,2550,23179,-2.86
992,2007-12-28,2620,2700,2615,2620,5227,2.75
993,2008-01-02,2620,2700,2570,2695,8872,2.86
994,2008-01-03,2735,2745,2620,2680,4421,-0.56
995,2008-01-04,2775,2775,2650,2670,12366,-0.37
996,2008-01-07,2665,2665,2505,2600,6147,-2.62
997,2008-01-08,2670,2670,2595,2595,11261,-0.19
998,2008-01-09,2600,2695,2600,2650,2060,2.12
999,2008-01-10,2695,2695,2550,2550,4164,-3.77
1000,2008-01-11,2700,2700,2510,2640,7216,3.53
1001,2008-01-14,2510,2635,2510,2635,5137,-0.19
1002,2008-01-15,2510,2610,2500,2540,31070,-3.61
1003,2008-01-16,2500,2510,2405,2405,10296,-5.31
1004,2008-01-17,2335,2405,2335,2350,13536,-2.29
1005,2008-01-18,2370,2480,2315,2350,7430,0.0
1006,2008-01-21,2350,2540,2320,2440,936,3.83
1007,2008-01-22,2260,2480,2100,2180,36822,-10.66
1008,2008-01-23,2350,2350,2190,2280,2437,4.59
1009,2008-01-24,2490,2490,2190,2380,5773,4.39
1010,2008-01-25,2490,2490,2305,2480,10333,4.2
1011,2008-01-28,2320,2490,2320,2475,1064,-0.2
1012,2008-01-29,2490,2490,2435,2435,7052,-1.62
1013,2008-01-30,2485,2700,2400,2400,26886,-1.44
1014,2008-01-31,2410,2555,2320,2490,4149,3.75
1015,2008-02-01,2500,2510,2425,2435,6408,-2.21
1016,2008-02-04,2400,2690,2400,2640,5235,8.42
1017,2008-02-05,2630,2630,2505,2595,2110,-1.7
1018,2008-02-11,2495,2590,2480,2570,2606,-0.96
1019,2008-02-12,2580,2690,2505,2630,247,2.33
1020,2008-02-13,2695,2750,2485,2570,20693,-2.28
1021,2008-02-14,2625,2640,2580,2600,10124,1.17
1022,2008-02-15,2600,2700,2600,2680,7438,3.08
1023,2008-02-18,2680,2700,2630,2690,5573,0.37
1024,2008-02-19,2690,2690,2560,2630,10204,-2.23
1025,2008-02-20,2700,2700,2550,2640,4737,0.38
1026,2008-02-21,2650,2650,2600,2645,3959,0.19
1027,2008-02-22,2645,2735,2645,2710,11371,2.46
1028,2008-02-25,2810,2810,2605,2750,5170,1.48
1029,2008-02-26,2790,2790,2700,2720,4571,-1.09
1030,2008-02-27,2620,2720,2610,2675,12150,-1.65
1031,2008-02-28,2710,2775,2550,2570,7092,-3.93
1032,2008-02-29,2570,2575,2450,2490,22642,-3.11
1033,2008-03-03,2455,2595,2420,2495,8653,0.2
1034,2008-03-04,2525,2525,2460,2505,3899,0.4
1035,2008-03-05,2505,2535,2500,2500,5293,-0.2
1036,2008-03-06,2545,2550,2460,2550,12511,2.0
1037,2008-03-07,2620,2620,2500,2600,3846,1.96
1038,2008-03-10,2425,2615,2350,2475,35515,-4.81
1039,2008-03-11,2300,2540,2300,2500,15180,1.01
1040,2008-03-12,2500,2575,2500,2560,7550,2.4
1041,2008-03-13,2500,2615,2500,2600,1123,1.56
1042,2008-03-14,2590,2590,2510,2570,4780,-1.15
1043,2008-03-17,2510,2515,2340,2370,58282,-7.78
1044,2008-03-18,2395,2480,2380,2380,14632,0.42
1045,2008-03-19,2500,2500,2380,2490,20979,4.62
1046,2008-03-20,2335,2590,2335,2485,12868,-0.2
1047,2008-03-21,2595,2595,2395,2515,5943,1.21
1048,2008-03-24,2650,2650,2510,2585,643,2.78
1049,2008-03-25,2490,2640,2490,2525,4326,-2.32
1050,2008-03-26,2595,2595,2490,2575,741,1.98
1051,2008-03-27,2630,2630,2480,2520,2690,-2.14
1052,2008-03-28,2600,2600,2480,2580,5296,2.38
1053,2008-03-31,2610,2645,2480,2600,14719,0.78
1054,2008-04-01,2600,2630,2500,2600,10303,0.0
1055,2008-04-02,2550,2640,2550,2580,7375,-0.77
1056,2008-04-03,2550,2605,2550,2605,4930,0.97
1057,2008-04-04,2570,2680,2570,2635,10394,1.15
1058,2008-04-07,2680,2685,2635,2665,9407,1.14
1059,2008-04-08,2680,2680,2605,2665,5474,0.0
1060,2008-04-10,2665,2665,2620,2655,2264,-0.38
1061,2008-04-11,2690,2700,2680,2690,20905,1.32
1062,2008-04-14,2700,2740,2695,2720,23538,1.12
1063,2008-04-15,2730,3090,2730,2930,45813,7.72
1064,2008-04-16,3000,3200,3000,3095,26346,5.63
1065,2008-04-17,3200,3200,2990,3100,9378,0.16
1066,2008-04-18,3195,3195,2950,3080,6448,-0.65
1067,2008-04-21,3180,3180,3025,3140,8084,1.95
1068,2008-04-22,2960,3195,2960,3080,12295,-1.91
1069,2008-04-23,3015,3155,2950,3070,20056,-0.32
1070,2008-04-24,3005,3090,2955,2980,7884,-2.93
1071,2008-04-25,3135,3135,2910,2985,1258,0.17
1072,2008-04-28,3080,3080,2950,3020,4475,1.17
1073,2008-04-29,3050,3050,2950,3000,20906,-0.66
1074,2008-04-30,3100,3100,2980,3075,4922,2.5
1075,2008-05-02,3030,3075,3000,3075,5469,0.0
1076,2008-05-06,3190,3190,3000,3095,6799,0.65
1077,2008-05-07,3100,3130,3070,3100,18188,0.16
1078,2008-05-08,3150,3150,3000,3095,3977,-0.16
1079,2008-05-09,3095,3095,3000,3040,1672,-1.78
1080,2008-05-13,2960,3035,2830,2840,21879,-6.58
1081,2008-05-14,2840,2885,2750,2885,7115,1.58
1082,2008-05-15,2890,3030,2800,2970,16643,2.95
1083,2008-05-16,2800,3040,2800,2970,692,0.0
1084,2008-05-19,2960,3060,2960,3000,11712,1.01
1085,2008-05-20,2805,3000,2805,2995,281,-0.17
1086,2008-05-21,3025,3025,2880,3010,13197,0.5
1087,2008-05-22,3040,3125,3000,3030,58617,0.66
1088,2008-05-23,3000,3190,3000,3085,28454,1.82
1089,2008-05-26,3005,3150,3000,3040,7020,-1.46
1090,2008-05-27,2920,3130,2920,3060,44266,0.66
1091,2008-05-28,3015,3295,3015,3060,5600,0.0
1092,2008-05-29,3060,3170,3000,3090,12179,0.98
1093,2008-05-30,3060,3275,3025,3200,37473,3.56
1094,2008-06-02,3230,3395,3120,3320,9749,3.75
1095,2008-06-03,3210,3595,3210,3430,23456,3.31
1096,2008-06-04,3500,3595,3435,3565,25033,3.94
1097,2008-06-05,3560,3590,3445,3545,41218,-0.56
1098,2008-06-09,3500,3500,3265,3270,18466,-7.76
1099,2008-06-10,3250,3450,3250,3320,9775,1.53
1100,2008-06-11,3490,3490,3235,3445,19720,3.77
1101,2008-06-12,3400,3480,3320,3450,13450,0.15
1102,2008-06-13,3500,3545,3425,3520,67540,2.03
1103,2008-06-16,3590,3600,3355,3570,23566,1.42
1104,2008-06-17,3650,3680,3450,3630,14294,1.68
1105,2008-06-18,3725,3750,3600,3630,5741,0.0
1106,2008-06-19,3630,3700,3510,3600,17648,-0.83
1107,2008-06-20,3420,3680,3420,3600,9500,0.0
1108,2008-06-23,3410,3670,3410,3555,5375,-1.25
1109,2008-06-24,3600,3635,3360,3635,15543,2.25
1110,2008-06-25,3695,3695,3530,3585,32340,-1.38
1111,2008-06-26,3600,3690,3565,3605,17697,0.56
1112,2008-06-27,3620,3630,3515,3585,21125,-0.55
1113,2008-06-30,3585,3590,3500,3585,13533,0.0
1114,2008-07-01,3630,3630,3450,3580,1319,-0.14
1115,2008-07-02,3580,3600,3500,3510,26885,-1.96
1116,2008-07-03,3450,3550,3405,3515,18007,0.14
1117,2008-07-04,3520,3685,3520,3545,36344,0.85
1118,2008-07-07,3700,3700,3550,3650,25138,2.96
1119,2008-07-08,3650,3825,3550,3650,15318,0.0
1120,2008-07-09,3650,3700,3600,3600,46553,-1.37
1121,2008-07-10,3100,3595,3100,3410,31089,-5.28
1122,2008-07-11,3365,3580,3365,3510,7928,2.93
1123,2008-07-14,3500,3500,3350,3495,43285,-0.43
1124,2008-07-15,3450,3495,3320,3335,8572,-4.58
1125,2008-07-16,3490,3500,3305,3415,11909,2.4
1126,2008-07-17,3595,3595,3400,3525,26063,3.22
1127,2008-07-18,3570,3570,3460,3460,28937,-1.84
1128,2008-07-21,3460,3575,3460,3540,17167,2.31
1129,2008-07-22,3530,3530,3405,3430,12589,-3.11
1130,2008-07-23,3500,3520,3440,3460,25314,0.87
1131,2008-07-24,3500,3500,3420,3485,19963,0.72
1132,2008-07-25,3400,3525,3400,3500,11177,0.43
1133,2008-07-28,3500,3600,3460,3535,28144,1.0
1134,2008-07-29,3530,3530,3465,3465,1223,-1.98
1135,2008-07-30,3645,3645,3345,3495,1417,0.87
1136,2008-07-31,3495,3495,3400,3485,3547,-0.29
1137,2008-08-01,3450,3495,3440,3440,5791,-1.29
1138,2008-08-04,3310,3490,3310,3475,13438,1.02
1139,2008-08-05,3410,3450,3400,3445,1877,-0.86
1140,2008-08-06,3540,3540,3400,3480,1520,1.02
1141,2008-08-07,3585,3585,3335,3400,15118,-2.3
1142,2008-08-08,3340,3510,3340,3445,7149,1.32
1143,2008-08-11,3480,3490,3360,3445,18141,0.0
1144,2008-08-12,3445,3455,3300,3450,6090,0.15
1145,2008-08-13,3495,3495,3355,3445,49,-0.14
1146,2008-08-14,3480,3480,3200,3445,25499,0.0
1147,2008-08-18,3400,3495,3330,3435,5576,-0.29
1148,2008-08-19,3380,3490,3220,3220,3552,-6.26
1149,2008-08-20,3455,3455,3250,3340,10965,3.73
1150,2008-08-21,3200,3500,3200,3450,18397,3.29
1151,2008-08-22,3450,3450,3320,3425,8375,-0.72
1152,2008-08-25,3380,3420,3300,3395,700,-0.88
1153,2008-08-26,3350,3395,3300,3320,45562,-2.21
1154,2008-08-27,3390,3390,3210,3345,12505,0.75
1155,2008-08-28,3345,3365,3260,3320,20084,-0.75
1156,2008-08-29,3395,3395,3260,3260,5159,-1.81
1157,2008-09-01,3335,3335,3205,3315,12679,1.69
1158,2008-09-02,3350,3350,3005,3125,7842,-5.73
1159,2008-09-03,3295,3295,3105,3125,224,0.0
1160,2008-09-04,3150,3150,2750,3000,29637,-4.0
1161,2008-09-05,3090,3090,2710,3070,6062,2.33
1162,2008-09-08,3070,3070,2920,3000,11422,-2.28
1163,2008-09-09,3000,3000,2910,2910,8055,-3.0
1164,2008-09-10,2960,3060,2960,2995,28389,2.92
1165,2008-09-11,2995,3435,2960,3030,53736,1.17
1166,2008-09-12,3100,3285,2970,3050,9682,0.66
1167,2008-09-16,2655,3035,2655,2990,10116,-1.97
1168,2008-09-17,3000,3095,2975,2985,8672,-0.17
1169,2008-09-18,2925,3050,2925,3000,19497,0.5
1170,2008-09-19,3090,3090,2950,3050,19088,1.67
1171,2008-09-22,3190,3190,2905,3100,159,1.64
1172,2008-09-23,3010,3180,2980,3000,6940,-3.23
1173,2008-09-24,3150,3150,2900,2995,5903,-0.17
1174,2008-09-25,2990,3090,2870,2900,11984,-3.17
1175,2008-09-26,2950,2995,2900,2975,10637,2.59
1176,2008-09-29,2995,3105,2970,3075,3480,3.36
1177,2008-09-30,2750,3075,2700,3000,11120,-2.44
1178,2008-10-01,3000,3075,2915,2980,6562,-0.67
1179,2008-10-02,2980,2980,2905,2950,371,-1.01
1180,2008-10-06,2950,2980,2805,2895,2035,-1.86
1181,2008-10-07,2900,2955,2605,2750,5935,-5.01
1182,2008-10-08,2750,2840,2600,2780,30400,1.09
1183,2008-10-09,2755,2940,2755,2875,23268,3.42
1184,2008-10-10,3080,3080,2635,2845,20936,-1.04
1185,2008-10-13,3080,3270,2850,3270,105410,14.94
1186,2008-10-14,3550,3550,2980,3380,43184,3.36
1187,2008-10-15,3625,3680,3575,3635,1445293,7.54
1188,2008-10-16,3650,3655,3645,3655,388991,0.55
1189,2008-10-17,3650,3655,3645,3650,591439,-0.14
1190,2008-10-20,3650,3655,3650,3650,154635,0.0
1191,2008-10-21,3655,3660,3650,3655,73291,0.14
1192,2008-10-22,3660,3660,3655,3655,219266,0.0
1193,2008-10-23,3660,3665,3655,3660,132225,0.14
1194,2008-10-24,3670,3680,3660,3660,70526,0.0
1195,2008-10-27,3660,3665,3660,3665,174938,0.14
1196,2008-10-28,3665,3665,3660,3665,107464,0.0
1197,2008-10-29,3665,3670,3665,3665,86081,0.0
1198,2008-10-30,3665,3675,3665,3665,219943,0.0
1199,2008-10-31,3665,3670,3665,3670,123711,0.14
1200,2008-11-03,3365,3665,3365,3450,14706,-5.99
1201,2008-11-04,3205,3615,3205,3415,23531,-1.01
1202,2008-11-05,3430,3590,3430,3515,7544,2.93
1203,2008-11-06,3530,3600,3525,3595,36099,2.28
1204,2008-11-07,3535,3665,3510,3555,51498,-1.11
1205,2008-11-10,3660,3660,3525,3540,26261,-0.42
1206,2008-11-11,3560,3560,3520,3520,7968,-0.56
1207,2008-11-12,3530,3555,3530,3555,8012,0.99
1208,2008-11-13,3550,3550,3530,3545,9468,-0.28
1209,2008-11-14,3545,3545,3535,3535,5112,-0.28
1210,2008-11-17,3530,3580,3520,3520,6688,-0.42
1211,2008-11-18,3525,3525,3500,3500,7910,-0.57
1212,2008-11-19,3430,3530,3430,3525,2347,0.71
1213,2008-11-20,3480,3500,3480,3485,3735,-1.13
1214,2008-11-21,3550,3550,3470,3550,5215,1.87
1215,2008-11-24,3500,3550,3385,3465,585,-2.39
1216,2008-11-25,3460,3500,3410,3450,6543,-0.43
1217,2008-11-26,3410,3450,3400,3410,8665,-1.16
1218,2008-11-27,3640,3655,3615,3630,55576,6.45
1219,2008-11-28,3620,3645,3620,3640,7987,0.28
1220,2008-12-01,3630,3640,3620,3620,13616,-0.55
1221,2008-12-02,3620,3630,3620,3630,23155,0.28
1222,2008-12-03,3630,3635,3630,3635,3704,0.14
1223,2008-12-04,3630,3630,3625,3630,23964,-0.14
1224,2008-12-05,3625,3640,3625,3630,4108,0.0
1225,2008-12-08,3625,3630,3625,3625,8402,-0.14
1226,2008-12-09,3625,3625,3625,3625,19419,0.0
1227,2008-12-10,3625,3625,3615,3625,10770,0.0
1228,2008-12-11,3620,3630,3620,3625,877,0.0
1229,2008-12-12,3625,3630,3625,3630,6467,0.14
1230,2008-12-15,3620,3630,3615,3630,1698,0.0
1231,2008-12-16,3620,3620,3620,3620,2171,-0.28
1232,2008-12-17,0,0,0,3620,0,0.0
1233,2008-12-18,3620,3625,3620,3625,2472,0.14
1234,2008-12-19,3625,3625,3620,3625,4667,0.0
1235,2008-12-22,3625,3625,3625,3625,22714,0.0
1236,2008-12-23,3630,3630,3630,3630,4065,0.14
1237,2008-12-24,3630,3630,3630,3630,3280,0.0
1238,2008-12-26,3630,3635,3630,3635,2713,0.14
1239,2008-12-29,3635,3635,3635,3635,430,0.0
1240,2008-12-30,3635,3635,3635,3635,3093,0.0
1241,2009-01-02,3635,3650,3635,3640,15710,0.14
1242,2009-01-05,3640,3645,3640,3640,1867,0.0
1243,2009-01-06,3640,3645,3640,3645,8727,0.14
1244,2009-01-07,3650,3650,3645,3645,1355,0.0
1245,2009-01-08,3650,3650,3640,3640,17303,-0.14
1246,2009-01-09,3650,3665,3650,3655,4422,0.41
1247,2009-01-12,3650,3655,3650,3650,410,-0.14
1248,2009-01-13,0,0,0,3650,0,0.0
1249,2009-01-14,0,0,0,3650,0,0.0
1250,2009-01-15,0,0,0,3650,0,0.0
1251,2009-01-16,0,0,0,3650,0,0.0
1252,2009-01-19,0,0,0,3650,0,0.0
1253,2009-01-20,0,0,0,3650,0,0.0
1254,2009-01-21,3700,3700,3700,3700,456460,1.37
1255,2009-01-22,3700,3700,3700,3700,37902,0.0
1256,2009-01-23,3700,3700,3700,3700,27478,0.0
1257,2009-01-28,3700,3700,3700,3700,13704,0.0
1258,2009-01-29,3700,3705,3700,3700,24883,0.0
1259,2009-01-30,3700,3700,3700,3700,20696,0.0
1260,2009-02-02,3700,3700,3700,3700,84154,0.0
