,Date,Open,High,Low,Close,Volume,Change
1009,2006-06-01,825,845,785,790,1964823,-5.39
1010,2006-06-02,805,805,755,770,737942,-2.53
1011,2006-06-05,775,780,730,750,874374,-2.6
1012,2006-06-07,705,720,640,640,3112005,-14.67
1013,2006-06-08,615,640,590,620,1772583,-3.13
1014,2006-06-09,640,665,630,655,1084400,5.65
1015,2006-06-12,655,700,640,695,1413578,6.11
1016,2006-06-13,670,690,650,660,894780,-5.04
1017,2006-06-14,650,685,640,670,828980,1.52
1018,2006-06-15,690,760,680,710,1930952,5.97
1019,2006-06-16,735,740,710,715,617515,0.7
1020,2006-06-19,710,725,670,675,510798,-5.59
1021,2006-06-20,665,670,645,650,681131,-3.7
1022,2006-06-21,650,665,635,655,704638,0.77
1023,2006-06-22,675,680,650,650,768803,-0.76
1024,2006-06-23,640,650,620,645,639678,-0.77
1025,2006-06-26,645,655,630,640,437133,-0.78
1026,2006-06-27,640,650,635,635,420236,-0.78
1027,2006-06-28,625,700,615,645,1858094,1.57
1028,2006-06-29,660,680,650,660,668485,2.33
1029,2006-06-30,680,690,660,675,918174,2.27
1030,2006-07-03,670,695,665,690,853700,2.22
1031,2006-07-04,705,705,665,670,664967,-2.9
1032,2006-07-05,640,670,630,670,882886,0.0
1033,2006-07-06,695,755,685,685,2252529,2.24
1034,2006-07-07,685,695,675,690,1250153,0.73
1035,2006-07-10,665,685,660,675,1411974,-2.17
1036,2006-07-11,675,685,665,670,661284,-0.74
1037,2006-07-12,670,705,655,700,1430379,4.48
1038,2006-07-13,690,730,685,715,1453502,2.14
1039,2006-07-14,700,710,680,710,1218023,-0.7
1040,2006-07-18,720,755,705,730,1882982,2.82
1041,2006-07-19,750,770,660,665,3038848,-8.9
1042,2006-07-20,675,685,640,650,1190253,-2.26
1043,2006-07-21,655,695,650,650,1910563,0.0
1044,2006-07-24,645,660,640,640,739072,-1.54
1045,2006-07-25,665,665,640,640,429683,0.0
1046,2006-07-26,640,650,625,630,516836,-1.56
1047,2006-07-27,635,645,625,635,529810,0.79
1048,2006-07-28,630,685,625,645,2614881,1.57
1049,2006-07-31,660,660,640,645,319089,0.0
1050,2006-08-01,640,650,630,630,621751,-2.33
1051,2006-08-02,625,635,615,630,335352,0.0
1052,2006-08-03,635,650,615,630,1055345,0.0
1053,2006-08-04,650,685,635,640,2531463,1.59
1054,2006-08-07,640,675,620,630,1480407,-1.56
1055,2006-08-08,630,640,625,630,432198,0.0
1056,2006-08-09,640,645,630,640,501985,1.59
1057,2006-08-10,640,640,630,635,536157,-0.78
1058,2006-08-11,640,655,640,655,703495,3.15
1059,2006-08-14,665,675,640,650,543939,-0.76
1060,2006-08-16,655,670,645,650,648716,0.0
1061,2006-08-17,645,660,640,655,510640,0.77
1062,2006-08-18,665,730,665,700,3956812,6.87
1063,2006-08-21,705,710,680,680,1047735,-2.86
1064,2006-08-22,680,685,655,655,930292,-3.68
1065,2006-08-23,670,695,650,695,1054929,6.11
1066,2006-08-24,710,780,705,710,3902305,2.16
1067,2006-08-25,700,730,680,695,1208814,-2.11
1068,2006-08-28,700,710,680,680,831382,-2.16
1069,2006-08-29,695,730,690,725,1562112,6.62
1070,2006-08-30,755,755,725,735,1385258,1.38
1071,2006-08-31,735,760,730,745,1051750,1.36
1072,2006-09-01,745,855,740,840,4865669,12.75
1073,2006-09-04,875,880,805,845,2824182,0.6
1074,2006-09-05,845,850,770,795,2671424,-5.92
1075,2006-09-06,795,800,770,770,1993777,-3.14
1076,2006-09-07,760,810,750,775,1783143,0.65
1077,2006-09-08,775,805,770,790,1785661,1.94
1078,2006-09-11,785,805,725,740,3467312,-6.33
1079,2006-09-12,745,785,740,785,2217181,6.08
1080,2006-09-13,785,785,750,755,837120,-3.82
1081,2006-09-14,760,775,755,765,731162,1.32
1082,2006-09-15,770,770,740,750,1086594,-1.96
1083,2006-09-18,755,780,755,775,1493755,3.33
1084,2006-09-19,770,785,755,760,877550,-1.94
1085,2006-09-20,760,760,745,760,884161,0.0
1086,2006-09-21,770,800,760,765,1881415,0.66
1087,2006-09-22,760,770,730,745,1250103,-2.61
1088,2006-09-25,750,800,735,750,4652022,0.67
1089,2006-09-26,755,765,735,745,596477,-0.67
1090,2006-09-27,750,770,700,700,1376525,-6.04
1091,2006-09-28,720,740,705,715,797050,2.14
1092,2006-09-29,720,740,675,680,1517605,-4.9
1093,2006-10-02,690,705,665,665,1097379,-2.21
1094,2006-10-04,660,680,650,675,480430,1.5
1095,2006-10-09,655,685,575,575,4276983,-14.81
1096,2006-10-10,590,630,585,615,755861,6.96
1097,2006-10-11,615,620,580,615,741292,0.0
1098,2006-10-12,610,690,610,650,1335445,5.69
1099,2006-10-13,665,690,660,675,523892,3.85
1100,2006-10-16,670,675,650,660,1273123,-2.22
1101,2006-10-17,655,660,620,630,1033053,-4.55
1102,2006-10-18,625,650,620,645,615495,2.38
1103,2006-10-19,645,645,625,630,482355,-2.33
1104,2006-10-20,630,655,630,635,443468,0.79
1105,2006-10-23,650,675,640,660,972823,3.94
1106,2006-10-24,670,670,640,650,567871,-1.52
1107,2006-10-25,655,655,635,645,515978,-0.77
1108,2006-10-26,645,655,635,635,926092,-1.55
1109,2006-10-27,645,650,625,630,776508,-0.79
1110,2006-10-30,625,640,620,635,272249,0.79
1111,2006-10-31,640,675,635,645,996926,1.57
1112,2006-11-01,645,660,645,650,444013,0.78
1113,2006-11-02,645,655,635,645,455182,-0.77
1114,2006-11-03,690,690,650,655,2035538,1.55
1115,2006-11-06,660,660,640,650,637968,-0.76
1116,2006-11-07,655,660,645,645,611569,-0.77
1117,2006-11-08,650,660,645,645,738724,0.0
1118,2006-11-09,650,665,645,650,1574212,0.78
1119,2006-11-10,620,620,555,560,3517757,-13.85
1120,2006-11-13,560,565,545,545,719005,-2.68
1121,2006-11-14,550,555,520,540,1185356,-0.92
1122,2006-11-15,530,530,480,510,1906567,-5.56
1123,2006-11-16,505,510,495,505,513877,-0.98
1124,2006-11-17,505,515,490,510,507647,0.99
1125,2006-11-20,505,530,505,520,915029,1.96
1126,2006-11-21,520,540,505,515,717652,-0.96
1127,2006-11-22,510,580,510,540,2832328,4.85
1128,2006-11-23,535,545,515,515,845577,-4.63
1129,2006-11-24,515,525,515,520,518863,0.97
1130,2006-11-27,515,520,505,510,602283,-1.92
1131,2006-11-28,500,510,500,505,654013,-0.98
1132,2006-11-29,505,540,505,540,832381,6.93
1133,2006-11-30,535,555,525,525,473529,-2.78
1134,2006-12-01,530,535,515,520,484982,-0.95
1135,2006-12-04,515,530,515,525,252514,0.96
1136,2006-12-05,520,545,520,535,654878,1.9
1137,2006-12-06,535,585,525,525,3197745,-1.87
1138,2006-12-07,530,535,520,525,450194,0.0
1139,2006-12-08,525,530,515,530,498964,0.95
1140,2006-12-11,525,540,525,530,609614,0.0
1141,2006-12-12,540,540,510,520,490827,-1.89
1142,2006-12-13,525,525,445,460,2638970,-11.54
1143,2006-12-14,450,455,395,400,2150200,-13.04
1144,2006-12-15,405,425,375,400,1500760,0.0
1145,2006-12-18,400,410,395,405,628603,1.25
1146,2006-12-19,410,420,405,405,498834,0.0
1147,2006-12-20,400,410,375,390,2090047,-3.7
1148,2006-12-21,385,390,380,390,1253690,0.0
1149,2006-12-22,395,445,380,415,2899654,6.41
1150,2006-12-26,475,475,405,410,8377720,-1.2
1151,2006-12-27,410,425,370,395,5732399,-3.66
1152,2006-12-28,390,450,390,405,7971126,2.53
1153,2007-01-02,400,410,390,395,2058665,-2.47
1154,2007-01-03,395,400,380,380,2569139,-3.8
1155,2007-01-04,385,390,370,380,1843933,0.0
1156,2007-01-05,380,395,370,380,1125069,0.0
1157,2007-01-08,385,395,380,385,999842,1.32
1158,2007-01-09,395,395,380,385,1207778,0.0
1159,2007-01-10,385,390,365,375,1548219,-2.6
1160,2007-01-11,375,380,370,380,708383,1.33
1161,2007-01-12,380,385,375,375,1042827,-1.32
1162,2007-01-15,375,380,370,375,719150,0.0
1163,2007-01-16,320,320,320,320,140734,-14.67
1164,2007-01-17,290,310,280,310,6656862,-3.13
1165,2007-01-18,315,340,305,325,1750329,4.84
1166,2007-01-19,320,335,315,335,1179591,3.08
1167,2007-01-22,335,335,315,320,750195,-4.48
1168,2007-01-23,320,325,315,320,872608,0.0
1169,2007-01-24,320,325,315,320,259333,0.0
1170,2007-01-25,325,325,310,325,802569,1.56
1171,2007-01-26,325,330,315,330,340107,1.54
1172,2007-01-29,335,375,335,375,3642377,13.64
1173,2007-01-30,345,365,330,335,3523659,-10.67
1174,2007-01-31,340,345,325,340,743718,1.49
1175,2007-02-01,335,345,330,330,889580,-2.94
1176,2007-02-02,325,340,325,335,612899,1.52
1177,2007-02-05,330,335,325,335,547009,0.0
1178,2007-02-06,330,340,330,335,277433,0.0
1179,2007-02-07,335,355,330,335,1017403,0.0
1180,2007-02-08,335,335,315,320,701458,-4.48
1181,2007-02-09,320,335,310,315,2491904,-1.56
1182,2007-02-12,310,320,305,310,632293,-1.59
1183,2007-02-13,305,310,300,305,649626,-1.61
1184,2007-02-14,305,335,300,330,1677178,8.2
1185,2007-02-15,325,335,320,335,655188,1.52
1186,2007-02-16,335,350,330,340,499138,1.49
1187,2007-02-20,340,340,320,325,683062,-4.41
1188,2007-02-21,320,345,310,340,1193002,4.62
1189,2007-02-22,330,345,320,330,1572858,-2.94
1190,2007-02-23,320,330,315,325,329421,-1.52
1191,2007-02-26,285,305,280,300,1959517,-7.69
1192,2007-02-27,295,300,290,290,630558,-3.33
1193,2007-02-28,275,300,270,290,289068,0.0
1194,2007-03-02,285,305,285,305,737550,5.17
1195,2007-03-05,300,330,300,310,921739,1.64
1196,2007-03-06,300,305,285,290,2099998,-6.45
1197,2007-03-07,295,330,285,330,4603032,13.79
1198,2007-03-08,330,335,300,305,2569531,-7.58
1199,2007-03-09,305,310,300,300,767316,-1.64
1200,2007-03-12,295,300,285,290,848789,-3.33
1201,2007-03-13,290,325,290,295,3445686,1.72
1202,2007-03-14,295,310,290,310,1528607,5.08
1203,2007-03-15,325,355,320,355,1637845,14.52
1204,2007-03-16,405,405,405,405,863038,14.08
1205,2007-03-19,0,0,0,405,0,0.0
1206,2007-03-20,0,0,0,405,0,0.0
1207,2007-03-21,345,415,345,355,5781991,-12.35
1208,2007-03-22,375,405,370,405,1397018,14.08
1209,2007-03-23,465,465,380,405,7924733,0.0
1210,2007-03-26,425,450,370,390,3997619,-3.7
1211,2007-03-27,410,415,350,350,5271069,-10.26
1212,2007-03-28,350,360,315,320,2073866,-8.57
1213,2007-03-29,320,320,280,285,3999626,-10.94
1214,2007-03-30,280,310,270,300,3900851,5.26
1215,2007-04-02,0,0,0,300,0,0.0
1216,2007-04-03,0,0,0,300,0,0.0
1217,2007-04-04,0,0,0,300,0,0.0
1218,2007-04-05,0,0,0,300,0,0.0
1219,2007-04-06,0,0,0,300,0,0.0
1220,2007-04-09,0,0,0,300,0,0.0
1221,2007-04-10,0,0,0,300,0,0.0
1222,2007-04-11,0,0,0,300,0,0.0
1223,2007-04-12,0,0,0,300,0,0.0
1224,2007-04-13,0,0,0,300,0,0.0
1225,2007-04-16,0,0,0,300,0,0.0
1226,2007-04-17,0,0,0,300,0,0.0
1227,2007-04-18,0,0,0,300,0,0.0
1228,2007-04-19,0,0,0,300,0,0.0
1229,2007-04-20,2120,2390,1870,1940,438006,-8.49
1230,2007-04-23,1870,1940,1665,1755,314511,-9.54
1231,2007-04-24,1730,2015,1710,1980,740993,12.82
1232,2007-04-25,1925,1960,1760,1790,253119,-9.6
1233,2007-04-26,1830,1830,1670,1740,111290,-2.79
1234,2007-04-27,1730,1730,1635,1660,79673,-4.6
1235,2007-04-30,1600,1650,1505,1550,81658,-6.63
1236,2007-05-02,1560,1595,1475,1585,80937,2.26
1237,2007-05-03,1560,1620,1500,1560,126832,-1.58
1238,2007-05-04,1565,1785,1565,1610,143257,3.21
1239,2007-05-07,1675,1675,1540,1590,24629,-1.24
1240,2007-05-08,1570,1625,1545,1545,49078,-2.83
1241,2007-05-09,1575,1635,1535,1600,101151,3.56
1242,2007-05-10,1640,1640,1555,1580,78358,-1.25
1243,2007-05-11,1540,1550,1500,1530,68269,-3.16
1244,2007-05-14,1510,1580,1495,1510,145022,-1.31
1245,2007-05-15,1550,1550,1485,1515,134154,0.33
1246,2007-05-16,1530,1530,1425,1445,172632,-4.62
1247,2007-05-17,1445,1445,1350,1365,172618,-5.54
1248,2007-05-18,1355,1520,1355,1500,259628,9.89
1249,2007-05-21,1500,1600,1370,1415,188140,-5.67
1250,2007-05-22,1465,1465,1340,1380,108160,-2.47
1251,2007-05-23,1420,1510,1320,1460,168193,5.8
1252,2007-05-25,1450,1520,1385,1500,125970,2.74
1253,2007-05-28,1510,1725,1465,1600,611015,6.67
1254,2007-05-29,1620,1710,1530,1530,255998,-4.38
1255,2007-05-30,1530,1600,1500,1590,156624,3.92
1256,2007-05-31,1560,1710,1560,1625,160040,2.2
1257,2007-06-01,1695,1865,1620,1865,246001,14.77
1258,2007-06-04,1590,1730,1590,1590,1209005,-14.75
1259,2007-06-05,1510,1630,1420,1550,522898,-2.52
1260,2007-06-07,1470,1770,1375,1730,2344537,11.61
1261,2007-06-08,1730,1900,1705,1800,1762853,4.05
1262,2007-06-11,1700,1725,1530,1540,1421487,-14.44
1263,2007-06-12,1550,1580,1410,1510,860930,-1.95
1264,2007-06-13,1500,1525,1460,1480,457574,-1.99
1265,2007-06-14,1495,1520,1460,1460,498827,-1.35
1266,2007-06-15,1440,1550,1410,1530,1163104,4.79
1267,2007-06-18,1495,1555,1480,1490,945522,-2.61
1268,2007-06-19,1520,1520,1405,1410,775318,-5.37
1269,2007-06-20,1420,1440,1300,1335,998007,-5.32
1270,2007-06-21,1355,1400,1310,1370,310782,2.62
1271,2007-06-22,1355,1390,1320,1330,371215,-2.92
1272,2007-06-25,1350,1400,1330,1390,347104,4.51
1273,2007-06-26,1410,1410,1365,1385,207138,-0.36
1274,2007-06-27,1420,1570,1390,1500,888771,8.3
1275,2007-06-28,1495,1495,1435,1475,285589,-1.67
1276,2007-06-29,1460,1530,1460,1470,257660,-0.34
1277,2007-07-02,1450,1490,1415,1425,162610,-3.06
1278,2007-07-03,1415,1430,1325,1340,380496,-5.96
1279,2007-07-04,1385,1420,1325,1345,276984,0.37
1280,2007-07-05,1355,1365,1325,1340,145056,-0.37
1281,2007-07-06,1340,1340,1300,1325,165195,-1.12
1282,2007-07-09,1325,1325,1235,1260,274932,-4.91
1283,2007-07-10,1250,1340,1250,1330,121602,5.56
1284,2007-07-11,1305,1335,1275,1290,163837,-3.01
1285,2007-07-12,1275,1380,1265,1320,408328,2.33
1286,2007-07-13,1320,1355,1215,1215,472928,-7.95
1287,2007-07-16,1240,1270,1180,1250,182665,2.88
1288,2007-07-18,1255,1265,1190,1215,174874,-2.8
1289,2007-07-19,1195,1215,1120,1160,410890,-4.53
1290,2007-07-20,1160,1320,1140,1250,279910,7.76
1291,2007-07-23,1250,1260,1205,1230,83853,-1.6
1292,2007-07-24,1230,1230,1185,1200,78098,-2.44
1293,2007-07-25,1190,1255,1175,1215,132206,1.25
1294,2007-07-26,1240,1275,1200,1245,224791,2.47
1295,2007-07-27,1245,1245,1190,1225,106103,-1.61
1296,2007-07-30,1200,1285,1170,1210,225879,-1.22
1297,2007-07-31,1235,1235,1190,1215,84881,0.41
1298,2007-08-01,1190,1220,1185,1190,82269,-2.06
1299,2007-08-02,1200,1225,1170,1205,155285,1.26
1300,2007-08-03,1220,1385,1205,1305,546676,8.3
1301,2007-08-06,1280,1350,1280,1335,371075,2.3
1302,2007-08-07,1325,1365,1265,1275,241188,-4.49
1303,2007-08-08,1285,1295,1240,1270,227932,-0.39
1304,2007-08-09,1275,1375,1245,1315,369077,3.54
1305,2007-08-10,1305,1420,1280,1390,1822871,5.7
1306,2007-08-13,1440,1440,1315,1400,916542,0.72
1307,2007-08-14,1350,1400,1190,1190,747310,-15.0
1308,2007-08-16,1150,1150,1015,1020,654891,-14.29
1309,2007-08-17,995,1095,990,1060,369856,3.92
1310,2007-08-20,1090,1150,1060,1115,127080,5.19
1311,2007-08-21,1150,1195,1105,1155,154264,3.59
1312,2007-08-22,1160,1185,1105,1135,208639,-1.73
1313,2007-08-23,1135,1175,1130,1150,149464,1.32
1314,2007-08-24,1170,1170,1120,1145,98128,-0.43
1315,2007-08-27,1150,1175,1130,1135,100590,-0.87
1316,2007-08-28,1125,1160,1090,1115,195501,-1.76
1317,2007-08-29,1090,1105,1050,1080,90928,-3.14
1318,2007-08-30,1115,1125,1055,1070,245794,-0.93
1319,2007-08-31,1070,1230,1050,1180,577368,10.28
1320,2007-09-03,1165,1310,1130,1215,716295,2.97
1321,2007-09-04,1220,1270,1200,1240,153089,2.06
1322,2007-09-05,1290,1290,1195,1215,357082,-2.02
1323,2007-09-06,1195,1250,1185,1230,190707,1.23
1324,2007-09-07,1245,1245,1170,1175,209668,-4.47
1325,2007-09-10,1170,1200,1095,1175,165186,0.0
1326,2007-09-11,1175,1275,1145,1210,200875,2.98
1327,2007-09-12,1215,1250,1195,1215,150817,0.41
1328,2007-09-13,1240,1395,1215,1390,3098945,14.4
1329,2007-09-14,1410,1500,1305,1440,1796003,3.6
1330,2007-09-17,1470,1655,1420,1655,3198308,14.93
1331,2007-09-18,1680,1720,1410,1410,2204538,-14.8
1332,2007-09-19,1450,1620,1320,1620,2454808,14.89
1333,2007-09-20,1580,1630,1380,1380,2496924,-14.81
1334,2007-09-21,1405,1520,1340,1430,1588814,3.62
1335,2007-09-27,1430,1580,1375,1500,1029521,4.9
1336,2007-09-28,1520,1640,1500,1515,1451406,1.0
1337,2007-10-01,1480,1560,1420,1430,654042,-5.61
1338,2007-10-02,1410,1510,1395,1450,867148,1.4
1339,2007-10-04,1430,1490,1380,1395,748828,-3.79
1340,2007-10-05,1395,1485,1365,1485,778341,6.45
1341,2007-10-08,1490,1700,1475,1590,1918225,7.07
1342,2007-10-09,1620,1825,1545,1765,2993106,11.01
1343,2007-10-10,1720,1835,1675,1750,1513650,-0.85
1344,2007-10-11,1740,2010,1660,1700,3418096,-2.86
1345,2007-10-12,1660,1700,1535,1570,1202741,-7.65
1346,2007-10-15,1570,1690,1520,1620,690345,3.18
1347,2007-10-16,1635,1705,1580,1595,582256,-1.54
1348,2007-10-17,1640,1640,1420,1495,586522,-6.27
1349,2007-10-18,1480,1530,1385,1405,662176,-6.02
1350,2007-10-19,1310,1450,1310,1420,369215,1.07
1351,2007-10-22,1370,1395,1300,1380,243000,-2.82
1352,2007-10-23,1390,1435,1325,1340,369978,-2.9
1353,2007-10-24,1375,1395,1165,1200,431996,-10.45
1354,2007-10-25,1250,1370,1200,1200,597144,0.0
1355,2007-10-26,1200,1265,1090,1145,680644,-4.58
1356,2007-10-29,1200,1205,1115,1150,271624,0.44
1357,2007-10-30,1170,1250,1145,1230,332628,6.96
1358,2007-10-31,1230,1275,1205,1235,201416,0.41
1359,2007-11-01,1230,1260,1160,1190,305303,-3.64
1360,2007-11-02,1150,1245,1135,1190,319279,0.0
1361,2007-11-05,1175,1180,1120,1175,202833,-1.26
1362,2007-11-06,1145,1225,1100,1205,463353,2.55
1363,2007-11-07,1200,1230,1170,1175,255224,-2.49
1364,2007-11-08,1150,1170,1120,1135,228318,-3.4
1365,2007-11-09,1105,1175,1105,1150,111093,1.32
1366,2007-11-12,1150,1160,1085,1100,330828,-4.35
1367,2007-11-13,1100,1130,1075,1100,158583,0.0
1368,2007-11-14,1120,1175,1095,1120,164220,1.82
1369,2007-11-15,1150,1250,1145,1205,201054,7.59
1370,2007-11-16,1200,1205,1140,1205,122446,0.0
1371,2007-11-19,1205,1225,1170,1195,138055,-0.83
1372,2007-11-20,1190,1210,1160,1200,150237,0.42
1373,2007-11-21,1205,1210,1155,1170,124504,-2.5
1374,2007-11-22,1125,1170,1015,1100,154694,-5.98
1375,2007-11-23,1080,1135,980,990,639195,-10.0
1376,2007-11-26,990,1040,990,1010,200863,2.02
1377,2007-11-27,990,1005,970,1000,190391,-0.99
1378,2007-11-28,1025,1040,975,985,203559,-1.5
1379,2007-11-29,1005,1005,975,990,109374,0.51
1380,2007-11-30,995,1015,985,1015,111387,2.53
1381,2007-12-03,1015,1040,1000,1005,142181,-0.99
1382,2007-12-04,1005,1040,990,990,137175,-1.49
1383,2007-12-05,985,1000,980,1000,92516,1.01
1384,2007-12-06,1020,1020,990,1010,120432,1.0
1385,2007-12-07,1000,1145,995,1110,505309,9.9
1386,2007-12-10,1090,1130,1000,1050,174933,-5.41
1387,2007-12-11,1090,1090,1025,1050,39928,0.0
1388,2007-12-12,1020,1080,1005,1040,73762,-0.95
1389,2007-12-13,1070,1070,1010,1035,88674,-0.48
1390,2007-12-14,1025,1060,985,1000,193322,-3.38
1391,2007-12-17,990,1000,930,955,173593,-4.5
1392,2007-12-18,940,975,895,925,168899,-3.14
1393,2007-12-20,910,940,885,905,204820,-2.16
1394,2007-12-21,900,920,885,900,50681,-0.55
1395,2007-12-24,920,920,850,915,74888,1.67
1396,2007-12-26,930,935,895,905,98135,-1.09
1397,2007-12-27,925,925,885,910,52357,0.55
1398,2007-12-28,910,930,900,925,153322,1.65
1399,2008-01-02,910,1045,910,1000,131588,8.11
1400,2008-01-03,965,1005,950,1005,213407,0.5
1401,2008-01-04,1005,1105,1000,1095,229892,8.96
1402,2008-01-07,1055,1165,1050,1150,389967,5.02
1403,2008-01-08,1185,1205,1125,1165,393447,1.3
1404,2008-01-09,1165,1185,1095,1130,221778,-3.0
1405,2008-01-10,1130,1175,1095,1170,140981,3.54
1406,2008-01-11,1150,1165,1130,1160,216528,-0.85
1407,2008-01-14,1135,1210,1060,1110,298948,-4.31
1408,2008-01-15,1075,1160,950,1020,196811,-8.11
1409,2008-01-16,970,995,910,995,174207,-2.45
1410,2008-01-17,970,1050,970,1050,126002,5.53
1411,2008-01-18,1030,1110,1020,1030,206783,-1.9
1412,2008-01-21,1015,1065,1005,1050,65691,1.94
1413,2008-01-22,1020,1065,935,1015,120471,-3.33
1414,2008-01-23,1010,1030,970,1010,49254,-0.49
1415,2008-01-24,1025,1045,1000,1035,92063,2.48
1416,2008-01-25,1065,1190,1025,1190,532570,14.98
1417,2008-01-28,1150,1220,1095,1095,306802,-7.98
1418,2008-01-29,1140,1190,1080,1190,283862,8.68
1419,2008-01-30,1210,1210,1085,1095,229578,-7.98
1420,2008-01-31,1125,1200,1055,1065,342200,-2.74
1421,2008-02-01,1045,1120,1010,1025,186577,-3.76
1422,2008-02-04,1070,1070,975,1000,218626,-2.44
1423,2008-02-05,980,1150,980,1150,591778,15.0
1424,2008-02-11,1170,1255,1105,1140,747433,-0.87
1425,2008-02-12,1140,1165,1080,1145,261879,0.44
1426,2008-02-13,1140,1215,1130,1170,303926,2.18
1427,2008-02-14,1190,1340,1155,1315,917227,12.39
1428,2008-02-15,1325,1325,1230,1280,425967,-2.66
1429,2008-02-18,1290,1370,1220,1300,365275,1.56
1430,2008-02-19,1300,1300,1230,1280,227212,-1.54
1431,2008-02-20,1285,1295,1225,1250,132115,-2.34
1432,2008-02-21,1250,1290,1150,1170,229730,-6.4
1433,2008-02-22,1120,1215,1100,1145,210544,-2.14
1434,2008-02-25,1160,1275,1160,1225,230314,6.99
1435,2008-02-26,1225,1225,1170,1190,107893,-2.86
1436,2008-02-27,1220,1240,1165,1165,89933,-2.1
1437,2008-02-28,1120,1190,1110,1190,161290,2.15
1438,2008-02-29,1165,1190,1115,1190,223796,0.0
1439,2008-03-03,1190,1190,1150,1175,128947,-1.26
1440,2008-03-04,1230,1230,1150,1200,116417,2.13
1441,2008-03-05,1190,1200,1145,1200,230005,0.0
1442,2008-03-06,1200,1230,1160,1220,273043,1.67
1443,2008-03-07,1220,1340,1195,1270,520926,4.1
1444,2008-03-10,1270,1425,1260,1260,864378,-0.79
1445,2008-03-11,1230,1320,1225,1275,214118,1.19
1446,2008-03-12,1300,1360,1285,1335,274194,4.71
1447,2008-03-13,1335,1360,1280,1315,207153,-1.5
1448,2008-03-14,1330,1470,1310,1465,721684,11.41
1449,2008-03-17,1470,1550,1380,1500,966324,2.39
1450,2008-03-18,1505,1520,1425,1440,527507,-4.0
1451,2008-03-19,1450,1510,1355,1370,755315,-4.86
1452,2008-03-20,1415,1500,1360,1500,323675,9.49
1453,2008-03-21,1500,1590,1480,1550,439038,3.33
1454,2008-03-24,1550,1630,1525,1590,593784,2.58
1455,2008-03-25,1550,1615,1515,1555,362552,-2.2
1456,2008-03-26,1590,1590,1495,1545,180322,-0.64
1457,2008-03-27,1545,1545,1350,1430,643423,-7.44
1458,2008-03-28,1460,1480,1365,1420,325912,-0.7
1459,2008-03-31,1410,1510,1410,1480,251692,4.23
1460,2008-04-01,1480,1520,1430,1510,122269,2.03
1461,2008-04-02,1550,1585,1465,1520,239693,0.66
1462,2008-04-03,1490,1525,1470,1505,160577,-0.99
1463,2008-04-04,1500,1525,1440,1525,457926,1.33
1464,2008-04-07,1535,1625,1500,1600,695582,4.92
1465,2008-04-08,1575,1605,1555,1565,290164,-2.19
1466,2008-04-10,1600,1600,1490,1565,155177,0.0
1467,2008-04-11,1550,1565,1430,1495,564880,-4.47
1468,2008-04-14,1440,1490,1400,1470,148646,-1.67
1469,2008-04-15,1475,1490,1350,1450,283238,-1.36
1470,2008-04-16,1420,1445,1360,1445,263521,-0.34
1471,2008-04-17,1430,1495,1430,1480,211550,2.42
1472,2008-04-18,1490,1570,1475,1550,218015,4.73
1473,2008-04-21,1550,1635,1530,1580,599720,1.94
1474,2008-04-22,1590,1600,1490,1540,289308,-2.53
1475,2008-04-23,1500,1520,1425,1430,524060,-7.14
1476,2008-04-24,1430,1495,1430,1440,279483,0.7
1477,2008-04-25,1495,1495,1415,1440,160930,0.0
1478,2008-04-28,1455,1605,1440,1600,888222,11.11
1479,2008-04-29,1715,1840,1715,1840,577158,15.0
1480,2008-04-30,1995,1995,1700,1800,2380011,-2.17
1481,2008-05-02,1820,2070,1755,2070,2352029,15.0
1482,2008-05-06,2215,2380,2200,2380,1360659,14.98
1483,2008-05-07,2590,2730,2315,2545,3778749,6.93
1484,2008-05-08,2450,2825,2250,2350,3941832,-7.66
1485,2008-05-09,2350,2380,2075,2145,1840845,-8.72
1486,2008-05-13,2170,2270,2125,2220,1303788,3.5
1487,2008-05-14,2190,2220,1890,1890,1682181,-14.86
1488,2008-05-15,1930,2095,1880,2065,1603495,9.26
1489,2008-05-16,2000,2350,1995,2025,3579476,-1.94
1490,2008-05-19,2010,2200,2000,2200,756485,8.64
1491,2008-05-20,2250,2395,2200,2230,1216074,1.36
1492,2008-05-21,2230,2290,2105,2250,395875,0.9
1493,2008-05-22,2305,2305,2100,2100,380153,-6.67
1494,2008-05-23,2090,2185,1990,2070,321540,-1.43
1495,2008-05-26,2040,2250,2040,2180,940061,5.31
1496,2008-05-27,2235,2320,2150,2155,995192,-1.15
1497,2008-05-28,2110,2180,1835,1920,1175926,-10.9
1498,2008-05-29,1920,2035,1900,2035,250933,5.99
1499,2008-05-30,2040,2280,2040,2250,973947,10.57
1500,2008-06-02,2215,2415,2180,2390,796059,6.22
1501,2008-06-03,2380,2500,2300,2500,934793,4.6
1502,2008-06-04,2405,2460,2280,2320,669088,-7.2
1503,2008-06-05,2280,2400,2175,2380,656324,2.59
1504,2008-06-09,2420,2735,2400,2735,3198101,14.92
1505,2008-06-10,2840,3145,2810,3145,5352216,14.99
1506,2008-06-11,3250,3435,2690,3020,4878084,-3.97
1507,2008-06-12,3110,3185,2895,3070,3767407,1.66
1508,2008-06-13,3160,3220,2610,2610,3035948,-14.98
1509,2008-06-16,2610,3000,2365,3000,2505494,14.94
1510,2008-06-17,3450,3450,3010,3200,6596333,6.67
