,Date,Open,High,Low,Close,Volume,Change
3005,2012-02-23,11100,11450,11100,11350,24622,0.44
3006,2012-02-24,11350,11550,11300,11300,30954,-0.44
3007,2012-02-27,11250,11650,11250,11500,47775,1.77
3008,2012-02-28,11400,12000,11400,11850,95925,3.04
3009,2012-02-29,11850,11950,11650,11800,75184,-0.42
3010,2012-03-02,11900,11900,11600,11800,24021,0.0
3011,2012-03-05,11700,11900,11600,11650,22752,-1.27
3012,2012-03-06,11600,11600,11050,11100,43212,-4.72
3013,2012-03-07,11100,11200,10500,11200,21730,0.9
3014,2012-03-08,11200,11300,11100,11250,10630,0.45
3015,2012-03-09,11150,11300,11000,11150,20476,-0.89
3016,2012-03-12,11100,11150,10950,11100,17432,-0.45
3017,2012-03-13,11100,11200,11000,11050,17336,-0.45
3018,2012-03-14,11100,11300,10950,11300,31180,2.26
3019,2012-03-15,11400,11400,11150,11250,23749,-0.44
3020,2012-03-16,11100,11400,11100,11250,17610,0.0
3021,2012-03-19,11250,11250,11000,11050,25091,-1.78
3022,2012-03-20,10900,11150,10900,11050,14260,0.0
3023,2012-03-21,10900,11250,10900,11200,13050,1.36
3024,2012-03-22,11300,11300,10750,10900,30440,-2.68
3025,2012-03-23,11100,11100,10800,10900,19928,0.0
3026,2012-03-26,10950,11100,10800,10900,9291,0.0
3027,2012-03-27,10900,11100,10850,10950,12810,0.46
3028,2012-03-28,10800,10950,10800,10850,4512,-0.91
3029,2012-03-29,10850,10950,10650,10850,10720,0.0
3030,2012-03-30,11000,11000,10850,11000,21470,1.38
3031,2012-04-02,11100,11250,11000,11200,17698,1.82
3032,2012-04-03,11250,11300,11000,11100,11370,-0.89
3033,2012-04-04,11050,11250,10550,11200,43710,0.9
3034,2012-04-05,11150,11550,11000,11300,48150,0.89
3035,2012-04-06,11150,11350,11100,11300,10360,0.0
3036,2012-04-09,11100,11400,11100,11300,14820,0.0
3037,2012-04-10,11250,11700,10900,11000,33771,-2.65
3038,2012-04-12,11000,11050,10850,10900,20530,-0.91
3039,2012-04-13,10950,11100,10900,10950,7750,0.46
3040,2012-04-16,11150,11150,10700,10850,13171,-0.91
3041,2012-04-17,10800,10900,10700,10850,14570,0.0
3042,2012-04-18,10850,10900,10750,10850,10700,0.0
3043,2012-04-19,11000,11200,10950,11050,11060,1.84
3044,2012-04-20,11050,11100,10900,11100,13840,0.45
3045,2012-04-23,11000,11150,10800,10900,20418,-1.8
3046,2012-04-24,10800,10950,10600,10800,12381,-0.92
3047,2012-04-25,10800,10800,10300,10450,29410,-3.24
3048,2012-04-26,10650,10650,8900,8900,179188,-14.83
3049,2012-04-27,9020,10050,9020,9350,138756,5.06
3050,2012-04-30,9550,9950,9550,9790,66076,4.71
3051,2012-05-02,10000,10400,9940,10300,21222,5.21
3052,2012-05-03,10500,10600,10100,10300,10441,0.0
3053,2012-05-04,10100,10400,10000,10100,9910,-1.94
3054,2012-05-07,10200,10300,10000,10100,7930,0.0
3055,2012-05-08,10350,10350,9940,10150,22050,0.5
3056,2012-05-09,10000,10300,9880,10200,14680,0.49
3057,2012-05-10,10050,10250,10050,10150,191,-0.49
3058,2012-05-11,10150,10150,9950,10150,6922,0.0
3059,2012-05-14,10000,10100,9760,10100,15090,-0.49
3060,2012-05-15,10000,10350,9760,9760,11180,-3.37
3061,2012-05-16,9760,9760,9620,9750,12490,-0.1
3062,2012-05-17,9720,10000,9700,9920,15161,1.74
3063,2012-05-18,9850,9850,9040,9430,30281,-4.94
3064,2012-05-21,9170,9370,9090,9330,17371,-1.06
3065,2012-05-22,9540,9540,9260,9320,22440,-0.11
3066,2012-05-23,9400,9480,9220,9450,49700,1.39
3067,2012-05-24,9500,9650,9400,9600,40440,1.59
3068,2012-05-25,9920,9920,9500,9590,13200,-0.1
3069,2012-05-29,9530,9600,9510,9530,8274,-0.63
3070,2012-05-30,9540,9550,9290,9490,11610,-0.42
3071,2012-05-31,9490,9510,9220,9470,6590,-0.21
3072,2012-06-01,9500,9500,9360,9470,2950,0.0
3073,2012-06-04,9350,9500,9150,9400,15770,-0.74
3074,2012-06-05,9330,9500,9250,9490,1950,0.96
3075,2012-06-07,9490,9490,9300,9430,7830,-0.63
3076,2012-06-08,9420,9420,9300,9370,1390,-0.64
3077,2012-06-11,9400,9460,9330,9440,3770,0.75
3078,2012-06-12,9300,9440,9030,9440,3650,0.0
3079,2012-06-13,9430,9430,9250,9260,20350,-1.91
3080,2012-06-14,9340,9340,9200,9260,14801,0.0
3081,2012-06-15,9260,9380,9220,9380,3040,1.3
3082,2012-06-18,9380,9380,9300,9380,14440,0.0
3083,2012-06-19,9380,9380,9250,9360,6370,-0.21
3084,2012-06-20,9250,9300,9200,9250,6420,-1.18
3085,2012-06-21,9250,9250,9150,9240,17540,-0.11
3086,2012-06-22,9150,9230,9140,9200,7906,-0.43
3087,2012-06-25,9190,9290,9100,9200,37196,0.0
3088,2012-06-26,9200,9200,9040,9190,8690,-0.11
3089,2012-06-27,9180,9190,9070,9190,3490,0.0
3090,2012-06-28,9200,9300,9120,9190,3430,0.0
3091,2012-06-29,9290,9290,9100,9180,3980,-0.11
3092,2012-07-02,9130,9200,9130,9170,4163,-0.11
3093,2012-07-03,9250,9250,9150,9240,7090,0.76
3094,2012-07-04,9210,9300,9180,9290,22020,0.54
3095,2012-07-05,9290,9300,9240,9300,36060,0.11
3096,2012-07-06,9270,9400,9190,9300,13281,0.0
3097,2012-07-09,9270,9280,9170,9280,5531,-0.22
3098,2012-07-10,9270,9270,9090,9190,6151,-0.97
3099,2012-07-11,9120,9140,9070,9110,10343,-0.87
3100,2012-07-12,9150,9190,9080,9190,5860,0.88
3101,2012-07-13,9160,9190,8910,9090,15835,-1.09
3102,2012-07-16,9090,9110,9040,9100,3409,0.11
3103,2012-07-17,9170,9170,9100,9150,6225,0.55
3104,2012-07-18,9130,9170,9000,9110,6292,-0.44
3105,2012-07-19,9110,9110,9050,9090,5800,-0.22
3106,2012-07-20,9110,9110,9090,9110,900,0.22
3107,2012-07-23,9120,9130,8980,9110,13060,0.0
3108,2012-07-24,9050,9070,8960,9040,1980,-0.77
3109,2012-07-25,9060,9060,8870,9000,11380,-0.44
3110,2012-07-26,9040,9070,8940,9010,1000,0.11
3111,2012-07-27,9070,9070,8960,9010,1200,0.0
3112,2012-07-30,9010,9010,8990,9010,6380,0.0
3113,2012-07-31,9010,9060,9000,9060,4010,0.55
3114,2012-08-01,9070,9080,9020,9060,4260,0.0
3115,2012-08-02,9100,9100,9000,9080,5220,0.22
3116,2012-08-03,9070,9200,8960,9190,13290,1.21
3117,2012-08-06,9190,9280,9150,9280,17380,0.98
3118,2012-08-07,9290,9360,9210,9330,5920,0.54
3119,2012-08-08,9330,9510,9330,9490,34011,1.71
3120,2012-08-09,9490,9490,9400,9440,2620,-0.53
3121,2012-08-10,9520,9520,9380,9440,4020,0.0
3122,2012-08-13,9440,9440,9350,9380,4410,-0.64
3123,2012-08-14,9300,9440,9300,9400,10415,0.21
3124,2012-08-16,9320,9390,9280,9350,7630,-0.53
3125,2012-08-17,9300,9320,9280,9300,4723,-0.53
3126,2012-08-20,9340,9340,9250,9330,8342,0.32
3127,2012-08-21,9350,9370,9280,9370,8840,0.43
3128,2012-08-22,9300,9470,9300,9420,31011,0.53
3129,2012-08-23,9490,9490,9350,9440,14012,0.21
3130,2012-08-24,9470,9550,9400,9540,26731,1.06
3131,2012-08-27,9750,10800,9720,9980,105065,4.61
3132,2012-08-28,10100,10100,9810,10000,24259,0.2
3133,2012-08-29,9990,9990,9840,9970,11270,-0.3
3134,2012-08-30,10100,10350,9820,10300,32396,3.31
3135,2012-08-31,10300,10650,10300,10400,41691,0.97
3136,2012-09-03,10800,10800,10300,10400,18171,0.0
3137,2012-09-04,10450,10650,10300,10400,19490,0.0
3138,2012-09-05,10550,10550,10100,10350,8060,-0.48
3139,2012-09-06,10350,10450,10200,10300,15100,-0.48
3140,2012-09-07,10250,10650,10250,10500,17400,1.94
3141,2012-09-10,10400,10500,10350,10400,16123,-0.95
3142,2012-09-11,10400,10550,10350,10400,9750,0.0
3143,2012-09-12,10650,10650,10400,10400,24052,0.0
3144,2012-09-13,10400,10650,10050,10600,43391,1.92
3145,2012-09-14,10650,10700,10400,10700,21511,0.94
3146,2012-09-17,10700,10800,10600,10750,4355,0.47
3147,2012-09-18,10750,10750,10300,10500,40183,-2.33
3148,2012-09-19,10400,10800,10300,10700,32720,1.9
3149,2012-09-20,10700,10850,10600,10850,14168,1.4
3150,2012-09-21,10700,11000,10700,11000,33182,1.38
3151,2012-09-24,11050,11050,10700,10950,10423,-0.45
3152,2012-09-25,10700,10800,10700,10700,15640,-2.28
3153,2012-09-26,10700,11150,10700,11050,49428,3.27
3154,2012-09-27,11050,11550,11000,11200,92021,1.36
3155,2012-09-28,11150,11500,11150,11350,21370,1.34
3156,2012-10-02,11350,11400,11100,11200,20539,-1.32
3157,2012-10-04,11150,11400,11000,11200,14330,0.0
3158,2012-10-05,11050,11300,11050,11300,8452,0.89
3159,2012-10-08,11400,11400,11200,11250,8332,-0.44
3160,2012-10-09,11250,11300,10900,11250,26904,0.0
3161,2012-10-10,11200,11200,10950,11000,9009,-2.22
3162,2012-10-11,11050,11100,10800,11050,18670,0.45
3163,2012-10-12,11050,11200,11000,11200,6590,1.36
3164,2012-10-15,11200,11700,11150,11500,55580,2.68
3165,2012-10-16,11600,11600,11350,11350,17822,-1.3
3166,2012-10-17,11350,11800,11350,11700,25421,3.08
3167,2012-10-18,11700,12000,11700,11750,18272,0.43
3168,2012-10-19,11850,11950,11600,11900,10900,1.28
3169,2012-10-22,11600,11800,11550,11700,6077,-1.68
3170,2012-10-23,11600,11850,11550,11650,11873,-0.43
3171,2012-10-24,11700,11700,11400,11550,7993,-0.86
3172,2012-10-25,11600,11650,11500,11650,2860,0.87
3173,2012-10-26,11600,11600,11150,11350,26379,-2.58
3174,2012-10-29,11500,11500,11100,11200,15781,-1.32
3175,2012-10-30,11300,11300,11050,11200,2331,0.0
3176,2012-10-31,11200,11200,10200,10500,91166,-6.25
3177,2012-11-01,10800,11150,10700,11000,74525,4.76
3178,2012-11-02,10950,11100,10900,11000,6390,0.0
3179,2012-11-05,11000,11100,10800,11000,8850,0.0
3180,2012-11-06,10850,11200,10800,11200,28240,1.82
3181,2012-11-07,11150,11200,10950,11200,9610,0.0
3182,2012-11-08,10900,11400,10900,11400,26450,1.79
3183,2012-11-09,11450,11450,11100,11350,10305,-0.44
3184,2012-11-12,11200,11400,11000,11300,33301,-0.44
3185,2012-11-13,11400,11450,11300,11350,10250,0.44
3186,2012-11-14,11500,11500,10900,11300,66860,-0.44
3187,2012-11-15,11300,11300,10600,10800,20978,-4.42
3188,2012-11-16,10800,11050,10600,10950,19580,1.39
3189,2012-11-19,10950,11250,10950,11000,13920,0.46
3190,2012-11-20,11200,11250,11050,11200,10800,1.82
3191,2012-11-21,11250,11250,11000,11200,15652,0.0
3192,2012-11-22,11100,11300,11100,11300,19450,0.89
3193,2012-11-23,11300,11350,11200,11300,12570,0.0
3194,2012-11-26,11300,11350,11200,11300,16100,0.0
3195,2012-11-27,11250,11300,11150,11250,20921,-0.44
3196,2012-11-28,11250,11500,11200,11500,23961,2.22
3197,2012-11-29,11500,11500,11250,11300,13570,-1.74
3198,2012-11-30,11300,11450,11250,11250,17940,-0.44
3199,2012-12-03,11350,11400,11250,11350,4110,0.89
3200,2012-12-04,11350,11350,11150,11350,17510,0.0
3201,2012-12-05,11350,11350,11150,11200,12320,-1.32
3202,2012-12-06,11200,11200,10800,11000,12870,-1.79
3203,2012-12-07,11000,11000,10700,11000,36670,0.0
3204,2012-12-10,11000,11000,10500,10700,69301,-2.73
3205,2012-12-11,10700,10700,10400,10400,36711,-2.8
3206,2012-12-12,10350,10650,10350,10400,43230,0.0
3207,2012-12-13,10400,10550,10350,10350,37568,-0.48
3208,2012-12-14,10550,10550,10350,10550,25192,1.93
3209,2012-12-17,10550,10650,10250,10450,38433,-0.95
3210,2012-12-18,10450,10700,10450,10700,66927,2.39
3211,2012-12-20,10600,11000,10600,10750,25590,0.47
3212,2012-12-21,10700,10750,10200,10500,36821,-2.33
3213,2012-12-24,10500,10800,10350,10800,50160,2.86
3214,2012-12-26,10850,11050,10800,11050,86112,2.31
3215,2012-12-27,10800,10800,10450,10600,25871,-4.07
3216,2012-12-28,10950,10950,10400,10450,27131,-1.42
3217,2013-01-02,10500,10500,10150,10400,28580,-0.48
3218,2013-01-03,10500,10600,10300,10400,26340,0.0
3219,2013-01-04,10500,10550,10350,10550,20630,1.44
3220,2013-01-07,10550,10550,10400,10550,29600,0.0
3221,2013-01-08,10700,10700,10450,10500,3310,-0.47
3222,2013-01-09,10650,10650,10450,10600,20370,0.95
3223,2013-01-10,10650,10650,10450,10600,15460,0.0
3224,2013-01-11,10500,10600,10450,10550,3660,-0.47
3225,2013-01-14,10600,10650,10250,10450,14130,-0.95
3226,2013-01-15,10500,10500,10200,10350,11620,-0.96
3227,2013-01-16,10350,10350,10200,10300,4190,-0.48
3228,2013-01-17,10300,10450,10150,10400,10550,0.97
3229,2013-01-18,10500,10500,10300,10400,3530,0.0
3230,2013-01-21,10400,10400,10200,10350,6590,-0.48
3231,2013-01-22,10250,10500,10200,10350,10510,0.0
3232,2013-01-23,10400,10400,10300,10300,7100,-0.48
3233,2013-01-24,10350,10550,10350,10550,44720,2.43
3234,2013-01-25,10550,10550,10350,10450,4200,-0.95
3235,2013-01-28,10450,10450,10350,10450,9420,0.0
3236,2013-01-29,10250,10400,10250,10350,10228,-0.96
3237,2013-01-30,10350,10400,10200,10350,10600,0.0
3238,2013-01-31,10350,10350,10150,10250,14490,-0.97
3239,2013-02-01,10250,10250,10000,10200,23923,-0.49
3240,2013-02-04,10050,10150,10000,10150,21683,-0.49
3241,2013-02-05,10050,10100,9960,10050,19792,-0.99
3242,2013-02-06,10000,10150,10000,10050,58180,0.0
3243,2013-02-07,10000,10200,9970,10200,58540,1.49
3244,2013-02-08,10100,10300,10050,10300,4751,0.98
3245,2013-02-12,10300,10300,10100,10250,6592,-0.49
3246,2013-02-13,10250,10300,10200,10250,6447,0.0
3247,2013-02-14,10200,10350,10100,10350,8480,0.98
3248,2013-02-15,10150,10300,10000,10300,16222,-0.48
3249,2013-02-18,10300,10300,10000,10150,32555,-1.46
3250,2013-02-19,10100,10250,10000,10150,44694,0.0
3251,2013-02-20,10150,10150,10000,10050,213535,-0.99
3252,2013-02-21,10050,10100,10000,10000,51252,-0.5
3253,2013-02-22,9950,10150,9930,10100,41653,1.0
3254,2013-02-25,10100,10350,10100,10300,33795,1.98
3255,2013-02-26,10300,10350,10200,10250,21570,-0.49
3256,2013-02-27,10250,10550,10250,10400,40591,1.46
3257,2013-02-28,10500,10550,10400,10550,27214,1.44
3258,2013-03-04,10700,10900,10500,10800,32040,2.37
3259,2013-03-05,10600,10900,10600,10800,22171,0.0
3260,2013-03-06,10900,10900,10650,10700,27439,-0.93
3261,2013-03-07,10850,10850,10650,10700,14260,0.0
3262,2013-03-08,10800,10950,10750,10850,28667,1.4
3263,2013-03-11,11000,11100,10800,11000,54130,1.38
3264,2013-03-12,11050,11150,10900,10900,27632,-0.91
3265,2013-03-13,11000,11600,11000,11550,65728,5.96
3266,2013-03-14,11850,11850,11550,11650,53447,0.87
3267,2013-03-15,11800,12350,11600,12200,103832,4.72
3268,2013-03-18,12200,12600,12100,12400,42483,1.64
3269,2013-03-19,12400,12600,12300,12350,32886,-0.4
3270,2013-03-20,12450,12600,11950,12550,61380,1.62
3271,2013-03-21,12600,12850,12450,12700,33210,1.2
3272,2013-03-22,12650,12800,12400,12450,9841,-1.97
3273,2013-03-25,12600,12650,12400,12450,20669,0.0
3274,2013-03-26,12450,12550,12250,12450,7827,0.0
3275,2013-03-27,12400,12500,11950,11950,25243,-4.02
3276,2013-03-28,12100,12350,11700,12250,21142,2.51
3277,2013-03-29,12300,12550,12250,12500,16138,2.04
3278,2013-04-01,12650,12650,11950,12050,37245,-3.6
3279,2013-04-02,12050,12250,11750,12150,37878,0.83
3280,2013-04-03,12300,12500,12150,12500,14490,2.88
3281,2013-04-04,12550,12550,12100,12300,14430,-1.6
3282,2013-04-05,12250,12300,11800,11950,24032,-2.85
3283,2013-04-08,11950,12250,11800,12100,17910,1.26
3284,2013-04-09,11950,12200,11500,11800,26900,-2.48
3285,2013-04-10,11800,11950,11550,11850,11020,0.42
3286,2013-04-11,11900,12000,11600,11900,9838,0.42
3287,2013-04-12,11850,12100,11600,11600,25330,-2.52
3288,2013-04-15,11800,11800,11500,11700,9998,0.86
3289,2013-04-16,11500,11700,11300,11700,17623,0.0
3290,2013-04-17,11550,11650,11350,11550,14486,-1.28
3291,2013-04-18,11550,11800,11500,11700,16238,1.3
3292,2013-04-19,11850,12150,11500,12050,32191,2.99
3293,2013-04-22,12200,12200,11800,11950,9060,-0.83
3294,2013-04-23,11900,12050,11600,11800,42202,-1.26
3295,2013-04-24,12000,12000,11700,11800,22820,0.0
3296,2013-04-25,11750,12150,11750,12050,34690,2.12
3297,2013-04-26,12150,12200,11900,12050,30970,0.0
3298,2013-04-29,11900,12100,11800,12000,54880,-0.41
3299,2013-04-30,12200,12200,11950,12000,23588,0.0
3300,2013-05-02,11950,12050,11900,12000,6931,0.0
3301,2013-05-03,11950,12100,11950,12000,14992,0.0
3302,2013-05-06,12150,12150,11900,12050,24900,0.42
3303,2013-05-07,12150,12400,12100,12200,22905,1.24
3304,2013-05-08,12200,12400,12150,12300,32900,0.82
3305,2013-05-09,12400,12400,12100,12150,28760,-1.22
3306,2013-05-10,12150,12300,12100,12200,20900,0.41
3307,2013-05-13,12200,12200,11950,12000,23670,-1.64
3308,2013-05-14,11900,12000,11500,11850,37100,-1.25
3309,2013-05-15,11700,11950,11700,11850,8390,0.0
3310,2013-05-16,11750,11850,11700,11750,7240,-0.84
3311,2013-05-20,11750,12050,11700,12050,33190,2.55
3312,2013-05-21,12100,12150,11950,12100,14863,0.41
3313,2013-05-22,12200,12250,12000,12250,17420,1.24
3314,2013-05-23,12300,12300,12050,12200,16480,-0.41
3315,2013-05-24,12150,12450,12150,12450,21930,2.05
3316,2013-05-27,12450,12450,12200,12300,14970,-1.2
3317,2013-05-28,12400,12400,12200,12300,16100,0.0
3318,2013-05-29,12200,12400,12100,12350,31130,0.41
3319,2013-05-30,12450,12750,12300,12450,47577,0.81
3320,2013-05-31,12550,12650,12350,12450,25271,0.0
3321,2013-06-03,12450,12650,12300,12550,39480,0.8
3322,2013-06-04,12500,12600,12400,12550,13540,0.0
3323,2013-06-05,12500,12500,12350,12400,28000,-1.2
3324,2013-06-07,12250,12300,11900,12150,43930,-2.02
3325,2013-06-10,12150,12450,12150,12400,10220,2.06
3326,2013-06-11,12300,12600,12250,12500,21137,0.81
3327,2013-06-12,12700,12800,12500,12650,43450,1.2
3328,2013-06-13,12700,12700,12450,12700,25353,0.4
3329,2013-06-14,12700,12800,12550,12650,9567,-0.39
3330,2013-06-17,12750,12850,12350,12400,27450,-1.98
3331,2013-06-18,12650,12650,12350,12450,18380,0.4
3332,2013-06-19,12650,12650,12300,12500,16943,0.4
3333,2013-06-20,12300,12500,12200,12250,14340,-2.0
3334,2013-06-21,12000,12050,11700,12000,16140,-2.04
3335,2013-06-24,12000,12000,11650,11900,38330,-0.83
3336,2013-06-25,11900,11900,10750,10850,56792,-8.82
3337,2013-06-26,11100,11600,11000,11450,24900,5.53
3338,2013-06-27,11550,11750,11350,11650,11770,1.75
3339,2013-06-28,11500,12200,11500,11900,19661,2.15
3340,2013-07-01,12150,12150,11750,11950,5670,0.42
3341,2013-07-02,11900,11900,11700,11700,12730,-2.09
3342,2013-07-03,11700,11850,11600,11850,7110,1.28
3343,2013-07-04,11950,11950,11650,11800,11300,-0.42
3344,2013-07-05,11800,11850,11750,11850,9270,0.42
3345,2013-07-08,11850,11850,11500,11700,4760,-1.27
3346,2013-07-09,11800,11800,11650,11750,1910,0.43
3347,2013-07-10,11600,11700,11600,11650,5320,-0.85
3348,2013-07-11,11800,11850,11600,11750,3220,0.86
3349,2013-07-12,11750,11850,11650,11800,9030,0.43
3350,2013-07-15,11650,11750,11500,11650,11460,-1.27
3351,2013-07-16,11700,11700,11250,11350,30720,-2.58
3352,2013-07-17,11350,11400,11200,11300,9790,-0.44
3353,2013-07-18,11200,11350,11000,11300,22770,0.0
3354,2013-07-19,11300,11300,11100,11200,13958,-0.88
3355,2013-07-22,11150,11350,11150,11350,7750,1.34
3356,2013-07-23,11350,11450,11200,11400,13210,0.44
3357,2013-07-24,11250,11600,11250,11450,11500,0.44
3358,2013-07-25,11450,11500,11300,11400,9610,-0.44
3359,2013-07-26,11400,11400,11200,11300,14360,-0.88
3360,2013-07-29,11300,11350,10950,11000,24220,-2.65
3361,2013-07-30,11200,11300,10950,11000,29650,0.0
3362,2013-07-31,11150,11400,11050,11050,5700,0.45
3363,2013-08-01,11050,11200,11050,11050,11030,0.0
3364,2013-08-02,11700,11700,11100,11250,49540,1.81
3365,2013-08-05,11500,11500,11250,11300,25110,0.44
3366,2013-08-06,11600,11600,11300,11350,15290,0.44
3367,2013-08-07,11300,11400,11150,11200,20220,-1.32
3368,2013-08-08,11300,11350,11200,11200,24540,0.0
3369,2013-08-09,11200,11400,11150,11350,12220,1.34
3370,2013-08-12,11450,11450,11200,11250,4560,-0.88
3371,2013-08-13,11250,11300,11200,11300,7840,0.44
3372,2013-08-14,11350,11350,11200,11350,11816,0.44
3373,2013-08-16,11200,11300,10950,11250,33771,-0.88
3374,2013-08-19,11250,11300,10850,11150,28337,-0.89
3375,2013-08-20,11000,11250,11000,11200,18670,0.45
3376,2013-08-21,11250,11300,11050,11050,29500,-1.34
3377,2013-08-22,11150,11150,10900,11000,17510,-0.45
3378,2013-08-23,11000,11150,10950,11100,8500,0.91
3379,2013-08-26,11350,11350,10950,11200,18330,0.9
3380,2013-08-27,11150,11150,10800,10850,26880,-3.12
3381,2013-08-28,11000,11000,10800,11000,7960,1.38
3382,2013-08-29,11000,11100,10900,11000,4820,0.0
3383,2013-08-30,11100,11100,10900,11100,7210,0.91
3384,2013-09-02,10900,10950,10900,10950,10775,-1.35
3385,2013-09-03,11000,11050,10950,11000,5550,0.46
3386,2013-09-04,10950,11250,10950,11200,17681,1.82
3387,2013-09-05,11300,11300,11150,11250,7335,0.45
3388,2013-09-06,11350,11350,11150,11250,5450,0.0
3389,2013-09-09,11350,11350,11000,11100,6260,-1.33
3390,2013-09-10,11050,11200,10950,11000,9820,-0.9
3391,2013-09-11,11100,11200,11000,11200,6800,1.82
3392,2013-09-12,11250,11700,11150,11650,66413,4.02
3393,2013-09-13,11350,11600,11350,11400,21680,-2.15
3394,2013-09-16,11350,11400,11300,11400,12581,0.0
3395,2013-09-17,11300,11450,11300,11400,4810,0.0
3396,2013-09-23,11500,11500,11250,11300,13470,-0.88
3397,2013-09-24,11450,11450,11200,11300,11160,0.0
3398,2013-09-25,11300,11300,11050,11200,14410,-0.88
3399,2013-09-26,11250,11250,11050,11200,3901,0.0
3400,2013-09-27,11250,11600,11200,11400,38049,1.79
3401,2013-09-30,11600,11600,11300,11400,6620,0.0
3402,2013-10-01,11400,11400,11250,11400,5700,0.0
3403,2013-10-02,11500,11500,11250,11350,4730,-0.44
3404,2013-10-04,11400,11400,11250,11400,5240,0.44
3405,2013-10-07,11300,11450,11250,11400,6081,0.0
3406,2013-10-08,11400,11400,11250,11350,7040,-0.44
3407,2013-10-10,11400,11400,11250,11300,2997,-0.44
3408,2013-10-11,11400,11400,11250,11350,5920,0.44
3409,2013-10-14,11300,11350,11250,11350,7650,0.0
3410,2013-10-15,11350,11350,11150,11250,7386,-0.88
3411,2013-10-16,11300,11400,11200,11400,16433,1.33
3412,2013-10-17,11400,11450,11250,11400,17666,0.0
3413,2013-10-18,11400,11400,11200,11300,16380,-0.88
3414,2013-10-21,11300,11400,11250,11300,10030,0.0
3415,2013-10-22,11250,11550,11250,11550,23210,2.21
3416,2013-10-23,11600,11600,11350,11450,6622,-0.87
3417,2013-10-24,11450,11650,11300,11650,38971,1.75
3418,2013-10-25,11700,11700,11450,11550,10970,-0.86
3419,2013-10-28,11600,11700,11450,11700,8350,1.3
3420,2013-10-29,11700,11800,11500,11700,21664,0.0
3421,2013-10-30,11700,11700,11500,11700,14520,0.0
3422,2013-10-31,11600,11700,11550,11650,4907,-0.43
3423,2013-11-01,11550,11700,11500,11550,20473,-0.86
3424,2013-11-04,11500,11550,11400,11550,11360,0.0
3425,2013-11-05,11450,11500,11350,11500,13070,-0.43
3426,2013-11-06,11400,11500,11300,11450,5990,-0.43
3427,2013-11-07,11450,11450,11250,11350,14080,-0.87
3428,2013-11-08,11350,11350,11250,11300,17711,-0.44
3429,2013-11-11,11350,11400,11050,11300,28790,0.0
3430,2013-11-12,11200,11300,11150,11200,3971,-0.88
3431,2013-11-13,11300,11300,10850,11300,29840,0.89
3432,2013-11-14,11300,11300,11050,11300,11330,0.0
3433,2013-11-15,11300,11350,11200,11250,7971,-0.44
3434,2013-11-18,11300,11300,11200,11300,7640,0.44
3435,2013-11-19,11350,11350,11150,11350,10430,0.44
3436,2013-11-20,11350,11350,11200,11350,3860,0.0
3437,2013-11-21,11350,11350,11200,11250,17060,-0.88
3438,2013-11-22,11250,11350,11200,11350,33540,0.89
3439,2013-11-25,11200,11350,11150,11300,21910,-0.44
3440,2013-11-26,11250,11250,11100,11250,12490,-0.44
3441,2013-11-27,11250,11300,11150,11300,16280,0.44
3442,2013-11-28,11250,11300,11150,11300,10501,0.0
3443,2013-11-29,11300,11350,11150,11300,6070,0.0
3444,2013-12-02,11300,11950,11300,11600,8310,2.65
3445,2013-12-03,11600,11600,11300,11450,13289,-1.29
3446,2013-12-04,11400,11400,11250,11400,4100,-0.44
3447,2013-12-05,11400,11450,11300,11400,4873,0.0
3448,2013-12-06,11450,11450,11200,11300,110645,-0.88
3449,2013-12-09,11450,11450,11200,11400,2311,0.88
3450,2013-12-10,11450,11450,11150,11300,17569,-0.88
3451,2013-12-11,11300,11350,11050,11300,11070,0.0
3452,2013-12-12,11300,11300,10950,11200,30650,-0.88
3453,2013-12-13,11150,11150,11000,11050,8103,-1.34
3454,2013-12-16,10950,11050,10700,10850,32720,-1.81
3455,2013-12-17,10700,10700,10500,10650,102910,-1.84
3456,2013-12-18,10800,10800,10550,10750,15392,0.94
3457,2013-12-19,10900,10900,10600,10750,8410,0.0
3458,2013-12-20,10700,10800,10650,10750,3351,0.0
3459,2013-12-23,10900,10900,10700,10850,21800,0.93
3460,2013-12-24,10850,11050,10850,10950,37351,0.92
3461,2013-12-26,10900,11000,10850,10950,24277,0.0
3462,2013-12-27,10600,10750,10550,10700,20562,-2.28
3463,2013-12-30,10700,10700,10600,10600,7524,-0.93
3464,2014-01-02,10600,10700,10400,10500,31092,-0.94
3465,2014-01-03,10600,10600,10400,10500,6348,0.0
3466,2014-01-06,10600,10600,10400,10550,37880,0.48
3467,2014-01-07,10600,10600,10500,10550,21200,0.0
3468,2014-01-08,10550,10650,10450,10550,25188,0.0
3469,2014-01-09,10600,10650,10500,10650,12980,0.95
3470,2014-01-10,10650,10650,10550,10650,4510,0.0
3471,2014-01-13,10550,10600,10500,10600,28590,-0.47
3472,2014-01-14,10500,10550,10450,10550,12720,-0.47
3473,2014-01-15,10500,10550,10450,10500,29091,-0.47
3474,2014-01-16,10550,10550,10450,10500,2201,0.0
3475,2014-01-17,10550,10550,10500,10550,1790,0.48
3476,2014-01-20,10600,10600,10450,10550,6880,0.0
3477,2014-01-21,10600,10600,10450,10550,5640,0.0
3478,2014-01-22,10550,10650,10500,10650,8250,0.95
3479,2014-01-23,10600,10650,10500,10600,10070,-0.47
