,Date,Open,High,Low,Close,Volume,Change
979,2021-07-07,2425,2450,2395,2425,78050,-0.82
980,2021-07-08,2425,2450,2195,2300,274373,-5.15
981,2021-07-09,2265,2350,2205,2315,124117,0.65
982,2021-07-12,2305,2350,2280,2300,177009,-0.65
983,2021-07-13,2345,2450,2320,2435,114945,5.87
984,2021-07-14,2440,2495,2430,2480,111369,1.85
985,2021-07-15,2480,3040,2440,2605,2976919,5.04
986,2021-07-16,2610,2665,2515,2520,294076,-3.26
987,2021-07-19,2515,2540,2470,2520,124534,0.0
988,2021-07-20,2495,2495,2395,2440,192296,-3.17
989,2021-07-21,2440,2515,2415,2440,117283,0.0
990,2021-07-22,2415,2435,2355,2365,124466,-3.07
991,2021-07-23,2375,2455,2375,2425,64838,2.54
992,2021-07-26,2500,2620,2485,2530,400055,4.33
993,2021-07-27,2530,2585,2460,2540,86734,0.4
994,2021-07-28,2540,2540,2455,2480,91305,-2.36
995,2021-07-29,2450,2495,2440,2465,139403,-0.6
996,2021-07-30,2475,2485,2390,2430,88820,-1.42
997,2021-08-02,2415,2425,2380,2425,69994,-0.21
998,2021-08-03,2430,2450,2340,2355,74916,-2.89
999,2021-08-04,2355,2430,2320,2425,62367,2.97
1000,2021-08-05,2425,2465,2420,2425,51558,0.0
1001,2021-08-06,2435,2570,2355,2515,218714,3.71
1002,2021-08-09,2515,2545,2430,2435,101534,-3.18
1003,2021-08-10,2435,2670,2255,2410,617289,-1.03
1004,2021-08-11,2410,2410,2310,2335,102648,-3.11
1005,2021-08-12,2320,2325,2260,2280,84683,-2.36
1006,2021-08-13,2270,2275,2175,2230,109589,-2.19
1007,2021-08-17,2170,2205,2070,2080,157030,-6.73
1008,2021-08-18,2065,2155,2030,2120,93723,1.92
1009,2021-08-19,2120,2135,1990,2000,191711,-5.66
1010,2021-08-20,1990,2060,1925,1970,98084,-1.5
1011,2021-08-23,1925,2120,1925,2035,67028,3.3
1012,2021-08-24,2055,2115,2045,2090,25245,2.7
1013,2021-08-25,2110,2155,2075,2155,58315,3.11
1014,2021-08-26,2160,2160,1945,1980,536745,-8.12
1015,2021-08-27,1995,2050,1990,2020,75348,2.02
1016,2021-08-30,2065,2070,2020,2050,69034,1.49
1017,2021-08-31,2060,2070,2025,2060,60345,0.49
1018,2021-09-01,2070,2105,2030,2090,69807,1.46
1019,2021-09-02,2100,2125,2070,2090,69287,0.0
1020,2021-09-03,2115,2150,2080,2130,104798,1.91
1021,2021-09-06,2130,2160,2040,2095,84477,-1.64
1022,2021-09-07,2095,2130,2070,2070,93242,-1.19
1023,2021-09-08,2070,2095,2010,2020,47057,-2.42
1024,2021-09-09,2000,2005,1950,1980,79104,-1.98
1025,2021-09-10,1970,1980,1930,1965,32061,-0.76
1026,2021-09-13,1965,1990,1930,1935,39470,-1.53
1027,2021-09-14,1925,1965,1855,1955,38827,1.03
1028,2021-09-15,1965,1980,1915,1940,76502,-0.77
1029,2021-09-16,1940,1955,1920,1940,18349,0.0
1030,2021-09-17,1940,1940,1890,1920,36081,-1.03
1031,2021-09-23,1920,1920,1880,1895,48880,-1.3
1032,2021-09-24,1855,1885,1840,1845,44296,-2.64
1033,2021-09-27,1790,1885,1790,1870,61905,1.36
1034,2021-09-28,1870,1980,1815,1820,48297,-2.67
1035,2021-09-29,1805,1960,1760,1835,76911,0.82
1036,2021-09-30,1830,1845,1800,1800,35079,-1.91
1037,2021-10-01,1800,1830,1755,1770,55015,-1.67
1038,2021-10-05,1755,1820,1610,1760,110895,-0.56
1039,2021-10-06,1760,1790,1640,1640,61840,-6.82
1040,2021-10-07,1640,1700,1640,1670,29252,1.83
1041,2021-10-08,1700,1700,1475,1510,364999,-9.58
1042,2021-10-12,1545,1545,1435,1470,144606,-2.65
1043,2021-10-13,1480,1525,1455,1505,74942,2.38
1044,2021-10-14,1540,1655,1540,1625,78286,7.97
1045,2021-10-15,1645,1700,1590,1645,96176,1.23
1046,2021-10-18,1650,1775,1650,1750,80322,6.38
1047,2021-10-19,1750,1800,1740,1770,59033,1.14
1048,2021-10-20,1770,1805,1695,1720,63987,-2.82
1049,2021-10-21,1725,1740,1610,1610,36797,-6.4
1050,2021-10-22,1610,1635,1580,1615,33425,0.31
1051,2021-10-25,1615,1625,1565,1615,42099,0.0
1052,2021-10-26,1650,1650,1615,1650,20353,2.17
1053,2021-10-27,1650,1730,1650,1675,31708,1.52
1054,2021-10-28,1675,1705,1655,1660,20426,-0.9
1055,2021-10-29,1660,1670,1610,1630,23504,-1.81
1056,2021-11-01,1620,1635,1585,1590,33967,-2.45
1057,2021-11-02,1590,1620,1520,1535,96231,-3.46
1058,2021-11-03,1535,1550,1475,1490,64623,-2.93
1059,2021-11-04,1505,1510,1425,1455,76655,-2.35
1060,2021-11-05,1460,1465,1315,1390,128873,-4.47
1061,2021-11-08,1390,1420,1370,1395,34386,0.36
1062,2021-11-09,1405,1435,1380,1385,32667,-0.72
1063,2021-11-10,1395,1415,1290,1290,129964,-6.86
1064,2021-11-11,1255,1255,1175,1215,236534,-5.81
1065,2021-11-12,1210,1240,1180,1195,148587,-1.65
1066,2021-11-15,1215,1240,1195,1195,70361,0.0
1067,2021-11-16,1210,1240,1195,1195,70946,0.0
1068,2021-11-17,1200,1550,1195,1550,1116808,29.71
1069,2021-11-18,1925,2015,1830,2015,7713333,30.0
1070,2021-11-19,2180,2360,1685,1695,5500708,-15.88
1071,2021-11-22,1695,1705,1575,1695,1359704,0.0
1072,2021-11-23,1630,1650,1580,1645,708820,-2.95
1073,2021-11-24,1630,1645,1555,1610,366094,-2.13
1074,2021-11-25,1590,1610,1520,1530,389493,-4.97
1075,2021-11-26,1555,1565,1455,1460,374477,-4.58
1076,2021-11-29,1380,1440,1355,1355,218418,-7.19
1077,2021-11-30,1355,1380,1255,1295,236768,-4.43
1078,2021-12-01,1265,1330,1220,1330,210341,2.7
1079,2021-12-02,1330,1400,1270,1335,243709,0.38
1080,2021-12-03,1345,1385,1320,1330,175334,-0.37
1081,2021-12-06,1335,1395,1325,1350,179161,1.5
1082,2021-12-07,1355,1385,1330,1385,134431,2.59
1083,2021-12-08,1395,1435,1325,1355,209931,-2.17
1084,2021-12-09,1355,1390,1330,1350,209958,-0.37
1085,2021-12-10,1350,1370,1310,1315,205213,-2.59
1086,2021-12-13,1300,1345,1290,1300,162467,-1.14
1087,2021-12-14,1300,1305,1260,1300,100416,0.0
1088,2021-12-15,1290,1350,1270,1295,197137,-0.38
1089,2021-12-16,1295,1310,1280,1305,53296,0.77
1090,2021-12-17,1320,1550,1300,1415,2177319,8.43
1091,2021-12-20,1420,1445,1365,1400,347218,-1.06
1092,2021-12-21,1400,1565,1395,1485,1418665,6.07
1093,2021-12-22,1520,1575,1430,1440,629835,-3.03
1094,2021-12-23,1440,1565,1440,1565,351134,8.68
1095,2021-12-24,1565,1565,1450,1500,349266,-4.15
1096,2021-12-27,1505,1505,1405,1425,190971,-5.0
1097,2021-12-28,1430,1500,1380,1470,253673,3.16
1098,2021-12-29,1470,1485,1420,1485,150972,1.02
1099,2021-12-30,1470,1500,1435,1465,158665,-1.35
1100,2022-01-03,1465,1535,1435,1450,83050,-1.02
1101,2022-01-04,1465,1465,1390,1415,185745,-2.41
1102,2022-01-05,1415,1430,1375,1375,129294,-2.83
1103,2022-01-06,1355,1515,1330,1495,736844,8.73
1104,2022-01-07,1450,1490,1405,1455,228260,-2.68
1105,2022-01-10,1455,1510,1370,1380,210853,-5.15
1106,2022-01-11,1365,1370,1275,1280,206427,-7.25
1107,2022-01-12,1280,1350,1280,1330,119956,3.91
1108,2022-01-13,1345,1405,1310,1320,130172,-0.75
1109,2022-01-14,1320,1350,1300,1315,57201,-0.38
1110,2022-01-17,1310,1310,1230,1250,111557,-4.94
1111,2022-01-18,1235,1265,1205,1235,122831,-1.2
1112,2022-01-19,1200,1315,1190,1245,247811,0.81
1113,2022-01-20,1275,1275,1225,1245,61616,0.0
1114,2022-01-21,1245,1300,1245,1260,44765,1.2
1115,2022-01-24,1250,1250,1190,1205,55519,-4.37
1116,2022-01-25,1200,1205,1140,1175,89042,-2.49
1117,2022-01-26,1175,1500,1165,1310,2002105,11.49
1118,2022-01-27,1250,1295,1155,1205,385401,-8.02
1119,2022-01-28,1205,1505,1200,1345,1213144,11.62
1120,2022-02-03,1355,1575,1355,1470,875169,9.29
1121,2022-02-04,1475,1500,1405,1475,356424,0.34
1122,2022-02-07,1465,1475,1405,1410,183135,-4.41
1123,2022-02-08,1420,1595,1415,1560,959632,10.64
1124,2022-02-09,1580,1645,1500,1545,411268,-0.96
1125,2022-02-10,1545,1550,1465,1485,266082,-3.88
1126,2022-02-11,1470,1495,1455,1475,120475,-0.67
1127,2022-02-14,1465,1470,1360,1365,167663,-7.46
1128,2022-02-15,1340,1365,1260,1270,226198,-6.96
1129,2022-02-16,1270,1435,1270,1350,277541,6.3
1130,2022-02-17,1385,1545,1360,1390,1017220,2.96
1131,2022-02-18,1395,1500,1390,1500,308589,7.91
1132,2022-02-21,1500,1550,1440,1550,313548,3.33
1133,2022-02-22,1505,1520,1440,1445,209462,-6.77
1134,2022-02-23,1445,1490,1410,1460,123537,1.04
1135,2022-02-24,1460,1465,1380,1380,147443,-5.48
1136,2022-02-25,1390,1540,1390,1500,498096,8.7
1137,2022-02-28,1500,1715,1500,1715,1076794,14.33
1138,2022-03-02,1750,1770,1650,1690,728621,-1.46
1139,2022-03-03,1690,1740,1650,1695,216614,0.3
1140,2022-03-04,1700,1700,1595,1620,283435,-4.42
1141,2022-03-07,1590,1650,1565,1640,182826,1.23
1142,2022-03-08,1610,1625,1575,1595,143310,-2.74
1143,2022-03-10,1595,1675,1590,1600,94007,0.31
1144,2022-03-11,1620,1650,1610,1650,79173,3.12
1145,2022-03-14,1650,1770,1650,1740,397756,5.45
1146,2022-03-15,1680,1740,1660,1685,202709,-3.16
1147,2022-03-16,1680,1680,1585,1585,200148,-5.93
1148,2022-03-17,1610,1720,1585,1690,292680,6.62
1149,2022-03-18,1705,1705,1595,1635,180725,-3.25
1150,2022-03-21,1630,1630,1585,1610,123827,-1.53
1151,2022-03-22,1595,1625,1590,1610,98033,0.0
1152,2022-03-23,1610,1635,1530,1590,239528,-1.24
1153,2022-03-24,1595,1620,1575,1620,70476,1.89
1154,2022-03-25,1620,1630,1590,1590,52771,-1.85
1155,2022-03-28,1595,1605,1555,1560,79024,-1.89
1156,2022-03-29,1560,1660,1530,1650,172025,5.77
1157,2022-03-30,1690,1845,1650,1670,1049720,1.21
1158,2022-03-31,1670,1745,1655,1720,251045,2.99
1159,2022-04-01,1735,1855,1670,1830,744279,6.4
1160,2022-04-04,1830,1840,1700,1735,457068,-5.19
1161,2022-04-05,1750,1750,1680,1730,165378,-0.29
1162,2022-04-06,1725,1750,1680,1740,97708,0.58
1163,2022-04-07,1725,1725,1665,1665,112019,-4.31
1164,2022-04-08,1650,1660,1625,1640,74738,-1.5
1165,2022-04-11,1635,1705,1610,1660,87072,1.22
1166,2022-04-12,1620,1645,1575,1610,66464,-3.01
1167,2022-04-13,1610,1755,1585,1710,185902,6.21
1168,2022-04-14,1730,1855,1715,1775,542335,3.8
1169,2022-04-15,1790,1810,1740,1790,155388,0.85
1170,2022-04-18,1780,1815,1740,1770,101583,-1.12
1171,2022-04-19,1755,1770,1745,1765,60513,-0.28
1172,2022-04-20,1765,1775,1740,1765,50951,0.0
1173,2022-04-21,1765,1765,1740,1755,37100,-0.57
1174,2022-04-22,1715,1750,1620,1670,180192,-4.84
1175,2022-04-25,1655,1660,1600,1615,91208,-3.29
1176,2022-04-26,1600,1660,1595,1650,67846,2.17
1177,2022-04-27,1650,1660,1585,1615,71026,-2.12
1178,2022-04-28,1615,1685,1605,1685,64862,4.33
1179,2022-04-29,1685,1850,1650,1705,1017428,1.19
1180,2022-05-02,1700,1750,1675,1700,153665,-0.29
1181,2022-05-03,1700,1785,1700,1735,227693,2.06
1182,2022-05-04,1735,1755,1655,1660,104638,-4.32
1183,2022-05-06,1660,1660,1620,1640,60223,-1.2
1184,2022-05-09,1630,1630,1520,1525,136914,-7.01
1185,2022-05-10,1500,1510,1440,1495,84742,-1.97
1186,2022-05-11,1485,1545,1480,1530,51019,2.34
1187,2022-05-12,1530,1530,1415,1430,64737,-6.54
1188,2022-05-13,1415,1535,1415,1440,70731,0.7
1189,2022-05-16,1460,1515,1455,1455,16888,1.04
1190,2022-05-17,1625,1890,1510,1550,12376740,6.53
1191,2022-05-18,1565,1615,1510,1575,1678752,1.61
1192,2022-05-19,1530,1530,1455,1500,549319,-4.76
1193,2022-05-20,1500,1505,1455,1490,249339,-0.67
1194,2022-05-23,1490,1510,1415,1425,266853,-4.36
1195,2022-05-24,1425,1435,1310,1335,421155,-6.32
1196,2022-05-25,1335,1380,1325,1380,171777,3.37
1197,2022-05-26,1390,1665,1390,1535,2813611,11.23
1198,2022-05-27,1510,1520,1435,1465,296215,-4.56
1199,2022-05-30,1465,1555,1460,1520,168410,3.75
1200,2022-05-31,1520,1550,1510,1530,165486,0.66
1201,2022-06-02,1530,1575,1520,1550,137096,1.31
1202,2022-06-03,1540,1600,1535,1555,83779,0.32
1203,2022-06-07,1555,1650,1550,1645,481727,5.79
1204,2022-06-08,1630,1645,1480,1600,210394,-2.74
1205,2022-06-09,1600,1600,1540,1565,126482,-2.19
1206,2022-06-10,1580,1580,1520,1520,71522,-2.88
1207,2022-06-13,1485,1490,1400,1420,125592,-6.58
1208,2022-06-14,1400,1520,1375,1430,151033,0.7
1209,2022-06-15,1430,1445,1355,1360,79895,-4.9
1210,2022-06-16,1400,1450,1365,1390,58000,2.21
1211,2022-06-17,1390,1465,1335,1405,102070,1.08
1212,2022-06-20,1405,1420,1265,1285,88107,-8.54
1213,2022-06-21,1285,1350,1270,1335,81545,3.89
1214,2022-06-22,1345,1350,1190,1250,136804,-6.37
1215,2022-06-23,1245,1310,1140,1305,196378,4.4
1216,2022-06-24,1305,1350,1280,1330,173860,1.92
1217,2022-06-27,1380,1510,1310,1460,262074,9.77
1218,2022-06-28,1465,1570,1460,1495,210534,2.4
1219,2022-06-29,1465,1525,1455,1510,90190,1.0
1220,2022-06-30,1540,1540,1490,1505,80797,-0.33
1221,2022-07-01,1500,1525,1415,1520,172322,1.0
1222,2022-07-04,1505,1540,1450,1510,84363,-0.66
1223,2022-07-05,1510,1520,1490,1500,49502,-0.66
1224,2022-07-06,1500,1590,1500,1555,134044,3.67
1225,2022-07-07,1580,1620,1445,1480,247441,-4.82
1226,2022-07-08,1495,1645,1455,1505,470014,1.69
1227,2022-07-11,1480,1550,1460,1485,99385,-1.33
1228,2022-07-12,1485,1485,1425,1425,65984,-4.04
1229,2022-07-13,1425,1425,1385,1395,61381,-2.11
1230,2022-07-14,1400,1460,1385,1395,54748,0.0
1231,2022-07-15,1385,1405,1325,1335,127419,-4.3
1232,2022-07-18,1300,1335,1285,1315,101849,-1.5
1233,2022-07-19,1355,1410,1295,1400,85881,6.46
1234,2022-07-20,1415,1580,1385,1580,814219,12.86
1235,2022-07-21,1580,1590,1500,1535,171399,-2.85
1236,2022-07-22,1540,1620,1495,1595,277955,3.91
1237,2022-07-25,1550,1600,1510,1545,195318,-3.13
1238,2022-07-26,1600,1600,1530,1535,84073,-0.65
1239,2022-07-27,1535,1570,1515,1555,75418,1.3
1240,2022-07-28,1570,1595,1545,1580,172305,1.61
1241,2022-07-29,1585,1655,1545,1650,460836,4.43
1242,2022-08-01,1660,1785,1655,1725,741899,4.55
1243,2022-08-02,1725,1765,1660,1720,151824,-0.29
1244,2022-08-03,1720,1740,1680,1690,129611,-1.74
1245,2022-08-04,1690,1770,1675,1755,486379,3.85
1246,2022-08-05,1755,1760,1705,1720,112117,-1.99
1247,2022-08-08,1725,1740,1665,1735,122333,0.87
1248,2022-08-09,1735,1820,1715,1800,316538,3.75
1249,2022-08-10,1780,1865,1705,1765,298651,-1.94
1250,2022-08-11,1765,1890,1750,1875,363252,6.23
1251,2022-08-12,1875,1880,1785,1810,184534,-3.47
1252,2022-08-16,1810,1900,1780,1885,296340,4.14
1253,2022-08-17,1855,2355,1855,2100,5079432,11.41
1254,2022-08-18,2145,2180,2080,2095,903540,-0.24
1255,2022-08-19,2140,2140,1995,2070,345840,-1.19
1256,2022-08-22,2070,2160,2010,2095,271098,1.21
1257,2022-08-23,2035,2200,2025,2165,399494,3.34
1258,2022-08-24,2165,2420,2135,2385,1054765,10.16
1259,2022-08-25,2420,2435,2350,2420,389950,1.47
1260,2022-08-26,2525,2770,2420,2575,1499875,6.4
1261,2022-08-29,2545,2665,2440,2550,497828,-0.97
1262,2022-08-30,2530,2570,2435,2470,433525,-3.14
1263,2022-08-31,2435,2585,2435,2565,353639,3.85
1264,2022-09-01,2580,2605,2485,2540,276353,-0.97
1265,2022-09-02,2580,2580,2385,2385,334134,-6.1
1266,2022-09-05,2455,2485,2350,2435,342818,2.1
1267,2022-09-06,2435,2500,2370,2435,243689,0.0
1268,2022-09-07,2435,2450,2320,2430,162878,-0.21
1269,2022-09-08,2400,2410,2310,2390,204460,-1.65
1270,2022-09-13,2385,2485,2360,2440,169611,2.09
1271,2022-09-14,2425,2515,2320,2515,108084,3.07
1272,2022-09-15,2590,2590,2450,2455,200088,-2.39
1273,2022-09-16,2410,2465,2240,2240,255182,-8.76
1274,2022-09-19,2245,2680,2195,2445,495336,9.15
1275,2022-09-20,2350,2480,2350,2440,141509,-0.2
1276,2022-09-21,2475,2475,2340,2400,95915,-1.64
1277,2022-09-22,2205,2475,2185,2475,212216,3.12
1278,2022-09-23,2470,2475,2330,2430,95272,-1.82
1279,2022-09-26,2380,2440,2100,2100,597297,-13.58
1280,2022-09-27,2195,2195,2040,2190,183995,4.29
1281,2022-09-28,2205,2210,2045,2115,119839,-3.42
1282,2022-09-29,2115,2325,2115,2235,222878,5.67
1283,2022-09-30,2270,2270,2150,2195,232284,-1.79
1284,2022-10-04,2205,2295,2170,2200,130418,0.23
1285,2022-10-05,2200,2300,2100,2300,257738,4.55
1286,2022-10-06,2300,2400,2265,2390,132806,3.91
1287,2022-10-07,2390,2500,2370,2475,233294,3.56
1288,2022-10-11,2475,2475,2370,2450,144462,-1.01
1289,2022-10-12,2450,2540,2355,2455,166996,0.2
1290,2022-10-13,2450,2690,2335,2450,247469,-0.2
1291,2022-10-14,2450,2550,2415,2460,240735,0.41
1292,2022-10-17,2460,2495,2380,2445,90697,-0.61
1293,2022-10-18,2445,2535,2325,2420,183573,-1.02
1294,2022-10-19,2420,2420,2300,2310,215058,-4.55
1295,2022-10-20,2260,2370,2180,2180,99133,-5.63
1296,2022-10-21,2205,2425,2135,2215,382465,1.61
1297,2022-10-24,2205,2290,2195,2265,87849,2.26
1298,2022-10-25,2245,2425,2130,2330,263124,2.87
1299,2022-10-26,2420,2500,2300,2425,599035,4.08
1300,2022-10-27,2425,2550,2415,2440,316539,0.62
1301,2022-10-28,2440,2510,2385,2420,294837,-0.82
1302,2022-10-31,2525,2525,2360,2460,191201,1.65
1303,2022-11-01,2455,2520,2400,2455,188999,-0.2
1304,2022-11-02,2455,2485,2365,2395,152263,-2.44
1305,2022-11-03,2370,2405,2320,2395,120935,0.0
1306,2022-11-04,2340,2480,2340,2470,197725,3.13
1307,2022-11-07,2475,2700,2415,2575,1213459,4.25
1308,2022-11-08,2575,2860,2570,2845,696066,10.49
1309,2022-11-09,3005,3125,2780,2940,1642483,3.34
1310,2022-11-10,2970,2995,2760,2860,483019,-2.72
1311,2022-11-11,2900,2930,2765,2930,375485,2.45
1312,2022-11-14,2910,2935,2680,2710,402508,-7.51
1313,2022-11-15,2660,2705,2485,2545,527539,-6.09
1314,2022-11-16,2570,2645,2455,2565,183269,0.79
1315,2022-11-17,2555,2630,2495,2620,91833,2.14
1316,2022-11-18,2565,2720,2565,2640,191180,0.76
1317,2022-11-21,2595,2700,2560,2625,170796,-0.57
1318,2022-11-22,2555,2685,2525,2680,166082,2.1
1319,2022-11-23,2605,2730,2600,2725,213985,1.68
1320,2022-11-24,2695,2800,2585,2670,245128,-2.02
1321,2022-11-25,2640,2745,2485,2500,427165,-6.37
1322,2022-11-28,2495,2515,2230,2395,276945,-4.2
1323,2022-11-29,2355,2585,2310,2450,322357,2.3
1324,2022-11-30,2385,2500,2375,2390,282244,-2.45
1325,2022-12-01,2390,2500,2370,2500,198895,4.6
1326,2022-12-02,2500,2570,2395,2425,225587,-3.0
1327,2022-12-05,2435,2435,2250,2335,227542,-3.71
1328,2022-12-06,2310,2310,1775,2025,3957755,-13.28
1329,2022-12-07,1965,2200,1815,2200,1314508,8.64
1330,2022-12-08,2200,2300,1940,1970,803018,-10.45
1331,2022-12-09,2055,2500,2020,2335,2172374,18.53
1332,2022-12-12,2490,2980,2395,2900,4126579,24.2
1333,2022-12-13,2915,3270,2905,3105,3254146,7.07
1334,2022-12-14,3125,4035,3115,3930,5868839,26.57
1335,2022-12-15,3845,4015,3615,3900,2081767,-0.76
1336,2022-12-16,4100,4735,4005,4480,4092957,14.87
1337,2022-12-19,4525,4995,3875,4575,3683485,2.12
1338,2022-12-20,4625,4850,4240,4520,1249618,-1.2
1339,2022-12-21,4800,4800,4235,4570,1120670,1.11
1340,2022-12-22,4585,4665,4450,4560,304043,-0.22
1341,2022-12-23,4595,4850,4400,4770,1251653,4.61
1342,2022-12-26,4770,4865,4560,4690,510787,-1.68
1343,2022-12-27,4790,4795,4330,4465,482117,-4.8
1344,2022-12-28,4425,4490,4040,4230,834523,-5.26
1345,2022-12-29,4400,4680,4055,4510,813759,6.62
1346,2023-01-02,4750,5040,4620,5040,952902,11.75
1347,2023-01-03,5210,5230,4830,4980,729572,-1.19
1348,2023-01-04,5110,5110,4745,4800,625384,-3.61
1349,2023-01-05,4750,5140,4705,5060,745302,5.42
1350,2023-01-06,5060,5200,4965,5100,561598,0.79
1351,2023-01-09,5000,5550,4970,5450,699339,6.86
1352,2023-01-10,5510,5940,5400,5690,1033234,4.4
1353,2023-01-11,5600,5700,5260,5510,994683,-3.16
1354,2023-01-12,5510,5570,4100,4265,5467303,-22.6
1355,2023-01-13,4330,4460,3855,3855,3258053,-9.61
1356,2023-01-16,3765,3800,2860,2980,11486269,-22.7
1357,2023-01-17,2980,2995,2555,2750,9415767,-7.72
1358,2023-01-18,2660,2730,2295,2315,7640316,-15.82
1359,2023-01-19,2245,2310,2050,2250,7808499,-2.81
1360,2023-01-20,2270,2385,2130,2130,5947552,-5.33
1361,2023-01-25,2140,2165,2065,2090,1697359,-1.88
1362,2023-01-26,2100,2165,2050,2110,1441426,0.96
1363,2023-01-27,2085,2130,1964,1964,2931340,-6.92
1364,2023-01-30,1968,2130,1968,1994,2028334,1.53
1365,2023-01-31,1961,1975,1841,1841,1895879,-7.67
1366,2023-02-01,1818,1825,1674,1691,4026551,-8.15
1367,2023-02-02,1697,1714,1640,1662,1816235,-1.71
1368,2023-02-03,1672,1682,1566,1566,2290081,-5.78
1369,2023-02-06,1566,1647,1516,1549,2440447,-1.09
1370,2023-02-07,1557,1796,1543,1716,7802949,10.78
1371,2023-02-08,1718,1977,1700,1870,8609886,8.97
1372,2023-02-09,1869,2100,1804,2025,7830328,8.29
1373,2023-02-10,2050,2115,1846,1858,3200046,-8.25
1374,2023-02-13,1779,1785,1652,1700,2004362,-8.5
1375,2023-02-14,1683,1712,1646,1668,715188,-1.88
1376,2023-02-15,1668,1683,1601,1672,629228,0.24
1377,2023-02-16,1652,1679,1601,1669,748603,-0.18
1378,2023-02-17,1675,1770,1605,1732,919753,3.77
1379,2023-02-20,1774,1786,1680,1777,588836,2.6
1380,2023-02-21,1770,1865,1733,1758,690890,-1.07
1381,2023-02-22,1750,1753,1708,1750,326425,-0.46
1382,2023-02-23,1730,1755,1717,1753,250139,0.17
1383,2023-02-24,1743,1754,1683,1715,438583,-2.17
1384,2023-02-27,1668,1706,1619,1619,430751,-5.6
1385,2023-02-28,1628,1675,1620,1641,347767,1.36
1386,2023-03-02,1658,1870,1646,1770,1691510,7.86
1387,2023-03-03,1770,1789,1698,1703,374177,-3.79
1388,2023-03-06,1702,1728,1650,1650,262655,-3.11
1389,2023-03-07,1650,1677,1612,1632,473826,-1.09
1390,2023-03-08,1623,1655,1582,1594,347534,-2.33
1391,2023-03-09,1579,1605,1541,1547,234447,-2.95
1392,2023-03-10,1547,1547,1475,1507,268722,-2.59
1393,2023-03-13,1501,1501,1422,1453,274638,-3.58
1394,2023-03-14,1429,1466,1401,1420,278898,-2.27
1395,2023-03-15,1416,1539,1388,1524,379644,7.32
1396,2023-03-16,1539,1544,1440,1497,334680,-1.77
1397,2023-03-17,1497,1525,1435,1491,259301,-0.4
1398,2023-03-20,1499,1600,1494,1527,315673,2.41
1399,2023-03-21,1531,1580,1490,1497,227478,-1.96
1400,2023-03-22,1530,1530,1442,1452,273958,-3.01
1401,2023-03-23,1440,1692,1420,1579,2168451,8.75
1402,2023-03-24,1572,1654,1450,1607,520337,1.77
1403,2023-03-27,2085,2085,2085,2085,3226391,29.74
1404,2023-03-28,2085,2085,1661,1717,8961311,-17.65
1405,2023-03-29,1723,1742,1616,1721,1856440,0.23
1406,2023-03-30,1730,1798,1696,1753,1490951,1.86
1407,2023-03-31,1753,1773,1640,1768,697319,0.86
1408,2023-04-03,1768,1794,1712,1735,614294,-1.87
1409,2023-04-04,1747,1953,1728,1884,2313571,8.59
1410,2023-04-05,1861,1944,1811,1918,1088970,1.8
1411,2023-04-06,1918,1938,1863,1910,546225,-0.42
1412,2023-04-07,1941,1993,1895,1931,654245,1.1
1413,2023-04-10,1934,1960,1813,1908,537843,-1.19
1414,2023-04-11,1857,1930,1855,1897,263167,-0.58
1415,2023-04-12,1910,1948,1873,1893,343590,-0.21
1416,2023-04-13,1905,1907,1850,1854,288037,-2.06
1417,2023-04-14,1854,1928,1850,1914,320450,3.24
1418,2023-04-17,1916,1940,1843,1861,369690,-2.77
1419,2023-04-18,1855,1941,1810,1903,461399,2.26
1420,2023-04-19,1924,2210,1917,2175,3782139,14.29
1421,2023-04-20,2150,2180,1988,1998,1269968,-8.14
1422,2023-04-21,1998,2085,1901,2040,654891,2.1
1423,2023-04-24,2075,2075,1900,1923,636636,-5.74
1424,2023-04-25,1895,1927,1840,1869,424616,-2.81
1425,2023-04-26,1829,1936,1817,1819,323900,-2.68
1426,2023-04-27,1880,1880,1813,1836,205941,0.93
1427,2023-04-28,1813,1833,1741,1755,374753,-4.41
1428,2023-05-02,1755,1932,1750,1900,754260,8.26
