,Date,Open,High,Low,Close,Volume,Change
981,2012-05-08,1440,1440,1320,1420,22430,-1.73
982,2012-05-09,1430,1430,1370,1405,10944,-1.06
983,2012-05-10,1375,1450,1375,1445,2500,2.85
984,2012-05-11,1400,1450,1340,1440,32051,-0.35
985,2012-05-14,1395,1490,1385,1485,14562,3.13
986,2012-05-15,1475,1485,1405,1485,8620,0.0
987,2012-05-16,1490,1505,1385,1420,6440,-4.38
988,2012-05-17,1465,1465,1405,1435,323,1.06
989,2012-05-18,1440,1440,1370,1390,2540,-3.14
990,2012-05-21,1500,1500,1400,1425,280,2.52
991,2012-05-22,1495,1495,1465,1465,100,2.81
992,2012-05-23,1485,1485,1395,1415,800,-3.41
993,2012-05-24,1465,1465,1395,1400,6950,-1.06
994,2012-05-25,1380,1470,1380,1420,10123,1.43
995,2012-05-29,1420,1460,1375,1445,1490,1.76
996,2012-05-30,1390,1465,1390,1445,5060,0.0
997,2012-05-31,1470,1490,1415,1445,830,0.0
998,2012-06-01,1470,1470,1410,1450,97,0.35
999,2012-06-04,1440,1440,1300,1435,4930,-1.03
1000,2012-06-05,1460,1460,1400,1415,2830,-1.39
1001,2012-06-07,1470,1470,1415,1420,2150,0.35
1002,2012-06-08,1420,1420,1340,1410,950,-0.7
1003,2012-06-11,1430,1430,1390,1430,680,1.42
1004,2012-06-12,1445,1540,1400,1430,7940,0.0
1005,2012-06-13,1490,1490,1455,1460,240,2.1
1006,2012-06-14,1395,1460,1385,1450,2220,-0.68
1007,2012-06-15,1520,1525,1450,1470,3530,1.38
1008,2012-06-18,1420,1525,1420,1510,1130,2.72
1009,2012-06-19,1525,1580,1490,1540,3100,1.99
1010,2012-06-20,1485,1600,1485,1565,4120,1.62
1011,2012-06-21,1490,1530,1490,1530,3820,-2.24
1012,2012-06-22,1495,1530,1485,1525,2220,-0.33
1013,2012-06-25,1530,1530,1530,1530,10,0.33
1014,2012-06-26,1535,1755,1530,1755,141662,14.71
1015,2012-06-27,1880,1930,1615,1625,146675,-7.41
1016,2012-06-28,1700,1700,1540,1580,36163,-2.77
1017,2012-06-29,1555,1630,1545,1620,18379,2.53
1018,2012-07-02,1630,1675,1550,1585,13450,-2.16
1019,2012-07-03,1580,1580,1515,1550,10460,-2.21
1020,2012-07-04,1550,1560,1500,1530,7675,-1.29
1021,2012-07-05,1530,1585,1505,1540,4760,0.65
1022,2012-07-06,1580,1580,1500,1560,8980,1.3
1023,2012-07-09,1560,1595,1500,1595,6200,2.24
1024,2012-07-10,1605,1610,1510,1510,7517,-5.33
1025,2012-07-11,1520,1575,1470,1575,13680,4.3
1026,2012-07-12,1615,1615,1525,1560,4860,-0.95
1027,2012-07-13,1515,1575,1515,1560,5900,0.0
1028,2012-07-16,1570,1700,1570,1575,9660,0.96
1029,2012-07-17,1570,1630,1570,1620,4934,2.86
1030,2012-07-18,1590,1620,1575,1620,5830,0.0
1031,2012-07-19,1620,1700,1580,1595,13892,-1.54
1032,2012-07-20,1575,1830,1575,1645,89511,3.13
1033,2012-07-23,1640,1745,1600,1670,20980,1.52
1034,2012-07-24,1530,1710,1530,1645,7480,-1.5
1035,2012-07-25,1695,1700,1560,1600,7830,-2.74
1036,2012-07-26,1730,1795,1620,1650,5193,3.13
1037,2012-07-27,1780,1790,1610,1665,10110,0.91
1038,2012-07-30,1695,1695,1600,1650,7570,-0.9
1039,2012-07-31,1700,1715,1620,1650,1770,0.0
1040,2012-08-01,1680,1750,1630,1630,4130,-1.21
1041,2012-08-02,1610,1675,1390,1650,9287,1.23
1042,2012-08-03,1680,1685,1600,1660,630,0.61
1043,2012-08-06,1695,1695,1535,1650,5430,-0.6
1044,2012-08-07,1600,1640,1535,1640,21580,-0.61
1045,2012-08-08,1660,1660,1575,1620,12390,-1.22
1046,2012-08-09,1665,1665,1600,1640,6520,1.23
1047,2012-08-10,1670,1670,1565,1615,1290,-1.52
1048,2012-08-13,1620,1700,1605,1660,2861,2.79
1049,2012-08-14,1660,1700,1610,1670,15934,0.6
1050,2012-08-16,1710,1710,1615,1685,330,0.9
1051,2012-08-17,1720,1725,1625,1635,6095,-2.97
1052,2012-08-20,1635,1700,1560,1590,17030,-2.75
1053,2012-08-21,1610,1610,1555,1610,1120,1.26
1054,2012-08-22,1640,1640,1550,1580,8370,-1.86
1055,2012-08-23,1585,1585,1480,1500,37424,-5.06
1056,2012-08-24,1500,1510,1470,1500,4050,0.0
1057,2012-08-27,1510,1515,1385,1445,9070,-3.67
1058,2012-08-28,1455,1520,1420,1505,16040,4.15
1059,2012-08-29,1520,1570,1500,1540,7300,2.33
1060,2012-08-30,1500,1500,1455,1455,11338,-5.52
1061,2012-08-31,1425,1570,1425,1480,19452,1.72
1062,2012-09-03,1520,1520,1450,1465,15771,-1.01
1063,2012-09-04,1455,1480,1440,1470,8440,0.34
1064,2012-09-05,1470,1470,1440,1465,5730,-0.34
1065,2012-09-06,1475,1680,1475,1590,82790,8.53
1066,2012-09-07,1580,1630,1545,1595,1830,0.31
1067,2012-09-10,1580,1695,1510,1590,27567,-0.31
1068,2012-09-11,1650,1650,1545,1585,15095,-0.31
1069,2012-09-12,1585,1605,1525,1595,11251,0.63
1070,2012-09-13,1605,1605,1540,1585,4770,-0.63
1071,2012-09-14,1585,1585,1550,1585,8895,0.0
1072,2012-09-17,1550,1585,1540,1575,9090,-0.63
1073,2012-09-18,1550,1615,1550,1615,6786,2.54
1074,2012-09-19,1600,1600,1550,1550,11386,-4.02
1075,2012-09-20,1540,1600,1530,1550,23190,0.0
1076,2012-09-21,1550,1550,1500,1545,5273,-0.32
1077,2012-09-24,1570,1580,1525,1580,4210,2.27
1078,2012-09-25,1520,1570,1520,1535,8230,-2.85
1079,2012-09-26,1505,1590,1500,1580,16201,2.93
1080,2012-09-27,1585,1585,1490,1580,21140,0.0
1081,2012-09-28,1575,1600,1520,1590,6990,0.63
1082,2012-10-02,1545,1630,1545,1560,16776,-1.89
1083,2012-10-04,1590,1590,1530,1585,5833,1.6
1084,2012-10-05,1595,1610,1555,1580,290,-0.32
1085,2012-10-08,1555,1630,1555,1620,24630,2.53
1086,2012-10-09,1600,1620,1570,1595,36890,-1.54
1087,2012-10-10,1580,1645,1570,1595,18290,0.0
1088,2012-10-11,1565,1605,1550,1590,7616,-0.31
1089,2012-10-12,1610,1670,1565,1630,19313,2.52
1090,2012-10-15,1595,1690,1565,1585,38891,-2.76
1091,2012-10-16,1590,1615,1560,1600,12534,0.95
1092,2012-10-17,1570,1615,1570,1600,2420,0.0
1093,2012-10-18,1590,1590,1555,1565,10030,-2.19
1094,2012-10-19,1535,1565,1535,1540,130,-1.6
1095,2012-10-22,1540,1545,1470,1540,9210,0.0
1096,2012-10-23,1500,1550,1425,1535,28020,-0.32
1097,2012-10-24,1470,1530,1470,1490,2620,-2.93
1098,2012-10-25,1595,1595,1430,1510,2760,1.34
1099,2012-10-26,1500,1510,1460,1490,5400,-1.32
1100,2012-10-29,1450,1480,1420,1480,810,-0.67
1101,2012-10-30,1515,1515,1400,1450,3390,-2.03
1102,2012-10-31,1535,1535,1405,1420,2170,-2.07
1103,2012-11-01,1410,1420,1230,1360,15610,-4.23
1104,2012-11-02,1305,1445,1305,1370,22451,0.74
1105,2012-11-05,1380,1480,1340,1480,33030,8.03
1106,2012-11-06,1530,1530,1410,1430,3090,-3.38
1107,2012-11-07,1450,1550,1325,1365,4740,-4.55
1108,2012-11-08,1455,1455,1360,1390,2930,1.83
1109,2012-11-09,1505,1505,1385,1385,14680,-0.36
1110,2012-11-12,1395,1445,1370,1425,2534,2.89
1111,2012-11-13,1385,1425,1350,1425,6600,0.0
1112,2012-11-14,1490,1490,1360,1425,2370,0.0
1113,2012-11-15,1390,1390,1360,1375,6964,-3.51
1114,2012-11-16,1325,1365,1280,1325,3844,-3.64
1115,2012-11-19,1330,1395,1285,1330,6910,0.38
1116,2012-11-20,1350,1380,1320,1365,5260,2.63
1117,2012-11-21,1415,1415,1250,1280,14120,-6.23
1118,2012-11-22,1270,1350,1270,1335,15810,4.3
1119,2012-11-23,1320,1335,1300,1300,11771,-2.62
1120,2012-11-26,1300,1330,1280,1305,10691,0.38
1121,2012-11-27,1305,1320,1250,1320,7570,1.15
1122,2012-11-28,1310,1310,1215,1245,15047,-5.68
1123,2012-11-29,1240,1300,1240,1280,35770,2.81
1124,2012-11-30,1345,1345,1230,1250,12730,-2.34
1125,2012-12-03,1250,1270,1220,1240,18880,-0.8
1126,2012-12-04,1225,1290,1215,1240,4840,0.0
1127,2012-12-05,1265,1350,1175,1225,7370,-1.21
1128,2012-12-06,1205,1240,1170,1235,8324,0.82
1129,2012-12-07,1175,1230,1170,1190,13917,-3.64
1130,2012-12-10,1200,1300,1200,1300,23841,9.24
1131,2012-12-11,1340,1340,1250,1260,6220,-3.08
1132,2012-12-12,1260,1265,1235,1260,280,0.0
1133,2012-12-13,1230,1255,1230,1255,861,-0.4
1134,2012-12-14,1235,1260,1235,1250,40,-0.4
1135,2012-12-17,1225,1230,1225,1225,1670,-2.0
1136,2012-12-18,1210,1225,1100,1175,17821,-4.08
1137,2012-12-20,1160,1225,1150,1225,5256,4.26
1138,2012-12-21,1270,1270,1155,1210,6285,-1.22
1139,2012-12-24,1125,1225,1125,1215,6211,0.41
1140,2012-12-26,1220,1250,1210,1250,1480,2.88
1141,2012-12-27,1275,1275,1205,1205,1360,-3.6
1142,2012-12-28,1200,1225,1200,1225,20,1.66
1143,2013-01-02,1230,1265,1200,1235,4350,0.82
1144,2013-01-03,1240,1265,1200,1220,10510,-1.21
1145,2013-01-04,1225,1250,1170,1235,21710,1.23
1146,2013-01-07,1230,1240,1210,1240,536,0.4
1147,2013-01-08,1225,1245,1205,1235,21430,-0.4
1148,2013-01-09,1270,1270,1105,1190,66230,-3.64
1149,2013-01-10,1270,1270,1195,1215,8850,2.1
1150,2013-01-11,1280,1280,1200,1205,8430,-0.82
1151,2013-01-14,1265,1265,1190,1210,18390,0.41
1152,2013-01-15,1225,1225,1205,1215,7230,0.41
1153,2013-01-16,1230,1260,1190,1190,467,-2.06
1154,2013-01-17,1175,1215,1170,1200,9893,0.84
1155,2013-01-18,1230,1230,1175,1205,7468,0.42
1156,2013-01-21,1175,1200,1175,1195,4760,-0.83
1157,2013-01-22,1195,1370,1195,1230,42000,2.93
1158,2013-01-23,1235,1355,1200,1240,42320,0.81
1159,2013-01-24,1290,1290,1205,1235,20440,-0.4
1160,2013-01-25,1275,1280,1230,1230,4445,-0.4
1161,2013-01-28,1215,1230,1180,1200,11390,-2.44
1162,2013-01-29,1185,1260,1175,1260,4005,5.0
1163,2013-01-30,1205,1220,1200,1210,1732,-3.97
1164,2013-01-31,1195,1225,1190,1220,37839,0.83
1165,2013-02-01,1215,1230,1195,1230,684,0.82
1166,2013-02-04,1230,1230,1180,1190,8110,-3.25
1167,2013-02-05,1170,1200,1150,1195,10832,0.42
1168,2013-02-06,1180,1235,1150,1175,9002,-1.67
1169,2013-02-07,1195,1195,1180,1195,2470,1.7
1170,2013-02-08,1185,1190,1125,1190,17478,-0.42
1171,2013-02-12,1190,1195,1170,1170,1464,-1.68
1172,2013-02-13,1185,1190,1140,1150,7561,-1.71
1173,2013-02-14,1170,1195,1150,1185,8210,3.04
1174,2013-02-15,1190,1210,1175,1195,7360,0.84
1175,2013-02-18,1175,1190,1145,1165,36593,-2.51
1176,2013-02-19,1170,1200,1155,1185,15120,1.72
1177,2013-02-20,1185,1200,1165,1195,11450,0.84
1178,2013-02-21,1290,1370,1285,1370,203798,14.64
1179,2013-02-22,1470,1575,1420,1450,729694,5.84
1180,2013-02-25,1420,1475,1375,1465,118839,1.03
1181,2013-02-26,1465,1465,1385,1385,47005,-5.46
1182,2013-02-27,1385,1390,1245,1245,151538,-10.11
1183,2013-02-28,1275,1290,1240,1260,85620,1.2
1184,2013-03-04,1255,1400,1245,1325,117510,5.16
1185,2013-03-05,1360,1400,1290,1365,41160,3.02
1186,2013-03-06,1395,1395,1320,1320,10245,-3.3
1187,2013-03-07,1315,1325,1290,1315,26140,-0.38
1188,2013-03-08,1325,1325,1285,1295,13520,-1.52
1189,2013-03-11,1315,1315,1260,1285,20710,-0.77
1190,2013-03-12,1260,1290,1260,1290,20380,0.39
1191,2013-03-13,1300,1300,1170,1270,59650,-1.55
1192,2013-03-14,1240,1280,1215,1250,47210,-1.57
1193,2013-03-15,1260,1270,1250,1255,9271,0.4
1194,2013-03-18,1275,1275,1220,1225,9275,-2.39
1195,2013-03-19,1235,1245,1220,1220,11810,-0.41
1196,2013-03-20,1220,1235,1215,1225,7570,0.41
1197,2013-03-21,1230,1260,1215,1220,8164,-0.41
1198,2013-03-22,1220,1235,1210,1220,6230,0.0
1199,2013-03-25,1225,1340,1225,1275,27730,4.51
1200,2013-03-26,1260,1305,1260,1275,10680,0.0
1201,2013-03-27,1275,1315,1245,1260,28038,-1.18
1202,2013-03-28,1270,1270,1230,1265,5054,0.4
1203,2013-03-29,1245,1285,1245,1280,7910,1.19
1204,2013-04-01,1275,1435,1260,1400,68463,9.38
1205,2013-04-02,1400,1450,1340,1400,33072,0.0
1206,2013-04-03,1400,1420,1340,1400,17572,0.0
1207,2013-04-04,1435,1435,1320,1435,43800,2.5
1208,2013-04-05,1445,1490,1400,1435,32476,0.0
1209,2013-04-08,1435,1600,1435,1490,71106,3.83
1210,2013-04-09,1550,1550,1360,1365,18280,-8.39
1211,2013-04-10,1300,1475,1300,1400,6640,2.56
1212,2013-04-11,1475,1475,1350,1350,9700,-3.57
1213,2013-04-12,1425,1425,1310,1400,13760,3.7
1214,2013-04-15,1370,1400,1350,1390,11504,-0.71
1215,2013-04-16,1350,1390,1295,1295,33360,-6.83
1216,2013-04-17,1295,1310,1280,1295,14310,0.0
1217,2013-04-18,1295,1310,1295,1300,2370,0.39
1218,2013-04-19,1300,1330,1295,1330,5020,2.31
1219,2013-04-22,1340,1350,1300,1335,1986,0.38
1220,2013-04-23,1390,1390,1305,1340,4490,0.37
1221,2013-04-24,1375,1375,1270,1280,20287,-4.48
1222,2013-04-25,1290,1315,1280,1315,4261,2.73
1223,2013-04-26,1315,1325,1300,1325,7870,0.76
1224,2013-04-29,1310,1340,1295,1295,1244,-2.26
1225,2013-04-30,1295,1350,1295,1335,3930,3.09
1226,2013-05-02,1335,1345,1300,1330,3154,-0.37
1227,2013-05-03,1345,1345,1315,1345,1770,1.13
1228,2013-05-06,1345,1345,1330,1330,1870,-1.12
1229,2013-05-07,1350,1355,1325,1340,10390,0.75
1230,2013-05-08,1365,1365,1325,1350,6390,0.75
1231,2013-05-09,1375,1380,1290,1350,11060,0.0
1232,2013-05-10,1370,1370,1330,1360,3650,0.74
1233,2013-05-13,1360,1365,1325,1355,19120,-0.37
1234,2013-05-14,1360,1365,1330,1330,12169,-1.85
1235,2013-05-15,1340,1355,1300,1340,2960,0.75
1236,2013-05-16,1315,1365,1315,1355,23360,1.12
1237,2013-05-20,1360,1390,1315,1350,26610,-0.37
1238,2013-05-21,1340,1375,1320,1345,9300,-0.37
1239,2013-05-22,1360,1370,1330,1335,15787,-0.74
1240,2013-05-23,1360,1360,1310,1340,14680,0.37
1241,2013-05-24,1320,1340,1320,1335,3590,-0.37
1242,2013-05-27,1325,1330,1270,1285,48704,-3.75
1243,2013-05-28,1285,1320,1285,1320,17656,2.72
1244,2013-05-29,1320,1320,1285,1320,12420,0.0
1245,2013-05-30,1320,1335,1295,1330,23470,0.76
1246,2013-05-31,1330,1330,1300,1325,13740,-0.38
1247,2013-06-03,1320,1335,1300,1330,5490,0.38
1248,2013-06-04,1335,1335,1300,1325,15090,-0.38
1249,2013-06-05,1325,1325,1280,1315,6450,-0.75
1250,2013-06-07,1315,1315,1285,1300,14130,-1.14
1251,2013-06-10,1310,1310,1250,1255,9964,-3.46
1252,2013-06-11,1250,1280,1220,1265,27450,0.8
1253,2013-06-12,1235,1245,1185,1200,74220,-5.14
1254,2013-06-13,1200,1220,1110,1165,76251,-2.92
1255,2013-06-14,1165,1230,1165,1195,40770,2.58
1256,2013-06-17,1200,1220,1185,1200,14860,0.42
1257,2013-06-18,1195,1240,1195,1200,7230,0.0
1258,2013-06-19,1250,1250,1195,1215,5960,1.25
1259,2013-06-20,1215,1215,1180,1195,25450,-1.65
1260,2013-06-21,1165,1210,1165,1210,3030,1.26
1261,2013-06-24,1220,1220,1030,1205,12060,-0.41
1262,2013-06-25,1200,1200,1135,1135,22650,-5.81
1263,2013-06-26,1140,1180,1140,1175,1051,3.52
1264,2013-06-27,1180,1225,1180,1220,4310,3.83
1265,2013-06-28,1230,1255,1225,1255,1810,2.87
1266,2013-07-01,1225,1255,1225,1255,880,0.0
1267,2013-07-02,1225,1265,1225,1265,3280,0.8
1268,2013-07-03,1260,1260,1250,1260,410,-0.4
1269,2013-07-04,1240,1240,1230,1230,2430,-2.38
1270,2013-07-05,1230,1255,1205,1255,20380,2.03
1271,2013-07-08,1225,1240,1215,1240,4009,-1.2
1272,2013-07-09,1255,1255,1220,1255,590,1.21
1273,2013-07-10,1255,1260,1250,1250,1160,-0.4
1274,2013-07-11,1255,1255,1230,1255,2120,0.4
1275,2013-07-12,1265,1265,1230,1255,13110,0.0
1276,2013-07-15,1280,1280,1250,1270,1230,1.2
1277,2013-07-16,1265,1265,1250,1255,1190,-1.18
1278,2013-07-17,1255,1265,1255,1265,1650,0.8
1279,2013-07-18,1255,1285,1255,1280,680,1.19
1280,2013-07-19,1280,1290,1280,1290,6410,0.78
1281,2013-07-22,1290,1310,1275,1290,3140,0.0
1282,2013-07-23,1290,1290,1290,1290,10,0.0
1283,2013-07-24,1285,1285,1285,1285,10,-0.39
1284,2013-07-25,1285,1285,1250,1280,3020,-0.39
1285,2013-07-26,1280,1285,1230,1260,3230,-1.56
1286,2013-07-29,1255,1260,1230,1245,6270,-1.19
1287,2013-07-30,1270,1270,1240,1260,2740,1.2
1288,2013-07-31,1260,1275,1240,1255,11990,-0.4
1289,2013-08-01,1225,1265,1225,1255,2280,0.0
1290,2013-08-02,1240,1375,1240,1335,38090,6.37
1291,2013-08-05,1290,1330,1265,1295,7864,-3.0
1292,2013-08-06,1300,1305,1280,1290,3610,-0.39
1293,2013-08-07,1265,1300,1265,1280,14720,-0.78
1294,2013-08-08,1280,1280,1250,1275,6740,-0.39
1295,2013-08-09,1295,1295,1260,1295,3690,1.57
1296,2013-08-12,1295,1295,1280,1280,2140,-1.16
1297,2013-08-13,1295,1295,1260,1290,4670,0.78
1298,2013-08-14,1295,1370,1290,1320,31990,2.33
1299,2013-08-16,1345,1345,1275,1275,10120,-3.41
1300,2013-08-19,1275,1300,1270,1290,210,1.18
1301,2013-08-20,1300,1310,1240,1275,7360,-1.16
1302,2013-08-21,1240,1285,1240,1275,6920,0.0
1303,2013-08-22,1230,1290,1230,1265,3380,-0.78
1304,2013-08-23,1290,1295,1250,1250,3060,-1.19
1305,2013-08-26,1290,1290,1210,1220,32569,-2.4
1306,2013-08-27,1255,1400,1220,1400,199641,14.75
1307,2013-08-28,1390,1610,1390,1610,1203954,15.0
1308,2013-08-29,1850,1850,1770,1850,3738461,14.91
1309,2013-08-30,1835,2025,1795,1875,3002895,1.35
1310,2013-09-02,1850,1875,1780,1875,1315365,0.0
1311,2013-09-03,1935,2030,1805,1810,1519717,-3.47
1312,2013-09-04,1840,1945,1775,1820,1367018,0.55
1313,2013-09-05,1940,2090,1860,2090,2439554,14.84
1314,2013-09-06,2200,2400,2150,2400,3777586,14.83
1315,2013-09-09,0,0,0,2400,0,0.0
1316,2013-09-10,2350,2450,2350,2450,912827,2.08
1317,2013-09-11,2445,2570,2430,2550,514398,4.08
1318,2013-09-12,2550,2550,2250,2250,779782,-11.76
1319,2013-09-13,2300,2385,2215,2315,1576781,2.89
1320,2013-09-16,2310,2310,2115,2190,837922,-5.4
1321,2013-09-17,2155,2190,2090,2155,869426,-1.6
1322,2013-09-23,2160,2195,2080,2115,928824,-1.86
1323,2013-09-24,2135,2140,2030,2085,676336,-1.42
1324,2013-09-25,2080,2105,2005,2070,506818,-0.72
1325,2013-09-26,2070,2140,1935,2000,982808,-3.38
1326,2013-09-27,2065,2070,1980,2025,801621,1.25
1327,2013-09-30,2020,2020,1960,1960,328656,-3.21
1328,2013-10-01,1935,2030,1835,1965,509859,0.26
1329,2013-10-02,1965,2085,1930,1930,929600,-1.78
1330,2013-10-04,1890,2040,1860,2040,506630,5.7
1331,2013-10-07,2135,2170,1735,1750,1690759,-14.22
1332,2013-10-08,1780,1850,1715,1720,555051,-1.71
1333,2013-10-10,1720,1780,1690,1690,280205,-1.74
1334,2013-10-11,1745,1790,1715,1790,244759,5.92
1335,2013-10-14,1790,1790,1695,1715,266869,-4.19
1336,2013-10-15,1720,1850,1715,1840,555297,7.29
1337,2013-10-16,1830,1830,1710,1800,320539,-2.17
1338,2013-10-17,1795,1910,1750,1765,366163,-1.94
1339,2013-10-18,1805,1805,1740,1785,114807,1.13
1340,2013-10-21,1785,1805,1730,1745,146213,-2.24
1341,2013-10-22,1735,1800,1735,1800,113926,3.15
1342,2013-10-23,1830,1840,1740,1750,114858,-2.78
1343,2013-10-24,1740,1770,1690,1770,137267,1.14
1344,2013-10-25,1770,1920,1730,1850,770949,4.52
1345,2013-10-28,1900,1900,1820,1850,270968,0.0
1346,2013-10-29,1840,1960,1800,1830,515360,-1.08
1347,2013-10-30,1860,1860,1745,1780,241669,-2.73
1348,2013-10-31,1780,1780,1645,1655,371167,-7.02
1349,2013-11-01,1635,1690,1620,1655,83145,0.0
1350,2013-11-04,1675,1675,1595,1595,115845,-3.63
1351,2013-11-05,1625,1650,1585,1600,95326,0.31
1352,2013-11-06,1615,1720,1580,1700,1692624,6.25
1353,2013-11-07,1700,1730,1650,1670,112925,-1.76
1354,2013-11-08,1645,1690,1640,1660,31880,-0.6
1355,2013-11-11,1640,1640,1470,1470,185411,-11.45
1356,2013-11-12,1480,1545,1455,1545,74011,5.1
1357,2013-11-13,1540,1580,1500,1575,161041,1.94
1358,2013-11-14,1580,1670,1565,1620,117182,2.86
1359,2013-11-15,1680,1795,1485,1525,669652,-5.86
1360,2013-11-18,1515,1540,1475,1515,83950,-0.66
1361,2013-11-19,1500,1545,1485,1525,46680,0.66
1362,2013-11-20,1520,1550,1505,1530,31720,0.33
1363,2013-11-21,1545,1585,1500,1500,40054,-1.96
1364,2013-11-22,1510,1540,1505,1520,73624,1.33
1365,2013-11-25,1540,1555,1510,1535,61332,0.99
1366,2013-11-26,1560,1580,1530,1570,54140,2.28
1367,2013-11-27,1555,1600,1555,1585,55398,0.96
1368,2013-11-28,1575,1610,1560,1595,42270,0.63
1369,2013-11-29,1615,1615,1540,1565,43278,-1.88
1370,2013-12-02,1525,1565,1500,1510,31660,-3.51
1371,2013-12-03,1505,1540,1490,1520,32900,0.66
1372,2013-12-04,1500,1545,1480,1520,47438,0.0
1373,2013-12-05,1515,1570,1500,1555,32833,2.3
1374,2013-12-06,1550,1570,1530,1570,31264,0.96
1375,2013-12-09,1555,1595,1555,1560,25880,-0.64
1376,2013-12-10,1505,1530,1490,1525,64886,-2.24
1377,2013-12-11,1505,1530,1495,1525,46751,0.0
1378,2013-12-12,1475,1525,1475,1515,23844,-0.66
1379,2013-12-13,1495,1540,1475,1530,39477,0.99
1380,2013-12-16,1510,1575,1510,1545,30130,0.98
1381,2013-12-17,1520,1580,1505,1555,20202,0.65
1382,2013-12-18,1570,1570,1505,1520,10831,-2.25
1383,2013-12-19,1505,1540,1500,1540,17500,1.32
1384,2013-12-20,1545,1550,1325,1495,42904,-2.92
1385,2013-12-23,1510,1540,1450,1515,12902,1.34
1386,2013-12-24,1520,1550,1465,1535,20991,1.32
1387,2013-12-26,1530,1530,1480,1500,7958,-2.28
1388,2013-12-27,1455,1530,1455,1490,1784,-0.67
1389,2013-12-30,1475,1530,1475,1495,4100,0.34
1390,2014-01-02,1545,1550,1495,1515,920,1.34
1391,2014-01-03,1480,1540,1480,1500,13510,-0.99
1392,2014-01-06,1490,1525,1450,1515,28819,1.0
1393,2014-01-07,1510,1540,1470,1480,29210,-2.31
1394,2014-01-08,1470,1500,1470,1490,23420,0.68
1395,2014-01-09,1485,1490,1440,1490,15850,0.0
1396,2014-01-10,1515,1515,1450,1480,9140,-0.67
1397,2014-01-13,1450,1510,1450,1495,23414,1.01
1398,2014-01-14,1495,1565,1485,1495,70562,0.0
1399,2014-01-15,1495,1615,1480,1580,124430,5.69
1400,2014-01-16,1535,1585,1530,1550,60325,-1.9
1401,2014-01-17,1555,1555,1520,1545,18510,-0.32
1402,2014-01-20,1545,1620,1510,1615,59987,4.53
1403,2014-01-21,1615,1635,1560,1565,36530,-3.1
1404,2014-01-22,1555,1615,1550,1550,6885,-0.96
1405,2014-01-23,1540,1575,1520,1525,24970,-1.61
1406,2014-01-24,1510,1560,1500,1550,28180,1.64
1407,2014-01-27,1485,1535,1435,1435,50000,-7.42
1408,2014-01-28,1405,1490,1340,1490,136470,3.83
1409,2014-01-29,1485,1490,1440,1465,4504,-1.68
1410,2014-02-03,1470,1520,1420,1480,30000,1.02
1411,2014-02-04,1460,1575,1460,1575,46700,6.42
1412,2014-02-05,1580,1580,1515,1570,17950,-0.32
1413,2014-02-06,1545,1580,1540,1540,20510,-1.91
1414,2014-02-07,1530,1595,1530,1575,35930,2.27
1415,2014-02-10,1630,1630,1525,1545,81860,-1.9
1416,2014-02-11,1560,1560,1450,1455,100225,-5.83
1417,2014-02-12,1455,1475,1400,1450,77326,-0.34
1418,2014-02-13,1445,1475,1420,1470,27580,1.38
1419,2014-02-14,1470,1485,1445,1450,20107,-1.36
1420,2014-02-17,1435,1470,1435,1465,18280,1.03
1421,2014-02-18,1440,1465,1435,1450,12170,-1.02
1422,2014-02-19,1440,1460,1420,1455,25050,0.34
1423,2014-02-20,1460,1465,1430,1430,8740,-1.72
1424,2014-02-21,1445,1445,1420,1430,8784,0.0
1425,2014-02-24,1420,1430,1380,1415,36391,-1.05
1426,2014-02-25,1395,1410,1385,1395,27011,-1.41
1427,2014-02-26,1420,1450,1385,1400,16431,0.36
1428,2014-02-27,1395,1415,1380,1390,16880,-0.71
1429,2014-02-28,1390,1405,1375,1400,23040,0.72
1430,2014-03-03,1375,1390,1365,1370,33283,-2.14
1431,2014-03-04,1370,1390,1360,1390,3380,1.46
1432,2014-03-05,1435,1435,1375,1385,18782,-0.36
1433,2014-03-06,1420,1420,1385,1410,10730,1.81
1434,2014-03-07,1415,1440,1385,1440,33520,2.13
1435,2014-03-10,1440,1465,1405,1460,30280,1.39
1436,2014-03-11,1455,1465,1435,1460,9660,0.0
1437,2014-03-12,1460,1620,1460,1520,231220,4.11
1438,2014-03-13,1535,1560,1480,1485,44497,-2.3
1439,2014-03-14,1490,1510,1465,1495,16170,0.67
1440,2014-03-17,1490,1505,1460,1465,11320,-2.01
1441,2014-03-18,1490,1495,1450,1460,18612,-0.34
1442,2014-03-19,1450,1480,1450,1480,18590,1.37
1443,2014-03-20,1470,1480,1450,1480,9590,0.0
1444,2014-03-21,1470,1485,1455,1485,7210,0.34
1445,2014-03-24,1465,1495,1455,1465,4867,-1.35
1446,2014-03-25,1470,1505,1450,1460,8440,-0.34
1447,2014-03-26,1460,1480,1455,1480,5680,1.37
1448,2014-03-27,1490,1490,1460,1475,6090,-0.34
1449,2014-03-28,1490,1505,1480,1505,16029,2.03
1450,2014-03-31,1505,1505,1460,1490,17131,-1.0
1451,2014-04-01,1485,1520,1470,1510,19721,1.34
1452,2014-04-02,1510,1515,1485,1500,22460,-0.66
1453,2014-04-03,1485,1510,1480,1500,11720,0.0
1454,2014-04-04,1475,1510,1465,1500,23140,0.0
1455,2014-04-07,1480,1495,1470,1470,4472,-2.0
