,Date,Open,High,Low,Close,Volume,Change
1021,2005-03-15,1105,1235,1075,1200,546779,8.6
1022,2005-03-16,1230,1280,1135,1270,299643,5.83
1023,2005-03-17,1270,1410,1270,1370,818913,7.87
1024,2005-03-18,1390,1530,1390,1530,1548006,11.68
1025,2005-03-21,1490,1520,1350,1350,553713,-11.76
1026,2005-03-22,1250,1325,1190,1235,963236,-8.52
1027,2005-03-23,1200,1380,1195,1380,861109,11.74
1028,2005-03-24,1320,1325,1220,1280,649669,-7.25
1029,2005-03-25,1210,1315,1200,1230,486183,-3.91
1030,2005-03-28,1200,1270,1170,1245,351329,1.22
1031,2005-03-29,1230,1265,1180,1220,346330,-2.01
1032,2005-03-30,1200,1300,1160,1290,700530,5.74
1033,2005-03-31,1290,1310,1225,1260,475877,-2.33
1034,2005-04-01,1275,1275,1140,1140,477522,-9.52
1035,2005-04-04,1100,1175,1100,1160,322570,1.75
1036,2005-04-06,1150,1165,1100,1125,245587,-3.02
1037,2005-04-07,1130,1150,1055,1060,490477,-5.78
1038,2005-04-08,1055,1075,1000,1010,308557,-4.72
1039,2005-04-11,1015,1060,1015,1025,283445,1.49
1040,2005-04-12,1025,1030,1000,1020,329743,-0.49
1041,2005-04-13,1015,1025,990,1000,258110,-1.96
1042,2005-04-14,985,1010,860,915,478382,-8.5
1043,2005-04-15,895,970,880,950,300549,3.83
1044,2005-04-18,935,1005,935,950,278206,0.0
1045,2005-04-19,950,990,940,960,239312,1.05
1046,2005-04-20,945,970,900,945,383459,-1.56
1047,2005-04-21,915,935,870,895,187396,-5.29
1048,2005-04-22,895,945,885,885,755068,-1.12
1049,2005-04-25,850,980,850,900,851495,1.69
1050,2005-04-26,915,915,835,850,278197,-5.56
1051,2005-04-27,855,890,805,805,364965,-5.29
1052,2005-04-28,805,820,780,780,156356,-3.11
1053,2005-04-29,695,820,695,765,158406,-1.92
1054,2005-05-02,765,810,760,760,117777,-0.65
1055,2005-05-03,760,870,760,835,508266,9.87
1056,2005-05-04,835,955,835,840,420113,0.6
1057,2005-05-06,870,900,830,850,255536,1.19
1058,2005-05-09,870,870,830,850,108177,0.0
1059,2005-05-10,835,895,835,850,192102,0.0
1060,2005-05-11,860,885,850,860,169101,1.18
1061,2005-05-12,895,895,850,865,158933,0.58
1062,2005-05-13,870,990,870,990,792065,14.45
1063,2005-05-16,1020,1035,950,1000,553166,1.01
1064,2005-05-17,1000,1065,985,1025,542285,2.5
1065,2005-05-18,1010,1035,890,915,474997,-10.73
1066,2005-05-19,905,930,860,860,300160,-6.01
1067,2005-05-20,865,920,865,890,212019,3.49
1068,2005-05-23,880,920,850,855,197409,-3.93
1069,2005-05-24,855,865,825,840,206853,-1.75
1070,2005-05-25,840,855,830,845,198354,0.6
1071,2005-05-26,845,905,845,860,256327,1.78
1072,2005-05-27,860,960,860,900,870632,4.65
1073,2005-05-30,900,940,860,865,585522,-3.89
1074,2005-05-31,870,875,830,835,493909,-3.47
1075,2005-06-01,830,845,830,845,190766,1.2
1076,2005-06-02,850,865,850,855,130303,1.18
1077,2005-06-03,865,865,845,845,167134,-1.17
1078,2005-06-07,825,835,780,820,256492,-2.96
1079,2005-06-08,790,940,780,850,2296061,3.66
1080,2005-06-09,820,890,820,865,170858,1.76
1081,2005-06-10,865,870,830,860,99261,-0.58
1082,2005-06-13,850,915,850,910,345818,5.81
1083,2005-06-14,910,1045,880,960,2066950,5.49
1084,2005-06-15,980,990,900,950,445726,-1.04
1085,2005-06-16,940,980,925,925,195857,-2.63
1086,2005-06-17,910,945,910,930,123273,0.54
1087,2005-06-20,935,1020,935,950,230276,2.15
1088,2005-06-21,935,1040,935,1030,502820,8.42
1089,2005-06-22,1040,1180,990,1180,1006953,14.56
1090,2005-06-23,1295,1345,1230,1270,1017960,7.63
1091,2005-06-24,1270,1450,1245,1450,774605,14.17
1092,2005-06-27,1660,1665,1575,1645,3022529,13.45
1093,2005-06-28,1540,1600,1400,1400,587774,-14.89
1094,2005-06-29,1300,1360,1195,1345,1129598,-3.93
1095,2005-06-30,1285,1375,1275,1365,711957,1.49
1096,2005-07-01,1400,1540,1385,1465,469141,7.33
1097,2005-07-04,1455,1490,1390,1400,291349,-4.44
1098,2005-07-05,1475,1475,1310,1380,282817,-1.43
1099,2005-07-06,1345,1400,1340,1360,282097,-1.45
1100,2005-07-07,1340,1560,1340,1560,691884,14.71
1101,2005-07-08,1625,1790,1470,1790,1259071,14.74
1102,2005-07-11,1845,2055,1805,2055,1679102,14.8
1103,2005-07-12,2300,2360,2160,2360,814375,14.84
1104,2005-07-13,2360,2700,2360,2550,1042813,8.05
1105,2005-07-14,2510,2675,2330,2490,791392,-2.35
1106,2005-07-15,2595,2860,2535,2860,1377591,14.86
1107,2005-07-18,2875,3160,2825,3000,1404276,4.9
1108,2005-07-19,3000,3160,2615,2905,869610,-3.17
1109,2005-07-20,3050,3050,2505,2800,798753,-3.61
1110,2005-07-21,2690,2950,2690,2850,293864,1.79
1111,2005-07-22,2810,2860,2760,2805,284521,-1.58
1112,2005-07-25,2805,3225,2805,3225,379440,14.97
1113,2005-07-26,3450,3705,3250,3350,687526,3.88
1114,2005-07-27,3300,3470,3120,3370,235182,0.6
1115,2005-07-28,3340,3465,3050,3090,406910,-8.31
1116,2005-07-29,2920,3190,2920,3050,192727,-1.29
1117,2005-08-01,3050,3200,3050,3150,282665,3.28
1118,2005-08-02,3050,3205,3050,3090,169853,-1.9
1119,2005-08-03,3190,3190,3050,3100,128101,0.32
1120,2005-08-04,3050,3200,2970,3150,225194,1.61
1121,2005-08-05,3230,3420,3115,3290,452790,4.44
1122,2005-08-08,3270,3650,3210,3600,455932,9.42
1123,2005-08-09,3550,3690,3425,3500,293127,-2.78
1124,2005-08-10,3500,3500,3210,3300,309435,-5.71
1125,2005-08-11,3300,3345,2805,3020,645846,-8.48
1126,2005-08-12,2980,3100,2880,3095,195969,2.48
1127,2005-08-16,3000,3180,2930,3000,209834,-3.07
1128,2005-08-17,2900,3080,2900,3000,143425,0.0
1129,2005-08-18,3000,3450,3000,3450,318087,15.0
1130,2005-08-19,3665,3965,3400,3800,735055,10.14
1131,2005-08-22,3800,3955,3450,3450,395623,-9.21
1132,2005-08-23,3450,3660,3250,3500,290756,1.45
1133,2005-08-24,3410,3585,3310,3350,154495,-4.29
1134,2005-08-25,3145,3355,3120,3230,176260,-3.58
1135,2005-08-26,3300,3360,3180,3210,190896,-0.62
1136,2005-08-29,3215,3690,3215,3370,316298,4.98
1137,2005-08-30,3395,3520,3150,3200,184168,-5.04
1138,2005-08-31,3130,3300,3130,3295,128168,2.97
1139,2005-09-01,3295,3580,3295,3380,165284,2.58
1140,2005-09-02,3320,3750,3320,3750,313064,10.95
1141,2005-09-05,3770,4100,3660,3710,319108,-1.07
1142,2005-09-06,3700,3870,3680,3680,393595,-0.81
1143,2005-09-07,3710,3750,3515,3670,252082,-0.27
1144,2005-09-08,3650,3670,3485,3500,254976,-4.63
1145,2005-09-09,3495,3590,3400,3540,149832,1.14
1146,2005-09-12,3540,3585,3280,3345,257038,-5.51
1147,2005-09-13,3230,3335,3170,3330,251716,-0.45
1148,2005-09-14,3300,3400,3220,3230,157709,-3.0
1149,2005-09-15,3070,3195,2875,2990,464870,-7.43
1150,2005-09-16,3020,3390,3020,3320,289933,11.04
1151,2005-09-20,3270,3395,3160,3230,162562,-2.71
1152,2005-09-21,3205,3270,2790,3190,642891,-1.24
1153,2005-09-22,3245,3550,3220,3380,806251,5.96
1154,2005-09-23,3380,3540,3300,3380,302113,0.0
1155,2005-09-26,3380,3380,3220,3220,506317,-4.73
1156,2005-09-27,3140,3180,2895,3010,858637,-6.52
1157,2005-09-28,3030,3100,2850,2915,549166,-3.16
1158,2005-09-29,2920,2985,2480,2480,1208473,-14.92
1159,2005-09-30,2400,2645,2110,2620,1381990,5.65
1160,2005-10-04,2520,2770,2520,2605,627724,-0.57
1161,2005-10-05,2575,2695,2575,2645,299948,1.54
1162,2005-10-06,2570,2750,2570,2685,360697,1.51
1163,2005-10-07,2680,2750,2630,2680,282855,-0.19
1164,2005-10-10,2760,2820,2710,2710,342411,1.12
1165,2005-10-11,2685,2770,2685,2715,226161,0.18
1166,2005-10-12,2710,2755,2700,2710,249821,-0.18
1167,2005-10-13,2720,2760,2660,2700,243887,-0.37
1168,2005-10-14,2700,2700,2600,2645,289188,-2.04
1169,2005-10-17,2560,2730,2560,2695,317703,1.89
1170,2005-10-18,2730,3095,2730,3095,1070665,14.84
1171,2005-10-19,3255,3555,3110,3555,1017547,14.86
1172,2005-10-20,3740,4000,3435,3635,1337486,2.25
1173,2005-10-21,3605,3795,3320,3650,578839,0.41
1174,2005-10-24,3785,3960,3610,3650,884704,0.0
1175,2005-10-25,3700,4150,3650,3800,2602205,4.11
1176,2005-10-26,3940,4365,3905,4365,2633495,14.87
1177,2005-10-27,4810,5010,4810,5010,1184222,14.78
1178,2005-10-28,5760,5760,5760,5760,261800,14.97
1179,2005-10-31,6190,6620,6150,6620,3044288,14.93
1180,2005-11-01,6710,6890,5870,6310,4456988,-4.68
1181,2005-11-02,6290,7250,6100,6700,5643193,6.18
1182,2005-11-03,6890,7580,6520,6600,2871029,-1.49
1183,2005-11-04,6550,7150,6250,7150,1647270,8.33
1184,2005-11-07,7220,7490,6650,6700,2092112,-6.29
1185,2005-11-08,6680,6840,6250,6300,1603974,-5.97
1186,2005-11-09,6300,6670,6240,6560,1361542,4.13
1187,2005-11-10,6600,7540,6410,7540,2201943,14.94
1188,2005-11-11,7800,8650,7650,8200,2940598,8.75
1189,2005-11-14,8380,9280,7870,8560,2884051,4.39
1190,2005-11-15,8850,9380,8380,8570,1893186,0.12
1191,2005-11-16,8350,8940,8270,8730,787681,1.87
1192,2005-11-17,8650,9850,8510,9090,1763549,4.12
1193,2005-11-18,9110,10100,9090,9910,2142661,9.02
1194,2005-11-21,9910,11300,9910,11100,2110065,12.01
1195,2005-11-22,11400,12250,11100,12200,1720344,9.91
1196,2005-11-23,12500,14000,12450,14000,1794590,14.75
1197,2005-11-24,14700,15500,11900,12800,3516755,-8.57
1198,2005-11-25,13150,14200,11900,14000,3289878,9.38
1199,2005-11-28,14300,14500,13000,13100,1596066,-6.43
1200,2005-11-29,11800,12550,11150,11600,1657126,-11.45
1201,2005-11-30,11400,12400,11400,11650,1213660,0.43
1202,2005-12-01,11800,13150,11800,12900,1327374,10.73
1203,2005-12-02,13200,13550,12300,12900,888685,0.0
1204,2005-12-05,13150,13250,12600,12650,538021,-1.94
1205,2005-12-06,12650,12900,11850,11850,749174,-6.32
1206,2005-12-07,11700,12700,10850,12550,816424,5.91
1207,2005-12-08,12250,14350,12250,12900,1815199,2.79
1208,2005-12-09,12900,13650,12700,13200,649542,2.33
1209,2005-12-12,13500,14050,13300,13750,777142,4.17
1210,2005-12-13,13500,15100,13500,15100,1036563,9.82
1211,2005-12-14,15400,17350,15400,17350,1154911,14.9
1212,2005-12-15,18400,18400,14750,17200,883148,-0.86
1213,2005-12-16,16550,18750,16550,18300,840581,6.4
1214,2005-12-19,18150,19000,17650,18100,749599,-1.09
1215,2005-12-20,18000,18600,17000,17500,489999,-3.31
1216,2005-12-21,17200,17950,15900,15900,607909,-9.14
1217,2005-12-22,15700,16250,13650,13700,954239,-13.84
1218,2005-12-23,13900,15650,12750,15250,865412,11.31
1219,2005-12-26,15000,16200,14800,15150,541132,-0.66
1220,2005-12-27,15100,15350,13300,13300,760374,-12.21
1221,2005-12-28,13350,14750,13350,14050,781622,5.64
1222,2005-12-29,14050,14300,12650,12900,588250,-8.19
1223,2006-01-02,12850,13500,12800,13400,401959,3.88
1224,2006-01-03,13750,13950,12750,13800,478968,2.99
1225,2006-01-04,13900,15850,13800,15100,1078879,9.42
1226,2006-01-05,15100,15150,14150,14200,341143,-5.96
1227,2006-01-06,14050,14600,13450,13600,611055,-4.23
1228,2006-01-09,13600,14850,13450,14500,596182,6.62
1229,2006-01-10,14200,14450,12350,12350,869032,-14.83
1230,2006-01-11,11900,13150,11900,12900,593737,4.45
1231,2006-01-12,12900,13200,12350,12800,400173,-0.78
1232,2006-01-13,12300,13200,12100,12200,468465,-4.69
1233,2006-01-16,12200,12400,11300,12050,758186,-1.23
1234,2006-01-17,12050,12800,11800,11800,525630,-2.07
1235,2006-01-18,11450,11800,10050,10050,1227362,-14.83
1236,2006-01-19,9820,10000,8550,9030,1847055,-10.15
1237,2006-01-20,9060,9100,7680,7680,1230963,-14.95
1238,2006-01-23,6660,7430,6530,6530,3156858,-14.97
1239,2006-01-24,6560,7340,5780,7070,1661715,8.27
1240,2006-01-25,7010,7950,7010,7500,1153583,6.08
1241,2006-01-26,7560,7750,7050,7500,436676,0.0
1242,2006-01-27,7540,8620,7540,8620,960865,14.93
1243,2006-01-31,9100,9910,9000,9910,1046988,14.97
1244,2006-02-01,10200,10400,8650,9170,1751886,-7.47
1245,2006-02-02,9550,9900,8730,9400,1155192,2.51
1246,2006-02-03,9000,9070,8400,8500,832344,-9.57
1247,2006-02-06,8100,8400,7750,8400,535673,-1.18
1248,2006-02-07,8200,8700,8200,8300,571004,-1.19
1249,2006-02-08,8250,8540,7700,7850,586538,-5.42
1250,2006-02-09,8000,8190,7000,7300,604606,-7.01
1251,2006-02-10,7300,8390,7270,8390,1469339,14.93
1252,2006-02-13,8460,9320,8060,8300,1265327,-1.07
1253,2006-02-14,8100,8530,7910,8350,656071,0.6
1254,2006-02-15,8650,8680,7700,7850,595952,-5.99
1255,2006-02-16,7840,8050,7570,7680,347196,-2.17
1256,2006-02-17,7700,7970,7640,7650,451551,-0.39
1257,2006-02-20,7570,7810,7500,7540,433273,-1.44
1258,2006-02-21,7540,8330,7530,7910,766936,4.91
1259,2006-02-22,7930,8410,7850,8200,557962,3.67
1260,2006-02-23,8400,9430,8300,9430,1146180,15.0
1261,2006-02-24,9700,9780,8800,9100,1183579,-3.5
1262,2006-02-27,9400,10400,9200,9530,1514177,4.73
1263,2006-02-28,9570,9720,8950,9100,692789,-4.51
1264,2006-03-02,9000,9250,7920,7990,1194711,-12.2
1265,2006-03-03,7910,8140,7240,7670,1064243,-4.01
1266,2006-03-06,7620,7880,7560,7680,581418,0.13
1267,2006-03-07,7470,7580,7310,7350,574408,-4.3
1268,2006-03-08,7210,7560,7210,7360,415708,0.14
1269,2006-03-09,7360,7530,7340,7390,399382,0.41
1270,2006-03-10,7340,7900,7330,7580,516511,2.57
1271,2006-03-13,7700,7970,7700,7850,407395,3.56
1272,2006-03-14,7800,7900,7460,7510,359529,-4.33
1273,2006-03-15,7610,7690,7320,7360,315580,-2.0
1274,2006-03-16,7360,7730,7190,7480,502781,1.63
1275,2006-03-17,7410,7550,7410,7530,246355,0.67
1276,2006-03-20,7600,7620,7390,7410,271750,-1.59
1277,2006-03-21,7360,7560,7310,7320,265173,-1.21
1278,2006-03-22,7270,7410,6880,6950,393174,-5.05
1279,2006-03-23,6910,7120,6110,6120,1021126,-11.94
1280,2006-03-24,5870,6070,5210,5700,2721176,-6.86
1281,2006-03-27,5610,5990,5550,5550,690447,-2.63
1282,2006-03-28,5450,5570,4970,5010,795425,-9.73
1283,2006-03-29,4900,5430,4690,5270,977390,5.19
1284,2006-03-30,5270,5400,4965,5150,632086,-2.28
1285,2006-03-31,5130,5400,5060,5400,599851,4.85
1286,2006-04-03,5400,5530,5300,5460,646589,1.11
1287,2006-04-04,5560,6270,5390,6270,1764999,14.84
1288,2006-04-05,6400,7150,6270,6970,2041505,11.16
1289,2006-04-06,7060,7200,6500,6660,916889,-4.45
1290,2006-04-07,6670,7150,6300,6950,1336575,4.35
1291,2006-04-10,6950,7630,6800,7350,1828041,5.76
1292,2006-04-11,7400,7620,7120,7250,734419,-1.36
1293,2006-04-12,7210,7300,6870,6900,741280,-4.83
1294,2006-04-13,6850,7160,6850,6960,580276,0.87
1295,2006-04-14,6980,7350,6920,6980,932207,0.29
1296,2006-04-17,7270,7270,6710,6810,645826,-2.44
1297,2006-04-18,6520,6570,6150,6260,1155563,-8.08
1298,2006-04-19,5410,5780,5330,5330,454818,-14.86
1299,2006-04-20,4540,5690,4540,5180,3231690,-2.81
1300,2006-04-21,5050,5420,5050,5160,628182,-0.39
1301,2006-04-24,5160,5230,4750,4870,700240,-5.62
1302,2006-04-25,4750,4985,4720,4840,725623,-0.62
1303,2006-04-26,4800,5100,4800,5100,729082,5.37
1304,2006-04-27,5120,5860,5120,5860,1460574,14.9
1305,2006-04-28,6150,6150,5300,5300,1205463,-9.56
1306,2006-05-02,5300,5650,5000,5030,683255,-5.09
1307,2006-05-03,5120,5430,5000,5090,1083446,1.19
1308,2006-05-04,5100,5270,5020,5070,431343,-0.39
1309,2006-05-08,5060,5200,5000,5000,576077,-1.38
1310,2006-05-09,4950,5380,4870,5100,1150388,2.0
1311,2006-05-10,5070,5250,4960,4960,446184,-2.75
1312,2006-05-11,4900,5000,4850,4935,345294,-0.5
1313,2006-05-12,0,0,0,4935,0,0.0
1314,2006-05-15,4600,4935,4505,4705,482680,-4.66
1315,2006-05-16,4705,4960,4700,4760,431303,1.17
1316,2006-05-17,4800,4860,4660,4765,302277,0.11
1317,2006-05-18,4700,4700,4130,4500,471184,-5.56
1318,2006-05-19,4430,5170,4430,5170,613376,14.89
1319,2006-05-22,5300,5880,5280,5320,937733,2.9
1320,2006-05-23,5450,5680,5060,5500,457682,3.38
1321,2006-05-24,5700,5750,5050,5280,528208,-4.0
1322,2006-05-25,5380,5500,5110,5150,305068,-2.46
1323,2006-05-26,5180,5300,5110,5230,379206,1.55
1324,2006-05-29,5800,6010,5360,5360,950078,2.49
1325,2006-05-30,5410,5490,5110,5280,295581,-1.49
1326,2006-06-01,5170,5480,5130,5130,434631,-2.84
1327,2006-06-02,5200,5270,4620,4930,454830,-3.9
1328,2006-06-05,5000,5020,4730,4805,294958,-2.54
1329,2006-06-07,4420,4600,4255,4255,372411,-11.45
1330,2006-06-08,4200,4600,4200,4600,349038,8.11
1331,2006-06-09,4550,4800,4500,4500,324192,-2.17
1332,2006-06-12,4570,4735,4510,4625,411770,2.78
1333,2006-06-13,4510,4600,4380,4435,270055,-4.11
1334,2006-06-14,4450,4520,4400,4415,164546,-0.45
1335,2006-06-15,4530,4605,4380,4470,299163,1.25
1336,2006-06-16,4570,4740,4500,4550,193815,1.79
1337,2006-06-19,4500,4670,4470,4480,118023,-1.54
1338,2006-06-20,4515,4515,4325,4490,163894,0.22
1339,2006-06-21,4540,4580,4425,4435,97725,-1.22
1340,2006-06-22,4500,4950,4480,4730,401708,6.65
1341,2006-06-23,4610,5430,4610,5430,1232830,14.8
1342,2006-06-26,5250,5660,5150,5370,698423,-1.1
1343,2006-06-27,5310,5620,5280,5620,474197,4.66
1344,2006-06-28,5500,5900,5420,5840,554265,3.91
1345,2006-06-29,5810,6470,5620,6300,825426,7.88
1346,2006-06-30,6340,6650,6130,6210,701937,-1.43
1347,2006-07-03,6300,7000,6070,6740,795458,8.53
1348,2006-07-04,6770,6900,5730,5900,900437,-12.46
1349,2006-07-05,5610,6210,5610,5900,467672,0.0
1350,2006-07-06,5900,6160,5800,5800,363372,-1.69
1351,2006-07-07,5820,6200,5820,6200,271136,6.9
1352,2006-07-10,6250,6690,6250,6420,495098,3.55
1353,2006-07-11,6600,6700,6420,6520,277638,1.56
1354,2006-07-12,6530,7160,6530,7100,589657,8.9
1355,2006-07-13,7100,7550,6870,6900,686003,-2.82
1356,2006-07-14,6860,6920,6420,6800,379531,-1.45
1357,2006-07-18,6910,7050,6480,6600,319150,-2.94
1358,2006-07-19,6530,6880,6530,6560,260767,-0.61
1359,2006-07-20,6790,6910,6700,6750,375523,2.9
1360,2006-07-21,6750,6870,6580,6740,168070,-0.15
1361,2006-07-24,6800,7350,6750,7250,624563,7.57
1362,2006-07-25,7410,7580,7320,7470,592152,3.03
1363,2006-07-26,7600,7600,7150,7370,683199,-1.34
1364,2006-07-27,7500,7500,7150,7210,257430,-2.17
1365,2006-07-28,7210,7290,6610,6900,344045,-4.3
1366,2006-07-31,6820,7130,6750,6900,257983,0.0
1367,2006-08-01,6840,7300,6840,7140,282431,3.48
1368,2006-08-02,7150,7480,7100,7100,293803,-0.56
1369,2006-08-03,7100,7150,6860,6860,213688,-3.38
1370,2006-08-04,6860,7070,6810,6820,181674,-0.58
1371,2006-08-07,6760,6970,6580,6600,227417,-3.23
1372,2006-08-08,6520,6700,6300,6400,311244,-3.03
1373,2006-08-09,6450,6470,6150,6150,255245,-3.91
1374,2006-08-10,6150,6250,5890,5980,564170,-2.76
1375,2006-08-11,6130,6280,6030,6050,295171,1.17
1376,2006-08-14,5990,6270,5950,6210,322763,2.64
1377,2006-08-16,6360,6400,6070,6100,239946,-1.77
1378,2006-08-17,6200,6200,6010,6100,227674,0.0
1379,2006-08-18,6050,6190,5910,5910,241075,-3.11
1380,2006-08-21,5930,6040,5760,5840,181158,-1.18
1381,2006-08-22,5810,5850,5530,5600,284063,-4.11
1382,2006-08-23,5600,5820,5550,5820,279629,3.93
1383,2006-08-24,5940,6300,5820,6150,316467,5.67
1384,2006-08-25,6070,6200,6000,6130,200871,-0.33
1385,2006-08-28,6070,6160,6000,6080,123791,-0.82
1386,2006-08-29,6120,6180,6010,6010,209657,-1.15
1387,2006-08-30,6060,6380,6010,6330,454224,5.32
1388,2006-08-31,6400,6480,6210,6280,183989,-0.79
1389,2006-09-01,6340,6390,6180,6190,173740,-1.43
1390,2006-09-04,6220,6330,6150,6240,215424,0.81
1391,2006-09-05,6250,6730,6250,6660,430984,6.73
1392,2006-09-06,6740,7100,6670,6780,478806,1.8
1393,2006-09-07,6800,7080,6580,6900,417628,1.77
1394,2006-09-08,7000,7000,6700,6700,260456,-2.9
1395,2006-09-11,6700,6730,6400,6420,336289,-4.18
1396,2006-09-12,6420,6580,6300,6380,216044,-0.62
1397,2006-09-13,6450,6530,6360,6410,182708,0.47
1398,2006-09-14,6490,7190,6430,7000,557888,9.2
1399,2006-09-15,6980,7080,6790,6850,210486,-2.14
1400,2006-09-18,6980,7170,6820,7010,282519,2.34
1401,2006-09-19,7100,7230,6950,7050,217281,0.57
1402,2006-09-20,7000,7050,6820,6820,145539,-3.26
1403,2006-09-21,6860,6990,6740,6740,167358,-1.17
1404,2006-09-22,6700,6840,6500,6570,144429,-2.52
1405,2006-09-25,6500,6650,6500,6580,139998,0.15
1406,2006-09-26,6620,7050,6620,6800,289450,3.34
1407,2006-09-27,6900,6980,6720,6780,133494,-0.29
1408,2006-09-28,6610,6910,6610,6750,180863,-0.44
1409,2006-09-29,6700,6840,6600,6600,129394,-2.22
1410,2006-10-02,6570,6790,6570,6650,118815,0.76
1411,2006-10-04,6570,6620,6410,6410,120154,-3.61
1412,2006-10-09,6220,6480,5450,5450,287697,-14.98
1413,2006-10-10,5350,5930,5350,5830,193714,6.97
1414,2006-10-11,5770,6100,5600,5820,183934,-0.17
1415,2006-10-12,5750,6200,5750,6180,187552,6.19
1416,2006-10-13,6220,6400,6140,6180,109100,0.0
1417,2006-10-16,6250,6480,6250,6330,171267,2.43
1418,2006-10-17,6360,6390,5920,6130,143726,-3.16
1419,2006-10-18,6180,6200,5960,6080,156393,-0.82
1420,2006-10-19,6080,6140,5910,5910,181851,-2.8
1421,2006-10-20,5900,6060,5900,5990,104320,1.35
1422,2006-10-23,6000,6120,5990,6040,124485,0.83
1423,2006-10-24,6190,6330,6030,6130,193940,1.49
1424,2006-10-25,6110,6250,5900,5900,138736,-3.75
1425,2006-10-26,5910,6050,5850,5900,114938,0.0
1426,2006-10-27,5920,6000,5730,5800,149286,-1.69
1427,2006-10-30,5880,5880,5690,5780,82528,-0.34
1428,2006-10-31,5760,5990,5760,5770,86030,-0.17
1429,2006-11-01,5800,6030,5800,5950,122402,3.12
1430,2006-11-02,6040,6040,5850,5980,98948,0.5
1431,2006-11-03,5900,6030,5870,5880,80656,-1.67
1432,2006-11-06,5770,5900,5720,5810,94012,-1.19
1433,2006-11-07,5850,5930,5760,5800,89103,-0.17
1434,2006-11-08,5770,5870,5710,5750,68622,-0.86
1435,2006-11-09,5710,5770,5460,5550,261685,-3.48
1436,2006-11-10,5500,5680,5480,5620,162459,1.26
1437,2006-11-13,5620,5680,5470,5470,162534,-2.67
1438,2006-11-14,5440,5540,5190,5210,327776,-4.75
1439,2006-11-15,5250,5450,5250,5380,201846,3.26
1440,2006-11-16,5600,5870,5520,5700,387812,5.95
1441,2006-11-17,5750,5750,5500,5650,148909,-0.88
1442,2006-11-20,5780,5780,5500,5570,143108,-1.42
1443,2006-11-21,5620,5670,5400,5490,161039,-1.44
1444,2006-11-22,5560,5940,5550,5900,387687,7.47
1445,2006-11-23,5900,6640,5790,6360,547140,7.8
1446,2006-11-24,6400,6740,6350,6410,365830,0.79
1447,2006-11-27,6330,6460,6110,6270,231369,-2.18
1448,2006-11-28,6110,6500,6110,6450,209221,2.87
1449,2006-11-29,6540,6760,6460,6560,263315,1.71
1450,2006-11-30,6690,6690,6110,6560,409249,0.0
1451,2006-12-01,6740,6940,6570,6860,341024,4.57
1452,2006-12-04,6800,7370,6800,7210,563642,5.1
1453,2006-12-05,7210,7420,7150,7210,315160,0.0
1454,2006-12-06,7260,7360,7120,7200,216721,-0.14
1455,2006-12-07,7160,7730,7130,7450,465059,3.47
1456,2006-12-08,7450,7610,7360,7550,201771,1.34
1457,2006-12-11,7440,7650,7330,7420,184174,-1.72
1458,2006-12-12,7420,7570,7130,7250,216356,-2.29
1459,2006-12-13,7150,7300,7050,7160,204406,-1.24
1460,2006-12-14,7170,7690,7160,7500,301142,4.75
1461,2006-12-15,7480,8600,7450,8450,744177,12.67
1462,2006-12-18,8600,8800,8400,8510,459789,0.71
1463,2006-12-19,8540,8540,7240,8000,657053,-5.99
1464,2006-12-20,8000,8430,7500,7810,333844,-2.38
1465,2006-12-21,7650,7900,7350,7400,369856,-5.25
1466,2006-12-22,7300,7650,6840,6910,472062,-6.62
1467,2006-12-26,6910,6910,5900,5900,683915,-14.62
1468,2006-12-27,5920,6160,5920,6060,239972,2.71
1469,2006-12-28,6060,6700,6060,6530,533261,7.76
1470,2007-01-02,6710,6730,6140,6370,257058,-2.45
1471,2007-01-03,6310,6490,6280,6310,182616,-0.94
1472,2007-01-04,6320,6640,6300,6620,194900,4.91
1473,2007-01-05,6770,6770,6350,6480,277264,-2.11
1474,2007-01-08,6180,6430,6170,6220,162346,-4.01
1475,2007-01-09,6200,6300,5930,6050,231966,-2.73
1476,2007-01-10,5950,6100,5520,5750,290161,-4.96
1477,2007-01-11,5750,5980,5750,5780,291900,0.52
1478,2007-01-12,5780,5890,5500,5500,254311,-4.84
1479,2007-01-15,5550,5760,5450,5670,311446,3.09
1480,2007-01-16,5790,6200,5700,6100,340593,7.58
1481,2007-01-17,6290,6390,6000,6100,197897,0.0
1482,2007-01-18,6200,6200,5680,5680,234114,-6.89
1483,2007-01-19,5600,5690,5460,5500,192269,-3.17
1484,2007-01-22,6200,6220,5630,5630,398883,2.36
1485,2007-01-23,5450,5530,5240,5350,293484,-4.97
1486,2007-01-24,5450,5530,5270,5480,230719,2.43
1487,2007-01-25,5480,5830,5480,5520,215953,0.73
1488,2007-01-26,5440,5710,5400,5680,126332,2.9
1489,2007-01-29,5700,6050,5690,5810,414946,2.29
1490,2007-01-30,5950,5950,5550,5580,238137,-3.96
1491,2007-01-31,5680,5680,4750,4750,415298,-14.87
1492,2007-02-01,4565,5000,4100,4880,711481,2.74
1493,2007-02-02,4880,5200,4760,4765,363197,-2.36
1494,2007-02-05,4710,5040,4685,4905,287885,2.94
1495,2007-02-06,4880,4985,4735,4750,202616,-3.16
1496,2007-02-07,4900,5260,4800,5100,444577,7.37
1497,2007-02-08,5160,5330,5040,5090,231087,-0.2
