,Date,Open,High,Low,Close,Volume,Change
3000,2012-02-16,72200,74400,71700,73500,609873,1.24
3001,2012-02-17,74200,76100,73700,75500,635755,2.72
3002,2012-02-20,75400,76500,74800,76100,521559,0.79
3003,2012-02-21,75500,76900,74300,76900,432353,1.05
3004,2012-02-22,76700,77900,75700,77900,263523,1.3
3005,2012-02-23,78000,78000,76200,76800,218674,-1.41
3006,2012-02-24,76600,76700,74900,76000,226049,-1.04
3007,2012-02-27,76900,76900,73500,74100,284326,-2.5
3008,2012-02-28,73600,74400,72700,73100,382957,-1.35
3009,2012-02-29,73500,74700,72300,73200,558220,0.14
3010,2012-03-02,73500,73900,72300,72600,538941,-0.82
3011,2012-03-05,72200,72500,70400,71000,813861,-2.2
3012,2012-03-06,71600,72700,70900,71400,632941,0.56
3013,2012-03-07,72000,73800,71200,73800,612186,3.36
3014,2012-03-08,74400,74400,72000,72200,687273,-2.17
3015,2012-03-09,72800,72800,70500,71000,639603,-1.66
3016,2012-03-12,71200,73200,70200,72500,608356,2.11
3017,2012-03-13,72500,73600,72400,72800,505346,0.41
3018,2012-03-14,74000,74100,72400,72400,563087,-0.55
3019,2012-03-15,73000,73500,72400,73300,332158,1.24
3020,2012-03-16,73700,75100,73200,74600,454321,1.77
3021,2012-03-19,75300,75300,74100,74800,204443,0.27
3022,2012-03-20,74800,75000,73200,74900,299782,0.13
3023,2012-03-21,75000,75300,73000,73100,349177,-2.4
3024,2012-03-22,73100,74500,73100,73700,346124,0.82
3025,2012-03-23,73600,74200,73100,73200,315934,-0.68
3026,2012-03-26,73900,74400,72500,73000,306702,-0.27
3027,2012-03-27,74000,76000,73100,76000,449643,4.11
3028,2012-03-28,76000,77900,75500,77500,648272,1.97
3029,2012-03-29,77800,78600,75700,78400,441876,1.16
3030,2012-03-30,79100,80400,77900,80400,668246,2.55
3031,2012-04-02,79000,79500,76900,77900,316151,-3.11
3032,2012-04-03,79300,79400,76100,76100,312837,-2.31
3033,2012-04-04,76200,80000,76100,77800,563388,2.23
3034,2012-04-05,80000,80400,79200,80000,540001,2.83
3035,2012-04-06,80400,80400,78000,78000,228862,-2.5
3036,2012-04-09,78400,79700,76700,79300,217003,1.67
3037,2012-04-10,79900,80000,77800,80000,299009,0.88
3038,2012-04-12,79200,79900,77200,79800,449906,-0.25
3039,2012-04-13,77800,79000,76100,76900,627784,-3.63
3040,2012-04-16,77500,78500,76400,77700,328340,1.04
3041,2012-04-17,77500,78900,77100,78900,247806,1.54
3042,2012-04-18,78300,79500,77700,77900,460548,-1.27
3043,2012-04-19,79000,79500,77800,79500,390171,2.05
3044,2012-04-20,80000,80000,79100,79400,152375,-0.13
3045,2012-04-23,80000,80000,77300,79700,272422,0.38
3046,2012-04-24,79900,79900,78200,79600,255405,-0.13
3047,2012-04-25,79000,79400,78500,79300,224536,-0.38
3048,2012-04-26,77900,80000,77600,80000,321364,0.88
3049,2012-04-27,79000,79900,78000,78200,266746,-2.25
3050,2012-04-30,78900,78900,77000,77600,236258,-0.77
3051,2012-05-02,79500,80000,79200,79200,341667,2.06
3052,2012-05-03,79700,80200,79000,80000,194301,1.01
3053,2012-05-04,80000,80200,78300,79800,246758,-0.25
3054,2012-05-07,80100,81700,78500,78500,347313,-1.63
3055,2012-05-08,78500,79900,77900,79700,238587,1.53
3056,2012-05-09,80500,80500,78300,78500,202074,-1.51
3057,2012-05-10,80000,80400,79100,79900,308857,1.78
3058,2012-05-11,79900,80100,78400,79400,193868,-0.63
3059,2012-05-14,79900,79900,78100,78300,162073,-1.39
3060,2012-05-15,77600,79600,77500,79200,364740,1.15
3061,2012-05-16,79800,79800,78600,78600,368838,-0.76
3062,2012-05-17,78100,78800,76000,77200,381591,-1.78
3063,2012-05-18,77800,78000,74500,75500,441046,-2.2
3064,2012-05-21,75000,75800,74100,75000,224859,-0.66
3065,2012-05-22,75900,76600,74000,76300,334933,1.73
3066,2012-05-23,76300,76500,73900,76200,340364,-0.13
3067,2012-05-24,76500,77100,75500,77100,180547,1.18
3068,2012-05-25,77800,77800,75200,75700,227162,-1.82
3069,2012-05-29,76300,77000,75700,76100,158146,0.53
3070,2012-05-30,76700,76700,75000,76600,298636,0.66
3071,2012-05-31,76500,78600,75600,78600,439545,2.61
3072,2012-06-01,80700,80700,78300,79800,290331,1.53
3073,2012-06-04,78000,81900,77500,81700,590679,2.38
3074,2012-06-05,82000,82600,80700,81100,272244,-0.73
3075,2012-06-07,81200,81400,79700,80900,572100,-0.25
3076,2012-06-08,82500,82500,79700,80100,378352,-0.99
3077,2012-06-11,80200,80900,78800,79600,266311,-0.62
3078,2012-06-12,79000,79600,78200,78700,296406,-1.13
3079,2012-06-13,78500,79100,78300,78700,245672,0.0
3080,2012-06-14,78400,79100,78000,78700,434354,0.0
3081,2012-06-15,79000,80600,78600,79100,567454,0.51
3082,2012-06-18,79700,81500,78900,81400,416689,2.91
3083,2012-06-19,82300,82300,79500,79700,279460,-2.09
3084,2012-06-20,79200,79900,77900,79600,351326,-0.13
3085,2012-06-21,79700,80700,79100,79600,263532,0.0
3086,2012-06-22,79700,80100,78500,78900,231576,-0.88
3087,2012-06-25,79200,81800,78500,80900,367058,2.53
3088,2012-06-26,80400,80400,78400,78400,333420,-3.09
3089,2012-06-27,78400,79700,77700,79300,272770,1.15
3090,2012-06-28,78600,79600,78200,78600,143585,-0.88
3091,2012-06-29,80000,81200,79200,81200,412548,3.31
3092,2012-07-02,81500,81500,80100,81000,326984,-0.25
3093,2012-07-03,81000,81400,80500,80800,380104,-0.25
3094,2012-07-04,80000,80800,78600,78700,361054,-2.6
3095,2012-07-05,78900,79800,78700,79800,188276,1.4
3096,2012-07-06,80300,80600,79200,80300,170440,0.63
3097,2012-07-09,80300,81400,79500,81400,250350,1.37
3098,2012-07-10,82500,84100,81600,83900,401165,3.07
3099,2012-07-11,84400,84900,82800,84000,285707,0.12
3100,2012-07-12,84000,88000,83300,87200,634201,3.81
3101,2012-07-13,87900,87900,84400,84500,409800,-3.1
3102,2012-07-16,83500,85300,83400,84200,218823,-0.36
3103,2012-07-17,84600,85100,82200,82500,293844,-2.02
3104,2012-07-18,81800,84200,81700,82900,237683,0.48
3105,2012-07-19,83900,85500,82800,84600,205886,2.05
3106,2012-07-20,85400,85400,82700,83400,191432,-1.42
3107,2012-07-23,83400,84700,82600,83900,136227,0.6
3108,2012-07-24,84900,85900,83900,85100,208738,1.43
3109,2012-07-25,83600,84900,82100,83100,334962,-2.35
3110,2012-07-26,81600,82900,81300,82100,302368,-1.2
3111,2012-07-27,83000,83000,81000,82600,293948,0.61
3112,2012-07-30,82900,82900,81700,82500,231955,-0.12
3113,2012-07-31,82500,85500,81800,83300,333476,0.97
3114,2012-08-01,83000,85300,83000,84400,210485,1.32
3115,2012-08-02,84000,84800,83500,84400,162753,0.0
3116,2012-08-03,83700,84400,82600,82900,263790,-1.78
3117,2012-08-06,82900,84400,82600,84400,215709,1.81
3118,2012-08-07,83400,83800,82500,82600,288965,-2.13
3119,2012-08-08,82500,83400,82400,82900,388896,0.36
3120,2012-08-09,83000,84500,82600,83200,659506,0.36
3121,2012-08-10,83400,84500,83400,83900,281117,0.84
3122,2012-08-13,83900,85200,83900,85100,190157,1.43
3123,2012-08-14,85800,87500,84300,87200,366299,2.47
3124,2012-08-16,86100,87200,85900,86900,288376,-0.34
3125,2012-08-17,86400,87200,84400,84600,361166,-2.65
3126,2012-08-20,85100,86500,84700,86000,216138,1.65
3127,2012-08-21,86800,87100,85800,86100,194985,0.12
3128,2012-08-22,85700,86800,85300,85700,180244,-0.46
3129,2012-08-23,86400,86800,85700,86400,131967,0.82
3130,2012-08-24,86700,86700,85000,85000,159148,-1.62
3131,2012-08-27,85400,87500,85300,87100,350911,2.47
3132,2012-08-28,86500,87600,86000,86600,113625,-0.57
3133,2012-08-29,86600,86800,85400,86700,163093,0.12
3134,2012-08-30,86800,87100,85100,86100,238838,-0.69
3135,2012-08-31,85600,87400,85500,85900,188794,-0.23
3136,2012-09-03,85700,87100,85000,85300,162404,-0.7
3137,2012-09-04,85200,85900,84700,85100,433991,-0.23
3138,2012-09-05,84200,85000,83100,83900,333406,-1.41
3139,2012-09-06,83600,85700,82600,85500,330097,1.91
3140,2012-09-07,85400,86000,84200,85100,566203,-0.47
3141,2012-09-10,85200,85700,84000,84600,156668,-0.59
3142,2012-09-11,84000,85900,83800,85100,179869,0.59
3143,2012-09-12,85100,87200,84700,87200,217848,2.47
3144,2012-09-13,87500,88200,85900,87200,313748,0.0
3145,2012-09-14,87300,88500,85600,86500,464489,-0.8
3146,2012-09-17,84800,85700,84500,85700,354821,-0.92
3147,2012-09-18,86100,86900,85200,86800,174286,1.28
3148,2012-09-19,86000,88100,86000,87400,254026,0.69
3149,2012-09-20,86500,87500,86200,87100,147971,-0.34
3150,2012-09-21,88400,90900,88200,90000,408501,3.33
3151,2012-09-24,91100,91100,88200,88400,170448,-1.78
3152,2012-09-25,87900,88200,86600,87300,258540,-1.24
3153,2012-09-26,86800,87000,85600,85700,270535,-1.83
3154,2012-09-27,85600,87200,85500,86400,228123,0.82
3155,2012-09-28,86200,86400,83800,84700,616410,-1.97
3156,2012-10-02,86300,86300,84200,84900,363483,0.24
3157,2012-10-04,85500,85500,83800,84800,367342,-0.12
3158,2012-10-05,85700,88100,85000,87700,301962,3.42
3159,2012-10-08,87200,89600,86500,87800,226097,0.11
3160,2012-10-09,88100,90500,87700,89500,334004,1.94
3161,2012-10-10,89900,90800,88500,90100,253552,0.67
3162,2012-10-11,90100,90200,88900,90200,412839,0.11
3163,2012-10-12,89600,92000,89200,92000,278307,2.0
3164,2012-10-15,91000,92000,89500,91200,267488,-0.87
3165,2012-10-16,91200,92300,89700,92000,137594,0.88
3166,2012-10-17,90000,91400,88000,89700,392890,-2.5
3167,2012-10-18,89200,90200,87100,88600,375822,-1.23
3168,2012-10-19,89700,89700,86400,87100,459183,-1.69
3169,2012-10-22,85800,86300,85000,85500,241387,-1.84
3170,2012-10-23,85800,86300,85100,85800,324386,0.35
3171,2012-10-24,86200,87200,85100,86200,322452,0.47
3172,2012-10-25,85700,86600,84200,85000,232658,-1.39
3173,2012-10-26,83300,84000,82300,82900,348200,-2.47
3174,2012-10-29,82300,85300,80700,84400,328922,1.81
3175,2012-10-30,85000,85800,82900,83300,207321,-1.3
3176,2012-10-31,84000,84200,82400,83100,216434,-0.24
3177,2012-11-01,82200,85700,82100,84300,315615,1.44
3178,2012-11-02,84000,84800,83100,83800,203277,-0.59
3179,2012-11-05,84500,85400,83000,83000,244144,-0.95
3180,2012-11-06,82700,83800,82700,83000,267271,0.0
3181,2012-11-07,82700,84300,82000,84300,229843,1.57
3182,2012-11-08,84800,84900,82700,83100,265447,-1.42
3183,2012-11-09,83100,84200,82200,83800,181566,0.84
3184,2012-11-12,84400,84400,82600,82800,155226,-1.19
3185,2012-11-13,83300,83400,81000,82200,237282,-0.72
3186,2012-11-14,82300,83500,81300,83500,200361,1.58
3187,2012-11-15,83500,83600,82300,82300,180240,-1.44
3188,2012-11-16,82500,82900,81300,81900,169124,-0.49
3189,2012-11-19,81600,83200,81500,82300,167100,0.49
3190,2012-11-20,81800,82500,80800,82500,308577,0.24
3191,2012-11-21,82700,85800,82100,85800,280624,4.0
3192,2012-11-22,86500,88000,85000,86400,343880,0.7
3193,2012-11-23,86300,87500,85300,85300,121566,-1.27
3194,2012-11-26,84600,85800,84000,85300,177240,0.0
3195,2012-11-27,85900,86600,83500,84600,230199,-0.82
3196,2012-11-28,82600,83700,81900,83700,428937,-1.06
3197,2012-11-29,84000,84500,83300,84200,217269,0.6
3198,2012-11-30,84900,85900,83700,85700,353676,1.78
3199,2012-12-03,87400,87700,85900,87500,326046,2.1
3200,2012-12-04,86600,87900,84800,84800,229285,-3.09
3201,2012-12-05,85600,85900,85000,85100,223121,0.35
3202,2012-12-06,85000,85500,84400,85000,171889,-0.12
3203,2012-12-07,84300,85100,83900,84100,257750,-1.06
3204,2012-12-10,83600,84800,83600,83700,196413,-0.48
3205,2012-12-11,83700,84300,83200,84000,337746,0.36
3206,2012-12-12,84000,85000,83500,83900,354357,-0.12
3207,2012-12-13,83400,83800,82600,83500,567931,-0.48
3208,2012-12-14,82300,83800,82300,83700,294583,0.24
3209,2012-12-17,84900,85000,82700,83100,302328,-0.72
3210,2012-12-18,82700,84100,82300,82900,364970,-0.24
3211,2012-12-20,83000,83400,82100,82500,664806,-0.48
3212,2012-12-21,82500,85000,82200,85000,512326,3.03
3213,2012-12-24,85500,86300,83200,83800,363862,-1.41
3214,2012-12-26,84500,84700,82900,82900,327009,-1.07
3215,2012-12-27,81100,81400,80200,80600,347184,-2.77
3216,2012-12-28,79800,81700,79800,80800,340884,0.25
3217,2013-01-02,80500,80700,78100,78700,422311,-2.6
3218,2013-01-03,78300,79300,76000,77000,970416,-2.16
3219,2013-01-04,76400,78000,75300,76200,690156,-1.04
3220,2013-01-07,76900,77800,76200,77800,381078,2.1
3221,2013-01-08,78100,80000,77800,79800,463226,2.57
3222,2013-01-09,81500,81500,78100,78400,381975,-1.75
3223,2013-01-10,79000,80800,78000,80100,373855,2.17
3224,2013-01-11,81800,81800,78800,79100,219880,-1.25
3225,2013-01-14,79200,79200,78100,78600,256323,-0.63
3226,2013-01-15,81100,82400,79200,81000,540753,3.05
3227,2013-01-16,80200,80400,76800,77900,379344,-3.83
3228,2013-01-17,78900,79600,77200,77800,297611,-0.13
3229,2013-01-18,77300,77700,76300,76600,433127,-1.54
3230,2013-01-21,76100,76900,75300,75600,380663,-1.31
3231,2013-01-22,75600,75800,74400,75400,402547,-0.26
3232,2013-01-23,75100,76200,75000,75600,255323,0.27
3233,2013-01-24,75700,76000,74800,75900,450344,0.4
3234,2013-01-25,76100,76600,75200,76000,425029,0.13
3235,2013-01-28,76800,76800,75100,75700,349118,-0.39
3236,2013-01-29,76500,76500,75000,75500,392410,-0.26
3237,2013-01-30,75500,75900,75000,75000,214104,-0.66
3238,2013-01-31,76500,78300,74800,75900,470732,1.2
3239,2013-02-01,76400,76500,75100,75100,346135,-1.05
3240,2013-02-04,75200,76100,75200,75500,288153,0.53
3241,2013-02-05,75900,77100,75500,76800,575376,1.72
3242,2013-02-06,77200,77600,75800,77000,379703,0.26
3243,2013-02-07,77300,77500,76600,77100,430092,0.13
3244,2013-02-08,76500,77100,76200,76800,577930,-0.39
3245,2013-02-12,78000,78800,76200,76300,334818,-0.65
3246,2013-02-13,76300,77200,76200,76800,318280,0.66
3247,2013-02-14,77200,77900,76600,76800,204523,0.0
3248,2013-02-15,77600,78500,77300,78000,176836,1.56
3249,2013-02-18,78400,78900,78200,78900,127882,1.15
3250,2013-02-19,79400,79400,78200,78400,153730,-0.63
3251,2013-02-20,78800,79000,77600,78200,388320,-0.26
3252,2013-02-21,78800,78900,76200,76300,369786,-2.43
3253,2013-02-22,76300,77700,76100,76500,385071,0.26
3254,2013-02-25,76500,76500,75400,75700,460773,-1.05
3255,2013-02-26,75100,75900,75100,75600,310629,-0.13
3256,2013-02-27,77100,77100,76300,76500,320678,1.19
3257,2013-02-28,76200,77200,75900,77200,312975,0.92
3258,2013-03-04,76500,77100,75700,76300,445431,-1.17
3259,2013-03-05,76500,76900,75000,75700,508945,-0.79
3260,2013-03-06,75500,77000,75300,76700,580965,1.32
3261,2013-03-07,76700,77100,76000,76200,408723,-0.65
3262,2013-03-08,76300,76400,74500,75900,441624,-0.39
3263,2013-03-11,75900,76100,75100,76000,242278,0.13
3264,2013-03-12,75300,75700,74800,75000,417088,-1.32
3265,2013-03-13,74800,75300,74400,75200,447930,0.27
3266,2013-03-14,74800,75000,73800,74100,500251,-1.46
3267,2013-03-15,74900,75700,74300,74400,905476,0.4
3268,2013-03-18,75000,75300,74100,74500,356295,0.13
3269,2013-03-19,74700,75000,74300,74800,285663,0.4
3270,2013-03-20,74900,75500,74300,74500,386381,-0.4
3271,2013-03-21,76000,76200,74200,74600,334267,0.13
3272,2013-03-22,74700,74700,74100,74400,249195,-0.27
3273,2013-03-25,74800,74900,74300,74800,215228,0.54
3274,2013-03-26,75200,75400,74700,75400,325308,0.8
3275,2013-03-27,75400,75900,74700,75200,197609,-0.27
3276,2013-03-28,75000,75600,74500,75500,225118,0.4
3277,2013-03-29,75800,76800,75600,76600,271810,1.46
3278,2013-04-01,77000,77000,76000,76200,96918,-0.52
3279,2013-04-02,77200,77200,75100,75700,336290,-0.66
3280,2013-04-03,76100,76100,74600,75600,322432,-0.13
3281,2013-04-04,75800,75800,74600,75000,373795,-0.79
3282,2013-04-05,74300,75100,74300,75100,250573,0.13
3283,2013-04-08,75300,75300,73600,74000,288932,-1.46
3284,2013-04-09,74100,74500,72500,74500,304087,0.68
3285,2013-04-10,75300,75300,73900,74800,390042,0.4
3286,2013-04-11,74900,76800,74800,76800,515022,2.67
3287,2013-04-12,77500,79800,77100,78100,682769,1.69
3288,2013-04-15,79100,79100,76800,77400,368014,-0.9
3289,2013-04-16,74500,78500,74500,77600,520466,0.26
3290,2013-04-17,77000,78300,76000,77200,289498,-0.52
3291,2013-04-18,78100,79900,77500,78000,328946,1.04
3292,2013-04-19,78800,79600,78300,78900,387787,1.15
3293,2013-04-22,78900,80000,78700,80000,267202,1.39
3294,2013-04-23,79500,79500,77700,78700,377942,-1.62
3295,2013-04-24,79000,79000,78000,78700,249885,0.0
3296,2013-04-25,79500,79500,78400,78800,248455,0.13
3297,2013-04-26,80700,80700,78600,78800,228825,0.0
3298,2013-04-29,79000,79500,78600,79100,108007,0.38
3299,2013-04-30,79900,80300,79000,79300,254633,0.25
3300,2013-05-02,80500,81000,79900,80700,319484,1.77
3301,2013-05-03,80100,80500,78800,79300,233982,-1.73
3302,2013-05-06,78800,80300,78000,78500,299813,-1.01
3303,2013-05-07,77700,79300,77700,78200,291626,-0.38
3304,2013-05-08,78200,79100,77800,78600,288922,0.51
3305,2013-05-09,79000,80600,78500,80600,369143,2.54
3306,2013-05-10,80900,80900,76000,76500,569108,-5.09
3307,2013-05-13,77400,77400,76100,76900,479924,0.52
3308,2013-05-14,77000,77300,76500,76900,382113,0.0
3309,2013-05-15,77000,77200,75400,75800,317438,-1.43
3310,2013-05-16,76500,77500,76000,77100,264742,1.72
3311,2013-05-20,78700,80300,77800,78300,254797,1.56
3312,2013-05-21,79000,79700,77900,78100,188985,-0.26
3313,2013-05-22,79200,79700,78100,78600,292132,0.64
3314,2013-05-23,78600,79500,78300,79000,249610,0.51
3315,2013-05-24,79400,80200,77500,77600,319606,-1.77
3316,2013-05-27,78200,79300,77600,79000,172386,1.8
3317,2013-05-28,79400,80300,78700,79200,306807,0.25
3318,2013-05-29,80500,81200,80000,80600,310109,1.77
3319,2013-05-30,81000,81200,80000,80300,157489,-0.37
3320,2013-05-31,81000,81200,78100,79600,555364,-0.87
3321,2013-06-03,80400,80400,77700,78400,173366,-1.51
3322,2013-06-04,79000,79200,77900,78500,130890,0.13
3323,2013-06-05,77900,78200,77100,77500,289885,-1.27
3324,2013-06-07,77900,79800,77500,79700,344857,2.84
3325,2013-06-10,79700,80400,78600,79200,200705,-0.63
3326,2013-06-11,79500,80100,78600,79500,213459,0.38
3327,2013-06-12,79800,79800,78700,79200,144926,-0.38
3328,2013-06-13,78000,78700,76500,77100,529130,-2.65
3329,2013-06-14,77300,77800,76500,76600,270339,-0.65
3330,2013-06-17,76100,76900,75900,76300,230153,-0.39
3331,2013-06-18,76600,77100,75600,75800,184684,-0.66
3332,2013-06-19,75900,76200,75100,75700,175191,-0.13
3333,2013-06-20,76100,77100,75300,77000,453460,1.72
3334,2013-06-21,74900,76200,73500,73600,776877,-4.42
3335,2013-06-24,73000,74700,72700,73200,375328,-0.54
3336,2013-06-25,72100,73400,72000,72000,516375,-1.64
3337,2013-06-26,73400,73400,71100,71800,400794,-0.28
3338,2013-06-27,72100,72200,71000,71500,491848,-0.42
3339,2013-06-28,71900,74600,71700,74200,776470,3.78
3340,2013-07-01,76500,76500,73700,74100,324827,-0.13
3341,2013-07-02,73700,75900,73700,74500,176724,0.54
3342,2013-07-03,74600,75900,73600,74400,185462,-0.13
3343,2013-07-04,75000,76400,74600,75700,230115,1.75
3344,2013-07-05,76500,76800,75300,76200,136996,0.66
3345,2013-07-08,76900,77400,74700,75700,163142,-0.66
3346,2013-07-09,77100,77900,75800,77600,234316,2.51
3347,2013-07-10,77600,78000,76200,77800,189397,0.26
3348,2013-07-11,78500,79300,76500,79000,238925,1.54
3349,2013-07-12,79100,79400,77500,78200,174331,-1.01
3350,2013-07-15,78600,80400,77900,79700,275191,1.92
3351,2013-07-16,79000,79000,77200,78200,246827,-1.88
3352,2013-07-17,78200,79200,76400,76700,340220,-1.92
3353,2013-07-18,76500,77000,75000,75000,375619,-2.22
3354,2013-07-19,75100,76300,75000,75700,231795,0.93
3355,2013-07-22,77200,77500,74600,75500,198410,-0.26
3356,2013-07-23,76100,76200,75200,76200,244462,0.93
3357,2013-07-24,76200,76900,75200,75600,269928,-0.79
3358,2013-07-25,76900,77600,76200,76400,298697,1.06
3359,2013-07-26,76100,76300,75600,75900,142632,-0.65
3360,2013-07-29,75600,76400,75000,75900,93658,0.0
3361,2013-07-30,76100,77300,75900,76700,148743,1.05
3362,2013-07-31,76400,76500,75600,75700,247658,-1.3
3363,2013-08-01,75100,76200,74900,76000,162169,0.4
3364,2013-08-02,76000,76400,75200,75400,273544,-0.79
3365,2013-08-05,75600,75900,75100,75100,159579,-0.4
3366,2013-08-06,75000,75300,74700,74900,220959,-0.27
3367,2013-08-07,74800,75700,74600,74600,149136,-0.4
3368,2013-08-08,74900,75700,74700,74700,98577,0.13
3369,2013-08-09,74100,76100,74100,75300,211630,0.8
3370,2013-08-12,75500,76000,75000,75300,115044,0.0
3371,2013-08-13,75200,75800,75100,75500,139682,0.27
3372,2013-08-14,76200,76200,75000,75300,136338,-0.26
3373,2013-08-16,74000,76200,72600,75000,233144,-0.4
3374,2013-08-19,74700,75700,74700,75200,137930,0.27
3375,2013-08-20,75000,75700,74400,74800,144950,-0.53
3376,2013-08-21,75300,75300,73500,73900,231871,-1.2
3377,2013-08-22,73200,73300,72500,73000,248478,-1.22
3378,2013-08-23,72600,74000,72500,73000,204146,0.0
3379,2013-08-26,73000,73700,72800,73200,84095,0.27
3380,2013-08-27,72800,73700,72800,73000,165677,-0.27
3381,2013-08-28,72400,72600,71400,72100,350825,-1.23
3382,2013-08-29,72400,73900,72000,72400,180003,0.42
3383,2013-08-30,72200,73000,71800,72600,276946,0.28
3384,2013-09-02,73000,74100,72800,73700,153615,1.52
3385,2013-09-03,73500,74400,73000,74000,115464,0.41
3386,2013-09-04,73800,73900,73300,73300,84562,-0.95
3387,2013-09-05,73300,73600,72800,73600,198403,0.41
3388,2013-09-06,73100,73800,73000,73100,157703,-0.68
3389,2013-09-09,74200,74400,73600,74300,246216,1.64
3390,2013-09-10,74400,75000,73600,74800,267339,0.67
3391,2013-09-11,74100,75500,74100,75500,231580,0.94
3392,2013-09-12,75600,77000,74800,76700,346952,1.59
3393,2013-09-13,76800,76800,75700,76200,240406,-0.65
3394,2013-09-16,76900,77300,74900,75600,273276,-0.79
3395,2013-09-17,76300,77200,75500,77000,328146,1.85
3396,2013-09-23,76600,77500,76100,77000,373085,0.0
3397,2013-09-24,77100,77900,76000,77900,369003,1.17
3398,2013-09-25,77100,77600,76700,77500,319157,-0.51
3399,2013-09-26,77000,77400,76400,77200,264217,-0.39
3400,2013-09-27,76500,77100,76000,76500,297110,-0.91
3401,2013-09-30,77000,77300,76200,77000,334516,0.65
3402,2013-10-01,76900,77800,76300,76900,261104,-0.13
3403,2013-10-02,77000,77400,76500,77100,152412,0.26
3404,2013-10-04,77300,78000,77000,77400,272893,0.39
3405,2013-10-07,76700,77700,76600,77700,102642,0.39
3406,2013-10-08,77100,77600,76700,77000,234284,-0.9
3407,2013-10-10,77600,78400,76200,76800,255679,-0.26
3408,2013-10-11,76500,77400,76100,77100,199723,0.39
3409,2013-10-14,76800,77300,76300,76900,55466,-0.26
3410,2013-10-15,77000,78000,76700,78000,115828,1.43
3411,2013-10-16,77500,78200,76900,78200,165772,0.26
3412,2013-10-17,79100,79300,77800,78100,173658,-0.13
3413,2013-10-18,79300,79400,78100,78600,160455,0.64
3414,2013-10-21,78500,79500,77900,79500,152546,1.15
3415,2013-10-22,80000,81000,78600,79200,282223,-0.38
3416,2013-10-23,78100,79600,78100,79200,229852,0.0
3417,2013-10-24,78500,79700,78100,78700,194566,-0.63
3418,2013-10-25,78500,78600,77600,78500,126757,-0.25
3419,2013-10-28,78500,78700,77600,78000,119815,-0.64
3420,2013-10-29,78200,78600,77600,78500,167718,0.64
3421,2013-10-30,78500,79200,78200,79200,138533,0.89
3422,2013-10-31,79400,79400,77300,77500,308717,-2.15
3423,2013-11-01,77100,78500,77100,78300,153423,1.03
3424,2013-11-04,77800,79800,77600,79200,295506,1.15
3425,2013-11-05,78800,79200,77300,78000,191217,-1.52
3426,2013-11-06,78300,79400,77200,79400,252008,1.79
3427,2013-11-07,78700,79300,77600,78400,186113,-1.26
3428,2013-11-08,78400,78400,76800,77000,219702,-1.79
3429,2013-11-11,77100,78200,77100,78200,157438,1.56
3430,2013-11-12,78500,78500,77500,77800,91447,-0.51
3431,2013-11-13,77400,77800,76400,77000,222182,-1.03
3432,2013-11-14,77000,78000,77000,77000,238929,0.0
3433,2013-11-15,78200,78900,77300,77600,134315,0.78
3434,2013-11-18,77400,77700,76600,76800,212389,-1.03
3435,2013-11-19,76600,77700,76400,77400,258402,0.78
3436,2013-11-20,77000,77700,76600,77200,221881,-0.26
3437,2013-11-21,77000,77300,75200,76500,262358,-0.91
3438,2013-11-22,76100,76200,75000,75800,253318,-0.92
3439,2013-11-25,75900,77500,75900,76700,149817,1.19
3440,2013-11-26,76400,77300,76300,77200,150326,0.65
3441,2013-11-27,76600,77200,75100,76600,198803,-0.78
3442,2013-11-28,77100,77800,76500,77400,148707,1.04
3443,2013-11-29,78000,78500,76700,78500,230843,1.42
3444,2013-12-02,78500,78500,76300,77500,316359,-1.27
3445,2013-12-03,76600,77400,76500,76800,273203,-0.9
3446,2013-12-04,76900,77700,76600,76800,352977,0.0
3447,2013-12-05,76600,77100,75800,76100,307437,-0.91
3448,2013-12-06,76300,76700,74900,75200,329436,-1.18
3449,2013-12-09,75800,75900,74500,74600,268988,-0.8
3450,2013-12-10,75000,75700,74800,75700,166574,1.47
3451,2013-12-11,75700,76600,75500,76000,302046,0.4
3452,2013-12-12,76700,76800,75500,75700,247991,-0.39
3453,2013-12-13,76300,76300,75100,75300,183747,-0.53
3454,2013-12-16,74300,75600,73700,73700,207860,-2.12
3455,2013-12-17,74000,75700,74000,74800,325596,1.49
3456,2013-12-18,76000,76400,75300,75900,249049,1.47
3457,2013-12-19,76500,76700,75900,76300,240128,0.53
3458,2013-12-20,75700,76500,75200,76000,254980,-0.39
3459,2013-12-23,76700,78200,76100,76600,349724,0.79
3460,2013-12-24,77200,77800,77100,77400,207393,1.04
3461,2013-12-26,78000,78500,77700,78000,281543,0.78
3462,2013-12-27,75700,75700,74600,74700,376037,-4.23
3463,2013-12-30,75000,75200,73600,74500,348573,-0.27
3464,2014-01-02,74900,75000,73600,73600,197224,-1.21
3465,2014-01-03,73900,74600,73000,73500,261090,-0.14
3466,2014-01-06,73500,73800,72500,73400,195330,-0.14
3467,2014-01-07,73000,75600,73000,75400,286520,2.72
3468,2014-01-08,75100,76000,74600,75100,162847,-0.4
3469,2014-01-09,75400,76500,74300,74300,269045,-1.07
3470,2014-01-10,74200,75200,73600,73700,286703,-0.81
3471,2014-01-13,73600,75100,73600,75100,121286,1.9
3472,2014-01-14,74400,75000,72900,74300,194350,-1.07
