,Date,Open,High,Low,Close,Volume,Change
1005,2004-02-13,1440,1445,1395,1425,532859,-1.04
1006,2004-02-16,1400,1425,1385,1410,366280,-1.05
1007,2004-02-17,1410,1435,1400,1430,311570,1.42
1008,2004-02-18,1410,1430,1390,1390,315952,-2.8
1009,2004-02-19,1385,1410,1385,1390,244710,0.0
1010,2004-02-20,1415,1460,1395,1395,600218,0.36
1011,2004-02-23,1415,1415,1370,1375,272060,-1.43
1012,2004-02-24,1360,1385,1320,1320,362620,-4.0
1013,2004-02-25,1315,1340,1300,1300,319960,-1.52
1014,2004-02-26,1300,1495,1300,1495,2007117,15.0
1015,2004-02-27,1520,1520,1400,1440,1305285,-3.68
1016,2004-03-02,1480,1575,1435,1445,1982694,0.35
1017,2004-03-03,1470,1520,1440,1470,1138510,1.73
1018,2004-03-04,1480,1555,1470,1480,1486604,0.68
1019,2004-03-05,1485,1485,1430,1445,575730,-2.36
1020,2004-03-08,1420,1465,1405,1445,557200,0.0
1021,2004-03-09,1445,1515,1445,1490,897410,3.11
1022,2004-03-10,1510,1535,1440,1440,629560,-3.36
1023,2004-03-11,1430,1450,1400,1430,512140,-0.69
1024,2004-03-12,1440,1445,1280,1400,697660,-2.1
1025,2004-03-15,1390,1440,1390,1440,333050,2.86
1026,2004-03-16,1420,1420,1380,1400,290310,-2.78
1027,2004-03-17,1425,1470,1425,1460,586460,4.29
1028,2004-03-18,1485,1485,1410,1450,385290,-0.68
1029,2004-03-19,1460,1465,1420,1420,365190,-2.07
1030,2004-03-22,1390,1410,1345,1355,844110,-4.58
1031,2004-03-23,1335,1360,1330,1345,241640,-0.74
1032,2004-03-24,1345,1360,1320,1325,269240,-1.49
1033,2004-03-25,1305,1325,1300,1300,418756,-1.89
1034,2004-03-26,1325,1335,1300,1300,276260,0.0
1035,2004-03-29,1300,1320,1285,1305,258393,0.38
1036,2004-03-30,1315,1330,1310,1325,377675,1.53
1037,2004-03-31,1330,1335,1300,1300,237640,-1.89
1038,2004-04-01,1310,1385,1300,1370,664060,5.38
1039,2004-04-02,1360,1375,1330,1330,288810,-2.92
1040,2004-04-06,1345,1350,1320,1330,255980,0.0
1041,2004-04-07,1335,1345,1320,1325,267360,-0.38
1042,2004-04-08,1335,1335,1310,1330,173690,0.38
1043,2004-04-09,1330,1345,1315,1320,157850,-0.75
1044,2004-04-12,1320,1340,1320,1330,157614,0.76
1045,2004-04-13,1340,1370,1325,1325,273960,-0.38
1046,2004-04-14,1330,1345,1325,1330,176670,0.38
1047,2004-04-16,1340,1345,1300,1310,262960,-1.5
1048,2004-04-19,1310,1320,1295,1300,163900,-0.76
1049,2004-04-20,1300,1315,1300,1305,282860,0.38
1050,2004-04-21,1295,1310,1290,1290,266040,-1.15
1051,2004-04-22,1290,1305,1285,1290,237455,0.0
1052,2004-04-23,1295,1325,1290,1320,430330,2.33
1053,2004-04-26,1335,1335,1310,1315,218535,-0.38
1054,2004-04-27,1330,1330,1295,1300,178810,-1.14
1055,2004-04-28,1300,1310,1275,1275,170464,-1.92
1056,2004-04-29,1265,1280,1230,1250,286890,-1.96
1057,2004-04-30,1230,1265,1230,1265,156290,1.2
1058,2004-05-03,1240,1270,1240,1265,150430,0.0
1059,2004-05-04,1295,1450,1295,1385,3751895,9.49
1060,2004-05-06,1380,1380,1285,1300,824107,-6.14
1061,2004-05-07,1320,1490,1270,1440,3648267,10.77
1062,2004-05-10,1400,1430,1295,1350,862334,-6.25
1063,2004-05-11,1380,1460,1315,1330,1524822,-1.48
1064,2004-05-12,1350,1375,1325,1360,752408,2.26
1065,2004-05-13,1360,1450,1355,1365,1568740,0.37
1066,2004-05-14,1380,1410,1325,1335,443918,-2.2
1067,2004-05-17,1345,1365,1150,1190,695490,-10.86
1068,2004-05-18,1160,1325,1150,1325,1158679,11.34
1069,2004-05-19,1325,1350,1285,1345,484608,1.51
1070,2004-05-20,1325,1335,1265,1265,270659,-5.95
1071,2004-05-21,1280,1295,1265,1275,164624,0.79
1072,2004-05-24,1300,1375,1300,1330,756740,4.31
1073,2004-05-25,1345,1345,1305,1325,186770,-0.38
1074,2004-05-27,1380,1380,1310,1315,301830,-0.75
1075,2004-05-28,1340,1345,1315,1325,178536,0.76
1076,2004-05-31,1320,1345,1290,1300,193070,-1.89
1077,2004-06-01,1290,1360,1290,1320,463060,1.54
1078,2004-06-02,1340,1340,1295,1295,193733,-1.89
1079,2004-06-03,1305,1325,1265,1295,284800,0.0
1080,2004-06-04,1280,1305,1275,1290,114463,-0.39
1081,2004-06-07,1320,1335,1305,1310,372960,1.55
1082,2004-06-08,1350,1430,1335,1360,1444328,3.82
1083,2004-06-09,1390,1455,1355,1415,586864,4.04
1084,2004-06-10,1420,1430,1365,1365,244870,-3.53
1085,2004-06-11,1355,1375,1325,1340,295840,-1.83
1086,2004-06-14,1350,1495,1350,1450,1316491,8.21
1087,2004-06-15,1460,1495,1410,1495,613650,3.1
1088,2004-06-16,1520,1580,1480,1525,1056854,2.01
1089,2004-06-17,1750,1750,1750,1750,151831,14.75
1090,2004-06-18,1970,1990,1965,1980,4292433,13.14
1091,2004-06-21,1975,1980,1975,1975,1987413,-0.25
1092,2004-06-22,1975,1980,1975,1975,1524180,0.0
1093,2004-06-23,1975,1980,1975,1975,328220,0.0
1094,2004-06-24,1975,1980,1975,1975,425290,0.0
1095,2004-06-25,1975,1980,1975,1975,758630,0.0
1096,2004-06-28,1975,1980,1975,1980,295559,0.25
1097,2004-06-29,1975,1985,1975,1980,364820,0.0
1098,2004-06-30,1980,1985,1980,1980,140024,0.0
1099,2004-07-01,1980,1990,1980,1985,89904,0.25
1100,2004-07-02,1980,1990,1980,1985,84816,0.0
1101,2004-07-05,1980,1990,1980,1985,347390,0.0
1102,2004-07-06,1980,1990,1980,1985,203690,0.0
1103,2004-07-07,1985,1990,1985,1990,218660,0.25
1104,2004-07-08,1985,1990,1985,1985,247161,-0.25
1105,2004-07-09,1940,1970,1785,1840,66880,-7.3
1106,2004-07-12,1840,1840,1750,1750,38779,-4.89
1107,2004-07-13,1750,1830,1750,1830,8130,4.57
1108,2004-07-14,1790,1820,1780,1820,17900,-0.55
1109,2004-07-15,1825,1875,1825,1860,11420,2.2
1110,2004-07-16,1830,1870,1820,1820,12270,-2.15
1111,2004-07-19,1820,1820,1750,1770,15710,-2.75
1112,2004-07-20,1975,1975,1815,1815,28480,2.54
1113,2004-07-21,1820,1820,1790,1805,16850,-0.55
1114,2004-07-22,1800,1870,1800,1815,13820,0.55
1115,2004-07-23,1775,1815,1775,1800,34510,-0.83
1116,2004-07-26,1800,1800,1765,1765,4440,-1.94
1117,2004-07-27,1790,1830,1720,1775,21980,0.57
1118,2004-07-28,1800,1800,1765,1785,350,0.56
1119,2004-07-29,1780,1780,1720,1720,4240,-3.64
1120,2004-07-30,1750,1750,1740,1740,1240,1.16
1121,2004-08-02,1705,1730,1650,1655,7290,-4.89
1122,2004-08-03,1660,1770,1655,1750,6850,5.74
1123,2004-08-04,1760,1800,1750,1755,11170,0.29
1124,2004-08-05,1760,1830,1760,1830,2350,4.27
1125,2004-08-06,1770,1830,1770,1830,8020,0.0
1126,2004-08-09,1805,1830,1805,1815,4630,-0.82
1127,2004-08-10,1815,1860,1815,1840,17580,1.38
1128,2004-08-11,1810,1850,1810,1850,270,0.54
1129,2004-08-12,1810,1850,1700,1830,15370,-1.08
1130,2004-08-13,1835,1835,1800,1830,1350,0.0
1131,2004-08-16,1850,1850,1830,1830,2160,0.0
1132,2004-08-17,1830,1850,1830,1830,18310,0.0
1133,2004-08-18,1860,1860,1830,1860,2100,1.64
1134,2004-08-19,1860,1945,1830,1945,7430,4.57
1135,2004-08-20,1940,1940,1830,1895,2790,-2.57
1136,2004-08-23,1800,1915,1800,1825,2350,-3.69
1137,2004-08-24,1900,1900,1830,1900,10830,4.11
1138,2004-08-25,1930,1930,1900,1925,9540,1.32
1139,2004-08-26,1925,1925,1900,1905,7590,-1.04
1140,2004-08-27,1925,1930,1905,1930,980,1.31
1141,2004-08-30,1900,1935,1900,1930,5230,0.0
1142,2004-08-31,1930,1930,1900,1930,2360,0.0
1143,2004-09-01,1930,1950,1930,1940,6760,0.52
1144,2004-09-02,1950,1955,1945,1955,85220,0.77
1145,2004-09-03,2000,2245,2000,2245,126387,14.83
1146,2004-09-06,2580,2580,2520,2580,151440,14.92
1147,2004-09-07,2400,2570,2250,2250,291880,-12.79
1148,2004-09-08,2300,2300,2065,2100,84090,-6.67
1149,2004-09-09,2200,2270,2060,2105,58109,0.24
1150,2004-09-10,2070,2125,2020,2035,21370,-3.33
1151,2004-09-13,2040,2060,2000,2020,49690,-0.74
1152,2004-09-14,2010,2060,2000,2010,22340,-0.5
1153,2004-09-15,2050,2050,2000,2015,42110,0.25
1154,2004-09-16,2005,2100,2005,2015,27830,0.0
1155,2004-09-17,2020,2265,2020,2160,88669,7.2
1156,2004-09-20,2200,2200,2080,2140,37840,-0.93
1157,2004-09-21,2080,2140,2030,2040,15400,-4.67
1158,2004-09-22,2040,2040,2000,2000,23550,-1.96
1159,2004-09-23,2000,2065,2000,2020,7430,1.0
1160,2004-09-24,2000,2025,2000,2015,6040,-0.25
1161,2004-09-30,2000,2030,2000,2005,25880,-0.5
1162,2004-10-01,2000,2080,2000,2060,13430,2.74
1163,2004-10-04,2045,2110,2045,2050,22970,-0.49
1164,2004-10-05,2070,2070,2000,2025,7130,-1.22
1165,2004-10-06,2010,2020,1975,2000,22350,-1.23
1166,2004-10-07,1950,2015,1950,1990,7360,-0.5
1167,2004-10-08,2040,2040,1960,1990,7000,0.0
1168,2004-10-11,1960,2015,1960,1990,4460,0.0
1169,2004-10-12,2010,2015,1960,1960,14630,-1.51
1170,2004-10-13,2005,2010,1950,1995,19990,1.79
1171,2004-10-14,1915,2005,1910,1975,3820,-1.0
1172,2004-10-15,1990,1990,1880,1940,2320,-1.77
1173,2004-10-18,1850,1955,1850,1900,2140,-2.06
1174,2004-10-19,1820,1935,1820,1860,4835,-2.11
1175,2004-10-20,1950,1950,1920,1925,1260,3.49
1176,2004-10-21,1860,1890,1845,1850,7955,-3.9
1177,2004-10-22,1845,1850,1845,1850,240,0.0
1178,2004-10-25,1840,1920,1840,1850,1430,0.0
1179,2004-10-26,1850,1850,1825,1825,2340,-1.35
1180,2004-10-27,1910,1910,1805,1840,7030,0.82
1181,2004-10-28,1835,1845,1810,1845,5200,0.27
1182,2004-10-29,1940,1940,1860,1915,120,3.79
1183,2004-11-01,1850,1850,1810,1850,6040,-3.39
1184,2004-11-02,1820,1840,1820,1820,2730,-1.62
1185,2004-11-03,1940,1940,1825,1825,1890,0.27
1186,2004-11-04,2000,2080,1980,1985,89760,8.77
1187,2004-11-05,1990,2020,1985,1990,25913,0.25
1188,2004-11-08,1990,1990,1980,1985,14640,-0.25
1189,2004-11-09,1985,1985,1985,1985,33831,0.0
1190,2004-11-10,1985,2000,1985,1995,2020,0.5
1191,2004-11-11,1985,2000,1985,1985,445,-0.5
1192,2004-11-12,1985,1995,1985,1985,8461,0.0
1193,2004-11-15,1985,2000,1980,1995,4070,0.5
1194,2004-11-16,2000,2290,2000,2000,300780,0.25
1195,2004-11-17,2000,2050,2000,2000,56200,0.0
1196,2004-11-18,2000,2015,2000,2005,74700,0.25
1197,2004-11-19,2000,2010,2000,2000,30980,-0.25
1198,2004-11-22,2000,2050,2000,2050,5640,2.5
1199,2004-11-23,2040,2100,2000,2005,3830,-2.2
1200,2004-11-24,2000,2005,2000,2005,4720,0.0
1201,2004-11-25,2050,2050,2000,2040,5440,1.75
1202,2004-11-26,2000,2050,2000,2000,1920,-1.96
1203,2004-11-29,2000,2040,2000,2040,9660,2.0
1204,2004-11-30,2000,2000,2000,2000,5750,-1.96
1205,2004-12-01,2000,2095,2000,2005,1800,0.25
1206,2004-12-02,2040,2040,2000,2005,2390,0.0
1207,2004-12-03,2000,2005,2000,2000,9370,-0.25
1208,2004-12-06,2000,2020,2000,2020,10010,1.0
1209,2004-12-07,2000,2030,2000,2000,11370,-0.99
1210,2004-12-08,2005,2010,2000,2000,2240,0.0
1211,2004-12-09,1890,1995,1890,1950,590,-2.5
1212,2004-12-10,1950,1980,1930,1980,1930,1.54
1213,2004-12-13,1990,1990,1990,1990,10,0.51
1214,2004-12-14,1980,2040,1980,1980,890,-0.5
1215,2004-12-15,1965,1965,1900,1930,6510,-2.53
1216,2004-12-16,1920,1950,1920,1935,14720,0.26
1217,2004-12-17,1910,1980,1910,1950,12520,0.78
1218,2004-12-20,0,0,0,1950,0,0.0
1219,2004-12-21,0,0,0,1950,0,0.0
