일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2010-08-16,149000,149000,141500,142000,9934,1431,,
2010-08-13,152500,153500,150500,151500,3870,587,,
2010-08-12,150000,155500,149500,154500,9408,1448,,
2010-08-11,151000,152000,150000,151000,2202,333,,
2010-08-10,149000,151000,148000,151000,3124,468,,
2010-08-09,148000,149500,148000,148500,1941,288,,
2010-08-06,146000,150000,145000,149000,8127,1207,,
2010-08-05,146500,147500,145000,146000,2148,314,,
2010-08-04,146000,147000,143500,147000,3399,495,,
2010-08-03,148000,149500,145500,146000,2865,422,,
2010-08-02,150000,150000,146500,149500,3996,595,,
2010-07-30,150500,150500,148000,150000,2465,368,,
2010-07-29,149500,150500,147500,150500,3432,513,,
2010-07-28,149000,150500,147500,149500,3904,583,,
2010-07-27,146500,149000,146500,149000,5178,768,,
2010-07-26,146500,148000,144000,147500,8057,1179,,
2010-07-23,144500,148500,144500,146000,8816,1295,,
2010-07-22,145500,147500,143500,145500,12516,1821,,
2010-07-21,142500,146000,141500,145500,17609,2527,,
2010-07-20,141000,144000,141000,142500,8009,1143,,
2010-07-19,142000,143000,140500,142000,2605,370,,
2010-07-16,142500,143000,141500,143000,1796,256,,
2010-07-15,144000,145000,141000,143000,8127,1161,,
2010-07-14,142000,146000,142000,144500,12965,1861,,
2010-07-13,140500,143500,139500,143000,16680,2378,,
2010-07-12,140500,142000,136500,142000,11953,1664,,
2010-07-09,138500,140500,137500,140500,6679,925,,
2010-07-08,137500,139000,137000,138000,10363,1429,,
2010-07-07,140000,140000,137500,137500,7962,1100,,
2010-07-06,142500,142500,138000,140000,3592,503,,
2010-07-05,141000,142500,140000,142000,1624,229,,
2010-07-02,142000,142500,140500,142000,2615,369,,
2010-07-01,139500,143000,139000,141500,7018,991,,
2010-06-30,142000,142000,139500,139500,6272,879,,
2010-06-29,143000,143000,141000,142500,3702,527,,
2010-06-28,143000,143500,141500,143000,2443,348,,
2010-06-25,140000,143000,140000,142500,7025,1001,,
2010-06-24,143000,143500,141500,143000,4039,577,,
2010-06-23,142500,143000,141000,143000,4208,598,,
2010-06-22,141500,142000,139500,142000,4150,584,,
2010-06-21,142000,144000,140000,141500,5664,802,,
2010-06-18,141500,143000,141500,142500,3086,440,,
2010-06-17,141500,143000,141500,143000,4136,589,,
2010-06-16,142000,143000,141500,143000,3392,483,,
2010-06-15,142500,144000,142000,143000,3345,477,,
2010-06-14,144000,146000,143000,143000,3381,487,,
2010-06-11,145000,146000,143000,144000,2154,310,,
2010-06-10,146000,147000,142500,146000,5651,820,,
2010-06-09,142000,145000,141500,144500,2574,370,,
2010-06-08,140500,143000,140500,142500,4246,603,,
2010-06-07,145500,147500,139000,140000,13917,1964,,
2010-06-04,145500,147000,144500,147000,1692,247,,
2010-06-03,146000,147500,143500,147000,2510,366,,
2010-06-01,142000,145000,141500,145000,3481,500,,
2010-05-31,142500,144000,141000,141500,2439,347,,
2010-05-28,143500,144000,141500,142000,3152,449,,
2010-05-27,143000,146000,142000,144500,3913,566,,
2010-05-26,139000,146000,139000,145000,10629,1510,,
2010-05-25,141000,143000,138500,140000,9347,1306,,
2010-05-24,143000,144000,141500,143000,3438,490,,
2010-05-20,142500,146000,142000,143500,8221,1180,,
2010-05-19,144000,145000,141000,143500,5969,851,,
2010-05-18,142000,147000,142000,145000,12992,1885,,
2010-05-17,143000,143000,141000,142000,7786,1106,,
2010-05-14,140000,143000,138500,143000,5811,822,,
2010-05-13,136500,140500,136000,140000,4919,682,,
2010-05-12,137000,139000,136000,136000,4212,579,,
2010-05-11,136500,137500,135500,137500,4747,648,,
2010-05-10,138000,138500,136000,136500,4109,561,,
2010-05-07,138000,138000,136500,137000,13785,1891,,
2010-05-06,139500,139500,138000,139500,5506,764,,
2010-05-04,140000,141000,138500,140500,4962,694,,
2010-05-03,139000,141000,139000,140000,9566,1341,,
2010-04-30,139000,141500,138500,139000,11659,1628,,
2010-04-29,137500,139000,136500,139000,7549,1041,,
2010-04-28,138000,138500,136500,137000,34684,4770,,
2010-04-27,136000,139500,135500,138000,22039,3027,,
2010-04-26,136500,137000,136000,136000,6868,937,,
2010-04-23,134500,136000,134500,135500,3242,439,,
2010-04-22,134500,136000,134000,134500,7187,968,,
2010-04-21,136500,136500,134500,134500,7854,1062,,
2010-04-20,136500,136500,135000,136000,2466,335,,
2010-04-19,135500,137500,135000,136500,6577,896,,
2010-04-16,135500,136000,134500,135000,3242,438,,
2010-04-15,135000,137000,135000,136000,4313,586,,
2010-04-14,136000,137500,134500,135000,5792,785,,
2010-04-13,137000,138000,136000,137000,3277,448,,
2010-04-12,136000,138000,135500,137000,4417,603,,
2010-04-09,138000,138500,135500,137000,8935,1223,,
2010-04-08,137500,138500,136500,138000,15536,2139,,
2010-04-07,134000,138000,134000,137500,21418,2929,,
2010-04-06,134500,135000,133000,134000,7445,1000,,
2010-04-05,135500,136000,133000,133000,4821,647,,
2010-04-02,132000,135000,131000,135000,8563,1144,,
2010-04-01,130500,132500,130000,132000,104404,13576,,
2010-03-31,131500,131500,129500,130000,1475,192,,
2010-03-30,130000,131000,128000,131000,8608,1117,,
2010-03-29,131500,132000,129000,130000,3611,470,,
2010-03-26,132000,132000,131000,131500,11312,1492,,
2010-03-25,131000,133000,129500,131000,9139,1201,,
2010-03-24,133500,134000,132000,132000,5018,665,,
2010-03-23,133000,134000,132000,133000,6300,839,,
2010-03-22,133500,133500,132000,132000,7945,1055,,
2010-03-19,131000,134500,130000,134000,13543,1788,,
2010-03-18,129000,131000,129000,130500,21237,2766,,
2010-03-17,129000,130000,129000,129500,2881,373,,
2010-03-16,130000,130000,128000,129000,2346,302,,
2010-03-15,130000,131500,129500,129500,2611,340,,
2010-03-12,128000,130000,127500,129500,3455,446,,
2010-03-11,130500,131000,127500,127500,8180,1050,,
2010-03-10,129000,131000,128500,130000,5197,674,,
2010-03-09,128500,129000,127500,129000,2219,284,,
2010-03-08,128500,130000,127500,128500,2227,286,,
2010-03-05,128500,129500,128000,128500,4009,516,,
2010-03-04,131000,131000,125500,127000,5899,750,,
2010-03-03,130500,131500,129000,130000,1445,188,,
2010-03-02,128500,131000,128000,130500,3307,431,,
2010-02-26,129000,130000,127000,130000,2741,352,,
2010-02-25,131500,132500,129000,129000,2790,362,,
2010-02-24,133000,133000,130000,131000,8527,1117,,
2010-02-23,133000,134000,132000,132000,2731,363,,
2010-02-22,132500,134500,132500,134000,14724,1973,,
2010-02-19,131000,133500,131000,132500,2453,324,,
2010-02-18,132000,134500,131500,132500,2357,313,,
2010-02-17,133000,134000,130500,132500,4184,555,,
2010-02-16,127500,132000,125500,132000,3021,392,,
2010-02-12,127500,127500,125000,126000,3625,458,,
2010-02-11,127000,130000,127000,128000,3102,399,,
2010-02-10,128500,128500,126000,127000,2940,373,,
2010-02-09,128000,130000,126500,129000,10636,1372,,
2010-02-08,126500,129000,125000,128000,1926,245,,
2010-02-05,128000,129500,115000,128500,4316,547,,
2010-02-04,130500,131500,129000,129000,2385,310,,
2010-02-03,130000,131500,129000,131000,3062,399,,
2010-02-02,131000,131500,129500,130000,3091,403,,
2010-02-01,133000,133500,128500,131000,2979,390,,
2010-01-29,132500,134000,131000,133000,2671,355,,
2010-01-28,135500,136000,133500,135000,3279,443,,
2010-01-27,131500,135500,131000,135000,3333,446,,
2010-01-26,134000,134000,131000,132000,8925,1181,,
2010-01-25,130500,134000,130500,132500,3434,454,,
2010-01-22,134000,135000,131000,131500,5887,777,,
2010-01-21,138000,138000,133500,134500,8900,1205,,
2010-01-20,138000,138500,136500,137500,3300,453,,
2010-01-19,136500,138500,136000,137500,6088,834,,
2010-01-18,137500,137500,136000,136500,2569,351,,
2010-01-15,136500,139000,136000,137500,6327,870,,
2010-01-14,137500,140000,135000,136500,15978,2189,,
2010-01-13,141500,141500,137000,138000,12631,1752,,
2010-01-12,146000,147000,141000,141500,12582,1799,,
2010-01-11,149000,151000,146000,146000,6482,958,,
2010-01-08,148500,151000,148000,151000,1993,297,,
2010-01-07,149500,151000,148500,148500,3405,507,,
2010-01-06,148000,150000,147500,150000,5132,764,,
2010-01-05,149000,150000,146000,148000,5677,837,,
2010-01-04,152000,153000,148000,149000,2079,311,,
2009-12-30,148500,152000,148000,152000,6996,1054,,
2009-12-29,149500,152500,146500,149500,2364,353,4,0.00
2009-12-28,149000,153500,149000,152000,5588,848,,
2009-12-24,151000,152000,149000,151500,5771,867,,
2009-12-23,150000,151000,148000,151000,6197,930,,
2009-12-22,145500,148500,145500,148000,4846,715,,
2009-12-21,143500,146000,143000,144500,2966,429,,
2009-12-18,143500,145000,142500,143500,3592,516,,
2009-12-17,144000,146000,144000,145500,3874,561,,
2009-12-16,143500,146500,143000,145500,6247,906,,
2009-12-15,148000,148000,141500,142500,16729,2402,,
2009-12-14,149500,150500,147500,148000,4342,647,,
2009-12-11,147000,149500,145500,149000,3356,497,,
2009-12-10,149500,149500,145500,145500,6338,926,,
2009-12-09,148500,149500,146500,149000,2343,348,,
2009-12-08,146500,149000,146500,149000,4269,632,,
2009-12-07,143000,146500,142500,146500,7524,1087,,
2009-12-04,139500,143000,139000,142500,8463,1199,,
2009-12-03,139500,141000,137000,137500,7297,1012,,
2009-12-02,135500,139000,135000,139000,4079,560,,
2009-12-01,136000,138000,135000,135000,5726,780,,
2009-11-30,137000,138000,135000,136000,9270,1265,,
2009-11-27,138500,139000,135000,135000,6698,911,,
2009-11-26,141000,141500,138500,139000,6766,944,,
2009-11-25,139500,141500,139500,141500,4490,630,,
2009-11-24,141000,142500,138500,140000,4595,643,,
2009-11-23,141500,143000,140500,142000,5067,715,,
2009-11-20,141500,143000,141000,142000,3952,559,,
2009-11-19,144000,146000,142000,142500,4743,680,,
2009-11-18,141000,147000,141000,145000,4118,596,,
2009-11-17,142500,142500,141000,141500,2309,327,,
2009-11-16,142000,144500,140000,142500,2437,347,,
2009-11-13,141500,143500,139000,141500,2756,389,,
2009-11-12,144500,145000,140000,140000,3990,567,,
2009-11-11,145000,145000,142000,144000,3771,540,,
2009-11-10,146500,147000,143500,143500,3361,488,,
2009-11-09,143000,147500,143000,147000,3924,575,,
2009-11-06,142500,145000,142000,145000,2117,304,,
2009-11-05,141000,143500,140500,142500,3154,448,,
2009-11-04,143000,144500,140500,140500,8444,1201,,
2009-11-03,144000,145000,142500,142500,2245,322,,
2009-11-02,144500,147000,142500,143000,4037,581,,
2009-10-30,152000,152500,146000,146000,5525,824,,
2009-10-29,158000,158500,150500,151500,4454,684,,
2009-10-28,154000,157000,151000,156500,4412,679,,
2009-10-27,159000,159000,154000,154000,2060,320,,
2009-10-26,154500,160000,154000,159000,4816,759,,
2009-10-23,150500,154500,148000,154500,2925,442,,
2009-10-22,153000,153000,148500,148500,4361,655,,
2009-10-21,153000,155500,152500,154000,2517,389,,
2009-10-20,153000,154000,151000,154000,3185,486,,
2009-10-19,156000,157000,152000,153000,5625,865,,
2009-10-16,150000,157500,149500,156500,14042,2181,,
2009-10-15,148500,150000,148000,150000,1601,239,,
2009-10-14,145500,150000,145500,150000,6924,1031,,
2009-10-13,149000,150000,146500,146500,2679,395,,
2009-10-12,149500,150000,145500,150000,7154,1063,,
2009-10-09,146000,148500,145000,148500,4704,692,,
2009-10-08,145500,147000,143500,147000,7904,1154,,
2009-10-07,142500,146500,142500,145500,7450,1081,,
2009-10-06,141500,147000,140500,142500,11709,1683,,
2009-10-05,142000,144000,138000,142500,15113,2156,,
2009-10-01,144500,146000,138000,141000,11581,1642,,
2009-09-30,144000,144000,141500,143000,7419,1060,,
2009-09-29,144000,144000,141500,144000,8573,1227,,
2009-09-28,141500,143500,140000,143000,10034,1425,,
2009-09-25,137500,140000,137000,140000,5081,704,,
2009-09-24,140000,140000,135000,138000,6160,848,,
2009-09-23,136500,138500,136000,138000,7821,1075,,
2009-09-22,137000,138500,136000,136000,4401,602,,
2009-09-21,137000,138500,136000,138000,3563,489,,
2009-09-18,137000,138500,136000,136500,2715,373,,
2009-09-17,135500,139000,135000,138500,9741,1336,,
2009-09-16,134000,136000,133500,135500,5672,767,,
2009-09-15,132000,134500,132000,134000,3317,442,,
2009-09-14,133000,134000,131500,132000,3024,401,,
2009-09-11,134000,134500,132000,134000,4056,540,,
2009-09-10,130000,136500,129000,136500,10108,1347,,
2009-09-09,132500,132500,129500,129500,6807,888,,
2009-09-08,131000,133500,130500,133500,5521,727,,
2009-09-07,131000,133000,130500,131000,6014,792,,
2009-09-04,132500,132500,129500,130500,15188,1983,,
2009-09-03,132500,133500,130000,131500,7173,946,,
2009-09-02,136000,136500,131500,132000,7754,1032,,
2009-09-01,136500,138500,134500,136000,7894,1073,,
2009-08-31,140000,140000,136500,137500,3028,417,,
2009-08-28,137500,139000,137000,138500,3551,489,,
2009-08-27,137000,137500,134500,137500,2859,390,,
2009-08-26,136500,137500,134000,136500,4864,659,,
2009-08-25,138500,140000,135000,136500,9187,1256,,
2009-08-24,140500,142500,138500,141000,4498,631,,
2009-08-21,138500,142500,138000,140000,8267,1158,,
2009-08-20,138500,140000,137000,138000,3595,498,,
2009-08-19,138500,141500,138000,138000,7892,1103,,
2009-08-18,138000,140000,136500,138000,5640,779,,
2009-08-17,138500,138500,137000,138000,6694,921,,
2009-08-14,136000,139500,135000,138500,4408,604,,
2009-08-13,134500,138000,133000,136000,7437,1012,,
2009-08-12,139000,139000,134500,137000,6786,921,,
2009-08-11,136500,138500,136500,137500,8743,1204,,
2009-08-10,136500,138500,136000,137000,4488,617,,
2009-08-07,133000,137500,133000,136000,13517,1827,,
2009-08-06,136000,136500,133500,133500,6560,884,,
2009-08-05,137500,140000,134500,136500,6674,915,,
2009-08-04,140000,141500,137500,139500,7796,1085,,
2009-08-03,136500,142000,135000,141500,17619,2450,,
2009-07-31,133500,136000,133000,136000,4934,666,,
2009-07-30,136500,136500,132000,135500,8739,1172,,
2009-07-29,130500,136000,129500,135500,19527,2618,,
2009-07-28,129500,131000,128500,129500,6939,901,,
2009-07-27,130500,132000,127000,127500,16181,2077,,
2009-07-24,135500,135500,129500,130000,10153,1332,,
2009-07-23,128500,133500,128500,133500,14917,1967,,
2009-07-22,127000,129000,127000,128500,4962,634,,
2009-07-21,127500,127500,125000,127000,4037,510,,
2009-07-20,125500,127000,124000,126000,2778,349,,
2009-07-17,124500,125500,123500,124500,3420,426,,
2009-07-16,127500,127500,122500,123000,26757,3278,,
2009-07-15,122000,126000,122000,125500,5312,660,,
2009-07-14,123500,124500,122000,122000,5624,690,,
2009-07-13,127500,128000,121500,122500,13677,1688,,
2009-07-10,129500,129500,125500,127500,5154,653,,
2009-07-09,130000,130000,127500,129000,8919,1146,,
2009-07-08,128000,130000,128000,129000,3747,483,,
2009-07-07,132000,132000,128000,128000,10348,1338,,
2009-07-06,130500,133500,129500,133000,6722,892,,
2009-07-03,129000,131500,128000,131500,4267,555,,
2009-07-02,133000,133500,129000,131500,8553,1120,,
2009-07-01,127500,134000,127500,133000,7748,1021,,
2009-06-30,131000,133500,128000,128000,24299,3190,,
2009-06-29,123500,130000,123500,128500,32587,4190,,
2009-06-26,122500,124500,122500,123500,6474,800,,
2009-06-25,121000,125000,120500,122500,9168,1124,,
2009-06-24,122000,123000,120000,121500,6738,816,,
2009-06-23,124500,124500,121000,121500,7039,860,,
2009-06-22,124000,126500,123500,125000,4619,577,,
2009-06-19,125000,125500,123000,124500,6900,858,,
2009-06-18,125000,125500,124000,124500,9631,1201,,
2009-06-17,124000,126000,124000,124500,7576,945,,
2009-06-16,127500,128500,125000,125000,10582,1337,,
2009-06-15,127500,129000,127000,129000,5267,674,,
2009-06-12,130500,131000,127000,127500,23424,3001,,
2009-06-11,132000,133500,130000,130000,19263,2526,,
2009-06-10,131000,134500,128000,134000,9216,1209,,
2009-06-09,136500,136500,128000,130000,14982,1960,,
2009-06-08,136000,138500,134500,135000,4765,646,,
2009-06-05,131000,138000,130500,138000,7192,960,,
2009-06-04,132500,135500,131000,131000,6133,814,,
2009-06-03,133500,137000,130000,133500,7541,1006,,
2009-06-02,139500,142500,132000,132000,7947,1083,,
2009-06-01,135500,138000,134000,137000,2651,361,,
2009-05-29,130500,139500,129500,137500,8550,1164,,
2009-05-28,129000,130000,125500,130000,4402,564,,
2009-05-27,130000,131000,127000,127000,4116,532,,
2009-05-26,135000,135500,128000,128000,9865,1289,,
2009-05-25,133000,137000,128500,135000,9306,1237,,
2009-05-22,136000,138500,135000,135500,4859,666,,
2009-05-21,142000,143500,137000,138000,3531,491,,
2009-05-20,142000,143500,141000,142000,3478,495,,
2009-05-19,140500,143500,139000,141500,5051,711,,
2009-05-18,141000,150000,139000,140500,13535,1957,,
2009-05-15,138000,143000,133000,141000,10484,1455,,
2009-05-14,147000,147000,137500,137500,12568,1771,,
2009-05-13,138500,155000,138500,145000,44764,6612,,
2009-05-12,136000,139500,132500,139500,19818,2709,,
2009-05-11,125000,138000,124500,135000,50518,6676,,
2009-05-08,118500,122000,118500,122000,15156,1823,,
2009-05-07,119500,121000,118500,119500,9603,1149,,
2009-05-06,121000,122500,118000,119500,15690,1891,,
2009-05-04,123000,123000,119500,120000,13353,1608,,
2009-04-30,119500,122000,118000,122000,14038,1689,,
2009-04-29,116500,118500,116000,118000,5857,687,,
2009-04-28,119000,119000,116500,116500,8008,944,,
2009-04-27,118500,120000,117000,118500,10261,1217,,
2009-04-24,117500,118500,116500,117500,10144,1191,,
2009-04-23,119500,119500,117000,118500,8837,1043,,
2009-04-22,118500,119000,117500,119000,14850,1757,,
2009-04-21,116500,118000,115500,117500,9082,1061,,
2009-04-20,117500,118500,114500,117500,23894,2756,,
2009-04-17,114500,117500,114500,117500,8087,937,,
2009-04-16,116500,118500,114000,114000,21909,2524,,
2009-04-15,117500,119500,115000,115000,14709,1716,,
2009-04-14,121000,122000,117000,118000,15216,1802,,
2009-04-13,123000,123000,120000,120500,10669,1293,,
2009-04-10,123000,125000,121000,122000,13510,1649,,
2009-04-09,122000,123500,121500,122000,11715,1432,,
2009-04-08,125500,125500,123000,123000,2590,320,,
2009-04-07,125000,125000,123000,125000,6067,756,,
2009-04-06,123500,125000,123500,125000,4480,558,,
2009-04-03,124000,126000,122000,125000,7946,987,,
2009-04-02,124000,125000,123500,124500,4521,561,,
2009-04-01,125000,125500,123000,124000,12068,1495,,
2009-03-31,127000,127500,125000,127000,3139,397,,
2009-03-30,127000,127000,124500,127000,2079,262,,
2009-03-27,129000,130000,125000,126500,4484,569,,
2009-03-26,126000,130000,124500,129500,2660,341,,
2009-03-25,130000,130500,126000,126000,2728,348,,
2009-03-24,129500,129500,126000,129000,2953,378,,
2009-03-23,131500,132500,128500,128500,1571,205,,
2009-03-20,128000,132000,128000,130000,2521,330,,
2009-03-19,128000,130000,124000,130000,2821,361,,
2009-03-18,127000,128500,125500,127000,1985,251,,
2009-03-17,122500,127000,122500,127000,2789,350,,
2009-03-16,124000,125500,122500,122500,1887,234,,
2009-03-13,126000,127000,123000,126000,2520,314,,
2009-03-12,119500,126500,119500,126500,11187,1395,,
2009-03-11,123000,123000,118000,121000,4995,600,,
2009-03-10,114000,118500,114000,118500,2716,316,,
2009-03-09,115000,118500,113000,116000,1872,216,,
2009-03-06,115000,115500,112500,115000,2364,270,,
2009-03-05,113500,115000,110000,115000,3777,428,,
2009-03-04,112000,115000,108000,115000,3304,370,,
2009-03-03,113000,114000,110000,112000,2228,249,,
2009-03-02,112000,114000,107000,114000,5039,554,,
2009-02-27,116500,117000,112500,113500,5267,606,,
2009-02-26,118000,121500,113500,114000,5918,692,,
2009-02-25,121000,130000,115500,117000,9549,1148,,
2009-02-24,117500,121000,115000,121000,5755,674,,
2009-02-23,118000,121000,116500,121000,3250,388,,
2009-02-20,120500,121500,118000,120000,3268,391,,
2009-02-19,121000,123500,118500,119000,4171,501,,
2009-02-18,120500,137000,118000,121000,6285,775,,
2009-02-17,125000,125000,120500,121000,4551,553,,
2009-02-16,122000,125500,122000,125000,7160,892,,
2009-02-13,126500,127000,120500,120500,9176,1132,,
2009-02-12,125500,126500,123000,126500,4830,602,,
2009-02-11,125000,126500,123500,125000,3198,399,,
2009-02-10,131500,133500,126500,126500,9727,1253,,
2009-02-09,132000,134000,130000,131500,3530,465,,
2009-02-06,130500,133500,130000,132000,2765,366,,
2009-02-05,131500,133500,130500,130500,2034,268,,
2009-02-04,132000,134500,129500,132500,9734,1289,,
2009-02-03,132000,134500,131000,132500,6994,926,,
2009-02-02,131000,135500,129500,134000,6255,834,,
2009-01-30,134500,135000,132500,133000,11540,1544,,
2009-01-29,133500,135000,132500,134500,9270,1245,,
2009-01-28,135000,138000,132000,133500,4068,545,,
2009-01-23,128500,135000,127500,135000,4554,600,,
2009-01-22,130000,131500,128500,129500,2244,292,,
2009-01-21,130000,130500,127500,130000,3906,504,,
2009-01-20,133000,134500,129500,132500,4306,571,,
2009-01-19,134000,136000,132000,134000,4460,600,,
2009-01-16,128000,134500,128000,132000,5060,669,,
2009-01-15,131500,133500,126500,129000,6778,880,,
2009-01-14,134000,134500,130500,133500,3559,474,,
2009-01-13,132000,134500,130000,132000,6805,900,,
2009-01-12,130500,134000,129500,131500,4810,636,,
2009-01-09,134500,135000,130500,130500,8227,1096,,
2009-01-08,136500,137000,132500,132500,7495,1005,,
2009-01-07,135000,136000,132000,134000,8728,1166,,
2009-01-06,136500,140500,134500,135500,8069,1101,,
2009-01-05,143500,143500,136000,136500,6162,851,,
2009-01-02,141500,143000,138500,141000,3060,431,,
2008-12-30,139000,144000,137500,144000,7149,1003,,
2008-12-29,133500,138500,131000,138000,5016,679,,
2008-12-26,137500,137500,135000,136500,3702,505,,
2008-12-24,143000,143000,134500,136500,9108,1248,,
2008-12-23,144500,147500,141000,141000,4202,610,,
2008-12-22,142000,144000,140000,143500,3623,516,,
2008-12-19,143000,144000,140500,142500,5193,741,,
2008-12-18,141500,144500,139000,142000,5446,774,,
2008-12-17,144000,144000,139500,142000,3344,473,,
2008-12-16,146500,146500,140000,140500,5469,776,,
2008-12-15,144000,146000,142500,144500,3024,437,,
2008-12-12,142500,144500,137000,142000,4721,664,,
2008-12-11,140000,145000,139000,144000,11831,1692,,
2008-12-10,145500,147500,140000,140000,7066,1012,,
2008-12-09,146500,146500,140500,145000,3798,542,,
2008-12-08,138500,148000,135000,144000,4713,676,,
2008-12-05,141500,144500,137000,140000,4212,594,,
2008-12-04,143500,145500,137000,137000,3460,486,,
2008-12-03,139000,143500,136500,143500,4708,654,,
2008-12-02,137000,147000,137000,138500,4773,679,,
2008-12-01,144000,147000,140000,141500,3642,524,,
2008-11-28,146000,148500,142500,147000,3702,537,,
2008-11-27,142500,147500,142000,145500,3642,525,,
2008-11-26,136000,142500,135500,142500,4663,657,,
2008-11-25,139000,140000,131500,138000,5582,758,,
2008-11-24,137500,139000,129000,136500,4919,664,,
2008-11-21,143000,143000,133500,136500,5840,802,,
2008-11-20,143500,144000,139500,142500,2666,379,,
2008-11-19,146000,146000,139500,144500,5220,744,,
2008-11-18,147000,150000,142500,147500,6571,965,,
2008-11-17,148000,151000,141500,148000,6957,1027,,
2008-11-14,167500,167500,145000,152000,6264,934,,
2008-11-13,146000,149000,140500,147000,7146,1050,,
2008-11-12,143000,147500,138500,147000,6880,1002,,
2008-11-11,143500,148500,138000,142000,10193,1466,,
2008-11-10,145000,149000,140000,142500,4021,579,,
2008-11-07,132000,149000,125000,144000,8008,1095,,
2008-11-06,135000,136000,129500,132500,3298,436,,
2008-11-05,134500,137000,130000,136000,5087,680,,
2008-11-04,129500,135500,126500,133500,6103,803,,
2008-11-03,131000,138500,130000,130000,4595,614,,
2008-10-31,120000,137000,120000,128500,22861,2998,,
2008-10-30,109500,119500,105500,119500,5952,686,,
2008-10-29,101000,108000,100000,104000,10675,1099,,
2008-10-28,79500,98600,79500,96700,18602,1680,,
2008-10-27,93000,93300,81500,86000,12380,1059,,
2008-10-24,104000,105000,89100,92000,11605,1103,,
2008-10-23,116500,120000,104500,104500,16218,1735,,
2008-10-22,138000,138500,120500,122500,12702,1632,,
2008-10-21,136000,138500,131500,138500,5662,762,,
2008-10-20,136500,138500,132000,136000,7271,989,,
2008-10-17,139500,139500,131500,134500,8282,1111,,
2008-10-16,139000,140000,133000,136500,4532,620,,
2008-10-15,140000,143000,138000,142000,7428,1045,,
2008-10-14,141500,148000,140000,142000,8145,1160,,
2008-10-13,135000,149500,134000,140000,7033,973,,
2008-10-10,142500,147500,122500,134500,11238,1515,,
2008-10-09,138000,143500,135000,143500,8593,1201,,
2008-10-08,144000,144000,135000,140000,9389,1305,,
2008-10-07,153000,157000,145500,145500,8916,1328,,
2008-10-06,156500,158500,150500,154000,9090,1399,,
2008-10-02,159500,161500,153500,160000,8367,1331,,
2008-10-01,154500,158500,151500,157500,3400,524,,
2008-09-30,154500,160000,148000,156500,6400,995,,
2008-09-29,157500,161500,155000,157000,4793,761,,
2008-09-26,153500,159500,152500,158500,3392,532,,
2008-09-25,155000,158000,151500,155000,3353,518,,
2008-09-24,150000,159000,150000,154500,6267,982,,
2008-09-23,151500,152500,145500,150000,2916,435,,
2008-09-22,150000,152500,146500,147500,3083,459,,
2008-09-19,146000,151500,145000,151000,4356,651,,
2008-09-18,145500,148500,142000,143500,3797,550,,
2008-09-17,144000,150000,144000,147500,2608,385,,
2008-09-16,140000,151000,140000,145000,4174,608,,
2008-09-12,146000,150000,144500,149500,4589,682,,
2008-09-11,145000,148500,143500,143500,9903,1441,,
2008-09-10,143500,148500,142500,144000,6256,904,,
2008-09-09,151000,153000,143000,143500,6943,1019,,
2008-09-08,152000,152000,149000,150000,8464,1275,,
2008-09-05,152000,157000,150000,150500,5745,879,,
2008-09-04,164500,164500,155500,155500,4589,726,,
2008-09-03,166000,166500,159000,165500,3621,592,,
2008-09-02,166000,167000,164000,166000,5925,983,,
2008-09-01,160500,166000,160500,166000,4209,693,,
2008-08-29,160500,166000,160500,164000,2297,378,,
2008-08-28,164000,164500,158000,160500,4729,757,,
2008-08-27,164500,167000,158000,166000,6055,990,,
2008-08-26,157000,160000,153000,160000,3888,615,,
2008-08-25,145500,156000,143500,156000,3757,567,,
2008-08-22,154000,154000,147000,147000,2633,392,,
2008-08-21,150000,154500,145000,151500,5291,794,,
2008-08-20,149000,152500,146500,148500,2532,381,,
2008-08-19,153500,154500,150000,150000,3921,597,,
2008-08-18,156000,158500,151000,154000,7331,1123,,
2008-08-14,154000,163000,153500,158000,3927,614,,
2008-08-13,155500,161000,155500,156000,3976,631,,
2008-08-12,159500,159500,151500,154000,8335,1288,,
2008-08-11,160000,164500,159500,159500,2983,483,,
2008-08-08,159000,162500,156000,162500,1966,315,,
2008-08-07,170000,170000,161000,161000,3473,564,,
2008-08-06,165000,168500,163500,166500,2227,370,,
2008-08-05,163500,169000,158000,166500,3320,548,,
2008-08-04,162500,167000,160500,160500,3083,504,,
2008-08-01,162500,167000,160000,165000,2228,364,,
2008-07-31,157000,166000,157000,166000,2973,489,,
2008-07-30,157000,160000,155500,159500,3474,553,,
2008-07-29,154500,157000,150000,157000,5438,837,,
2008-07-28,154000,154500,150500,154500,1833,281,,
2008-07-25,151000,154000,149000,150000,3088,466,,
2008-07-24,156000,156000,148500,150000,3348,505,,
2008-07-23,150000,150000,145500,149500,4507,667,,
2008-07-22,151500,152000,147500,148000,1726,257,,
2008-07-21,141000,150000,141000,148000,19531,2905,,
2008-07-18,140000,141500,138000,140000,2074,289,,
2008-07-17,141000,143000,138500,140000,5483,768,,
2008-07-16,139500,143500,139000,141000,4217,597,,
2008-07-15,143500,143500,139000,142000,2655,376,,
2008-07-14,143000,143000,138500,142500,3938,557,,
2008-07-11,139500,141500,136500,141500,6430,899,,
2008-07-10,140000,142000,136500,139000,10336,1436,,
2008-07-09,144500,145000,138000,138500,5245,732,,
