일자,개인,외국인,기관,금융투자,보험,투신,기타금융,은행,연기금등,사모펀드,기타법인
2010-04-23,1710,-540,-1170,0,0,-1170,0,0,0,0,0
2010-04-22,-90,-10,100,0,0,100,0,0,0,0,0
2010-04-21,-10,-7990,8000,0,0,0,0,0,8000,0,0
2010-04-20,8900,-8940,190,0,0,190,0,0,0,0,-150
2010-04-19,-1970,-30,0,0,0,0,0,0,0,0,2000
2010-04-16,7100,-7000,0,0,0,0,0,0,0,0,-100
2010-04-15,-380,0,380,0,0,130,0,0,0,250,0
2010-04-14,4230,50,620,0,0,0,0,0,0,620,0
2010-04-13,23550,-9710,-13840,0,0,-1360,-12480,0,0,0,0
2010-04-12,730,-480,-40,0,0,-40,0,0,0,0,-210
2010-04-09,3320,-1710,-1610,0,0,-2010,0,0,0,400,0
2010-04-08,1080,-3100,2020,0,0,0,0,0,0,2020,0
2010-04-07,5470,-6680,1110,0,0,1110,0,0,0,0,100
2010-04-06,-4650,-1610,6260,0,0,260,0,0,6000,0,0
2010-04-05,-230,0,210,0,0,210,0,0,0,0,0
2010-04-02,-300,0,0,0,0,0,0,0,0,0,300
2010-04-01,-4310,0,4310,0,0,-690,0,0,5000,0,0
2010-03-31,-600,0,600,0,0,-340,-4060,0,5000,0,0
2010-03-30,-3000,0,3000,0,-51400,4400,0,0,50000,0,0
2010-03-29,8000,0,-8000,0,0,-8000,0,0,0,0,0
2010-03-26,4850,-4940,90,0,0,90,0,0,0,0,0
2010-03-25,-710,-260,970,0,0,970,0,0,0,0,0
2010-03-24,800,-800,0,0,0,0,0,0,0,0,0
2010-03-23,11230,-6000,-5230,0,0,-230,0,0,-5000,0,0
2010-03-22,-110,0,140,0,0,0,0,0,0,140,-30
2010-03-19,-200,0,200,0,0,200,0,0,0,0,0
2010-03-18,150,0,-190,0,0,-190,0,0,0,0,40
2010-03-17,1590,0,-1590,0,0,-1590,0,0,0,0,0
2010-03-16,0,0,0,0,0,0,0,0,0,0,0
2010-03-15,670,0,-670,0,0,-670,0,0,0,0,0
2010-03-12,0,0,0,0,0,0,0,0,0,0,0
2010-03-11,660,0,-660,0,0,-660,0,0,0,0,0
2010-03-10,60,0,-60,-10,0,-50,0,0,0,0,0
2010-03-09,-320,0,320,0,0,320,0,0,0,0,0
2010-03-08,5150,0,-150,0,0,250,0,0,0,-400,-5000
2010-03-05,-550,0,550,0,0,550,0,0,0,0,0
2010-03-04,5560,0,-2560,0,0,200,0,0,0,-2760,-3000
2010-03-03,-300,0,300,0,0,300,0,0,0,0,0
2010-03-02,-10030,0,10000,0,0,0,10000,0,0,0,30
2010-02-26,0,0,0,0,0,0,0,0,0,0,0
2010-02-25,290,0,-290,0,0,-290,0,0,0,0,0
2010-02-24,-2030,0,2030,1000,0,-1030,2060,0,0,0,0
2010-02-23,600,0,0,0,0,0,0,0,0,0,-600
2010-02-22,-800,0,800,0,0,400,400,0,0,0,0
2010-02-19,400,0,11000,0,0,1000,10000,0,0,0,-11400
2010-02-18,-860,0,860,0,0,0,0,860,0,0,0
2010-02-17,0,0,0,0,0,0,0,0,0,0,0
2010-02-16,-3990,-1800,9990,-10,0,0,10000,0,0,0,-4200
2010-02-12,30,-80,50,0,0,50,0,0,0,0,0
2010-02-11,0,0,0,0,0,0,0,0,0,0,0
2010-02-10,60,-60,0,0,0,0,0,0,0,0,0
2010-02-09,-2170,-4060,6230,100,0,290,0,0,5840,0,0
2010-02-08,2580,0,-2580,0,0,-2580,0,0,0,0,0
2010-02-05,-7700,-310,-1090,0,0,-1090,0,0,0,0,0
2010-02-04,-480,-20,500,0,0,500,0,0,0,0,0
2010-02-03,-30,-10,40,0,10,30,0,0,0,0,0
2010-02-02,-3860,-30,3890,0,0,0,3890,0,0,0,0
2010-02-01,1010,370,-1380,0,0,-1380,0,0,0,0,0
2010-01-29,0,0,0,0,0,0,0,0,0,0,0
2010-01-28,8862,-50,110,0,0,110,0,0,0,0,0
2010-01-27,310,-310,0,0,0,0,0,0,0,0,0
2010-01-26,-1190,360,830,0,0,0,3000,-3060,890,0,0
2010-01-25,8150,0,-8150,0,0,-2100,0,-4580,-1470,0,0
2010-01-22,1490,0,-1490,0,0,0,0,0,-1490,0,0
2010-01-21,-3720,-10,3730,0,0,110,0,0,3620,0,0
2010-01-20,-2500,0,2500,0,0,2500,0,0,0,0,0
2010-01-19,2460,-2080,-380,0,0,-380,0,0,0,0,0
2010-01-18,2030,340,-3070,0,0,-3070,0,0,0,0,700
2010-01-15,-500,0,0,0,0,0,0,0,0,0,500
2010-01-14,14370,0,390,0,0,390,0,0,0,0,1000
2010-01-13,980,-980,0,0,0,0,0,0,0,0,0
2010-01-12,5470,10,-5480,0,0,0,0,5750,-11230,0,0
2010-01-11,-2230,-270,0,0,0,0,0,0,0,0,2500
2010-01-08,-4670,0,3170,0,0,0,0,0,3170,0,1500
2010-01-07,-4920,-3010,3200,0,0,0,0,0,3200,0,4730
2010-01-06,-5270,0,0,0,0,0,0,0,0,0,5270
2010-01-05,-9976,0,-24,0,630,0,0,-654,0,0,10000
2010-01-04,-8860,0,8860,0,0,0,5000,3860,0,0,0
2009-12-30,-11240,0,11240,0,0,1240,10000,0,0,0,0
2009-12-29,-1000,0,1000,0,1000,0,0,0,0,0,0
2009-12-28,860,0,-860,0,0,-4535,0,2940,0,735,0
2009-12-24,100,0,4730,0,1370,3360,0,0,0,0,-4830
2009-12-23,0,0,0,0,0,0,0,0,0,0,0
2009-12-22,-5000,0,5000,0,0,0,5000,0,0,0,0
2009-12-21,6850,-7000,650,0,0,650,0,0,0,0,-500
2009-12-18,-1340,0,1340,0,0,1340,0,0,0,0,0
2009-12-17,-3390,0,3390,0,0,390,0,3000,0,0,0
2009-12-16,-16880,-2980,20360,0,360,0,20000,0,0,0,-500
2009-12-15,630,-1380,750,0,0,750,0,0,0,0,0
2009-12-14,2300,-1800,0,0,0,0,0,0,0,0,-500
2009-12-11,2820,-4120,800,0,0,800,0,0,0,0,500
2009-12-10,2370,-2370,0,0,0,0,0,0,0,0,0
2009-12-09,10017,-2400,-7077,0,0,0,0,-7077,0,0,-540
2009-12-08,3114,-800,-2314,0,0,-20,0,-2294,0,0,0
2009-12-07,1660,-1660,0,0,0,0,0,0,0,0,0
2009-12-04,-300,300,0,0,0,0,0,0,0,0,0
2009-12-03,-1400,1400,0,0,0,0,0,0,0,0,0
2009-12-02,-197,0,197,-3,0,200,0,0,0,0,0
2009-12-01,-1070,1580,90,0,0,0,90,0,0,0,-600
2009-11-30,310,-10,0,0,0,0,0,0,0,0,-300
2009-11-27,576,-1260,-16,-16,0,0,0,0,0,0,700
2009-11-26,-2630,-80,2710,0,0,0,0,0,0,2710,0
2009-11-25,-390,390,0,0,0,0,0,0,0,0,0
2009-11-24,-1380,0,1400,0,0,0,0,1400,0,0,-20
2009-11-23,-1100,1420,600,-20,0,0,0,620,0,0,-920
2009-11-20,-1050,1250,-200,0,0,-200,0,0,0,0,0
2009-11-19,-1690,1060,420,0,0,420,0,0,0,0,210
2009-11-18,-1660,950,0,0,0,0,0,0,0,0,710
2009-11-17,-1440,-690,1000,0,0,1000,0,0,0,0,1130
2009-11-16,-6570,570,6000,0,0,6000,0,0,0,0,0
2009-11-13,-970,690,280,0,0,280,0,0,0,0,0
2009-11-12,-280,290,-10,-10,0,0,0,0,0,0,0
2009-11-11,-2300,1070,1010,0,0,-30,0,1040,0,0,220
2009-11-10,2060,-1420,-1440,-10,0,-1430,0,0,0,0,800
2009-11-09,-560,190,-30,0,0,-30,0,0,0,0,400
2009-11-06,1570,-2280,-270,0,0,-270,0,0,0,0,980
2009-11-05,-1470,-1020,2490,0,0,0,0,2490,0,0,0
2009-11-04,-4780,610,4170,0,0,2370,0,1800,0,0,0
2009-11-03,30,-30,0,0,0,0,0,0,0,0,0
2009-11-02,-2150,130,2020,0,0,20,2000,0,0,0,0
2009-10-30,2860,-2870,10,0,10,0,0,0,0,0,0
2009-10-29,5630,-3130,-2500,0,0,0,500,0,-3000,0,0
2009-10-28,-11780,-10510,17890,0,0,0,1000,6020,10870,0,-500
2009-10-27,-7860,-240,8100,0,0,0,0,8100,0,0,0
2009-10-26,4043,790,1547,-3,0,0,0,0,0,1550,-6380
2009-10-23,9690,-8220,-1510,0,0,-1510,0,0,0,0,40
2009-10-22,7070,-7900,840,0,0,0,840,0,0,0,-10
2009-10-21,7567,-8877,0,0,0,0,0,0,0,0,1310
2009-10-20,29820,-5300,-3830,0,170,0,1000,-5000,0,0,-20690
2009-10-19,8890,-5390,-3500,0,0,0,0,0,-3500,0,0
2009-10-16,920,-1420,500,0,0,0,500,0,0,0,0
2009-10-15,800,-2250,1450,-10,0,0,1460,0,0,0,0
2009-10-14,4880,-12620,7740,-250,0,1850,400,5740,0,0,0
2009-10-13,-4010,-1750,6760,0,0,0,800,5960,0,0,-1000
2009-10-12,7134,-8110,-24,-24,0,0,0,0,0,0,1000
2009-10-09,11750,-11510,0,0,0,0,0,0,0,0,0
2009-10-08,6290,-5810,0,0,0,0,0,0,0,0,-480
2009-10-07,2190,-2200,0,0,0,0,0,0,0,0,10
2009-10-06,-2310,640,1670,0,370,0,0,1300,0,0,0
2009-10-05,60,1140,-1240,0,-160,-1080,0,0,0,0,40
2009-10-01,-1370,940,0,0,0,0,0,0,0,0,430
2009-09-30,37700,-37200,0,0,0,0,0,0,0,0,-500
2009-09-29,9510,-1110,-820,0,0,-820,0,0,0,0,-7580
2009-09-28,30361,1490,0,0,0,0,0,0,0,0,-31851
2009-09-25,11610,-1420,-410,0,-30,-380,0,0,0,0,-9780
2009-09-24,-1080,90,0,0,0,0,0,0,0,0,990
2009-09-23,12660,-1230,-430,-10,0,-420,0,0,0,0,-11000
2009-09-22,54630,1230,1280,0,560,720,0,0,0,0,-56500
2009-09-21,10340,-1140,0,0,0,0,0,0,0,0,-9000
2009-09-18,-6630,1140,14990,-10,0,0,0,15000,0,0,-9500
2009-09-17,48890,-1040,-32950,-20,0,-1030,0,0,-31900,0,-14900
2009-09-16,2058,-89960,-2998,-8,0,-5990,0,3000,0,0,90900
2009-09-15,-2740,100,640,0,640,0,0,0,0,0,2000
2009-09-14,32690,-36060,3370,0,190,-10,0,0,0,3190,0
2009-09-11,8890,-19060,10380,0,0,-310,0,0,0,10690,0
2009-09-10,12930,7260,-20190,0,-20570,380,0,0,0,0,0
2009-09-09,-720,-280,0,0,0,0,0,0,0,0,1000
2009-09-08,-1770,-20,0,0,0,0,0,0,0,0,2000
2009-09-07,3550,-1550,0,0,0,0,0,0,0,0,-2000
2009-09-04,10530,0,-10530,0,-10530,0,0,0,0,0,0
2009-09-03,16717,-310,-24607,-7,0,0,0,0,-24600,0,8000
2009-09-02,-9940,-1700,-10,-10,0,0,0,0,0,0,11000
2009-09-01,75720,-19830,-38800,0,-17620,-15830,-5350,0,0,0,-17500
2009-08-31,-1680,15020,-520,0,280,-800,0,0,0,0,-12820
2009-08-28,1230,-2730,0,0,0,0,0,0,0,0,1500
2009-08-27,-390,390,0,0,0,0,0,0,0,0,0
2009-08-26,27160,-18900,-8260,0,0,0,0,-8260,0,0,0
2009-08-25,6540,0,-6540,0,0,0,0,-6540,0,0,0
2009-08-24,160,-160,0,0,0,0,0,0,0,0,0
2009-08-21,6830,-5470,-1360,0,-1360,0,0,0,0,0,0
2009-08-20,4660,-4660,0,0,0,0,0,0,0,0,0
2009-08-19,40,-300,260,-10,270,0,0,0,0,0,0
2009-08-18,-300,300,0,0,0,0,0,0,0,0,0
2009-08-17,-749,-150,-1,-1,0,0,0,0,0,0,900
2009-08-14,3950,-3950,0,0,0,0,0,0,0,0,0
2009-08-13,4600,-5000,0,0,0,0,0,0,0,0,400
2009-08-12,580,-2150,1570,0,1570,0,0,0,0,0,0
2009-08-11,8430,-5900,0,0,0,0,0,0,0,0,1470
2009-08-10,17460,-9680,0,0,0,0,0,0,0,0,230
2009-08-07,-1200,260,-2740,0,0,0,0,0,0,-2740,3680
2009-08-06,3970,0,-4970,0,0,-7710,0,0,0,2740,1000
2009-08-05,-1480,-230,1710,0,1710,0,0,0,0,0,0
2009-08-04,2990,-2610,-380,0,0,-380,0,0,0,0,0
2009-08-03,130,-1680,710,0,0,0,0,710,0,0,840
2009-07-31,3520,350,-3870,0,0,0,-3870,0,0,0,0
2009-07-30,5890,-220,-6470,0,0,0,-6470,0,0,0,800
2009-07-29,300,-300,0,0,0,0,0,0,0,0,0
2009-07-28,-630,630,0,0,0,0,0,0,0,0,0
2009-07-27,1000,-20,-370,0,0,0,-370,0,0,0,-610
2009-07-24,-2690,-120,2810,-10,-3990,0,-2290,0,9100,0,0
2009-07-23,-4840,550,3990,0,3990,0,0,0,0,0,300
2009-07-22,1310,40,-1350,0,0,390,-1740,0,0,0,0
2009-07-21,-230,240,-10,-10,0,0,0,0,0,0,0
2009-07-20,610,-610,0,0,0,0,0,0,0,0,0
2009-07-17,4640,-10,-1630,0,0,-1630,0,0,0,0,-3000
2009-07-16,-520,0,0,0,0,0,0,0,0,0,520
2009-07-15,-3330,1330,0,0,0,0,0,0,0,0,2000
2009-07-14,10,-1570,0,0,0,0,0,0,0,0,1560
2009-07-13,-8117,-7473,15590,0,0,15590,0,0,0,0,0
2009-07-10,-2900,-620,0,0,0,0,0,0,0,0,3520
2009-07-09,-850,850,0,0,0,0,0,0,0,0,0
2009-07-08,-16400,-3850,22650,0,0,22650,0,0,0,0,-2400
2009-07-07,-10450,120,8990,0,-30000,23990,0,0,15000,0,1330
2009-07-06,37920,-29800,-16870,0,-20000,0,0,3130,0,0,0
2009-07-03,-760,760,0,0,0,0,0,0,0,0,0
2009-07-02,370,-370,0,0,0,0,0,0,0,0,0
2009-07-01,40,-40,0,0,0,0,0,0,0,0,0
2009-06-30,350,-500,150,0,0,0,0,410,-260,0,0
2009-06-29,630,-100,-130,0,-130,0,0,0,0,0,-400
2009-06-26,-790,560,0,0,0,0,0,0,0,0,230
2009-06-25,9010,2440,-11090,0,0,-10920,0,0,-170,0,0
2009-06-24,1780,-260,-130,0,0,0,0,0,-130,0,-1390
2009-06-23,580,-520,-60,0,0,0,0,0,-60,0,0
2009-06-22,-750,750,0,0,0,0,0,0,0,0,0
2009-06-19,-2280,-1230,3510,0,3850,-1920,1830,0,-250,0,0
2009-06-18,-50,50,0,0,0,0,0,0,0,0,0
2009-06-17,-1210,90,-380,0,0,0,0,0,-380,0,0
2009-06-16,4730,-1340,-3890,0,0,0,1100,-4820,-170,0,0
2009-06-15,-930,2430,-4350,0,2550,0,-2300,-4600,0,0,-150
2009-06-12,2730,5300,-8930,0,600,0,0,-9200,-330,0,900
2009-06-11,4520,200,-5720,0,570,-10,0,-6000,-280,0,0
2009-06-10,2480,450,-2930,0,1060,0,0,-3700,-290,0,0
2009-06-09,-2130,-1450,300,0,500,0,0,0,-200,0,0
2009-06-08,12563,-6583,-5980,0,480,0,0,-3000,-3460,0,0
2009-06-05,3930,-14590,10400,0,2670,-2430,820,9600,-260,0,-370
2009-06-04,-110,-820,-1070,0,0,0,0,0,-1070,0,0
2009-06-03,8620,-3150,-5370,0,1400,-11210,800,4000,-360,0,40
2009-06-02,10092,-5300,-5122,-2,0,-360,0,0,-4760,0,330
2009-06-01,1930,-1930,0,0,0,0,0,0,0,0,0
2009-05-29,-1740,1740,0,0,0,0,0,0,0,0,0
2009-05-28,-886,390,-4,-4,0,0,0,0,0,0,500
2009-05-27,-3240,200,1440,0,5390,0,0,-3950,0,0,1600
2009-05-26,310,-310,0,0,0,0,0,0,0,0,0
2009-05-25,-4460,-3230,4080,0,8320,-2280,0,0,0,-1960,3610
2009-05-22,-9890,6040,3850,0,0,-150,0,0,4000,0,0
2009-05-21,-2660,-660,3320,0,1500,0,0,0,0,1820,0
2009-05-20,-28300,970,31130,0,10000,0,3130,0,18000,0,-3800
2009-05-19,-18994,7000,11994,-6,0,0,0,0,12000,0,0
2009-05-18,-11720,11720,0,0,0,0,0,0,0,0,0
2009-05-15,570,16530,-17100,0,0,0,0,0,-17100,0,0
2009-05-14,12180,11470,0,0,0,0,0,0,0,0,-23650
2009-05-13,-7450,7450,0,0,0,0,0,0,0,0,0
2009-05-12,-12170,-1670,13840,0,12560,1280,0,0,0,0,0
2009-05-11,-29530,29530,0,0,0,0,0,0,0,0,0
2009-05-08,-9190,9190,0,0,0,0,0,0,0,0,0
2009-05-07,-410,410,0,0,0,0,0,0,0,0,0
2009-05-06,-8990,-850,0,0,0,0,0,0,0,0,9840
2009-05-04,2850,-3180,0,0,0,0,0,0,0,0,330
2009-04-30,-4820,-6280,6600,0,0,0,0,6600,0,0,4500
2009-04-29,10790,80,-12550,0,0,-12550,0,0,0,0,2130
2009-04-28,-25260,4580,20680,0,0,6290,0,7520,0,6870,0
2009-04-27,-10270,-730,2000,0,0,0,0,2000,0,0,9000
2009-04-24,-27680,-2540,31000,0,25000,0,0,6000,0,0,-780
2009-04-23,-12530,30,10000,0,0,0,0,10000,0,0,2500
2009-04-22,-6580,0,0,0,0,0,0,0,0,0,6580
2009-04-21,740,0,-5890,0,-15000,0,0,21000,0,-11890,5150
2009-04-20,-4880,0,0,0,0,0,0,0,0,0,4880
2009-04-17,28050,0,-37020,0,0,-4400,380,-21000,-12000,0,8970
2009-04-16,10100,0,-19600,0,-20000,0,400,0,0,0,9500
2009-04-15,-18242,0,9882,-8,0,-110,0,10000,0,0,8360
2009-04-14,-12140,0,11000,0,0,0,0,11000,0,0,1140
2009-04-13,-1000,0,0,0,0,0,0,0,0,0,1000
2009-04-10,0,0,0,0,0,0,0,0,0,0,0
2009-04-09,0,0,0,0,0,0,0,0,0,0,0
2009-04-08,9020,-10000,-20,-20,0,0,0,0,0,0,1000
2009-04-07,5,0,-5,-5,0,0,0,0,0,0,0
2009-04-06,0,0,0,0,0,0,0,0,0,0,0
2009-04-03,0,0,0,0,0,0,0,0,0,0,0
2009-04-02,0,0,0,0,0,0,0,0,0,0,0
2009-04-01,4490,-4990,0,0,0,0,0,0,0,0,500
2009-03-31,-1490,-10,500,0,500,0,0,0,0,0,1000
2009-03-30,-550,0,0,0,0,0,0,0,0,0,550
2009-03-27,-1000,0,1000,0,1000,0,0,0,0,0,0
2009-03-26,2160,-3660,0,0,0,0,0,0,0,0,1500
2009-03-25,0,0,0,0,0,0,0,0,0,0,0
2009-03-24,100,-100,0,0,0,0,0,0,0,0,0
2009-03-23,0,0,0,0,0,0,0,0,0,0,0
2009-03-20,0,0,0,0,0,0,0,0,0,0,0
2009-03-19,30,-30,0,0,0,0,0,0,0,0,0
2009-03-18,20,-20,0,0,0,0,0,0,0,0,0
2009-03-17,0,0,0,0,0,0,0,0,0,0,0
2009-03-16,0,0,0,0,0,0,0,0,0,0,0
2009-03-13,100,0,-100,0,0,0,0,0,-100,0,0
2009-03-12,0,0,0,0,0,0,0,0,0,0,0
2009-03-11,390,-390,0,0,0,0,0,0,0,0,0
2009-03-10,420,-420,0,0,0,0,0,0,0,0,0
2009-03-09,260,-380,0,0,0,0,0,0,0,0,120
2009-03-06,0,0,0,0,0,0,0,0,0,0,0
2009-03-05,0,0,0,0,0,0,0,0,0,0,0
2009-03-04,-5220,0,5110,0,5110,0,0,0,0,0,110
2009-03-03,-210,0,210,0,0,210,0,0,0,0,0
2009-03-02,-9770,8920,530,0,530,0,0,0,0,0,320
2009-02-27,-3490,750,2740,0,2740,0,0,0,0,0,0
2009-02-26,-1030,0,800,0,0,800,0,0,0,0,230
2009-02-25,1,0,-1,-1,0,0,0,0,0,0,0
2009-02-24,-760,0,440,0,0,0,0,0,0,440,320
2009-02-23,-990,0,-10,-10,0,0,0,0,0,0,1000
2009-02-20,-3650,0,0,0,0,0,0,0,0,0,3650
2009-02-19,3320,0,-4720,0,0,-4720,0,0,0,0,1400
2009-02-18,-1200,0,200,0,200,0,0,0,0,0,1000
2009-02-17,-1400,0,850,0,850,0,0,0,0,0,550
2009-02-16,-2830,0,2000,0,2000,0,0,0,0,0,1230
2009-02-13,19930,0,-5250,0,0,-5250,0,0,0,0,-14680
2009-02-12,-90,0,0,0,0,0,0,0,0,0,90
2009-02-11,-2030,0,2030,0,2030,0,0,0,0,0,0
2009-02-10,2590,0,-3050,0,0,-3050,0,0,0,0,460
2009-02-09,4340,0,-4890,0,0,-4890,0,0,0,0,550
2009-02-06,-2140,0,1040,0,5970,-4930,0,0,0,0,1100
2009-02-05,-1060,0,1060,0,1060,0,0,0,0,0,0
2009-02-04,8370,0,-8370,0,0,-8370,0,0,0,0,0
2009-02-03,-4500,0,4500,0,4500,0,0,0,0,0,0
2009-02-02,0,0,0,0,0,0,0,0,0,0,0
2009-01-30,-6480,-8520,15000,0,5000,10000,0,0,0,0,0
2009-01-29,60,-60,0,0,0,0,0,0,0,0,0
2009-01-28,1420,-180,-1240,0,0,-1240,0,0,0,0,0
2009-01-23,2,0,-2,-2,0,0,0,0,0,0,0
2009-01-22,350,0,-350,0,0,-350,0,0,0,0,0
2009-01-21,-660,0,660,0,660,0,0,0,0,0,0
2009-01-20,-2000,0,2000,0,2000,0,0,0,0,0,0
2009-01-19,-1000,0,1000,0,1000,0,0,0,0,0,0
2009-01-16,330,-330,0,0,0,0,0,0,0,0,0
2009-01-15,-6510,-80,6090,0,6090,0,0,0,0,0,500
2009-01-14,6330,-8830,0,0,0,0,0,0,0,0,2500
2009-01-13,0,0,0,0,0,0,0,0,0,0,0
2009-01-12,-8400,0,8000,0,8000,0,0,0,0,0,0
2009-01-09,-160,0,160,0,160,0,0,0,0,0,0
2009-01-08,-5000,0,5000,0,5000,0,0,0,0,0,0
2009-01-07,-10000,0,10000,0,10000,0,0,0,0,0,0
2009-01-06,-17210,0,17210,-10,17220,0,0,0,0,0,0
2009-01-05,0,0,0,0,0,0,0,0,0,0,0
2009-01-02,-8120,0,8120,0,8120,0,0,0,0,0,0
2008-12-30,-7790,0,7790,0,2000,5790,0,0,0,0,0
2008-12-29,6,0,-6,-6,0,0,0,0,0,0,0
2008-12-26,-4750,0,4750,0,4750,0,0,0,0,0,0
2008-12-24,-10,-15000,15010,0,15010,0,0,0,0,0,0
2008-12-23,0,0,0,0,0,0,0,0,0,0,0
2008-12-22,0,0,0,0,0,0,0,0,0,0,0
2008-12-19,0,0,0,0,0,0,0,0,0,0,0
2008-12-18,0,0,0,0,0,0,0,0,0,0,0
2008-12-17,0,0,0,0,0,0,0,0,0,0,0
2008-12-16,0,0,0,0,0,0,0,0,0,0,0
2008-12-15,-330,0,480,0,8000,0,-7520,0,0,0,-150
2008-12-12,-16740,0,16740,0,2560,14180,0,0,0,0,0
2008-12-11,-12460,-10000,22460,0,22460,0,0,0,0,0,0
2008-12-10,2400,-10000,7600,-10,7610,0,0,0,0,0,0
2008-12-09,-2350,0,2350,0,2350,0,0,0,0,0,0
2008-12-08,-15520,0,15520,0,18260,0,-2740,0,0,0,0
2008-12-05,-14000,0,13750,0,13750,0,0,0,0,0,250
2008-12-04,-340,0,0,0,0,0,0,0,0,0,340
2008-12-03,-340,0,0,0,0,0,0,0,0,0,340
2008-12-02,-4810,0,4810,0,4810,0,0,0,0,0,0
2008-12-01,-280,0,280,0,280,0,0,0,0,0,0
2008-11-28,-1300,0,1300,0,1300,0,0,0,0,0,0
2008-11-27,0,0,0,0,0,0,0,0,0,0,0
2008-11-26,-3290,-5000,8290,0,0,0,8290,0,0,0,0
2008-11-25,22180,0,-22180,0,2820,-25000,0,0,0,0,0
2008-11-24,19160,0,-19160,0,0,-19160,0,0,0,0,0
2008-11-21,21290,0,-22920,0,0,-22920,0,0,0,0,1630
2008-11-20,9,0,-9,-9,0,0,0,0,0,0,0
2008-11-19,-3150,0,3150,0,3150,0,0,0,0,0,0
2008-11-18,8300,0,-8300,0,2980,0,0,0,-11280,0,0
2008-11-17,20660,0,-20660,0,20000,-13050,0,0,-27610,0,0
2008-11-14,9620,0,-9620,0,2160,-11780,0,0,0,0,0
2008-11-13,-5010,-140,5150,0,5150,0,0,0,0,0,0
2008-11-12,9340,-270,-9070,0,560,-6440,0,0,-3190,0,0
2008-11-11,-4780,-5590,10370,0,10370,0,0,0,0,0,0
2008-11-10,0,0,0,0,0,0,0,0,0,0,0
2008-11-07,0,0,0,0,0,0,0,0,0,0,0
2008-11-06,-2750,0,2750,0,2750,0,0,0,0,0,0
2008-11-05,870,0,0,0,0,0,0,0,0,0,-870
2008-11-04,12700,0,-12700,0,0,-11180,0,0,-1520,0,0
2008-11-03,70000,-7000,-60220,0,0,-48800,0,0,-11420,0,-2780
2008-10-31,-7510,-8000,15510,0,15510,0,0,0,0,0,0
2008-10-30,-1930,0,1930,0,1930,0,0,0,0,0,0
2008-10-29,-1840,0,1840,0,1840,0,0,0,0,0,0
2008-10-28,-3540,-1100,4640,0,3190,1450,0,0,0,0,0
2008-10-27,-2560,0,2560,0,1520,1040,0,0,0,0,0
2008-10-24,-5040,0,4600,0,4660,-520,0,0,0,460,440
2008-10-23,-5690,0,5690,0,5690,0,0,0,0,0,0
2008-10-22,0,0,0,0,0,0,0,0,0,0,0
2008-10-21,0,0,0,0,0,0,0,0,0,0,0
2008-10-20,3020,-1320,-5820,0,2520,0,0,0,0,-8340,4120
2008-10-17,-80,0,0,0,0,0,0,0,0,0,80
2008-10-16,-230,0,190,0,170,20,0,0,0,0,40
2008-10-15,-40,0,0,0,0,0,0,0,0,0,40
2008-10-14,0,0,0,0,0,0,0,0,0,0,0
2008-10-13,0,0,0,0,0,0,0,0,0,0,0
2008-10-10,0,0,0,0,0,0,0,0,0,0,0
2008-10-09,510,0,-510,0,0,-510,0,0,0,0,0
2008-10-08,-4057,0,-565,-5,2670,-4580,1350,0,0,0,4622
2008-10-07,-150,0,0,0,0,0,0,0,0,0,150
2008-10-06,-16810,0,22810,0,310,0,0,0,22500,0,-6000
2008-10-02,-4440,0,4290,0,0,0,0,0,4290,0,150
2008-10-01,-150,0,0,0,0,0,0,0,0,0,150
2008-09-30,-6000,0,0,0,0,0,0,0,0,0,6000
2008-09-29,-9420,0,9420,0,0,0,0,0,9420,0,0
2008-09-26,-600,0,600,0,0,0,0,0,600,0,0
2008-09-25,0,0,0,0,0,0,0,0,0,0,0
2008-09-24,0,0,0,0,0,0,0,0,0,0,0
2008-09-23,-1100,1100,0,0,0,0,0,0,0,0,0
2008-09-22,0,0,0,0,0,0,0,0,0,0,0
2008-09-19,0,0,0,0,0,0,0,0,0,0,0
2008-09-18,0,0,0,0,0,0,0,0,0,0,0
2008-09-17,0,0,0,0,0,0,0,0,0,0,0
2008-09-16,-1000,0,1000,0,0,1000,0,0,0,0,0
2008-09-12,-740,0,740,0,740,0,0,0,0,0,0
2008-09-11,0,0,0,0,0,0,0,0,0,0,0
2008-09-10,0,0,0,0,0,0,0,0,0,0,0
2008-09-09,-550,550,0,0,0,0,0,0,0,0,0
2008-09-08,0,0,0,0,0,0,0,0,0,0,0
2008-09-05,-780,0,780,0,780,0,0,0,0,0,0
2008-09-04,0,0,0,0,0,0,0,0,0,0,0
2008-09-03,0,0,0,0,0,0,0,0,0,0,0
2008-09-02,0,0,0,0,0,0,0,0,0,0,0
2008-09-01,-590,0,590,0,0,590,0,0,0,0,0
2008-08-29,-240,0,240,0,0,240,0,0,0,0,0
2008-08-28,-770,770,0,0,0,0,0,0,0,0,0
2008-08-27,0,0,0,0,0,0,0,0,0,0,0
2008-08-26,140,0,-140,0,0,0,-140,0,0,0,0
2008-08-25,160,0,-160,0,0,0,-160,0,0,0,0
2008-08-22,-3120,0,2130,0,2130,0,0,0,0,0,990
2008-08-21,0,0,0,0,0,0,0,0,0,0,0
2008-08-20,0,0,0,0,0,0,0,0,0,0,0
2008-08-19,-2510,0,0,0,0,0,0,0,0,0,2510
2008-08-18,0,0,0,0,0,0,0,0,0,0,0
