Code,Name,Delisted,Kospi,SDate,EDate
049130,하우리,1,0,2002-01-22,2005-04-19
049180,셀루메드,0,0,2002-05-23,2023-05-02
049370,CJ엔터테인,1,0,2002-02-05,2006-04-19
049430,코메론,0,0,2001-01-16,2023-05-02
049470,SGA,0,0,2001-10-11,2023-05-02
049480,오픈베이스,0,0,2001-01-09,2023-05-02
049520,유아이엘,0,0,2001-08-02,2023-05-02
049550,잉크테크,0,0,2002-02-28,2023-05-02
049630,재영솔루텍,0,0,2003-01-24,2023-05-02
049690,포휴먼,1,0,2002-01-08,2011-04-22
049720,고려신용정보,0,0,2002-01-31,2023-05-02
049770,동원F&B,0,1,2000-11-23,2023-05-02
049790,소프트윈,1,0,2001-02-13,2002-11-27
049800,우진플라임,0,1,2001-07-26,2023-05-02
049830,승일,0,0,2001-01-18,2023-05-02
049850,크린4호MF,1,0,2000-12-04,2001-10-15
049950,미래컴퍼니,0,0,2005-01-04,2023-05-02
049960,쎌바이오텍,0,0,2002-12-13,2023-05-02
049990,세이플러스MF,1,0,2000-11-06,2001-09-10
050050,유아이에너지,1,0,2000-12-21,2012-09-25
050090,비케이홀딩스,0,0,2004-06-29,2023-05-02
050110,캠시스,0,0,2001-05-17,2023-05-02
050120,ES큐브,0,0,2002-04-25,2023-05-02
050320,에스에이치엔엘,1,0,2002-01-15,2022-05-30
050350,다임알짜1호MF,1,0,2000-12-18,2001-10-29
050470,CT&T,1,0,2002-04-23,2012-04-30
050540,엠피씨플러스,0,0,2005-12-12,2023-05-02
050600,세라온,1,0,2001-06-21,2008-09-08
050640,이룸지엔지,1,0,2005-08-05,2011-08-19
050760,에스폴리텍,0,0,2002-05-16,2023-05-02
050860,아세아텍,0,0,2010-01-26,2023-05-02
050890,쏠리드,0,0,2005-07-08,2023-05-02
050960,수산아이앤티,0,0,2016-10-11,2023-05-02
051070,세이우량채2MF,1,0,2001-02-05,2001-11-16
051160,지어소프트,0,0,2002-05-28,2023-05-02
051170,썬코어,1,0,2001-10-23,2018-03-14
051310,포스코플랜텍,1,1,2007-11-29,2016-04-14
051360,토비스,0,0,2004-11-19,2023-05-02
051370,인터플렉스,0,0,2003-01-22,2023-05-02
051380,피씨디렉트,0,0,2002-02-15,2023-05-02
051390,YW,0,0,2001-11-15,2023-05-02
051490,나라엠앤디,0,0,2001-06-12,2023-05-02
051500,CJ프레시웨이,0,0,2001-07-26,2023-05-02
051530,굿이엠지,1,0,2001-07-03,2009-11-02
051600,한전KPS,0,1,2007-12-14,2023-05-02
051630,진양화학,0,1,2001-01-29,2023-05-02
051710,디에스,1,0,2004-06-18,2013-04-30
051780,큐로홀딩스,0,0,2001-06-26,2023-05-02
051810,모보,1,0,2001-07-18,2010-04-12
051820,아이피에스,1,0,2005-11-11,2011-01-13
051900,LG생활건강,0,1,2001-04-25,2023-05-02
051905,LG생활건강우,0,1,2001-04-25,2023-05-02
051910,LG화학,0,1,2001-04-25,2023-05-02
051915,LG화학우,0,1,2001-04-25,2023-05-02
051960,다임알짜2호MF,1,0,2001-04-02,2002-01-22
051980,중앙디앤엠,0,0,2001-07-31,2023-05-02
051990,유리크레디트MF,1,0,2001-03-05,2003-01-20
052020,에스티큐브,0,0,2001-07-05,2023-05-02
052190,세영디앤씨,1,0,2001-06-21,2022-05-26
052210,엠씨티티코어,1,0,2002-12-23,2010-12-03
052220,iMBC,0,0,2005-01-21,2023-05-02
052260,현대바이오랜드,0,0,2001-05-17,2023-05-02
052270,우전,1,0,2001-06-05,2017-04-12
052290,트레이스,1,0,2001-05-31,2018-10-10
052300,초록뱀컴퍼니,0,0,2001-08-02,2023-05-02
052310,H1바이오,1,0,2001-05-24,2009-04-22
052330,코텍,0,0,2001-07-10,2023-05-02
052350,코아에스앤아이,1,0,2001-07-20,2012-04-16
052400,코나아이,0,0,2001-10-18,2023-05-02
052420,오성첨단소재,0,0,2001-08-07,2023-05-02
052460,아이크래프트,0,0,2005-01-03,2023-05-02
052510,에코솔루션,1,0,2001-12-18,2011-06-15
052520,세이에이스MF,1,0,2001-03-12,2002-04-22
052530,유리세이프MF,1,0,2001-04-02,2002-03-27
052540,미래셀렉티브MF,1,0,2001-04-02,2004-03-05
052560,삼성수산,1,0,2001-07-10,2009-06-30
052600,한네트,0,0,2001-07-10,2023-05-02
052640,제네시스,1,0,2001-07-31,2009-10-06
052650,이디디컴퍼니,1,0,2001-12-18,2013-04-11
052670,제일바이오,0,0,2002-01-24,2023-05-02
052690,한전기술,0,1,2009-12-14,2023-05-02
052710,아모텍,0,0,2003-08-01,2023-05-02
052770,아이톡시,0,0,2002-08-22,2023-05-02
052790,액토즈소프트,0,0,2001-08-14,2023-05-02
052810,아시아미디어홀딩스,1,0,2001-12-13,2011-11-21
052860,아이앤씨,0,0,2009-10-06,2023-05-02
052880,큐앤에스,1,0,2001-07-24,2011-09-22
052900,KX하이텍,0,0,2005-01-18,2023-05-02
052970,올리브나인,1,0,2002-07-16,2010-10-19
053000,우리금융,1,1,2002-06-24,2014-11-18
053030,바이넥스,0,0,2001-08-07,2023-05-02
053040,블루젬디앤씨,1,0,2001-08-09,2012-05-16
053050,지에스이,0,0,2001-10-11,2023-05-02
053060,세동,0,0,2001-08-17,2023-05-02
053070,트리니티,1,0,2001-08-07,2009-06-02
053080,원방테크,0,0,2020-09-24,2023-05-02
053110,소리바다,1,0,2001-10-09,2022-09-06
053160,프리엠스,0,0,2001-10-30,2023-05-02
053170,코스모스피엘씨,1,0,2002-01-10,2009-04-29
053200,디이시스,1,0,2001-12-26,2004-04-02
053210,스카이라이프,0,1,2011-06-03,2023-05-02
053250,엔에스아이,1,0,2001-07-20,2005-04-01
053260,금강철강,0,0,2002-01-04,2023-05-02
053270,구영테크,0,0,2002-02-07,2023-05-02
053280,예스24,0,0,2008-05-07,2023-05-02
053290,NE능률,0,0,2002-12-10,2023-05-02
053300,한국정보인증,0,0,2014-02-04,2023-05-02
053320,테라리소스,1,0,2002-01-04,2014-02-06
053330,영진코퍼레이션,1,0,2001-11-01,2015-04-22
053350,이니텍,0,0,2001-11-15,2023-05-02
053440,성우몰드,1,0,2001-08-21,2010-04-20
053450,세코닉스,0,0,2001-08-09,2023-05-02
053470,오페스,1,0,2001-07-31,2010-05-07
053530,마이다스차2MF,1,0,2001-04-09,2002-04-22
053580,웹케시,0,0,2019-01-25,2023-05-02
053590,한국테크놀로지,0,0,2001-08-23,2023-05-02
053595,한국테크놀로지우,1,0,2003-06-04,2015-07-10
053610,프로텍,0,0,2001-08-17,2023-05-02
053620,태양,0,0,2001-08-07,2023-05-02
053660,현진소재,1,0,2002-02-15,2022-04-25
053690,한미글로벌,0,1,2009-06-23,2023-05-02
053700,삼보모터스,0,0,2001-11-06,2023-05-02
053740,국제엘렉트릭,1,0,2003-03-21,2015-02-09
053800,안랩,0,0,2001-09-13,2023-05-02
053810,아이팩토리,1,0,2002-07-19,2016-09-13
053870,GT&T,1,0,2001-12-13,2015-10-14
053890,미디어코프,1,0,2002-05-07,2009-04-10
053950,경남제약,0,0,2001-11-06,2023-05-02
053960,어플라이드,1,0,2001-11-13,2003-04-14
053980,오상자이엘,0,0,2002-04-09,2023-05-02
054010,선팩테크,1,0,2001-10-23,2011-10-05
054020,GK파워,1,0,2002-05-07,2010-04-02
054040,한국컴퓨터,0,0,2002-01-15,2023-05-02
054050,농우바이오,0,0,2002-04-02,2023-05-02
054080,우주통신,1,0,2001-10-09,2005-03-29
054090,삼진엘앤디,0,0,2004-02-06,2023-05-02
054120,더체인지,1,0,2002-06-18,2011-12-14
054150,뉴젠아이씨티,1,0,2001-11-08,2011-04-28
054170,엔빅스,1,0,2001-10-11,2011-04-28
054180,메디콕스,0,0,2001-10-16,2023-05-02
054210,이랜텍,0,0,2002-05-09,2023-05-02
054220,비츠로시스,0,0,2001-12-26,2023-05-02
054250,예일바이오텍,1,0,2001-12-20,2007-04-10
054300,팬스타엔터프라이즈,0,0,2002-01-10,2023-05-02
054340,피앤텔,1,0,2002-01-10,2020-05-20
054370,업필,1,0,2001-11-20,2005-04-11
054410,케이피티유,0,0,2002-04-25,2023-05-02
054440,엠텍반도체,1,0,2001-11-22,2007-04-12
054450,텔레칩스,0,0,2004-12-10,2023-05-02
054530,신한SIT,1,0,2001-08-28,2004-04-02
054540,삼영엠텍,0,0,2001-11-15,2023-05-02
054620,APS,0,0,2001-12-04,2023-05-02
054630,에이디칩스,0,0,2001-11-13,2023-05-02
054650,뉴젠비아이티,1,0,2002-01-10,2009-09-03
054670,대한뉴팜,0,0,2002-02-26,2023-05-02
054780,키이스트,0,0,2003-11-14,2023-05-02
054790,제이엠피,1,0,2001-12-06,2007-04-23
054800,아이디스홀딩스,0,0,2001-09-27,2023-05-02
054920,한컴위드,0,0,2001-11-01,2023-05-02
054930,유신,0,0,2002-01-15,2023-05-02
054940,엑사이엔씨,0,0,2001-12-13,2023-05-02
054950,제이브이엠,0,0,2006-06-07,2023-05-02
055000,동서정보기술,1,0,2001-12-18,2004-04-02
055250,다휘,1,0,2001-12-06,2010-09-30
055490,테이팩스,0,1,2017-10-31,2023-05-02
055550,신한지주,0,1,2001-09-10,2023-05-02
055810,KTC텔레콤,1,0,2003-11-07,2005-08-12
055970,에너윈,1,0,2003-08-01,2008-05-02
056000,코원플레이,1,0,2003-07-11,2023-03-29
056010,아이스테이션,1,0,2002-08-13,2012-04-12
056020,쿨투,1,0,2003-07-04,2009-04-28
056060,세니콘,1,0,2002-01-15,2006-04-07
056080,유진로봇,0,0,2001-11-13,2023-05-02
056090,이노시스,0,0,2015-11-12,2023-05-02
056140,리더컴,1,0,2001-12-20,2004-03-29
056190,에스에프에이,0,0,2001-12-18,2023-05-02
056200,엠넷미디어,1,0,2002-01-29,2011-03-21
056340,CU전자,1,0,2002-11-08,2014-05-20
056360,코위버,0,0,2001-12-04,2023-05-02
056500,슈마일렉트론,1,0,2002-06-04,2005-04-04
056700,신화인터텍,0,0,2001-12-13,2023-05-02
056710,미리넷,1,0,2002-01-10,2012-04-12
056730,CNT85,0,0,2002-01-04,2023-05-02
056810,위다스,1,0,2002-01-15,2013-09-09
056850,코어비트,1,0,2001-12-20,2010-03-08
057030,YBM넷,0,0,2004-06-08,2023-05-02
057050,현대홈쇼핑,0,1,2010-09-13,2023-05-02
057100,하이스마텍,1,0,2002-11-15,2010-05-07
057110,아이티센,1,0,2002-01-10,2005-10-21
057330,플래닛82,1,0,2001-12-20,2008-04-22
057500,SKC 솔믹스,1,0,2001-12-26,2020-12-22
057540,옴니시스템,0,0,2007-09-19,2023-05-02
057680,티사이언티픽,0,0,2002-06-18,2023-05-02
057880,피에이치씨,0,0,2003-12-29,2023-05-02
058110,멕아이씨에스,0,0,2015-12-14,2023-05-02
058220,아리온,0,0,2005-08-05,2023-05-02
058370,비엔씨컴퍼니,1,0,2002-02-19,2017-05-04
058400,KNN,0,0,2010-11-03,2023-05-02
058420,제이웨이,1,0,2002-01-10,2023-04-13
058430,포스코스틸리온,0,1,2002-08-16,2023-05-02
058450,일야,0,0,2002-01-17,2023-05-02
058470,리노공업,0,0,2001-12-18,2023-05-02
058480,해원에스티,1,0,2002-01-15,2010-05-07
058530,파나케이아,0,0,2002-02-05,2023-05-02
058550,네오리소스,1,0,2002-05-07,2009-09-14
058610,에스피지,0,0,2002-07-23,2023-05-02
058630,엠게임,0,0,2008-12-19,2023-05-02
058650,세아홀딩스,0,1,2001-07-30,2023-05-02
058680,오브제,1,0,2002-06-11,2008-04-08
058690,퓨쳐인포넷,1,0,2003-12-29,2010-08-25
058730,다스코,0,1,2004-08-02,2023-05-02
058820,CMG제약,0,0,2001-08-31,2023-05-02
058850,KTcs,0,1,2010-09-16,2023-05-02
058860,KTis,0,1,2010-12-17,2023-05-02
058900,투미비티,1,0,2004-10-29,2010-10-11
058910,유리롱숏채권-MF,1,0,2001-08-06,2002-07-02
058970,엠로,0,0,2016-04-28,2023-05-02
059090,미코,0,0,2002-01-15,2023-05-02
059100,아이컴포넌트,0,0,2008-12-16,2023-05-02
059120,아진엑스텍,0,0,2013-07-01,2023-05-02
059210,메타바이오메드,0,0,2008-04-15,2023-05-02
059270,해성티피씨,0,0,2021-04-21,2023-05-02
059720,야호,1,0,2002-01-17,2009-05-26
060000,국민은행,1,1,2001-11-09,2008-10-09
060150,인선이엔티,0,0,2002-06-14,2023-05-02
060230,소니드,0,0,2002-06-25,2023-05-02
060240,룽투코리아,0,0,2002-01-04,2023-05-02
060250,NHN KCP,0,0,2002-01-08,2023-05-02
060260,뉴보텍,0,0,2002-02-05,2023-05-02
060280,큐렉소,0,0,2002-07-03,2023-05-02
060300,레드로버,1,0,2002-01-10,2022-11-03
060310,3S,0,0,2002-04-23,2023-05-02
060370,KT서브마린,0,0,2002-02-15,2023-05-02
060380,동양에스텍,0,0,2002-02-05,2023-05-02
060410,베스트플로우,1,0,2002-05-07,2008-08-22
060480,국일신동,0,0,2014-12-29,2023-05-02
060540,에스에이티,0,0,2006-11-28,2023-05-02
060550,우수씨엔에스,1,0,2002-02-28,2009-04-10
060560,홈센타홀딩스,0,0,2002-07-11,2023-05-02
060570,드림어스컴퍼니,0,0,2003-12-19,2023-05-02
060580,마이차익안정-MF,1,0,2001-10-04,2002-09-13
060590,씨티씨바이오,0,0,2002-02-21,2023-05-02
060660,한도하이테크,1,0,2002-02-21,2008-05-02
060670,유퍼트,1,0,2003-06-17,2010-04-12
060720,KH바텍,0,0,2002-05-21,2023-05-02
060750,제이콤,1,0,2002-04-11,2011-04-15
060840,태영텔스타,1,0,2002-02-07,2003-04-01
060850,영림원소프트랩,0,0,2020-08-12,2023-05-02
060900,DGP,0,0,2002-09-17,2023-05-02
060910,프리젠,1,0,2002-12-13,2017-02-23
060980,HL홀딩스,0,1,2010-05-19,2023-05-02
061040,알에프텍,0,0,2002-05-16,2023-05-02
061050,지앤디윈텍,1,0,2003-01-06,2012-01-19
061140,엘앤피아너스,1,0,2004-10-29,2011-12-27
061250,화일약품,0,0,2002-04-18,2023-05-02
061460,한진피앤씨,1,0,2002-04-11,2017-09-28
061970,LB세미콘,0,0,2011-01-31,2023-05-02
062730,케너텍,1,0,2003-05-23,2009-12-22
062860,티엘아이,0,0,2006-07-25,2023-05-02
062970,피피아이,0,0,2019-12-26,2023-05-02
063080,컴투스홀딩스,0,0,2009-07-30,2023-05-02
063160,종근당바이오,0,1,2001-12-11,2023-05-02
063170,서울옥션,0,0,2008-07-01,2023-05-02
063280,사이버패스,1,0,2006-07-04,2009-07-07
063350,팬택앤큐리텔,1,1,2003-09-17,2007-04-24
063440,SM Life Design,0,0,2002-05-30,2023-05-02
063510,코오롱인터,1,1,2001-12-24,2006-07-20
063515,코오롱인터(1우),1,1,2001-12-24,2006-07-20
063570,한국전자금융,0,0,2006-07-14,2023-05-02
063680,미래프리미어MF,1,0,2001-12-14,2002-08-16
063760,이엘피,0,0,2015-04-28,2023-05-02
064060,사이노젠,1,0,2002-07-30,2010-04-12
064090,웨스트라이즈,0,0,2002-12-17,2023-05-02
064240,홈캐스트,0,0,2003-06-11,2023-05-02
064260,다날,0,0,2004-07-23,2023-05-02
064290,인텍플러스,0,0,2011-01-05,2023-05-02
064350,현대로템,0,1,2013-10-30,2023-05-02
064420,케이피케미칼,1,1,2002-06-21,2013-01-14
064480,브리지텍,0,0,2008-06-04,2023-05-02
064510,유네코,1,0,2018-03-15,2023-01-16
064520,테크엘,0,0,2002-12-04,2023-05-02
064550,바이오니아,0,0,2005-12-29,2023-05-02
064720,모델라인,1,0,2003-07-04,2008-04-11
064760,티씨케이,0,0,2003-08-18,2023-05-02
064800,젬백스링크,0,0,2002-08-22,2023-05-02
064820,케이프,0,0,2007-05-29,2023-05-02
064850,에프앤가이드,0,0,2013-07-01,2023-05-02
064900,교보메리츠,1,1,2002-01-30,2006-12-27
064910,글로벌채권-MF,1,0,2002-01-28,2002-11-26
064960,SNT모티브,0,1,2002-03-11,2023-05-02
065060,지엔코,0,0,2002-05-28,2023-05-02
065130,탑엔지니어링,0,0,2003-01-29,2023-05-02
065150,DSEN,0,0,2007-07-18,2023-05-02
065160,에프티이앤이,1,0,2002-07-30,2019-05-02
065170,비엘팜텍,0,0,2002-11-19,2023-05-02
065180,해피드림,1,0,2002-06-18,2015-04-30
065270,플렉스컴,1,0,2002-10-23,2016-04-11
065310,JH코오스,1,0,2002-07-19,2012-05-30
065340,쓰리디월드,1,0,2002-09-26,2010-04-14
065350,신성델타테크,0,0,2004-08-06,2023-05-02
065370,위세아이텍,0,0,2018-04-02,2023-05-02
065410,지엔텍홀딩스,1,0,2002-08-01,2010-05-04
065420,에스아이리소스,0,0,2002-08-22,2023-05-02
065440,이루온,0,0,2003-01-28,2023-05-02
065450,빅텍,0,0,2003-02-05,2023-05-02
065500,오리엔트정공,0,0,2002-09-19,2023-05-02
065510,휴비츠,0,0,2003-10-31,2023-05-02
065530,와이어블,0,0,2002-06-04,2023-05-02
065560,녹원씨엔아이,0,0,2003-07-01,2023-05-02
065570,삼영이엔씨,0,0,2003-01-21,2023-05-02
065610,폴리플러스,1,0,2002-12-06,2012-04-30
065620,제낙스,1,0,2002-06-27,2021-08-06
065650,메디프론,0,0,2003-01-21,2023-05-02
065660,안트로젠,0,0,2016-02-15,2023-05-02
065680,우주일렉트로,0,0,2004-01-02,2023-05-02
065690,파커스,0,0,2002-07-16,2023-05-02
065710,서호전기,0,0,2002-07-16,2023-05-02
065770,CS,0,0,2004-06-04,2023-05-02
065810,UC아이콜스,1,0,2003-02-12,2008-04-16
065910,PW제네틱스,1,0,2003-01-10,2009-04-17
065940,바이오빌,1,0,2003-01-07,2020-07-30
065950,웰크론,0,0,2003-07-29,2023-05-02
066030,미래프리미어2-MF,1,0,2002-03-18,2002-05-20
066060,휴먼텍코리아,1,0,2002-08-16,2013-04-11
066110,한프,1,0,2002-07-16,2022-04-05
066130,하츠,0,0,2003-02-11,2023-05-02
066200,이노블루,1,0,2003-06-11,2009-04-10
066270,SK컴즈,1,0,2003-11-07,2017-02-24
066300,샤인시스템,1,0,2002-09-25,2010-06-28
066310,큐에스아이,0,0,2006-11-24,2023-05-02
066330,시큐리티KOR,1,0,2002-05-17,2008-04-11
066340,케이에스알,1,0,2003-02-07,2011-09-08
066350,티에스엠텍,1,0,2003-01-21,2015-05-19
066360,체리부로,0,0,2017-12-04,2023-05-02
066410,버킷스튜디오,0,0,2003-12-19,2023-05-02
066430,와이오엠,0,0,2002-12-24,2023-05-02
066480,휘튼,1,0,2002-11-05,2006-04-24
066570,LG전자,0,1,2002-04-22,2023-05-02
066575,LG전자우,0,1,2002-04-22,2023-05-02
066590,우수AMS,0,0,2003-02-12,2023-05-02
066620,국보디자인,0,0,2002-09-05,2023-05-02
066670,디스플레이텍,0,0,2002-12-30,2023-05-02
066690,보광티에스,1,0,2008-10-06,2012-04-30
066700,테라젠이텍스,0,0,2004-05-27,2023-05-02
066790,씨씨에스,0,0,2003-05-30,2023-05-02
066850,아이드림,1,0,2003-08-06,2009-10-06
066900,디에이피,0,0,2004-05-14,2023-05-02
066910,손오공,0,0,2005-01-07,2023-05-02
066930,에스디,1,0,2003-01-24,2010-06-28
066970,엘앤에프,0,0,2003-01-02,2023-05-02
066980,이엔코퍼레이션,0,0,2003-01-17,2023-05-02
067000,조이시티,0,0,2008-05-30,2023-05-02
067010,이씨에스,0,0,2007-12-18,2023-05-02
067080,대화제약,0,0,2003-02-14,2023-05-02
067130,클루넷,1,0,2002-06-17,2012-06-07
067160,아프리카TV,0,0,2003-12-19,2023-05-02
067170,오텍,0,0,2003-11-14,2023-05-02
067250,STX조선해양,1,1,2003-10-27,2014-04-14
067280,멀티캠퍼스,0,0,2006-11-16,2023-05-02
067290,JW신약,0,0,2003-02-11,2023-05-02
067310,하나마이크론,0,0,2005-10-11,2023-05-02
067370,선바이오,0,0,2016-01-22,2023-05-02
067390,아스트,0,0,2014-12-24,2023-05-02
067410,마이차익3호-MF,1,0,2002-05-06,2003-05-07
067570,엔브이에이치코리아,0,0,2013-12-03,2023-05-02
067630,HLB생명과학,0,0,2008-11-25,2023-05-02
067700,미래오리엔탈-MF,1,0,2002-05-20,2004-01-02
067730,로지시스,0,0,2015-07-29,2023-05-02
067770,세진티에스,0,0,2004-01-09,2023-05-02
067830,세이브존I&C,0,1,2002-07-25,2023-05-02
067850,바이나믹,1,0,2005-10-05,2010-05-18
067900,와이엔텍,0,0,2005-12-23,2023-05-02
067910,코크렙1,1,1,2002-05-30,2007-05-09
067920,이글루,0,0,2010-08-04,2023-05-02
067950,티이씨,1,0,2004-01-26,2010-02-19
067990,도이치모터스,0,0,2004-12-03,2023-05-02
068050,팬엔터테인먼트,0,0,2006-07-07,2023-05-02
068060,KCW,1,0,2003-01-28,2015-09-17
068150,케이엔씨글로벌,1,0,2003-07-21,2017-03-06
068240,다원시스,0,0,2010-09-14,2023-05-02
068270,셀트리온,0,1,2005-07-19,2023-05-02
068290,삼성출판사,0,1,2002-08-05,2023-05-02
068330,일신바이오,0,0,2007-12-26,2023-05-02
068400,SK렌터카,0,1,2012-07-27,2023-05-02
068420,엔터기술,1,0,2003-07-01,2013-04-05
068630,에피밸리,1,0,2005-10-27,2012-04-23
068760,셀트리온제약,0,0,2006-02-03,2023-05-02
068770,선우중공업,1,0,2005-05-20,2010-06-16
068790,DMS,0,0,2004-10-01,2023-05-02
068870,LG생명과학,1,1,2002-08-16,2017-01-16
068875,LG생명과학우,1,1,2002-08-16,2017-01-16
068930,디지털대성,0,0,2003-10-17,2023-05-02
068940,셀피글로벌,0,0,2010-10-19,2023-05-02
069080,웹젠,0,0,2003-05-23,2023-05-02
069110,코스온,0,0,2003-10-14,2023-05-02
069140,누리플랜,0,0,2010-10-26,2023-05-02
069260,TKG휴켐스,0,1,2002-10-07,2023-05-02
069330,유아이디,0,0,2003-08-18,2023-05-02
069410,엔텔스,0,0,2007-06-20,2023-05-02
069460,대호에이엘,0,1,2002-11-11,2023-05-02
069470,제로원인터랙티브,1,1,2002-11-11,2010-04-30
069510,에스텍,0,0,2003-11-14,2023-05-02
069540,라이트론,0,0,2004-02-13,2023-05-02
069620,대웅제약,0,1,2002-11-01,2023-05-02
069640,한세엠케이,0,1,2011-06-21,2023-05-02
069730,DSR제강,0,1,2003-01-28,2023-05-02
069920,아이에스이커머스,0,0,2007-12-05,2023-05-02
069960,현대백화점,0,1,2002-11-25,2023-05-02
070080,하이드로젠파워,1,0,2002-12-13,2010-11-05
070300,엑스큐어,0,0,2010-06-09,2023-05-02
070480,에버테크노,1,0,2007-05-22,2014-07-16
070540,코크렙II,1,1,2002-11-11,2005-09-14
070590,한솔인티큐브,0,0,2004-01-08,2023-05-02
070960,용평리조트,0,1,2016-05-27,2023-05-02
071050,한국금융지주,0,1,2003-07-21,2023-05-02
071055,한국금융지주우,0,1,2003-07-21,2023-05-02
071057,한국금융지주2우B,1,1,2003-07-21,2010-06-03
071090,하이스틸,0,1,2003-02-17,2023-05-02
071200,인피니트헬스케어,0,0,2010-05-26,2023-05-02
071280,로체시스템즈,0,0,2003-11-14,2023-05-02
071320,지역난방공사,0,1,2010-01-29,2023-05-02
071360,나노하이텍,1,0,2003-10-24,2009-04-28
071460,위니아,0,0,2016-07-14,2023-05-02
071530,유에이블,1,0,2004-02-17,2013-04-22
071660,SSCP,1,0,2005-10-18,2012-09-28
071670,에이테크솔루션,0,0,2009-04-17,2023-05-02
071840,롯데하이마트,0,1,2011-06-29,2023-05-02
071850,캐스텍코리아,0,0,2014-05-27,2023-05-02
071930,에이스하이텍,1,0,2004-01-16,2015-07-09
071950,코아스,0,1,2005-08-04,2023-05-02
071955,코아스웰1우B,1,1,2007-04-20,2011-05-25
071970,STX중공업,0,1,2009-05-15,2023-05-02
072020,중앙백신,0,0,2003-10-31,2023-05-02
072130,유엔젤,0,1,2003-07-01,2023-05-02
072430,아이레보,1,0,2003-12-29,2009-02-02
072450,리얼티1,1,1,2003-05-13,2008-04-17
072470,우리산업홀딩스,0,0,2003-10-28,2023-05-02
072520,제넨바이오,0,0,2004-10-29,2023-05-02
072530,나이스메탈,1,0,2003-12-05,2011-05-06
072710,농심홀딩스,0,1,2003-07-30,2023-05-02
072770,율호,0,0,2007-07-25,2023-05-02
072870,메가스터디,0,0,2004-12-21,2023-05-02
072950,빛샘전자,0,0,2012-03-21,2023-05-02
072990,에이치시티,0,0,2016-10-17,2023-05-02
073010,케이에스피,0,0,2004-12-17,2023-05-02
073070,에이팸,1,0,2004-01-28,2021-06-03
073110,엘엠에스,0,0,2007-10-12,2023-05-02
073130,인스프리트,1,0,2005-01-19,2012-10-11
073190,듀오백,0,0,2004-02-06,2023-05-02
073240,금호타이어,0,1,2005-02-17,2023-05-02
073470,유레스메리츠1,1,1,2003-08-29,2008-08-01
073490,이노와이어리스,0,0,2005-02-04,2023-05-02
073530,코크렙III,1,1,2003-08-29,2008-08-07
073540,에프알텍,0,0,2007-05-18,2023-05-02
073560,우리손에프앤지,0,0,2016-07-27,2023-05-02
073570,어반리튬,0,0,2004-01-06,2023-05-02
073640,테라사이언스,0,0,2004-01-06,2023-05-02
073710,씨디네트웍스,1,0,2005-07-29,2009-09-22
073780,케이디세코,1,0,2004-05-18,2009-04-10
073930,제너시스템즈,1,0,2008-03-26,2013-07-11
074000,엠텍비젼,1,0,2004-01-06,2014-03-26
074130,디아이디,1,0,2005-07-27,2015-07-22
074140,엑스로드,1,0,2006-08-01,2010-05-07
074150,엠제이비,1,0,2005-07-08,2016-09-02
074430,아미노로직스,0,0,2004-06-04,2023-05-02
074600,원익QnC,0,0,2003-12-12,2023-05-02
074610,이엔플러스,0,1,2003-12-23,2023-05-02
075130,플랜티넷,0,0,2005-06-10,2023-05-02
075180,새론오토모티브,0,1,2005-10-21,2023-05-02
075580,세진중공업,0,1,2015-11-30,2023-05-02
075970,동국알앤에스,0,0,2004-02-13,2023-05-02
076080,웰크론한텍,0,0,2008-07-18,2023-05-02
076090,테이크시스템,1,0,2005-07-26,2010-04-22
076170,GBS,1,1,2004-01-16,2009-04-21
076610,해성옵틱스,0,0,2013-11-06,2023-05-02
076850,맥쿼리센트럴,1,1,2004-01-08,2009-10-08
077280,한컴지엠디,1,0,2004-06-02,2020-01-15
077360,덕산하이메탈,0,0,2005-10-14,2023-05-02
077500,유니퀘스트,0,1,2004-08-05,2023-05-02
077960,케이이엔지,1,0,2004-10-29,2009-04-28
077970,STX엔진,0,1,2004-05-10,2023-05-02
078000,텔코웨어,0,1,2004-07-20,2023-05-02
078020,이베스트투자증권,0,0,2007-02-21,2023-05-02
078070,유비쿼스홀딩스,0,0,2009-01-23,2023-05-02
078130,국일제지,0,0,2004-10-22,2023-05-02
078140,대봉엘에스,0,0,2005-12-23,2023-05-02
078150,HB테크놀러지,0,0,2004-12-08,2023-05-02
078160,메디포스트,0,0,2005-07-29,2023-05-02
078340,컴투스,0,0,2007-07-06,2023-05-02
078350,한양디지텍,0,0,2004-05-14,2023-05-02
078420,동북아1호,1,1,2004-09-17,2010-11-26
078520,에이블씨엔씨,0,1,2005-02-04,2023-05-02
078590,디아크,0,0,2005-10-27,2023-05-02
078600,대주전자재료,0,0,2004-12-10,2023-05-02
078610,도움,1,0,2005-05-09,2009-04-10
078650,지나인제약,0,0,2010-10-22,2023-05-02
078670,아구스,1,0,2007-07-27,2010-04-30
078700,신지소프트,1,0,2004-10-29,2010-02-26
078780,아이디에스,1,0,2005-11-29,2016-04-27
078860,아이오케이,0,0,2006-06-27,2023-05-02
078890,가온그룹,0,0,2005-07-12,2023-05-02
078930,GS,0,1,2004-08-05,2023-05-02
078935,GS우,0,1,2004-08-05,2023-05-02
078940,코드네이처,0,0,2004-08-27,2023-05-02
079000,와토스코리아,0,0,2005-11-15,2023-05-02
